,Date,Open,High,Low,Close,Volume
0,2001-02-01,14.375,15.375,14.25,15.0,497600
1,2001-02-02,15.3125,15.3125,14.25,14.375,336900
2,2001-02-05,14.5,14.5,13.875,14.0625,91400
3,2001-02-06,14.0,14.375,13.9375,14.0,245400
4,2001-02-07,14.0,14.0625,14.0,14.0,205300
5,2001-02-08,14.0625,14.0625,12.0,12.125,432000
6,2001-02-09,12.359375,12.375,10.875,11.3125,108800
7,2001-02-12,11.5,11.875,11.25,11.625,28300
8,2001-02-13,11.875,12.125,11.125,11.5,35900
9,2001-02-14,11.125,11.5,10.875,11.0625,71900
10,2001-02-15,11.25,11.25,11.0,11.0,21000
11,2001-02-16,11.0,11.125,10.875,11.0,20600
12,2001-02-20,11.0625,11.125,10.8125,11.0,136200
13,2001-02-21,11.0,11.125,10.25,11.0,62700
14,2001-02-22,11.0,11.3125,11.0,11.0625,20000
15,2001-02-23,11.0,11.1875,11.0,11.0,42700
16,2001-02-26,11.0625,11.375,10.875,11.0,82800
17,2001-02-27,11.5,11.5,10.75,11.0,216100
18,2001-02-28,11.125,11.125,10.75,11.0,56400
19,2001-03-01,11.25,11.25,11.0,11.0,43100
20,2001-03-02,11.0,11.0625,10.875,11.0,97000
21,2001-03-05,11.125,11.125,9.75,10.125,52700
22,2001-03-06,10.375,10.375,9.625,10.0,13000
23,2001-03-07,9.5,10.0,8.75,9.25,24700
24,2001-03-08,9.25,9.375,9.125,9.25,6500
25,2001-03-09,9.25,9.3125,8.75,8.9375,28400
26,2001-03-12,8.9375,9.0,8.9375,8.9375,24000
27,2001-03-13,8.953125,9.0,8.75,8.875,8800
28,2001-03-14,9.0,9.125,8.875,8.96875,16200
29,2001-03-15,9.1875,9.1875,8.875,8.875,15000
30,2001-03-16,8.875,9.0,8.875,9.0,4200
31,2001-03-19,9.125,9.125,8.25,8.6875,44600
32,2001-03-20,8.5,8.5,8.375,8.375,51000
33,2001-03-21,8.375,8.5,8.375,8.5,2200
34,2001-03-22,8.4375,8.9375,8.125,8.375,10100
35,2001-03-23,8.921875,8.921875,7.78125,7.78125,14400
36,2001-03-26,8.125,8.25,7.78125,7.78125,43100
37,2001-03-27,8.0,8.0,7.625,7.625,10000
38,2001-03-28,7.78125,7.9375,7.5,7.65625,72000
39,2001-03-29,7.5625,7.5625,7.5,7.5,10000
40,2001-03-30,7.625,7.625,7.5,7.625,8200
41,2001-04-02,7.5,7.75,7.5,7.5,12800
42,2001-04-03,7.5,7.640625,6.8125,6.9375,45600
43,2001-04-04,7.0,7.0,6.4375,6.5,16500
44,2001-04-05,6.375,6.75,5.5,6.0625,229800
45,2001-04-06,6.0,6.03125,5.625,5.8125,22500
46,2001-04-09,5.7,5.75,5.3,5.3,6200
47,2001-04-10,5.65,5.86,5.45,5.5,38300
48,2001-04-11,5.65,5.85,5.5,5.5,149400
49,2001-04-12,5.5,5.79,5.43,5.55,208000
50,2001-04-16,5.65,5.65,5.45,5.53,45600
51,2001-04-17,5.46,5.58,5.46,5.5,24800
52,2001-04-18,5.5,5.69,5.45,5.65,176300
53,2001-04-19,5.89,6.08,5.63,6.0,159900
54,2001-04-20,5.95,6.1,5.85,5.85,242100
55,2001-04-23,5.85,6.65,5.85,5.91,181200
56,2001-04-24,6.14,6.15,5.95,6.05,17200
57,2001-04-25,6.1,6.2,5.95,5.95,53900
58,2001-04-26,6.0,6.05,5.95,6.0,97400
59,2001-04-27,5.9,6.0,5.9,6.0,18900
60,2001-04-30,6.15,7.05,6.15,6.35,30300
61,2001-05-01,6.3,7.05,6.3,6.95,18600
62,2001-05-02,7.05,7.15,6.8,7.0,78700
63,2001-05-03,7.0,7.5,6.95,7.1,13600
64,2001-05-04,7.05,7.16,6.85,7.0,19100
65,2001-05-07,7.21,7.21,6.95,6.95,3200
66,2001-05-08,7.0,7.08,6.96,7.08,3800
67,2001-05-09,7.2,7.2,7.0,7.05,1600
68,2001-05-10,7.2,7.21,7.15,7.2,3600
69,2001-05-11,7.4,7.4,7.15,7.15,3800
70,2001-05-14,7.15,7.4,7.05,7.05,19000
71,2001-05-15,7.4,7.4,7.25,7.3,1600
72,2001-05-16,7.25,7.34,7.25,7.3,9800
73,2001-05-17,7.38,7.38,7.2,7.3,7900
74,2001-05-18,7.3,7.3,7.07,7.07,23400
75,2001-05-21,7.3,8.76,7.1,8.19,113700
76,2001-05-22,8.35,8.64,7.9,8.34,62600
77,2001-05-23,8.35,9.15,8.1,8.75,39200
78,2001-05-24,8.84,9.15,8.7,9.05,74000
79,2001-05-25,9.15,10.0,9.15,9.85,44000
80,2001-05-29,9.85,9.85,9.25,9.25,93200
81,2001-05-30,9.9,9.94,8.95,9.06,126200
82,2001-05-31,9.04,9.45,8.99,9.21,56900
83,2001-06-01,9.54,9.8,9.45,9.8,32600
84,2001-06-04,9.5,9.9,9.5,9.9,14500
85,2001-06-05,9.94,10.85,9.94,10.74,52800
86,2001-06-06,10.6,10.9,10.5,10.62,19600
87,2001-06-07,10.52,11.89,10.52,11.85,57300
