,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.0,6.125,5.8125,5.875,138300
1,2000-01-04,6.0,6.1875,5.9375,6.0,135100
2,2000-01-05,6.125,6.25,6.0625,6.1875,187200
3,2000-01-06,6.25,6.25,6.0,6.1875,107200
4,2000-01-07,6.1875,6.25,5.75,5.9375,78900
5,2000-01-10,6.0,6.1875,5.9375,6.1875,103400
6,2000-01-11,6.1875,6.1875,5.5,5.5,74300
7,2000-01-12,5.5,5.875,5.5,5.8125,45200
8,2000-01-13,5.9375,6.0,5.625,5.6875,45300
9,2000-01-14,5.75,5.9375,5.6875,5.8125,47000
10,2000-01-18,5.9375,6.0,5.6875,6.0,43500
11,2000-01-19,6.0,6.0,5.75,5.9375,58100
12,2000-01-20,5.9375,6.0,5.625,5.875,49000
13,2000-01-21,5.75,5.875,5.625,5.6875,37800
14,2000-01-24,5.8125,5.8125,5.0,5.5,105000
15,2000-01-25,5.375,5.4375,5.0625,5.3125,54200
16,2000-01-26,5.4375,5.4375,5.0625,5.25,22300
17,2000-01-27,5.1875,5.25,4.8125,4.8125,84100
18,2000-01-28,4.75,4.9375,4.5,4.6875,47400
19,2000-01-31,4.5625,4.5625,4.3125,4.375,27600
20,2000-02-01,4.3125,4.375,4.125,4.1875,56700
21,2000-02-02,4.1875,4.4375,4.0625,4.25,38600
22,2000-02-03,4.25,5.0,4.125,5.0,43900
23,2000-02-04,5.0,5.0,4.75,4.9375,44800
24,2000-02-07,4.8125,4.875,4.5,4.6875,22500
25,2000-02-08,4.5625,4.625,4.3125,4.4375,22700
26,2000-02-09,4.1875,4.4375,4.1875,4.4375,51100
27,2000-02-10,4.375,5.0,4.375,5.0,64700
28,2000-02-11,5.0,5.125,4.625,4.75,19800
29,2000-02-14,4.625,4.9375,4.5,4.625,21300
30,2000-02-15,4.625,4.75,4.25,4.375,40900
31,2000-02-16,4.4375,4.4375,4.125,4.1875,52900
32,2000-02-17,4.25,4.375,4.125,4.3125,39400
33,2000-02-18,4.375,4.375,4.125,4.1875,27700
34,2000-02-22,4.125,4.1875,4.0,4.0625,53300
35,2000-02-23,4.1875,4.1875,4.0,4.0625,40400
36,2000-02-24,4.0625,4.25,4.0,4.0,50800
37,2000-02-25,4.0625,4.0625,3.875,3.875,65600
38,2000-02-28,4.0625,5.0,3.9375,4.9375,116000
39,2000-02-29,5.0,5.5,5.0,5.375,165200
40,2000-03-01,5.25,5.3125,4.5,5.0,111500
41,2000-03-02,4.8125,4.9375,4.25,4.6875,76500
42,2000-03-03,4.8125,5.3125,4.75,5.1875,92300
43,2000-03-06,5.5,6.0625,5.25,6.0,323700
44,2000-03-07,6.0625,6.1875,5.3125,5.75,150300
45,2000-03-08,5.6875,5.875,5.375,5.5,34800
46,2000-03-09,5.5,5.9375,5.25,5.6875,45500
47,2000-03-10,5.6875,5.9375,5.5625,5.75,57700
48,2000-03-13,5.625,5.75,5.25,5.5625,128800
49,2000-03-14,5.6875,6.0,5.5625,5.75,79400
50,2000-03-15,5.75,5.75,5.25,5.625,41400
51,2000-03-16,5.625,5.8125,5.375,5.8125,28200
52,2000-03-17,5.6875,5.875,5.625,5.6875,55500
53,2000-03-20,5.75,5.75,5.375,5.375,72700
54,2000-03-21,5.375,5.6875,5.125,5.6875,56100
55,2000-03-22,5.5625,5.6875,5.5625,5.6875,40000
56,2000-03-23,5.5625,5.6875,5.3125,5.375,57200
57,2000-03-24,5.3125,5.75,5.25,5.75,81100
58,2000-03-27,5.875,5.9375,5.6875,5.75,73000
59,2000-03-28,5.875,6.1875,5.8125,5.875,321500
60,2000-03-29,6.0,6.0,5.5625,5.875,43500
61,2000-03-30,5.875,5.9375,5.5,5.75,39400
62,2000-03-31,5.75,5.9375,5.125,5.875,87300
63,2000-04-03,5.9375,6.375,5.8125,6.375,136600
64,2000-04-04,6.5,6.625,5.25,6.0625,189600
65,2000-04-05,5.9375,6.0,5.625,5.875,121300
66,2000-04-06,6.0,6.9375,6.0,6.6875,409900
67,2000-04-07,6.8125,8.9375,6.6875,8.0,463800
68,2000-04-10,8.375,8.75,6.625,6.6875,262300
69,2000-04-11,6.6875,7.375,6.125,7.0625,128000
70,2000-04-12,7.125,7.125,6.5625,6.625,35200
71,2000-04-13,6.6875,6.8125,6.0,6.0,114900
72,2000-04-14,5.9375,6.1875,5.25,5.5,126200
73,2000-04-17,5.4375,6.1875,5.4375,5.8125,139200
74,2000-04-18,5.9375,5.9375,5.25,5.9375,102500
75,2000-04-19,5.6875,5.9375,5.5625,5.875,18000
76,2000-04-20,5.875,5.875,5.5,5.5625,25800
77,2000-04-24,5.4375,5.5,5.25,5.3125,59200
78,2000-04-25,5.375,5.4375,5.0,5.0,51000
79,2000-04-26,5.0,5.375,5.0,5.25,60400
80,2000-04-27,5.25,5.375,5.125,5.375,8500
81,2000-04-28,5.375,5.625,5.375,5.375,28800
82,2000-05-01,5.3125,5.75,5.0625,5.75,47400
83,2000-05-02,5.75,5.75,5.0625,5.0625,49600
84,2000-05-03,5.125,5.25,5.0,5.125,52000
85,2000-05-04,5.125,5.1875,5.0625,5.0625,17000
86,2000-05-05,4.9375,5.1875,4.9375,5.0625,30800
87,2000-05-08,5.0,5.0,4.75,4.875,37200
88,2000-05-09,4.75,4.8125,4.375,4.375,62600
89,2000-05-10,4.5,4.75,4.4375,4.6875,37100
90,2000-05-11,4.6875,4.9375,4.6875,4.8125,11300
91,2000-05-12,4.9375,4.9375,4.5,4.5,30800
92,2000-05-15,4.5,4.75,4.5,4.75,37500
93,2000-05-16,4.875,4.875,4.5,4.625,23900
94,2000-05-17,4.5625,4.875,4.4375,4.4375,51500
95,2000-05-18,4.5625,4.5625,4.3125,4.375,24900
96,2000-05-19,4.375,4.375,4.3125,4.3125,57700
97,2000-05-22,4.3125,4.3125,4.0,4.0625,47700
98,2000-05-23,4.0,4.1875,3.875,3.875,62000
99,2000-05-24,3.875,4.0625,3.875,3.875,106100
100,2000-05-25,3.875,4.0,3.625,3.8125,118000
101,2000-05-26,3.9375,3.9375,3.25,3.25,96900
102,2000-05-30,3.1875,3.75,3.1875,3.5625,91300
103,2000-05-31,3.6875,4.125,3.6875,4.0,28400
104,2000-06-01,4.125,4.4375,4.0625,4.1875,34300
105,2000-06-02,4.1875,4.375,3.9375,4.1875,61600
106,2000-06-05,4.25,4.3125,3.9375,4.0,46500
107,2000-06-06,3.875,4.0,3.8125,3.8125,36700
108,2000-06-07,3.75,4.0,3.6875,3.9375,14700
109,2000-06-08,4.0,4.0625,4.0,4.0,40300
110,2000-06-09,4.0625,4.0625,3.9375,4.0,50900
111,2000-06-12,4.125,4.25,3.9375,3.9375,68500
112,2000-06-13,3.9375,4.0,3.6875,3.6875,43000
113,2000-06-14,3.5625,3.6875,3.5625,3.5625,53400
114,2000-06-15,3.5625,3.625,3.5625,3.5625,68100
115,2000-06-16,3.625,3.75,3.5625,3.625,78000
116,2000-06-19,3.6875,3.6875,3.5,3.5625,48800
117,2000-06-20,3.5625,3.625,3.375,3.4375,65000
118,2000-06-21,3.375,3.625,3.375,3.625,47600
119,2000-06-22,3.625,3.625,3.3125,3.3125,21400
120,2000-06-23,3.375,3.5,3.3125,3.375,42800
121,2000-06-26,3.25,3.5,3.1875,3.1875,134400
122,2000-06-27,3.0,3.1875,2.9375,3.0,109800
