,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.2784,6.3168,5.9904,6.1824,236979
1,2000-01-04,6.048,6.2592,6.0288,6.1248,111328
2,2000-01-05,6.0672,6.2208,6.048,6.1248,177734
3,2000-01-06,6.0864,6.144,6.0672,6.1056,97005
4,2000-01-07,6.0864,6.3552,6.0864,6.2976,181966
5,2000-01-10,6.144,6.2976,6.1248,6.2208,202799
6,2000-01-11,6.2976,6.5088,6.2592,6.4128,187174
7,2000-01-12,6.3936,6.4704,6.3168,6.4128,121419
8,2000-01-13,6.4512,6.624,6.2592,6.5856,514648
9,2000-01-14,6.5088,6.6624,6.4512,6.4896,184570
10,2000-01-18,6.4704,6.6048,6.4512,6.528,133789
11,2000-01-19,6.5472,6.5664,6.3936,6.5664,149089
12,2000-01-20,6.5856,6.624,6.3936,6.6048,169271
13,2000-01-21,6.5472,6.624,6.4512,6.5664,143880
14,2000-01-24,6.528,6.7584,6.4704,6.5472,183594
15,2000-01-25,6.4896,6.6624,6.4512,6.624,314453
16,2000-01-26,6.624,6.7008,6.3552,6.432,285807
17,2000-01-27,6.432,6.528,6.336,6.336,94401
18,2000-01-28,6.336,6.3936,6.2592,6.3168,117187
19,2000-01-31,6.2976,6.432,6.1632,6.1632,136719
20,2000-02-01,6.1632,6.2784,6.1056,6.144,211589
21,2000-02-02,6.1632,6.1632,5.952,6.048,156250
22,2000-02-03,6.048,6.0864,5.9712,6.0288,111979
23,2000-02-04,6.0672,6.0672,5.856,5.8944,155273
24,2000-02-07,5.9328,5.952,5.7408,5.7792,209635
25,2000-02-08,5.7792,5.8944,5.76,5.8944,187500
26,2000-02-09,5.8368,6.1056,5.7024,5.8752,188477
27,2000-02-10,5.7984,5.8176,5.6448,5.7216,162760
28,2000-02-11,5.664,5.7024,5.5296,5.568,166341
29,2000-02-14,5.5488,5.5488,5.376,5.3952,159180
30,2000-02-15,5.3568,5.5872,5.3568,5.5296,184896
31,2000-02-16,5.568,5.6256,5.4912,5.6256,75521
32,2000-02-17,5.5872,5.6448,5.5488,5.568,100911
33,2000-02-18,5.5872,5.5872,5.4912,5.5296,116211
