,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.5,19.5,18.75,18.84375,582000
1,2000-01-04,18.8125,18.96875,18.0,18.34375,863200
2,2000-01-05,18.46875,19.1875,18.375,19.0625,613600
3,2000-01-06,18.75,19.9375,18.6875,19.90625,893600
4,2000-01-07,19.90625,20.375,19.59375,19.90625,900000
5,2000-01-10,20.0,20.34375,19.8125,20.3125,848600
6,2000-01-11,20.1875,20.21875,19.9375,20.09375,518000
7,2000-01-12,19.5,19.90625,19.375,19.71875,777800
8,2000-01-13,19.71875,19.9375,19.53125,19.5625,492200
9,2000-01-14,19.5625,19.75,19.4375,19.71875,427200
10,2000-01-18,19.59375,19.625,19.15625,19.21875,569600
11,2000-01-19,19.3125,19.40625,18.875,18.96875,807200
12,2000-01-20,19.03125,19.09375,18.75,18.90625,684200
13,2000-01-21,19.0,19.0,18.5,18.53125,623800
14,2000-01-24,18.5625,18.625,18.0,18.1875,417400
15,2000-01-25,18.3125,18.75,17.59375,17.8125,729200
16,2000-01-26,17.90625,18.375,17.65625,18.09375,801800
17,2000-01-27,17.96875,18.34375,17.75,18.03125,354600
18,2000-01-28,17.90625,17.90625,16.875,17.25,724200
19,2000-01-31,17.5,17.78125,17.40625,17.59375,500200
20,2000-02-01,17.5,17.625,17.3125,17.53125,274000
21,2000-02-02,17.59375,17.59375,17.0,17.03125,690400
22,2000-02-03,17.15625,17.59375,17.0,17.375,626800
23,2000-02-04,17.375,17.875,17.25,17.5625,754600
24,2000-02-07,17.4375,17.6875,17.25,17.46875,655800
25,2000-02-08,17.4375,17.4375,16.9375,17.09375,695400
26,2000-02-09,17.0625,17.0625,16.40625,16.53125,611800
27,2000-02-10,16.40625,16.75,16.3125,16.5625,441000
28,2000-02-11,16.6875,16.75,16.15625,16.25,366600
29,2000-02-14,16.3125,16.4375,16.09375,16.25,302000
30,2000-02-15,16.25,16.6875,16.125,16.6875,683400
31,2000-02-16,16.625,16.8125,16.25,16.375,408000
32,2000-02-17,16.4375,16.4375,16.1875,16.34375,393000
33,2000-02-18,16.21875,16.34375,15.125,15.53125,849000
34,2000-02-22,16.0,16.09375,15.5,15.84375,626000
35,2000-02-23,15.8125,15.9375,15.375,15.5625,501000
36,2000-02-24,15.5,15.53125,14.1875,14.5625,1124400
37,2000-02-25,14.6875,15.03125,14.53125,14.5625,557800
38,2000-02-28,14.6875,14.90625,14.0,14.3125,720600
39,2000-02-29,14.375,14.46875,14.0625,14.125,651800
40,2000-03-01,14.375,14.625,14.25,14.4375,710400
41,2000-03-02,14.40625,14.625,14.28125,14.375,718800
42,2000-03-03,14.375,15.5,14.3125,15.34375,1126800
