,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.75,7.75,7.5,7.625,10900
1,2000-01-04,7.5625,7.8125,7.5,7.8125,12100
2,2000-01-05,7.8125,7.8125,7.625,7.8125,5700
3,2000-01-06,7.75,7.9375,7.6875,7.8125,23400
4,2000-01-07,7.9375,7.9375,7.875,7.9375,4300
5,2000-01-10,7.8125,7.9375,7.75,7.9375,34900
6,2000-01-11,8.0,8.0,7.75,7.8125,13100
7,2000-01-12,7.875,7.9375,7.8125,7.8125,8500
8,2000-01-13,7.875,7.9375,7.8125,7.8125,27300
9,2000-01-14,7.875,7.9375,7.8125,7.9375,16100
10,2000-01-18,7.9375,8.0,7.8125,7.9375,19700
11,2000-01-19,7.875,7.9375,7.875,7.875,8900
12,2000-01-20,7.9375,7.9375,7.875,7.875,4200
13,2000-01-21,7.9375,7.9375,7.875,7.9375,20200
14,2000-01-24,7.875,7.875,7.8125,7.875,59500
15,2000-01-25,7.9375,7.9375,7.875,7.875,55100
16,2000-01-26,7.9375,8.0,7.875,7.875,22000
17,2000-01-27,7.875,8.0,7.8125,7.9375,71400
18,2000-01-28,8.0,8.0625,7.9375,8.0625,28200
19,2000-01-31,8.0,8.0,7.875,7.9375,5800
20,2000-02-01,7.9375,7.9375,7.8125,7.9375,14800
21,2000-02-02,7.9375,8.0,7.875,7.9375,7800
22,2000-02-03,7.875,7.9375,7.875,7.9375,5400
23,2000-02-04,7.875,7.9375,7.875,7.875,9500
24,2000-02-07,7.8125,7.875,7.75,7.875,39000
25,2000-02-08,7.875,7.875,7.75,7.75,29700
26,2000-02-09,7.75,7.875,7.75,7.8125,25800
27,2000-02-10,7.75,7.9375,7.75,7.8125,24900
28,2000-02-11,7.75,7.875,7.75,7.75,25400
29,2000-02-14,7.75,7.9375,7.5625,7.75,25900
30,2000-02-15,7.8125,8.0,7.6875,8.0,37600
31,2000-02-16,7.875,7.875,7.75,7.875,15800
32,2000-02-17,7.875,7.9375,7.875,7.9375,7100
33,2000-02-18,7.875,7.9375,7.75,7.9375,20400
34,2000-02-22,7.9375,8.0625,7.875,8.0,46800
35,2000-02-23,7.9375,8.0,7.9375,7.9375,20300
36,2000-02-24,8.0,8.0,7.9375,8.0,1700
37,2000-02-25,7.9375,7.9375,7.875,7.875,4100
38,2000-02-28,7.9375,7.9375,7.9375,7.9375,2600
39,2000-02-29,7.9375,8.125,7.875,8.0625,22400
40,2000-03-01,8.0625,8.0625,7.9375,8.0,6000
41,2000-03-02,8.0,8.0,7.875,7.875,9500
42,2000-03-03,7.875,7.9375,7.875,7.9375,6300
43,2000-03-06,7.875,8.0,7.8125,8.0,6100
44,2000-03-07,7.9375,8.0,7.8125,7.8125,25600
45,2000-03-08,7.8125,7.8125,7.8125,7.8125,2800
46,2000-03-09,7.75,7.9375,7.75,7.8125,55800
47,2000-03-10,7.75,8.0,7.75,8.0,15300
48,2000-03-13,7.9375,8.0,7.875,7.875,2500
49,2000-03-14,7.9375,8.0,7.75,7.875,23700
50,2000-03-15,7.875,7.9375,7.8125,7.9375,4700
51,2000-03-16,7.9375,7.9375,7.9375,7.9375,800
52,2000-03-17,8.0,8.0,7.875,7.9375,14900
53,2000-03-20,7.9375,8.0,7.875,7.875,11400
54,2000-03-21,7.875,8.125,7.875,8.125,26000
55,2000-03-22,8.125,8.125,7.875,7.9375,6100
56,2000-03-23,8.0,8.0625,8.0,8.0,31300
57,2000-03-24,8.1875,8.1875,7.875,7.875,9200
58,2000-03-27,7.875,8.0625,7.875,8.0,7900
59,2000-03-28,7.875,8.125,7.875,8.0,31400
60,2000-03-29,7.75,8.0,7.75,8.0,11100
61,2000-03-30,8.0,8.0,7.9375,7.9375,11000
62,2000-03-31,8.0625,8.375,8.0,8.1875,53700
63,2000-04-03,8.125,8.1875,8.0,8.0,15800
64,2000-04-04,8.0625,8.1875,8.0,8.125,19600
65,2000-04-05,8.0625,8.125,8.0,8.0625,32800
66,2000-04-06,8.0625,8.1875,8.0625,8.1875,3900
67,2000-04-07,8.25,8.25,8.0625,8.0625,24500
68,2000-04-10,8.1875,8.375,8.0,8.25,12600
69,2000-04-11,8.375,8.375,8.1875,8.1875,10200
70,2000-04-12,8.3125,8.375,8.0625,8.1875,19500
71,2000-04-13,8.0625,8.25,8.0625,8.25,16400
72,2000-04-14,8.25,8.25,8.0,8.1875,10800
73,2000-04-17,8.25,8.5,8.0,8.25,60700
74,2000-04-18,8.3125,8.3125,8.1875,8.25,14500
75,2000-04-19,8.125,8.1875,8.125,8.125,9200
76,2000-04-20,8.25,8.25,8.1875,8.25,8100
77,2000-04-24,8.125,8.3125,8.125,8.25,15200
78,2000-04-25,8.3125,8.3125,8.25,8.3125,5700
79,2000-04-26,8.375,8.8125,8.375,8.8125,11700
80,2000-04-27,8.8125,8.875,8.375,8.4375,19500
81,2000-04-28,8.5625,8.625,8.5,8.625,5100
82,2000-05-01,8.625,8.875,8.625,8.875,25800
83,2000-05-02,8.875,9.0625,8.875,9.0625,17500
84,2000-05-03,9.0,9.0625,8.875,9.0,35100
85,2000-05-04,9.0,9.0,8.75,8.875,26700
86,2000-05-05,8.9375,9.0,8.625,9.0,12600
87,2000-05-08,8.875,8.9375,8.625,8.75,7400
88,2000-05-09,8.75,9.0,8.75,8.9375,16100
89,2000-05-10,8.875,9.0,8.875,8.875,17500
90,2000-05-11,8.9375,9.0,8.875,9.0,10000
91,2000-05-12,8.875,8.875,8.75,8.8125,34400
92,2000-05-15,8.9375,8.9375,8.75,8.75,1900
93,2000-05-16,8.75,8.8125,8.6875,8.8125,2500
94,2000-05-17,8.9375,9.0,8.875,8.875,2000
95,2000-05-18,8.8125,8.875,8.8125,8.875,1800
96,2000-05-19,8.75,8.8125,8.625,8.8125,36200
97,2000-05-22,8.75,8.8125,8.75,8.8125,6400
98,2000-05-23,8.875,8.875,8.75,8.8125,20700
99,2000-05-24,8.8125,8.9375,8.6875,8.75,55400
100,2000-05-25,8.875,8.875,8.6875,8.8125,11100
101,2000-05-26,8.75,8.75,8.625,8.625,2800
102,2000-05-30,8.5,8.625,8.5,8.625,269100
103,2000-05-31,8.6875,8.6875,8.5625,8.6875,10000
104,2000-06-01,8.5625,8.875,8.5625,8.875,18900
105,2000-06-02,8.75,9.125,8.75,8.9375,19300
106,2000-06-05,8.875,9.0,8.875,8.9375,15900
107,2000-06-06,8.9375,9.0,8.9375,9.0,33200
108,2000-06-07,9.0,9.0,8.9375,8.9375,4700
109,2000-06-08,8.9375,9.0,8.9375,9.0,4300
110,2000-06-09,9.0,9.0,8.9375,9.0,5500
111,2000-06-12,8.9375,9.0,8.9375,8.9375,17900
112,2000-06-13,9.0,9.0,8.75,8.9375,19200
113,2000-06-14,8.9375,9.0,8.9375,9.0,14200
114,2000-06-15,9.0,9.0,8.9375,9.0,7300
115,2000-06-16,9.0,9.0625,9.0,9.0625,62200
116,2000-06-19,9.0,9.125,8.875,9.0625,12300
117,2000-06-20,9.0625,9.25,8.75,9.0625,27800
118,2000-06-21,9.125,9.125,8.875,8.875,21900
119,2000-06-22,9.0,9.125,8.9375,9.125,7300
120,2000-06-23,9.125,9.125,8.875,9.0,13800
121,2000-06-26,8.9375,9.1875,8.9375,9.0625,9400
122,2000-06-27,9.0625,9.25,9.0625,9.1875,21500
123,2000-06-28,9.0625,9.0625,9.0,9.0,23700
124,2000-06-29,9.125,9.125,9.0625,9.125,13600
125,2000-06-30,9.125,9.1875,9.0,9.1875,44200
