,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.375,3.5,3.1875,3.4375,53900
1,2000-01-04,3.5,3.6875,3.1875,3.25,78100
2,2000-01-05,3.5,3.875,3.4375,3.75,248900
3,2000-01-06,3.875,4.1875,3.8125,4.0625,258900
4,2000-01-07,3.875,4.125,3.75,3.875,87300
5,2000-01-10,4.0,4.0625,3.875,3.875,89200
6,2000-01-11,3.9375,3.9375,3.5625,3.6875,42300
7,2000-01-12,3.625,3.75,3.5625,3.75,40200
8,2000-01-13,3.625,4.0,3.5625,3.9375,58500
9,2000-01-14,4.0625,4.125,3.8125,4.125,260500
10,2000-01-18,4.25,4.6875,4.0,4.6875,1369000
11,2000-01-19,4.8125,4.875,4.3125,4.5,546400
12,2000-01-20,4.5625,4.625,4.25,4.375,289200
13,2000-01-21,4.375,4.375,4.0,4.1875,97600
14,2000-01-24,4.25,4.3125,4.125,4.25,82500
15,2000-01-25,4.3125,4.4375,4.125,4.25,61300
16,2000-01-26,4.25,4.25,3.75,4.0,347100
17,2000-01-27,3.75,4.0,3.75,3.75,72200
18,2000-01-28,3.875,3.9375,3.75,3.75,63000
19,2000-01-31,3.875,3.9375,3.5625,3.5625,72700
20,2000-02-01,3.4375,4.25,3.25,4.125,156400
21,2000-02-02,4.125,4.375,3.875,4.25,375300
22,2000-02-03,4.1875,4.5,4.125,4.25,243000
23,2000-02-04,4.25,4.3125,4.0,4.125,160500
24,2000-02-07,4.25,4.375,4.0625,4.0625,130700
25,2000-02-08,4.0,4.25,3.9375,4.25,236100
26,2000-02-09,4.25,5.25,4.125,5.0,832600
27,2000-02-10,5.25,5.75,4.875,5.0625,712300
28,2000-02-11,5.125,5.5,5.0625,5.25,301800
29,2000-02-14,5.5,5.625,5.25,5.3125,304200
30,2000-02-15,5.1875,5.375,4.9375,5.125,153600
31,2000-02-16,5.125,5.3125,5.0,5.125,219500
32,2000-02-17,5.125,5.25,4.9375,5.0625,102000
33,2000-02-18,4.9375,5.25,4.875,5.125,141900
34,2000-02-22,5.0,5.125,4.75,4.9375,240100
35,2000-02-23,4.9375,5.125,4.875,4.9375,186300
36,2000-02-24,5.0,5.375,5.0,5.1875,190200
37,2000-02-25,5.1875,5.25,4.6875,4.75,198800
38,2000-02-28,4.8125,4.8125,4.3125,4.4375,131400
39,2000-02-29,4.1875,4.4375,4.0625,4.3125,130700
40,2000-03-01,4.3125,4.625,4.25,4.5,78400
41,2000-03-02,4.6875,4.875,4.625,4.875,158100
42,2000-03-03,5.0,5.125,4.875,5.0,156800
43,2000-03-06,5.0,5.0,4.5,4.625,122900
44,2000-03-07,4.75,5.0,4.6875,4.8125,187500
45,2000-03-08,4.9375,4.9375,4.6875,4.8125,109200
46,2000-03-09,4.875,4.875,4.75,4.8125,98400
47,2000-03-10,4.9375,4.9375,4.6875,4.8125,66000
48,2000-03-13,4.875,4.875,4.5,4.5625,107400
49,2000-03-14,4.625,4.75,4.1875,4.375,77700
50,2000-03-15,4.5625,4.875,4.125,4.5625,140000
