,Date,Open,High,Low,Close,Volume
0,2000-04-05,23.90625,27.875,23.875,27.5,927400
1,2000-04-06,27.734375,33.6875,27.6875,33.5625,638900
2,2000-04-07,35.375,36.0,31.125,31.9375,450900
3,2000-04-10,31.5625,33.25,28.375,30.0,508300
4,2000-04-11,30.1875,30.25,27.0,29.625,131500
5,2000-04-12,29.5,30.25,27.5,28.25,341300
6,2000-04-13,28.25,30.5625,28.25,30.125,150700
7,2000-04-14,29.375,32.4375,28.75,30.0,375200
8,2000-04-17,29.375,29.75,28.5,29.125,483000
9,2000-04-18,29.0,34.5,29.0,34.375,169000
10,2000-04-19,34.875,34.875,31.0,31.6875,39000
11,2000-04-20,31.0,31.1875,30.0,30.3125,7400
12,2000-04-24,30.0,30.375,29.0,29.375,108900
13,2000-04-25,29.125,32.0,29.0,29.75,374500
14,2000-04-26,29.75,33.625,28.5,28.5,197500
15,2000-04-27,28.25,33.0,28.125,33.0,170700
16,2000-04-28,32.125,35.375,31.5,32.5,557700
17,2000-05-01,33.5,34.5,31.5,33.625,139400
18,2000-05-02,32.5,33.125,28.875,28.875,162900
19,2000-05-03,29.5,32.0,28.75,32.0,132500
20,2000-05-04,31.5,32.25,29.6875,30.4375,185400
21,2000-05-05,30.1875,31.0,29.75,30.875,80000
22,2000-05-08,30.625,30.75,30.125,30.75,94000
23,2000-05-09,33.0,35.5,31.9375,32.75,176200
24,2000-05-10,31.0,35.5,30.125,35.125,157500
25,2000-05-11,34.0,35.875,32.75,35.6875,139600
26,2000-05-12,35.0,35.875,33.125,34.125,78400
27,2000-05-15,34.125,35.0,33.125,34.125,27700
28,2000-05-16,34.5,35.0,33.5,34.0625,54400
29,2000-05-17,33.0,34.0625,32.375,32.375,19500
30,2000-05-18,32.375,34.0,31.0,32.0,36500
31,2000-05-19,31.5,32.1875,30.25,32.125,16900
32,2000-05-22,32.125,34.0,31.0,34.0,74000
33,2000-05-23,33.25,35.625,29.5,29.8125,131400
34,2000-05-24,29.125,31.0,28.0,29.625,98700
35,2000-05-25,31.375,31.375,29.125,29.25,85600
36,2000-05-26,29.25,30.0,27.75,30.0,32700
37,2000-05-30,31.25,32.0,30.875,31.75,79800
38,2000-05-31,31.875,33.859375,30.5,32.75,203400
39,2000-06-01,33.5,33.5,29.375,30.875,94800
40,2000-06-02,32.0,33.25,31.25,32.375,261300
41,2000-06-05,32.6875,33.5,32.375,33.4375,49600
42,2000-06-06,32.875,33.25,32.375,32.75,146200
43,2000-06-07,33.0,43.875,33.0,42.875,1164600
44,2000-06-08,41.4375,41.4375,39.0,40.125,637100
45,2000-06-09,40.0625,44.75,39.8125,42.25,258700
46,2000-06-12,48.96875,50.0,46.5,49.375,566900
47,2000-06-13,50.875,51.0,44.0,47.875,240000
48,2000-06-14,47.875,48.0,45.875,46.5,114100
49,2000-06-15,46.5,47.125,43.625,45.0,86900
50,2000-06-16,44.75,44.75,41.0,42.5,188600
51,2000-06-19,41.53125,43.25,39.0,42.5,99700
52,2000-06-20,43.0625,46.625,42.0,46.125,173200
53,2000-06-21,46.375,47.5,46.0,46.1875,71600
54,2000-06-22,46.4375,47.0,43.375,43.75,94200
55,2000-06-23,43.375,44.25,39.875,41.1875,104600
56,2000-06-26,41.78125,45.5,40.375,45.25,189100
57,2000-06-27,46.75,49.9375,46.0,47.5,213300
58,2000-06-28,49.78125,51.0,49.125,49.3125,109300
59,2000-06-29,50.8125,50.875,47.0,48.8125,106300
60,2000-06-30,47.5,49.375,44.5,45.75,196400
61,2000-07-03,46.75,49.0,45.75,47.125,41000
62,2000-07-05,45.75,55.8125,45.125,52.125,422800
63,2000-07-06,54.125,54.625,46.0,48.0,391200
64,2000-07-07,48.75,52.0,47.0,50.0,266700
65,2000-07-10,51.5,55.0,50.75,54.25,292500
66,2000-07-11,55.5,57.125,52.875,53.875,192900
67,2000-07-12,55.46875,55.625,54.25,55.375,249900
68,2000-07-13,56.34375,57.5,50.5,51.859375,290200
69,2000-07-14,52.71875,54.125,44.5,53.5,235200
70,2000-07-17,54.0,54.3125,50.0,51.25,127800
71,2000-07-18,50.5,50.9375,47.5,49.0,90400
72,2000-07-19,48.625,48.75,43.0,45.0,280900
73,2000-07-20,45.0625,49.9375,45.0,48.5,99700
74,2000-07-21,47.1875,48.5625,45.875,47.125,63600
75,2000-07-24,47.125,48.4375,41.25,44.0,308000
76,2000-07-25,48.0,48.0,42.75,47.625,644500
77,2000-07-26,46.5,48.375,43.0,48.0,338600
78,2000-07-27,47.75,49.5,45.5,47.0,146000
79,2000-07-28,47.0,47.5,45.375,46.125,208500
80,2000-07-31,45.0,47.0,44.875,47.0,222400
81,2000-08-01,46.125,47.4375,45.5625,46.8125,176000
82,2000-08-02,46.6875,48.875,46.5,48.4375,102200
83,2000-08-03,47.5,47.5625,44.5,46.375,203900
84,2000-08-04,46.875,47.0,46.0,46.5,125600
85,2000-08-07,46.625,52.5,46.375,52.0,275800
86,2000-08-08,50.75,51.3125,49.0,50.8125,112200
87,2000-08-09,50.5,51.625,49.0,49.25,77900
88,2000-08-10,49.5625,50.8125,48.375,48.375,154200
89,2000-08-11,49.21875,51.0,48.375,50.5625,58100
