,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.25,10.3125,10.0,10.0625,383100
1,2000-01-04,10.0625,10.125,9.6875,9.75,321700
2,2000-01-05,9.75,9.875,9.5,9.6875,327600
3,2000-01-06,9.5625,9.875,9.125,9.875,663900
4,2000-01-07,9.75,9.875,9.375,9.75,313000
5,2000-01-10,9.8125,10.0,9.625,9.875,401000
6,2000-01-11,9.875,10.25,9.6875,9.6875,448000
7,2000-01-12,9.6875,11.1875,9.6875,11.0,751200
8,2000-01-13,11.375,11.9375,11.25,11.625,851500
9,2000-01-14,11.6875,11.75,11.125,11.375,422400
10,2000-01-18,11.5625,11.6875,11.0,11.125,216600
11,2000-01-19,11.0,11.0,10.625,10.625,232600
12,2000-01-20,10.625,10.75,10.3125,10.5625,233200
13,2000-01-21,10.5625,10.625,10.25,10.3125,272200
14,2000-01-24,10.1875,10.4375,10.0,10.0,268300
15,2000-01-25,10.0,10.1875,9.8125,10.0,274700
16,2000-01-26,10.125,10.9375,9.9375,10.75,648500
17,2000-01-27,10.5,10.625,10.25,10.5,274600
18,2000-01-28,10.5625,10.5625,10.1875,10.1875,321200
19,2000-01-31,10.0625,10.5625,10.0,10.5,309100
20,2000-02-01,10.5625,11.375,10.5625,11.125,347900
21,2000-02-02,11.25,12.125,11.25,11.75,908500
22,2000-02-03,11.8125,12.0,11.125,11.25,553600
23,2000-02-04,11.5,11.625,11.0,11.375,348700
24,2000-02-07,11.25,11.3125,10.9375,11.0,292300
25,2000-02-08,11.125,11.25,10.9375,11.1875,196500
26,2000-02-09,11.1875,11.25,11.0625,11.1875,326700
27,2000-02-10,11.1875,11.5,10.9375,11.3125,943200
28,2000-02-11,11.375,11.5,11.125,11.125,1692500
29,2000-02-14,11.0,11.0625,10.75,10.875,242400
30,2000-02-15,10.8125,11.0,10.625,10.8125,405200
31,2000-02-16,10.9375,10.9375,10.625,10.75,277300
32,2000-02-17,10.75,10.8125,10.5,10.5,197600
33,2000-02-18,10.6875,10.75,10.375,10.5,176000
34,2000-02-22,10.6875,10.8125,10.25,10.375,355000
35,2000-02-23,10.375,10.375,10.1875,10.3125,242400
36,2000-02-24,10.375,10.375,10.0,10.1875,187700
37,2000-02-25,10.3125,10.375,10.0,10.0625,187100
38,2000-02-28,10.0625,10.0625,9.875,9.875,171700
39,2000-02-29,10.0,10.0625,9.6875,9.6875,264700
40,2000-03-01,9.6875,9.8125,9.5,9.75,273400
41,2000-03-02,9.75,10.3125,9.4375,9.6875,337300
42,2000-03-03,9.625,10.1875,9.625,10.125,261300
43,2000-03-06,10.0,10.125,9.8125,9.8125,170000
44,2000-03-07,9.8125,10.125,9.71875,9.75,733100
45,2000-03-08,9.6875,9.875,9.3125,9.5,273800
46,2000-03-09,9.5,9.625,9.3125,9.5,242300
47,2000-03-10,9.4375,10.4375,9.4375,10.4375,404800
48,2000-03-13,10.0,10.25,9.6875,10.25,270700
49,2000-03-14,10.1875,10.25,9.875,10.0,242000
50,2000-03-15,9.9375,10.3125,9.8125,10.0,279600
51,2000-03-16,10.0,10.125,9.875,10.0625,921200
52,2000-03-17,10.0,10.0,9.8125,9.9375,451100
53,2000-03-20,9.9375,10.125,9.75,9.9375,342200
54,2000-03-21,10.0,10.0,9.375,9.5,538000
55,2000-03-22,9.625,10.4375,9.5625,10.4375,2229400
56,2000-03-23,10.375,10.375,9.875,10.0625,1142000
57,2000-03-24,10.0,10.0625,9.75,9.875,421500
58,2000-03-27,9.9375,10.0625,9.75,9.875,285800
59,2000-03-28,9.75,10.0625,9.75,9.875,1063800
60,2000-03-29,9.9375,10.0,9.75,9.75,340600
61,2000-03-30,9.875,10.0625,9.625,9.875,622300
62,2000-03-31,9.8125,10.25,9.25,10.25,692300
63,2000-04-03,10.125,10.375,9.75,10.375,441400
64,2000-04-04,10.3125,11.375,10.25,11.375,842600
65,2000-04-05,11.1875,11.875,11.125,11.5625,624700
66,2000-04-06,11.5625,11.625,11.0,11.3125,277500
67,2000-04-07,11.5625,11.5625,10.9375,11.125,346200
68,2000-04-10,11.75,12.0625,11.625,11.8125,493100
69,2000-04-11,11.8125,11.875,11.125,11.4375,235500
70,2000-04-12,11.5625,11.625,11.0,11.0625,179400
71,2000-04-13,11.0625,11.25,10.5625,10.6875,213200
72,2000-04-14,10.75,10.75,10.125,10.1875,418900
73,2000-04-17,10.0625,10.1875,9.8125,10.125,335800
74,2000-04-18,9.875,10.1875,9.875,10.125,240000
75,2000-04-19,10.0625,10.1875,9.875,9.9375,191600
76,2000-04-20,10.0625,10.25,9.9375,10.25,214200
77,2000-04-24,10.125,10.25,9.75,9.9375,259000
78,2000-04-25,10.0625,10.1875,10.0,10.0625,312200
79,2000-04-26,9.875,10.0,9.375,9.75,643600
80,2000-04-27,9.625,9.625,8.6875,8.75,684300
81,2000-04-28,8.9375,9.3125,8.875,9.0,341700
82,2000-05-01,9.0,9.1875,8.875,9.0,283200
83,2000-05-02,8.9375,9.0625,8.75,8.75,347500
84,2000-05-03,8.75,8.75,8.5,8.5625,266300
85,2000-05-04,8.625,8.8125,8.5625,8.8125,228500
86,2000-05-05,8.8125,9.125,8.8125,9.125,492100
87,2000-05-08,9.0,9.125,8.875,8.9375,266600
88,2000-05-09,8.875,9.125,8.875,8.9375,343000
89,2000-05-10,9.0,9.0,8.625,8.75,161500
90,2000-05-11,8.625,8.6875,8.5,8.625,280200
91,2000-05-12,8.625,8.8125,8.625,8.625,97800
92,2000-05-15,8.5,8.75,8.4375,8.6875,259200
93,2000-05-16,8.6875,9.0625,8.6875,8.75,196300
94,2000-05-17,8.6875,8.75,8.625,8.625,222900
95,2000-05-18,8.625,8.6875,8.5625,8.5625,153500
