,Date,Open,High,Low,Close,Volume
0,2000-01-03,47.125,47.125,45.0625,45.25,571400
1,2000-01-04,44.25,44.5,43.3125,43.75,856900
2,2000-01-05,43.75,44.4375,42.4375,42.4375,797900
3,2000-01-06,42.5,43.0,42.25,42.8125,975700
4,2000-01-07,43.0,45.0,43.0,44.8125,1578200
5,2000-01-10,45.0625,45.0625,44.0,44.0625,395800
6,2000-01-11,43.875,44.625,43.625,44.375,703900
7,2000-01-12,44.375,44.625,43.3125,43.5625,708800
8,2000-01-13,43.125,44.0,42.5625,43.1875,924700
9,2000-01-14,43.375,44.0625,43.25,43.6875,746200
10,2000-01-18,43.3125,43.3125,41.625,41.8125,445700
11,2000-01-19,40.25,41.0625,40.25,40.5,1199100
12,2000-01-20,41.0,41.0,39.25,39.4375,955300
13,2000-01-21,39.6875,39.6875,37.625,37.9375,848000
14,2000-01-24,38.0,39.0,38.0,38.6875,1336500
15,2000-01-25,38.6875,39.1875,37.75,38.0625,753100
16,2000-01-26,38.0,39.3125,37.25,39.0,696100
17,2000-01-27,39.0,39.5625,38.3125,39.0625,750100
18,2000-01-28,39.375,39.375,36.875,37.3125,1286100
19,2000-01-31,37.375,38.5,36.8125,38.125,1228300
20,2000-02-01,38.125,39.0625,37.5,38.8125,577700
21,2000-02-02,38.8125,39.8125,38.4375,39.5625,607500
22,2000-02-03,39.0625,41.25,39.0,40.75,1342000
23,2000-02-04,40.375,41.9375,40.25,41.875,1006000
24,2000-02-07,40.375,40.5625,39.125,39.9375,1282700
25,2000-02-08,39.6875,40.0,37.4375,37.5,641000
26,2000-02-09,37.75,37.75,35.125,35.375,1569900
27,2000-02-10,35.25,35.3125,34.0625,34.625,1235200
28,2000-02-11,34.875,34.9375,34.3125,34.625,1579400
29,2000-02-14,34.625,34.75,33.5,33.75,972800
30,2000-02-15,34.0,36.0,33.75,35.3125,1618800
31,2000-02-16,35.25,35.25,33.25,34.0,1108200
32,2000-02-17,34.375,34.5,32.8125,34.0,1123400
33,2000-02-18,34.0,34.0,32.5625,33.0625,830300
34,2000-02-22,33.0,33.625,32.6875,33.0,1175100
35,2000-02-23,33.25,33.25,32.5,32.6875,658200
36,2000-02-24,33.25,33.25,32.1875,32.5,1347800
37,2000-02-25,32.625,32.875,30.9375,31.0,716600
38,2000-02-28,31.25,31.8125,30.875,31.0,684000
39,2000-02-29,31.0,31.375,30.9375,31.25,700400
40,2000-03-01,31.25,31.875,30.875,31.125,942400
41,2000-03-02,31.0,31.0,29.625,30.625,827500
42,2000-03-03,30.75,31.0625,30.125,31.0,898900
43,2000-03-06,31.0,31.0625,30.125,31.0,1069600
44,2000-03-07,31.0,31.0,29.625,30.0,1316300
45,2000-03-08,29.8125,30.0625,29.375,29.375,725500
46,2000-03-09,29.75,30.375,29.5625,30.125,706000
47,2000-03-10,32.0,32.0,30.25,30.375,1058800
48,2000-03-13,30.375,30.375,29.375,29.5,711100
49,2000-03-14,29.5,30.25,29.4375,30.0,604200
50,2000-03-15,31.0,33.6875,30.875,33.375,1356300
51,2000-03-16,38.0,40.25,37.375,40.25,1938800
52,2000-03-17,39.875,39.9375,35.375,35.8125,1133300
53,2000-03-20,36.0625,37.0,36.0,36.4375,568100
54,2000-03-21,36.3125,40.0,35.8125,40.0,1641500
55,2000-03-22,40.25,40.5,39.625,40.125,1533200
56,2000-03-23,41.0,42.6875,41.0,41.5,1630000
57,2000-03-24,41.5625,43.75,41.0625,43.1875,753900
58,2000-03-27,42.9375,43.3125,41.6875,42.25,959000
59,2000-03-28,42.25,44.0,42.1875,42.3125,961700
60,2000-03-29,43.0,44.4375,42.875,43.875,1096200
61,2000-03-30,44.125,49.25,44.0,46.375,1791100
62,2000-03-31,49.0,54.0,46.75,52.75,2611100
63,2000-04-03,52.0,52.0,49.5,51.0,1852100
64,2000-04-04,50.875,52.0625,48.5,49.875,1324000
65,2000-04-05,49.25,49.375,48.5,48.9375,1816400
66,2000-04-06,49.4375,49.6875,45.5,47.625,1628400
67,2000-04-07,47.875,48.25,46.5,46.5625,591700
68,2000-04-10,47.25,48.625,47.0,47.6875,747000
69,2000-04-11,47.4375,48.5,47.25,47.375,696100
70,2000-04-12,47.375,48.875,47.375,48.375,1297500
71,2000-04-13,48.5,48.625,47.0625,47.375,585500
72,2000-04-14,46.4375,46.5,44.25,44.25,1049600
73,2000-04-17,44.125,47.5625,44.0,46.8125,1107900
74,2000-04-18,45.0,47.5,44.6875,46.625,876700
75,2000-04-19,46.375,46.5,44.75,44.9375,790800
76,2000-04-20,45.0,47.6875,44.8125,47.4375,745000
77,2000-04-24,47.375,51.875,47.25,51.875,1189400
78,2000-04-25,51.0,53.625,51.0,53.625,1125400
79,2000-04-26,53.0,53.125,49.875,51.125,892600
80,2000-04-27,51.125,52.625,49.5,49.9375,1183500
81,2000-04-28,50.0,53.25,49.5,52.0625,993700
82,2000-05-01,52.4375,55.125,52.4375,54.6875,1117200
83,2000-05-02,54.75,55.125,52.75,54.0,697100
84,2000-05-03,52.875,53.6875,51.8125,51.9375,493100
85,2000-05-04,52.1875,52.75,51.125,51.25,737300
86,2000-05-05,51.0,52.0625,50.0625,51.4375,406800
87,2000-05-08,52.4375,53.25,52.0,52.875,464000
88,2000-05-09,53.5,53.75,51.1875,52.5625,574600
89,2000-05-10,52.8125,53.1875,51.125,52.0625,484900
90,2000-05-11,51.5,54.625,51.5,54.0,639200
91,2000-05-12,54.0625,54.0625,52.0625,53.28125,457700
92,2000-05-15,52.5,57.0625,52.4375,56.9375,936200
93,2000-05-16,56.625,57.0,55.375,55.9375,628100
94,2000-05-17,55.625,55.625,53.0625,53.625,431500
95,2000-05-18,54.0625,56.5,54.0625,56.4375,653000
96,2000-05-19,56.1875,56.4375,55.875,56.375,596500
97,2000-05-22,56.3125,59.25,56.0,58.75,996700
98,2000-05-23,58.75,60.125,57.4375,60.125,1398000
99,2000-05-24,59.875,64.0,58.75,64.0,1366000
100,2000-05-25,62.375,62.4375,57.5,59.0625,1382200
101,2000-05-26,58.5,59.4375,58.0625,59.125,539400
102,2000-05-30,59.375,61.1875,58.5625,61.0625,1060300
103,2000-05-31,60.375,60.375,58.5,59.125,609000
104,2000-06-01,58.875,60.5,57.625,60.5,891600
105,2000-06-02,61.25,61.25,59.5,60.0,864200
106,2000-06-05,60.75,60.75,56.25,56.25,626200
107,2000-06-06,55.5,55.5625,53.875,54.9375,2687900
108,2000-06-07,54.8125,56.1875,54.8125,55.75,3761500
109,2000-06-08,55.75,55.875,54.75,55.4375,814900
110,2000-06-09,55.0,55.5,53.625,53.6875,954800
111,2000-06-12,53.875,54.5,53.0625,54.5,1041700
112,2000-06-13,54.875,54.9375,54.0625,54.5,456100
113,2000-06-14,54.0,55.75,53.6875,55.6875,1202200
114,2000-06-15,55.6875,55.9375,54.3125,55.4375,1500800
115,2000-06-16,55.0,55.0,53.375,53.5625,1141600
116,2000-06-19,52.0,55.75,52.0,55.3125,1399400
117,2000-06-20,55.25,55.25,52.25,52.78125,688300
118,2000-06-21,52.375,52.5625,50.5,51.375,976600
119,2000-06-22,50.625,50.875,49.4375,50.8125,858800
120,2000-06-23,52.5625,54.5,51.875,53.3125,1522100
121,2000-06-26,54.625,54.625,52.8125,53.9375,1132500
122,2000-06-27,55.5,56.0,54.8125,55.9375,1403500
123,2000-06-28,55.75,56.0,55.4375,55.859375,768200
124,2000-06-29,55.9375,56.125,55.75,56.0,570600
125,2000-06-30,56.0,56.375,55.8125,55.9375,1594200
126,2000-07-03,55.9375,56.625,55.375,56.625,344500
127,2000-07-05,56.75,58.0,56.125,57.8125,727000
128,2000-07-06,57.8125,58.1875,56.6875,57.375,561900
129,2000-07-07,57.375,59.375,57.375,59.25,732900
130,2000-07-10,59.0,59.625,58.75,59.25,564000
131,2000-07-11,58.375,59.25,58.0,59.25,453000
