,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.0,15.0,14.75,14.875,53400
1,2000-01-04,14.8125,14.8125,14.4375,14.625,67100
2,2000-01-05,14.5625,14.875,14.5,14.6875,73000
3,2000-01-06,14.6875,14.75,14.5,14.625,37900
4,2000-01-07,14.6875,15.1875,14.6875,15.125,96400
5,2000-01-10,15.375,15.875,15.375,15.375,116400
6,2000-01-11,15.375,15.75,15.375,15.625,88800
7,2000-01-12,15.625,15.6875,15.4375,15.6875,38700
8,2000-01-13,15.6875,15.9375,15.5,15.875,69900
9,2000-01-14,15.9375,16.25,15.75,16.0,125300
10,2000-01-18,16.0,16.9375,15.9375,16.875,281500
11,2000-01-19,16.75,16.75,16.125,16.1875,77600
12,2000-01-20,16.1875,16.3125,16.0625,16.25,39700
13,2000-01-21,16.125,16.6875,16.0,16.5625,72100
14,2000-01-24,16.5,16.6875,16.0625,16.0625,35400
15,2000-01-25,16.0625,16.375,16.0625,16.1875,46100
16,2000-01-26,16.0625,16.375,15.5625,16.0,73600
17,2000-01-27,16.0,16.1875,15.6875,15.6875,35800
18,2000-01-28,15.6875,16.0,15.625,15.6875,45700
19,2000-01-31,15.625,15.875,15.4375,15.5,63200
20,2000-02-01,15.5625,15.5625,15.25,15.5625,51300
21,2000-02-02,15.4375,15.5,15.375,15.375,34200
22,2000-02-03,15.4375,15.75,15.375,15.5625,42000
23,2000-02-04,15.1875,15.4375,15.1875,15.4375,63400
24,2000-02-07,15.4375,15.4375,15.1875,15.25,40100
25,2000-02-08,15.5,15.5,15.1875,15.25,56700
26,2000-02-09,15.375,15.5625,15.0625,15.25,52600
27,2000-02-10,15.1875,15.375,15.0625,15.1875,26800
28,2000-02-11,15.1875,15.375,15.0625,15.125,40200
29,2000-02-14,15.0625,15.125,15.0,15.0625,49800
30,2000-02-15,15.125,15.625,15.125,15.5625,66000
31,2000-02-16,15.6875,15.6875,15.125,15.25,40800
32,2000-02-17,15.4375,15.5625,15.3125,15.375,78300
33,2000-02-18,15.3125,15.375,15.1875,15.1875,66500
34,2000-02-22,15.375,15.375,15.0,15.25,121100
35,2000-02-23,15.25,15.25,15.125,15.25,28800
36,2000-02-24,15.1875,15.25,15.125,15.1875,46800
37,2000-02-25,15.125,15.25,15.125,15.1875,38900
38,2000-02-28,15.1875,15.1875,15.0,15.125,68100
39,2000-02-29,15.0,15.375,14.8125,15.375,118400
40,2000-03-01,15.25,15.5625,15.1875,15.5625,54000
41,2000-03-02,15.5625,15.75,15.4375,15.5625,56500
42,2000-03-03,15.5625,15.75,15.375,15.6875,40400
43,2000-03-06,15.5625,15.875,15.5,15.5625,50400
44,2000-03-07,15.5625,15.6875,14.8125,14.8125,60900
45,2000-03-08,15.0625,15.4375,15.0,15.375,65500
46,2000-03-09,15.25,15.4375,15.125,15.4375,41100
47,2000-03-10,15.375,15.4375,15.125,15.125,31800
48,2000-03-13,15.0625,15.25,14.9375,15.0625,46800
49,2000-03-14,14.875,14.9375,14.625,14.8125,59800
50,2000-03-15,14.75,14.75,14.5,14.5625,78300
51,2000-03-16,14.625,15.125,14.5,15.0,153400
52,2000-03-17,14.875,15.0625,14.875,15.0,38600
53,2000-03-20,14.875,15.0625,14.5625,14.6875,59200
54,2000-03-21,14.625,14.75,14.375,14.75,90300
55,2000-03-22,14.875,14.9375,14.5625,14.9375,63100
56,2000-03-23,15.0625,15.0625,14.75,14.75,35900
57,2000-03-24,14.75,15.0,14.5625,14.5625,101100
58,2000-03-27,14.75,14.75,14.625,14.625,57700
59,2000-03-28,14.5625,14.6875,14.3125,14.3125,78400
60,2000-03-29,14.4375,14.75,14.4375,14.6875,54100
61,2000-03-30,14.8125,15.125,14.6875,15.0625,93700
62,2000-03-31,15.25,15.375,15.0,15.0,200500
63,2000-04-03,15.125,15.125,14.875,14.875,176600
64,2000-04-04,14.875,14.875,14.5,14.75,82500
65,2000-04-05,14.6875,14.875,14.6875,14.875,80600
66,2000-04-06,14.875,15.1875,14.875,15.125,79200
67,2000-04-07,15.0,15.375,14.9375,15.375,102500
68,2000-04-10,15.375,15.8125,15.3125,15.4375,79800
69,2000-04-11,15.5,15.75,15.375,15.5625,48200
70,2000-04-12,15.5625,16.6875,15.5625,16.1875,96000
71,2000-04-13,16.0625,16.375,15.9375,16.125,79900
72,2000-04-14,16.0,16.125,15.8125,15.9375,85300
73,2000-04-17,16.0,16.0,15.5,15.875,75300
74,2000-04-18,16.0,16.0,15.625,15.9375,38700
75,2000-04-19,15.9375,16.0,15.75,15.875,34700
76,2000-04-20,15.8125,16.0,15.75,15.9375,37300
77,2000-04-24,16.0,16.0,15.75,15.8125,56300
78,2000-04-25,15.9375,15.9375,15.5625,15.9375,49700
79,2000-04-26,15.875,15.9375,15.8125,15.8125,22000
80,2000-04-27,15.875,16.0,15.75,16.0,81500
81,2000-04-28,16.0,16.125,15.875,16.0625,39100
82,2000-05-01,15.9375,16.375,15.9375,16.375,46500
83,2000-05-02,16.5,17.0,16.375,17.0,149500
84,2000-05-03,16.8125,16.875,16.5625,16.75,99500
85,2000-05-04,16.8125,16.8125,16.375,16.625,50500
86,2000-05-05,16.5,16.5625,16.1875,16.5625,26500
87,2000-05-08,16.5,16.625,16.25,16.4375,63500
88,2000-05-09,16.3125,16.375,16.0,16.125,54100
89,2000-05-10,16.125,16.4375,16.125,16.375,34000
90,2000-05-11,16.4375,16.625,16.25,16.625,63400
91,2000-05-12,16.5,16.9375,16.25,16.9375,71800
92,2000-05-15,16.9375,17.0,16.8125,17.0,46100
93,2000-05-16,17.0,17.0,16.75,16.9375,54000
94,2000-05-17,16.875,17.0,16.75,16.9375,35000
95,2000-05-18,16.9375,17.0,16.75,16.875,51200
96,2000-05-19,16.875,16.875,16.5625,16.625,33600
97,2000-05-22,16.75,16.875,16.4375,16.8125,64700
98,2000-05-23,16.8125,16.9375,16.625,16.9375,37000
99,2000-05-24,17.0,17.1875,16.8125,17.1875,71200
100,2000-05-25,17.0625,17.1875,16.8125,16.875,40500
101,2000-05-26,16.9375,17.25,16.875,17.25,22400
102,2000-05-30,17.0625,17.0625,16.875,17.0,36200
103,2000-05-31,17.0625,17.125,16.625,16.875,80300
104,2000-06-01,16.75,16.875,16.625,16.75,98800
105,2000-06-02,16.6875,16.8125,16.625,16.75,65200
106,2000-06-05,16.75,16.8125,16.5625,16.6875,63400
107,2000-06-06,16.75,16.8125,16.5,16.5625,63400
108,2000-06-07,16.5,16.8125,16.375,16.75,74800
109,2000-06-08,16.875,16.875,16.625,16.8125,30400
110,2000-06-09,16.875,17.1875,16.8125,17.1875,45000
111,2000-06-12,17.25,17.25,16.9375,16.9375,73800
112,2000-06-13,16.5,17.0,16.5,17.0,53200
113,2000-06-14,16.875,17.0,16.875,16.9375,143800
114,2000-06-15,17.0,17.1875,16.875,17.0,82200
115,2000-06-16,17.0625,17.125,17.0,17.0625,63800
116,2000-06-19,17.1875,17.25,17.0,17.25,36500
117,2000-06-20,17.125,17.3125,17.0,17.1875,45700
118,2000-06-21,17.1875,17.1875,17.0,17.125,25000
119,2000-06-22,17.25,17.25,17.0,17.0,83000
120,2000-06-23,17.0,17.25,17.0,17.0,36400
121,2000-06-26,17.125,17.4375,17.0,17.4375,48500
122,2000-06-27,17.4375,17.75,17.375,17.5625,77700
123,2000-06-28,17.5625,17.5625,17.375,17.5625,41400
124,2000-06-29,17.6875,17.875,17.5625,17.625,70900
125,2000-06-30,17.875,17.890625,17.5,17.890625,120200
126,2000-07-03,17.625,17.6875,17.5,17.6875,38400
127,2000-07-05,17.8125,18.0,17.6875,18.0,51100
128,2000-07-06,17.75,17.75,17.375,17.375,157400
129,2000-07-07,17.375,17.875,17.375,17.875,30800
130,2000-07-10,17.9375,18.1875,17.8125,18.1875,90200
131,2000-07-11,18.1875,18.25,17.9375,18.1875,77500
132,2000-07-12,18.0625,18.375,18.0625,18.375,87000
133,2000-07-13,18.1875,18.3125,17.9375,18.0625,67500
134,2000-07-14,18.0,18.0625,17.875,18.0,22100
135,2000-07-17,18.0,18.0,17.6875,18.0,50500
136,2000-07-18,17.9375,18.0,17.6875,17.6875,88200
137,2000-07-19,17.75,17.75,17.625,17.625,54100
138,2000-07-20,17.6875,18.125,17.625,18.125,40200
139,2000-07-21,18.0,18.25,17.625,17.625,29200
140,2000-07-24,17.625,18.0,17.625,17.75,40800
141,2000-07-25,17.75,18.125,17.625,18.0,59200
142,2000-07-26,18.125,18.3125,18.0625,18.3125,67700
143,2000-07-27,18.375,18.9375,18.375,18.8125,81800
144,2000-07-28,18.9375,19.0625,18.75,18.8125,102400
145,2000-07-31,18.9375,19.75,18.625,19.75,114800
146,2000-08-01,19.5,19.5,19.125,19.25,71900
147,2000-08-02,19.1875,19.3125,19.125,19.1875,78000
148,2000-08-03,19.1875,19.3125,18.8125,18.8125,57600
149,2000-08-04,18.8125,18.875,18.75,18.8125,44200
150,2000-08-07,18.6875,19.0,18.6875,19.0,26600
151,2000-08-08,19.0,19.125,18.625,18.625,49500
152,2000-08-09,18.6875,18.75,18.5625,18.625,29900
153,2000-08-10,18.5625,18.5625,18.3125,18.375,37600
154,2000-08-11,18.4375,18.4375,18.25,18.375,54200
155,2000-08-14,18.5,18.5,18.375,18.4375,44300
156,2000-08-15,18.4375,18.5,18.3125,18.4375,85900
157,2000-08-16,18.4375,18.6875,18.375,18.6875,89300
158,2000-08-17,18.6875,19.3125,18.6875,19.3125,90600
159,2000-08-18,19.25,19.25,19.0,19.125,48600
160,2000-08-21,19.0,19.5,19.0,19.5,167200
161,2000-08-22,19.375,19.4375,19.1875,19.25,43400
162,2000-08-23,19.1875,19.25,19.0,19.125,63000
