,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.125,3.25,2.875,3.0625,132400
1,2000-01-04,3.0,3.109375,2.875,3.0625,60500
2,2000-01-05,2.96875,3.0625,2.96875,3.0,89100
3,2000-01-06,3.0625,3.1875,2.9375,3.0625,125500
4,2000-01-07,3.09375,3.375,3.0625,3.3125,175700
5,2000-01-10,3.4375,4.5,3.3125,3.75,183700
6,2000-01-11,3.8125,4.0,3.5,3.75,174700
7,2000-01-12,3.8125,4.125,3.625,3.6875,670500
8,2000-01-13,3.625,4.0,3.625,3.75,83000
9,2000-01-14,3.875,4.25,3.75,4.25,658100
10,2000-01-18,3.9375,4.125,3.8125,4.125,384000
11,2000-01-19,4.0,4.125,3.84375,4.0,139700
12,2000-01-20,4.125,4.375,3.875,4.25,354300
13,2000-01-21,4.25,4.375,4.125,4.375,245300
14,2000-01-24,4.5,5.625,4.375,4.9375,1203300
15,2000-01-25,5.0625,5.4375,4.75,5.1875,428200
16,2000-01-26,5.1875,5.25,4.8125,5.0,451000
17,2000-01-27,5.0,5.25,4.6875,4.75,259600
18,2000-01-28,4.78125,5.125,4.5,4.5625,227000
19,2000-01-31,4.5625,4.625,4.125,4.5,196100
20,2000-02-01,4.5625,4.625,4.3125,4.5,150800
21,2000-02-02,4.5,4.5,4.1875,4.375,215600
22,2000-02-03,4.5625,4.625,4.25,4.375,113700
23,2000-02-04,4.4375,5.0,4.40625,4.6875,265200
24,2000-02-07,4.4375,4.75,4.25,4.375,345300
25,2000-02-08,4.25,4.625,4.25,4.59375,148900
26,2000-02-09,4.8125,5.5,4.625,5.46875,365700
27,2000-02-10,5.40625,7.5,5.40625,7.4375,1503100
28,2000-02-11,7.625,7.875,6.0,6.125,758300
29,2000-02-14,7.4375,7.5,6.375,6.90625,1253900
30,2000-02-15,7.03125,7.8125,6.8125,7.6875,579900
31,2000-02-16,8.375,9.4375,8.125,8.5,2719500
32,2000-02-17,9.1875,12.625,9.0,12.25,6480200
33,2000-02-18,14.0625,14.0625,12.125,13.4375,2708200
34,2000-02-22,14.0,14.25,10.125,11.375,1936800
35,2000-02-23,12.0,12.0,10.0,10.75,927900
36,2000-02-24,10.0625,10.375,8.625,9.9375,1462100
37,2000-02-25,9.6875,11.9375,9.625,10.75,1805600
38,2000-02-28,10.875,13.0,10.875,12.875,1093400
39,2000-02-29,13.9375,14.0,12.875,13.125,1194000
40,2000-03-01,13.4375,16.625,13.375,16.25,2311200
41,2000-03-02,17.75,18.0,15.125,15.5,1947500
42,2000-03-03,17.0,17.0625,15.5,16.625,1142700
43,2000-03-06,17.0,17.0,14.25,14.6875,827600
44,2000-03-07,15.6875,15.875,12.75,14.9375,1325000
45,2000-03-08,15.625,15.875,13.375,13.75,652200
46,2000-03-09,14.125,14.125,12.3125,13.6875,871500
47,2000-03-10,13.875,14.75,12.75,14.4375,608400
48,2000-03-13,12.375,13.125,11.0,11.625,955600
49,2000-03-14,11.6875,12.0,9.5625,9.75,1452000
50,2000-03-15,10.0,11.5,9.875,11.375,832100
51,2000-03-16,11.4375,12.3125,9.75,10.5,569800
52,2000-03-17,10.125,11.5,10.0,11.5,432600
53,2000-03-20,11.0625,11.5,10.375,10.625,424000
54,2000-03-21,10.1875,10.21875,8.5,9.6875,754800
55,2000-03-22,9.9375,11.25,9.375,10.875,515000
56,2000-03-23,11.375,12.125,10.625,11.625,572700
57,2000-03-24,11.9375,12.0625,10.875,10.9375,398500
58,2000-03-27,11.0,12.0,10.875,11.75,264500
59,2000-03-28,11.3125,11.6875,10.875,11.5625,252800
60,2000-03-29,11.4375,11.6875,9.4375,9.75,251400
61,2000-03-30,10.0,10.125,8.5,8.9375,275200
62,2000-03-31,8.9375,10.1875,8.9375,9.625,283800
63,2000-04-03,9.5,9.6875,8.1875,8.25,265600
