,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.0,23.0,21.0,21.8125,575000
1,2000-01-04,21.75,21.75,20.875,21.125,409600
2,2000-01-05,21.0625,21.25,20.5625,21.25,596000
3,2000-01-06,17.5,17.6875,16.5,17.0,8143000
4,2000-01-07,17.125,17.46875,16.1875,16.71875,4297000
5,2000-01-10,17.0,17.28125,16.625,17.28125,1647000
6,2000-01-11,17.25,17.53125,17.1875,17.375,1228000
7,2000-01-12,17.25,17.375,16.75,16.875,1456000
8,2000-01-13,17.25,17.5,16.6875,17.0625,761200
9,2000-01-14,17.125,17.4375,17.0,17.125,823800
10,2000-01-18,17.375,18.5,17.1875,17.78125,1024400
11,2000-01-19,18.125,18.75,17.96875,18.71875,1720000
12,2000-01-20,18.6875,18.71875,18.03125,18.28125,1256400
13,2000-01-21,18.3125,18.375,17.9375,17.96875,536200
14,2000-01-24,18.09375,18.3125,17.84375,17.84375,660200
15,2000-01-25,17.78125,17.8125,16.875,17.21875,542600
16,2000-01-26,17.28125,17.3125,16.3125,16.53125,507200
17,2000-01-27,16.4375,16.5,15.375,15.5625,1460400
18,2000-01-28,15.65625,16.03125,15.3125,15.75,670600
19,2000-01-31,15.75,16.0,15.3125,15.84375,743400
20,2000-02-01,15.9375,16.28125,15.875,16.1875,826400
21,2000-02-02,16.4375,16.875,16.28125,16.59375,1034800
22,2000-02-03,16.59375,16.75,16.0,16.15625,645200
23,2000-02-04,16.21875,16.625,16.0,16.34375,886200
24,2000-02-07,16.40625,16.46875,16.0,16.09375,288000
25,2000-02-08,16.5,16.5625,16.25,16.5,471800
26,2000-02-09,16.625,16.75,16.25,16.375,270200
27,2000-02-10,16.3125,16.3125,15.65625,16.0625,445200
28,2000-02-11,16.0625,16.0625,15.0625,15.125,383000
29,2000-02-14,15.3125,15.4375,14.65625,14.875,702800
30,2000-02-15,15.0,15.0,14.53125,14.5625,343400
31,2000-02-16,14.5,14.53125,12.375,12.9375,2811400
32,2000-02-17,13.375,15.0,13.125,15.0,3258200
33,2000-02-18,15.0,15.03125,14.0,14.03125,1271800
34,2000-02-22,14.125,14.15625,13.75,14.125,865400
35,2000-02-23,14.1875,14.75,14.1875,14.59375,869400
36,2000-02-24,14.5625,14.5625,13.5,13.8125,578400
37,2000-02-25,13.53125,13.9375,13.53125,13.59375,339000
38,2000-02-28,13.71875,14.125,13.53125,14.125,290600
39,2000-02-29,14.5,15.875,14.4375,15.46875,519200
40,2000-03-01,15.5,16.25,15.125,16.25,813000
41,2000-03-02,16.375,16.6875,15.71875,15.71875,546800
42,2000-03-03,15.78125,15.8125,15.375,15.4375,477200
43,2000-03-06,8.625,9.875,8.5625,9.75,20882200
44,2000-03-07,9.875,9.875,9.25,9.84375,5533600
45,2000-03-08,10.875,12.0,9.8125,12.0,4742200
46,2000-03-09,11.6875,11.75,11.125,11.5,3216600
47,2000-03-10,11.65625,11.71875,10.9375,11.3125,1953200
48,2000-03-13,11.25,11.59375,11.0,11.09375,1116200
49,2000-03-14,11.25,11.25,10.75,10.875,1065000
50,2000-03-15,10.875,12.5,10.6875,11.5625,2297800
51,2000-03-16,12.25,13.6875,11.625,13.6875,2367000
52,2000-03-17,13.5,13.75,13.03125,13.59375,1230600
53,2000-03-20,13.0,13.5,12.90625,13.5,489600
