,Date,Open,High,Low,Close,Volume
0,2001-08-09,8.71,9.21,8.71,8.76,77700
1,2001-08-10,8.9,8.9,8.15,8.46,158100
2,2001-08-13,8.54,8.54,8.36,8.4,21700
3,2001-08-14,8.4,8.5,8.3,8.5,68400
4,2001-08-15,8.49,8.49,8.21,8.3,46300
5,2001-08-16,8.35,8.45,8.15,8.45,49900
6,2001-08-17,8.47,8.7,8.34,8.35,337000
7,2001-08-20,8.35,8.6,8.35,8.5,357900
8,2001-08-21,8.48,8.48,8.16,8.2,100000
9,2001-08-22,8.25,8.36,8.15,8.3,511500
10,2001-08-23,8.3,8.3,8.15,8.22,29900
11,2001-08-24,8.35,8.35,8.15,8.22,28600
12,2001-08-27,8.15,8.35,8.15,8.2,19400
13,2001-08-28,8.15,8.22,8.15,8.19,48300
14,2001-08-29,8.22,8.27,8.16,8.27,28700
15,2001-08-30,8.27,8.53,7.92,8.53,185700
16,2001-08-31,8.08,9.33,8.08,9.18,77300
17,2001-09-04,9.1,9.1,8.3,8.57,335600
18,2001-09-05,8.4,9.81,8.35,9.19,136100
19,2001-09-06,9.34,9.7,9.15,9.7,24600
20,2001-09-07,9.45,10.4,9.15,9.67,119000
21,2001-09-10,9.9,9.9,9.45,9.64,155200
22,2001-09-17,9.56,9.85,8.95,9.22,345000
23,2001-09-18,9.5,9.5,7.65,8.5,14400
24,2001-09-19,8.25,8.6,8.05,8.15,137900
25,2001-09-20,8.15,8.15,6.75,6.88,77900
26,2001-09-21,7.0,7.0,5.42,5.6,288300
27,2001-09-24,5.65,6.15,5.6,5.95,521800
28,2001-09-25,6.19,6.4,6.05,6.19,45600
29,2001-09-26,6.18,6.2,5.9,6.0,78000
30,2001-09-27,6.1,6.1,5.95,6.1,16200
31,2001-09-28,6.2,7.55,6.2,7.5,40100
32,2001-10-01,7.4,7.4,6.95,7.3,14600
33,2001-10-02,7.03,7.5,7.03,7.5,4800
34,2001-10-03,7.49,7.82,7.35,7.7,162400
35,2001-10-04,7.79,8.45,7.78,8.1,7800
36,2001-10-05,7.82,8.3,7.8,8.1,122300
37,2001-10-08,8.3,8.3,8.04,8.25,800
38,2001-10-09,8.25,9.05,8.25,9.04,38000
39,2001-10-10,9.07,9.1,8.99,9.03,46500
40,2001-10-11,9.07,9.07,8.65,8.86,24900
41,2001-10-12,8.9,9.17,8.7,8.86,7400
42,2001-10-15,9.0,9.1,8.22,8.22,4400
43,2001-10-16,8.65,8.65,7.8,7.92,26100
44,2001-10-17,8.1,8.1,7.91,8.02,11100
45,2001-10-18,8.1,8.15,7.75,8.0,26500
46,2001-10-19,8.09,8.13,7.95,7.95,8200
47,2001-10-22,8.15,8.17,8.05,8.05,24500
48,2001-10-23,8.0,8.15,8.0,8.06,18800
49,2001-10-24,8.15,8.19,7.8,8.02,23700
50,2001-10-25,8.01,8.11,7.9,8.03,25900
51,2001-10-26,8.0,8.1,7.9,8.1,2400
52,2001-10-29,8.12,8.23,7.9,8.12,22600
53,2001-10-30,8.0,8.35,7.99,8.05,4900
54,2001-10-31,8.3,8.3,7.95,7.95,13400
55,2001-11-01,8.15,8.25,7.85,8.0,30400
56,2001-11-02,8.13,8.38,7.86,7.86,13300
57,2001-11-05,8.3,8.3,7.95,8.08,10400
58,2001-11-06,8.13,8.13,7.9,7.9,10100
59,2001-11-07,8.1,8.15,7.88,8.04,4600
60,2001-11-08,8.04,8.11,8.0,8.03,8900
61,2001-11-09,7.94,8.05,7.85,8.0,7300
62,2001-11-12,7.9,8.4,7.9,8.38,34500
63,2001-11-13,8.38,8.48,7.9,8.0,10100
64,2001-11-14,8.2,8.3,8.1,8.25,7900
65,2001-11-15,8.15,8.34,8.1,8.1,900
66,2001-11-16,8.15,8.15,7.85,7.85,2700
67,2001-11-19,8.27,8.88,8.12,8.8,53100
68,2001-11-20,8.83,8.88,8.5,8.5,22300
69,2001-11-21,8.65,8.65,7.7,7.7,10100
70,2001-11-23,8.4,8.4,7.65,7.8,15300
71,2001-11-26,7.68,8.15,7.68,8.15,76900
72,2001-11-27,8.15,8.5,7.9,7.9,54400
73,2001-11-28,7.85,8.2,7.8,8.18,7700
74,2001-11-29,8.29,8.6,8.29,8.6,8500
75,2001-11-30,8.5,8.94,8.42,8.77,16500
76,2001-12-03,8.76,8.99,8.64,8.7,37300
77,2001-12-04,8.71,9.67,8.71,9.3,256300
78,2001-12-05,9.35,10.5,9.3,10.5,30700
79,2001-12-06,10.5,10.5,9.9,10.1,96700
80,2001-12-07,10.15,10.26,9.42,9.54,70400
81,2001-12-10,9.51,9.8,9.2,9.3,19100
82,2001-12-11,9.35,9.55,9.1,9.1,32000
83,2001-12-12,9.1,9.25,8.31,8.31,54100
84,2001-12-13,8.36,8.49,8.19,8.2,14700
85,2001-12-14,8.34,8.34,7.7,8.0,39700
86,2001-12-17,8.06,8.12,7.64,7.72,24500
87,2001-12-18,7.8,7.83,7.07,7.65,102100
88,2001-12-19,7.5,7.7,7.31,7.5,152200
89,2001-12-20,7.3,7.89,7.3,7.65,104800
90,2001-12-21,7.89,7.89,7.6,7.6,4700
