,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.09375,5.140625,5.078125,5.125,1007600
1,2000-01-04,5.09375,5.109375,5.078125,5.078125,1453600
2,2000-01-05,5.078125,5.09375,5.0,5.046875,2352800
3,2000-01-06,5.015625,5.09375,5.015625,5.078125,1042400
4,2000-01-07,5.0625,5.15625,5.0,5.078125,13342400
5,2000-01-10,5.0,5.171875,4.96875,5.0625,3460000
6,2000-01-11,5.0625,5.3125,5.0625,5.28125,2286400
7,2000-01-12,5.28125,5.484375,5.265625,5.453125,2401200
8,2000-01-13,5.390625,5.484375,5.390625,5.4375,1471200
9,2000-01-14,5.421875,5.4375,5.3125,5.421875,904000
10,2000-01-18,5.359375,5.40625,5.296875,5.375,1301200
11,2000-01-19,5.34375,5.359375,5.3125,5.359375,780800
12,2000-01-20,5.359375,5.640625,5.34375,5.609375,4039600
13,2000-01-21,5.640625,5.8125,5.4375,5.484375,1690000
14,2000-01-24,5.4375,5.5625,5.25,5.25,1926000
15,2000-01-25,5.265625,5.359375,5.109375,5.140625,690800
16,2000-01-26,5.15625,5.1875,5.0625,5.09375,768400
17,2000-01-27,5.15625,5.171875,5.015625,5.078125,640000
18,2000-01-28,5.0625,5.0625,4.9375,4.953125,687200
19,2000-01-31,4.953125,5.125,4.921875,4.921875,1022400
20,2000-02-01,4.9375,5.171875,4.9375,5.109375,487600
21,2000-02-02,5.0625,5.3125,5.046875,5.15625,1092000
22,2000-02-03,5.21875,5.265625,5.0,5.078125,865200
23,2000-02-04,5.109375,5.140625,4.96875,5.0,482800
24,2000-02-07,5.015625,5.03125,4.921875,4.921875,444000
25,2000-02-08,4.921875,5.0625,4.859375,4.859375,1228800
26,2000-02-09,4.859375,4.984375,4.828125,4.828125,907600
27,2000-02-10,4.84375,4.921875,4.71875,4.734375,717600
28,2000-02-11,4.78125,5.0,4.75,4.84375,730000
29,2000-02-14,4.765625,4.921875,4.765625,4.84375,670400
30,2000-02-15,4.828125,4.890625,4.75,4.75,974800
31,2000-02-16,4.75,4.75,4.625,4.640625,782800
32,2000-02-17,4.640625,4.796875,4.625,4.734375,608400
33,2000-02-18,4.71875,4.71875,4.515625,4.53125,1191200
34,2000-02-22,4.515625,4.59375,4.4375,4.4375,993600
35,2000-02-23,4.5,4.5,4.4375,4.484375,715600
36,2000-02-24,4.453125,4.484375,4.359375,4.453125,572000
37,2000-02-25,4.421875,4.53125,4.40625,4.4375,753600
38,2000-02-28,4.375,4.4375,4.359375,4.359375,2339600
39,2000-02-29,4.421875,4.515625,4.390625,4.453125,2493200
40,2000-03-01,4.40625,4.484375,4.375,4.421875,496800
41,2000-03-02,4.421875,4.53125,4.421875,4.515625,1041200
42,2000-03-03,4.515625,4.671875,4.46875,4.640625,1879200
43,2000-03-06,4.625,4.703125,4.5,4.546875,840000
44,2000-03-07,4.53125,4.78125,4.53125,4.640625,1012000
45,2000-03-08,4.625,4.671875,4.53125,4.671875,882800
46,2000-03-09,4.6875,4.796875,4.625,4.65625,755200
47,2000-03-10,4.71875,4.859375,4.65625,4.84375,720000
48,2000-03-13,4.859375,4.859375,4.671875,4.671875,641200
49,2000-03-14,4.6875,4.765625,4.6875,4.75,506000
50,2000-03-15,4.734375,4.8125,4.734375,4.78125,1498000
51,2000-03-16,4.78125,4.9375,4.765625,4.90625,847200
52,2000-03-17,4.78125,5.03125,4.78125,5.03125,897200
53,2000-03-20,4.96875,4.984375,4.90625,4.9375,757600
54,2000-03-21,4.9375,4.9375,4.8125,4.875,407200
55,2000-03-22,4.875,4.921875,4.75,4.90625,10311200
56,2000-03-23,4.859375,5.03125,4.859375,4.9375,974400
57,2000-03-24,4.90625,5.046875,4.875,4.953125,729600
58,2000-03-27,4.9375,4.96875,4.859375,4.90625,440000
59,2000-03-28,4.75,4.875,4.75,4.84375,692800
60,2000-03-29,4.84375,4.890625,4.65625,4.75,778800
61,2000-03-30,4.8125,5.0,4.8125,4.875,1437600
62,2000-03-31,4.9375,5.421875,4.9375,5.421875,2524000
63,2000-04-03,5.359375,5.359375,5.15625,5.28125,969600
64,2000-04-04,5.28125,5.34375,4.9375,5.0625,1719600
65,2000-04-05,5.1875,5.609375,5.125,5.5625,1645600
66,2000-04-06,5.5,5.8125,5.4375,5.71875,1303200
67,2000-04-07,5.75,5.96875,5.65625,5.96875,1148000
68,2000-04-10,5.90625,5.90625,5.703125,5.78125,1247200
69,2000-04-11,5.71875,5.8125,5.6875,5.765625,506400
70,2000-04-12,5.78125,5.96875,5.625,5.765625,851600
71,2000-04-13,5.828125,5.828125,5.53125,5.59375,478800
72,2000-04-14,5.65625,5.65625,5.40625,5.5,2098400
73,2000-04-17,5.40625,5.609375,5.25,5.609375,871600
74,2000-04-18,5.609375,5.90625,5.546875,5.90625,907200
75,2000-04-19,5.828125,6.15625,5.71875,6.140625,1764400
76,2000-04-20,6.25,6.65625,6.25,6.5625,5909200
77,2000-04-24,6.4375,6.46875,6.125,6.203125,1239600
78,2000-04-25,6.25,6.359375,6.25,6.3125,1804800
79,2000-04-26,6.28125,6.375,6.25,6.25,1270400
80,2000-04-27,6.296875,6.296875,6.015625,6.046875,708000
81,2000-04-28,6.0625,6.1875,6.0625,6.09375,1342400
82,2000-05-01,6.1875,6.3125,6.140625,6.296875,1129200
83,2000-05-02,6.21875,6.34375,6.203125,6.25,1021600
84,2000-05-03,6.1875,6.296875,6.125,6.1875,709200
85,2000-05-04,6.25,6.5,6.21875,6.453125,986400
86,2000-05-05,6.40625,6.421875,6.21875,6.28125,1157200
87,2000-05-08,6.265625,6.375,6.265625,6.3125,722000
88,2000-05-09,6.25,6.515625,6.25,6.5,1834400
89,2000-05-10,6.4375,6.5,6.40625,6.453125,1970800
90,2000-05-11,6.390625,6.546875,6.390625,6.515625,1844400
91,2000-05-12,6.53125,6.921875,6.5,6.90625,2123200
92,2000-05-15,6.9375,7.046875,6.84375,6.90625,3281600
93,2000-05-16,6.90625,6.953125,6.71875,6.859375,3118800
94,2000-05-17,6.8125,6.890625,6.34375,6.4375,2344800
95,2000-05-18,6.5625,6.875,6.5625,6.796875,2815200
96,2000-05-19,6.8125,6.9375,6.6875,6.875,7212400
97,2000-05-22,6.84375,6.859375,6.59375,6.671875,485600
98,2000-05-23,6.671875,6.8125,6.625,6.703125,996800
99,2000-05-24,6.6875,6.734375,6.625,6.625,618400
100,2000-05-25,6.65625,6.921875,6.625,6.78125,839600
101,2000-05-26,6.78125,6.890625,6.78125,6.859375,2360400
102,2000-05-30,6.90625,7.109375,6.90625,6.90625,2498000
103,2000-05-31,6.921875,7.0,6.78125,6.78125,1023600
104,2000-06-01,6.84375,7.046875,6.71875,6.96875,2939200
105,2000-06-02,7.015625,7.015625,6.953125,6.96875,1921600
106,2000-06-05,7.015625,7.03125,6.9375,6.96875,1367200
107,2000-06-06,6.96875,6.984375,6.90625,6.9375,956400
108,2000-06-07,7.0,7.046875,6.875,6.90625,1268400
