,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.0,19.25,18.75,18.8125,208300
1,2000-01-04,18.75,18.8125,18.0,18.0,64200
2,2000-01-05,18.125,18.25,17.75,17.875,332400
3,2000-01-06,17.75,17.875,17.5,17.5625,98600
4,2000-01-07,17.5,18.0,17.5,18.0,36700
5,2000-01-10,18.0625,18.25,17.8125,18.125,52300
6,2000-01-11,18.25,18.25,17.75,17.75,38400
7,2000-01-12,17.75,18.125,17.75,17.8125,26000
8,2000-01-13,17.90625,18.0625,17.8125,17.9375,92900
9,2000-01-14,17.9375,18.0,17.9375,17.9375,61200
10,2000-01-18,17.90625,18.0,17.5625,17.75,117100
11,2000-01-19,17.8125,17.8125,17.5625,17.625,21900
12,2000-01-20,17.625,17.9375,17.5,17.875,75500
13,2000-01-21,17.75,17.875,17.5625,17.625,192400
14,2000-01-24,17.625,17.6875,16.75,16.8125,357500
15,2000-01-25,16.5,16.625,15.625,15.8125,109000
16,2000-01-26,15.625,15.9375,15.125,15.5625,116300
17,2000-01-27,15.1875,15.75,15.0,15.5,91500
18,2000-01-28,15.6875,15.75,15.3125,15.3125,76600
19,2000-01-31,15.5,15.5,14.75,15.0625,338600
20,2000-02-01,15.0625,15.125,14.25,14.625,54100
21,2000-02-02,14.6875,15.25,14.375,14.6875,66900
22,2000-02-03,14.96875,15.25,14.6875,14.9375,89500
23,2000-02-04,15.0625,15.125,14.875,15.125,74500
24,2000-02-07,15.125,15.34375,15.0,15.25,84900
25,2000-02-08,15.28125,15.4375,15.0,15.3125,75200
26,2000-02-09,15.0,15.25,14.75,14.8125,35100
27,2000-02-10,14.8125,14.84375,13.875,14.75,67600
28,2000-02-11,14.625,14.6875,14.25,14.3125,34400
29,2000-02-14,14.25,14.5,14.21875,14.5,42400
30,2000-02-15,14.4375,14.4375,13.75,14.375,38300
31,2000-02-16,14.125,14.375,13.875,13.9375,128500
32,2000-02-17,14.1875,14.375,13.875,14.3125,40100
33,2000-02-18,14.125,14.375,13.875,13.875,17000
34,2000-02-22,13.78125,14.375,13.75,14.1875,30200
35,2000-02-23,14.0,14.3125,13.5625,14.0,47200
36,2000-02-24,14.3125,14.3125,13.6875,13.9375,96700
37,2000-02-25,12.25,12.5,6.78125,7.375,2968300
38,2000-02-28,7.625,7.75,6.9375,7.25,1308500
39,2000-02-29,7.25,7.375,6.5,6.84375,746500
40,2000-03-01,6.859375,6.875,6.375,6.6875,391400
41,2000-03-02,7.0,7.125,6.625,7.0,512700
42,2000-03-03,7.25,7.5625,7.25,7.4375,541000
43,2000-03-06,7.5625,8.25,7.375,7.59375,339900
44,2000-03-07,7.8125,8.0,7.375,7.375,189000
45,2000-03-08,7.390625,8.0,7.375,7.75,183700
46,2000-03-09,7.8125,7.875,7.3125,7.34375,159700
47,2000-03-10,7.625,7.6875,7.25,7.25,162000
48,2000-03-13,7.25,7.71875,7.21875,7.375,161200
49,2000-03-14,7.375,7.5,7.0,7.09375,152500
50,2000-03-15,7.125,7.375,6.875,6.96875,137500
51,2000-03-16,7.09375,7.5,6.875,7.375,416700
52,2000-03-17,7.375,7.75,7.3125,7.6875,270600
53,2000-03-20,7.75,8.0625,7.625,7.875,219800
54,2000-03-21,7.875,8.4375,7.75,7.75,89500
55,2000-03-22,7.625,7.9375,7.46875,7.75,58900
56,2000-03-23,7.765625,7.765625,7.25,7.75,109600
57,2000-03-24,7.75,8.25,7.5,7.71875,189300
58,2000-03-27,7.703125,7.75,7.5,7.5625,85500
59,2000-03-28,7.625,8.0,7.375,7.875,235700
60,2000-03-29,7.875,7.875,7.375,7.5,99700
61,2000-03-30,7.625,7.6875,7.375,7.5,117800
62,2000-03-31,7.5,7.5,7.0,7.5,196300
63,2000-04-03,7.25,7.5625,7.25,7.375,188200
64,2000-04-04,7.5,7.5,7.125,7.25,146000
65,2000-04-05,7.25,7.75,7.0,7.3125,244400
66,2000-04-06,7.375,7.375,7.0,7.125,53500
67,2000-04-07,7.28125,7.4375,7.0625,7.25,261700
68,2000-04-10,7.3125,7.3125,7.0,7.125,107900
69,2000-04-11,7.125,7.125,6.5,6.8125,190400
70,2000-04-12,6.84375,6.84375,6.5625,6.625,146600
71,2000-04-13,6.25,6.625,6.1875,6.25,197900
72,2000-04-14,6.25,6.25,5.5625,5.71875,106400
73,2000-04-17,5.875,6.0625,5.6875,5.9375,353700
74,2000-04-18,5.875,6.0625,5.75,6.0,140000
75,2000-04-19,6.0,6.5,5.875,6.3125,351300
76,2000-04-20,6.34375,6.34375,6.0625,6.1875,75700
77,2000-04-24,6.0625,6.125,5.875,6.0625,259600
78,2000-04-25,6.0625,6.1875,6.0,6.1875,251000
79,2000-04-26,6.1875,6.6875,6.0625,6.375,465400
80,2000-04-27,6.3125,6.75,6.125,6.6875,371300
81,2000-04-28,6.75,7.5,6.5625,7.4375,380900
82,2000-05-01,7.5,9.375,7.4375,9.125,1199000
83,2000-05-02,9.1875,9.3125,8.375,8.5,702100
84,2000-05-03,8.5625,8.625,8.25,8.375,132900
85,2000-05-04,8.5625,8.625,8.1875,8.5,674100
86,2000-05-05,8.5,9.0,8.25,8.75,425200
87,2000-05-08,8.75,8.75,8.5625,8.625,168300
88,2000-05-09,8.625,9.125,8.625,9.0625,499400
89,2000-05-10,8.96875,8.96875,8.375,8.6875,52800
90,2000-05-11,8.6875,10.375,8.625,10.25,843700
91,2000-05-12,10.375,10.5,9.875,9.9375,107200
92,2000-05-15,9.9375,10.6875,9.9375,10.625,377900
93,2000-05-16,10.75,12.0625,10.6875,12.0,439000
94,2000-05-17,12.0625,12.09375,11.5,12.0,362100
95,2000-05-18,12.0,12.125,11.8125,12.0625,413000
96,2000-05-19,11.75,12.0,11.25,12.0,146900
97,2000-05-22,12.0,12.375,11.75,12.375,231300
98,2000-05-23,12.28125,12.9375,12.1875,12.6875,153400
99,2000-05-24,12.78125,12.8125,12.0,12.375,133300
100,2000-05-25,12.1875,12.4375,11.875,12.375,94800
101,2000-05-26,11.9375,13.125,11.9375,12.625,85000
102,2000-05-30,12.5625,13.0,12.125,12.875,321100
103,2000-05-31,13.0,13.125,12.875,12.9375,110400
104,2000-06-01,13.0625,13.5,13.0,13.4375,120200
105,2000-06-02,13.59375,13.6875,13.0625,13.0625,263400
106,2000-06-05,13.0,13.25,12.875,13.0,118400
107,2000-06-06,12.75,13.0,12.4375,12.6875,142600
108,2000-06-07,12.59375,12.9375,12.4375,12.9375,103800
109,2000-06-08,12.90625,13.375,12.875,13.25,198900
110,2000-06-09,13.15625,13.375,10.9375,12.375,206300
111,2000-06-12,12.125,12.875,12.125,12.875,110900
112,2000-06-13,12.75,12.875,12.375,12.578125,60200
113,2000-06-14,12.3125,13.0,12.3125,13.0,324600
114,2000-06-15,12.9375,13.0,12.875,13.0,98400
115,2000-06-16,12.875,13.0,12.75,13.0,153000
