,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.208333,2.25,1.833333,1.875,162150
1,2000-01-04,1.833333,1.916667,1.75,1.833333,110250
2,2000-01-05,1.791667,1.833333,1.75,1.791667,74100
3,2000-01-06,1.791667,1.875,1.75,1.833333,138000
4,2000-01-07,1.875,1.875,1.791667,1.833333,111450
5,2000-01-10,1.833333,1.875,1.791667,1.791667,67650
6,2000-01-11,1.791667,1.791667,1.75,1.75,82650
7,2000-01-12,1.75,1.75,1.708333,1.708333,179550
8,2000-01-13,1.708333,1.833333,1.708333,1.833333,203700
9,2000-01-14,1.833333,1.958333,1.791667,1.958333,199650
10,2000-01-18,2.0,2.208333,2.0,2.125,288000
11,2000-01-19,2.083333,2.291667,2.083333,2.166667,265050
12,2000-01-20,2.208333,2.208333,2.041667,2.083333,189000
13,2000-01-21,2.041667,2.041667,1.875,1.958333,244800
14,2000-01-24,1.958333,2.0,1.875,1.875,175050
15,2000-01-25,1.875,2.0,1.875,1.958333,105450
16,2000-01-26,1.958333,1.958333,1.833333,1.916667,172950
17,2000-01-27,1.833333,1.875,1.791667,1.833333,135900
18,2000-01-28,1.791667,1.833333,1.75,1.791667,85950
19,2000-01-31,1.791667,1.833333,1.75,1.791667,72450
20,2000-02-01,1.833333,1.916667,1.791667,1.875,112200
21,2000-02-02,1.875,1.916667,1.833333,1.833333,144900
22,2000-02-03,1.833333,1.875,1.791667,1.833333,205050
23,2000-02-04,1.875,1.875,1.791667,1.833333,177150
24,2000-02-07,1.833333,1.833333,1.791667,1.833333,59700
25,2000-02-08,1.791667,1.791667,1.708333,1.791667,149400
26,2000-02-09,1.75,1.75,1.708333,1.75,105000
27,2000-02-10,1.75,1.75,1.666667,1.708333,232800
28,2000-02-11,1.708333,1.791667,1.666667,1.708333,380850
29,2000-02-14,1.708333,1.708333,1.5,1.541667,540000
30,2000-02-15,1.541667,1.625,1.5,1.541667,174600
31,2000-02-16,1.541667,1.625,1.5,1.625,503250
32,2000-02-17,1.625,1.625,1.5,1.541667,490350
33,2000-02-18,1.541667,1.583333,1.375,1.375,734700
34,2000-02-22,1.416667,1.5,1.375,1.416667,296100
35,2000-02-23,1.416667,1.416667,1.291667,1.333333,412800
36,2000-02-24,1.333333,1.375,1.291667,1.333333,329550
37,2000-02-25,1.333333,1.333333,1.291667,1.291667,364050
38,2000-02-28,1.291667,1.333333,1.291667,1.291667,336900
39,2000-02-29,1.333333,1.333333,1.291667,1.333333,266250
40,2000-03-01,1.333333,1.5,1.291667,1.458333,1135200
41,2000-03-02,1.458333,1.708333,1.458333,1.666667,1399800
42,2000-03-03,1.666667,1.833333,1.583333,1.583333,789000
43,2000-03-06,1.625,1.75,1.625,1.666667,294750
44,2000-03-07,1.666667,1.958333,1.583333,1.833333,450900
45,2000-03-08,1.833333,2.041667,1.75,1.791667,578700
46,2000-03-09,1.833333,1.833333,1.5,1.5,988350
47,2000-03-10,1.541667,1.541667,1.333333,1.416667,907350
48,2000-03-13,1.375,1.416667,1.291667,1.333333,568050
49,2000-03-14,1.333333,1.375,1.291667,1.333333,365100
50,2000-03-15,1.333333,1.333333,1.291667,1.291667,295800
51,2000-03-16,1.375,1.375,1.291667,1.291667,594750
52,2000-03-17,1.333333,1.333333,1.25,1.291667,353100
53,2000-03-20,1.291667,1.333333,1.25,1.291667,674550
