,Date,Open,High,Low,Close,Volume
0,2000-01-03,29.804688,30.1875,27.0,30.125,5070600
1,2000-01-04,28.5625,31.0625,28.34375,30.4375,6766400
2,2000-01-05,30.96875,39.96875,30.75,39.21875,22553000
3,2000-01-06,36.71875,37.96875,35.0,35.0,8734000
4,2000-01-07,34.8125,37.375,31.84375,36.78125,8537800
5,2000-01-10,37.5,45.0,36.625,42.5625,8397400
6,2000-01-11,41.46875,42.1875,39.625,41.1875,5694200
7,2000-01-12,40.875,40.90625,33.1875,35.5625,8344000
8,2000-01-13,36.8125,40.875,36.65625,40.0,7782200
9,2000-01-14,41.40625,42.9375,38.8125,40.6875,5880800
10,2000-01-18,40.65625,40.65625,37.75,38.375,3520400
11,2000-01-19,38.5,39.0625,36.96875,37.25,3553600
12,2000-01-20,37.75,39.15625,37.0,38.1875,4420800
13,2000-01-21,39.5,39.625,37.0625,37.8125,6374400
14,2000-01-24,37.78125,37.8125,33.6875,33.78125,4457400
15,2000-01-25,35.0,36.125,34.0625,35.15625,5063400
16,2000-01-26,35.625,36.5,32.78125,32.875,2935600
17,2000-01-27,33.53125,35.46875,30.21875,32.0,6132200
18,2000-01-28,31.53125,32.6875,28.3125,28.875,7144600
19,2000-01-31,28.4375,30.53125,27.75,30.15625,6092400
20,2000-02-01,31.09375,32.4375,29.625,32.40625,4481400
21,2000-02-02,32.84375,35.5,32.75,33.9375,6300200
22,2000-02-03,34.59375,35.15625,32.75,34.8125,5153000
23,2000-02-04,35.492188,36.125,34.125,34.625,3843000
24,2000-02-07,34.6875,34.6875,33.40625,33.78125,2878800
25,2000-02-08,34.96875,36.0,34.3125,34.5,4420200
26,2000-02-09,34.65625,35.148438,32.46875,32.625,5163000
27,2000-02-10,32.1875,32.34375,30.5,31.875,6262200
28,2000-02-11,31.53125,31.9375,29.9375,30.5,5457800
29,2000-02-14,30.6875,30.6875,29.5,29.875,3166200
30,2000-02-15,29.6875,30.5,27.5,28.71875,8945000
31,2000-02-16,29.5,31.5,29.125,30.53125,7932800
32,2000-02-17,31.59375,32.3125,31.0,32.15625,4530400
33,2000-02-18,32.875,32.875,29.9375,30.59375,4089000
34,2000-02-22,30.3125,31.3125,29.875,31.0625,4723600
35,2000-02-23,30.84375,34.03125,30.8125,33.78125,7542400
36,2000-02-24,34.3125,36.375,34.0,36.15625,10621000
37,2000-02-25,31.5,31.75,28.5,29.28125,42818200
38,2000-02-28,29.28125,29.75,26.34375,26.84375,11239600
39,2000-02-29,27.375,27.4375,25.625,26.25,10886000
40,2000-03-01,26.3125,26.9375,23.875,24.125,15564800
41,2000-03-02,24.34375,24.8125,22.75,23.28125,10233800
42,2000-03-03,25.625,27.5,24.765625,26.4375,11739400
43,2000-03-06,27.75,28.625,26.90625,27.53125,9520600
44,2000-03-07,28.1875,28.375,25.25,25.84375,6480400
45,2000-03-08,26.75,26.9375,25.375,25.6875,5495400
46,2000-03-09,25.25,28.1875,25.0,28.125,10622800
47,2000-03-10,27.625,29.8125,27.46875,29.21875,9411800
48,2000-03-13,28.65625,28.71875,26.71875,26.75,6526800
49,2000-03-14,27.625,28.0,25.5,25.53125,4877600
50,2000-03-15,26.5,26.5,24.40625,25.03125,6086000
51,2000-03-16,25.875,26.507813,23.125,25.96875,10410800
52,2000-03-17,26.875,27.5,26.25,27.25,10756200
53,2000-03-20,27.1875,27.4375,25.0,25.5,4196800
54,2000-03-21,25.5,26.53125,24.125,26.46875,4976000
55,2000-03-22,26.1875,26.4375,25.5,26.21875,5362800
56,2000-03-23,25.5,28.375,25.3125,27.96875,10817600
57,2000-03-24,28.4375,30.5625,28.375,29.875,18189600
58,2000-03-27,30.0,30.6875,29.21875,29.46875,6544400
59,2000-03-28,29.3125,29.3125,27.96875,28.03125,3646000
60,2000-03-29,28.25,28.25,25.75,25.96875,7193400
61,2000-03-30,25.5625,26.84375,25.25,25.46875,5657800
62,2000-03-31,26.0,27.5,25.4375,27.1875,6323800
63,2000-04-03,26.5,26.875,24.5,24.65625,4641800
64,2000-04-04,25.46875,26.3125,22.8125,25.84375,6051000
65,2000-04-05,25.0,26.125,23.5,24.8125,4831800
66,2000-04-06,25.34375,25.5,23.9375,24.375,4567800
67,2000-04-07,24.59375,25.46875,24.4375,25.15625,5081200
68,2000-04-10,23.65625,23.65625,20.0,20.5,18780400
69,2000-04-11,20.59375,20.59375,18.75,19.75,15840800
70,2000-04-12,20.25,20.5,18.0625,18.71875,9848800
71,2000-04-13,18.78125,20.0625,17.625,17.8125,8707000
72,2000-04-14,17.3125,20.0625,15.9375,16.0,8450800
73,2000-04-17,15.875,17.5,15.25,16.9375,9897600
74,2000-04-18,17.5,18.5625,16.5,18.375,8987800
