,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.534092,21.818182,19.545456,20.397726,1184040
1,2000-01-04,20.227274,20.454544,19.602274,19.772726,1327810
2,2000-01-05,19.659092,19.772726,19.261364,19.261364,838200
3,2000-01-06,19.545456,20.227274,19.375,19.943182,401940
4,2000-01-07,20.113636,20.227274,19.943182,20.113636,449570
5,2000-01-10,20.227274,20.227274,19.204544,19.261364,489060
6,2000-01-11,19.261364,19.431818,18.806818,19.375,405350
7,2000-01-12,19.147726,19.886364,19.147726,19.375,455400
8,2000-01-13,20.0,20.213068,19.318182,19.602274,1044120
9,2000-01-14,19.772726,20.113636,19.602274,19.943182,800250
10,2000-01-18,19.943182,20.0,19.034092,19.261364,892100
11,2000-01-19,19.147726,19.715908,19.147726,19.318182,1050940
12,2000-01-20,19.375,19.431818,18.920456,18.977274,886270
13,2000-01-21,19.034092,19.318182,18.522726,18.636364,818290
14,2000-01-24,18.636364,19.034092,18.181818,18.323864,453750
15,2000-01-25,18.295456,18.806818,18.068182,18.636364,878240
16,2000-01-26,18.636364,18.863636,18.636364,18.863636,1316480
17,2000-01-27,18.920456,19.375,18.465908,18.693182,720940
18,2000-01-28,18.693182,19.090908,17.840908,17.897726,733480
19,2000-01-31,18.068182,20.0,17.954544,19.602274,1338920
20,2000-02-01,19.261364,19.375,18.806818,19.318182,475860
21,2000-02-02,19.375,19.659092,18.863636,19.204544,1185910
22,2000-02-03,19.204544,20.0,18.977274,19.943182,1627120
23,2000-02-04,19.914774,20.0,18.863636,19.318182,946000
24,2000-02-07,19.034092,19.034092,18.409092,18.977274,536250
25,2000-02-08,18.977274,19.147726,18.409092,18.579544,574640
26,2000-02-09,18.806818,19.090908,18.75,18.863636,1131130
27,2000-02-10,18.977274,19.545456,18.863636,19.488636,1503810
28,2000-02-11,19.261364,19.488636,19.204544,19.431818,2200330
29,2000-02-14,19.375,19.545456,19.090908,19.190342,1235850
30,2000-02-15,19.261364,20.0,19.147726,19.602274,470250
31,2000-02-16,19.659092,19.659092,19.034092,19.488636,374000
32,2000-02-17,19.659092,19.772726,19.204544,19.204544,852280
33,2000-02-18,18.863636,19.176136,18.75,18.75,1771880
34,2000-02-22,18.636364,19.545456,18.636364,19.005682,791120
35,2000-02-23,18.977274,19.318182,18.636364,18.920456,808940
36,2000-02-24,18.920456,19.147726,18.522726,19.090908,1901900
37,2000-02-25,18.977274,19.261364,18.75,18.863636,2401300
38,2000-02-28,18.920456,19.772726,18.806818,19.318182,614460
39,2000-02-29,19.318182,19.318182,18.181818,18.977274,664510
40,2000-03-01,18.920456,18.977274,18.125,18.352274,474760
41,2000-03-02,18.806818,18.806818,17.954544,18.068182,502260
42,2000-03-03,18.125,18.238636,17.5,17.982956,506110
43,2000-03-06,17.954544,18.011364,17.443182,17.784092,520960
44,2000-03-07,17.755682,17.897726,16.534092,16.818182,562980
45,2000-03-08,16.931818,16.931818,16.136364,16.193182,625130
46,2000-03-09,16.420456,17.159092,16.136364,16.931818,601920
47,2000-03-10,16.875,16.988636,16.477274,16.875,413160
48,2000-03-13,16.5625,16.931818,16.136364,16.875,515350
49,2000-03-14,16.789774,16.818182,16.25,16.420456,519640
50,2000-03-15,16.590908,18.068182,16.306818,17.840908,1106710
51,2000-03-16,18.068182,20.0,17.840908,19.701706,1272480
52,2000-03-17,19.772726,20.113636,19.090908,19.431818,1043570
53,2000-03-20,19.460226,19.488636,18.125,18.465908,525030
54,2000-03-21,18.352274,19.488636,18.295456,19.204544,540760
55,2000-03-22,19.090908,19.318182,18.636364,19.090908,492800
56,2000-03-23,18.977274,19.772726,18.636364,19.715908,500280
57,2000-03-24,19.204544,20.227274,19.147726,19.204544,552640
58,2000-03-27,19.176136,19.431818,18.636364,18.75,1000450
59,2000-03-28,18.75,19.318182,18.522726,19.261364,447590
60,2000-03-29,19.886364,20.113636,19.545456,19.886364,901340
61,2000-03-30,19.431818,19.545456,19.204544,19.204544,495660
62,2000-03-31,19.318182,20.681818,19.204544,20.340908,678920
63,2000-04-03,20.454544,21.022726,20.284092,20.795456,582120
64,2000-04-04,20.880682,21.306818,20.113636,20.625,896500
65,2000-04-05,20.0,20.909092,19.829544,20.170456,399410
66,2000-04-06,19.943182,20.667614,19.772726,20.0,206250
67,2000-04-07,20.056818,20.113636,19.204544,19.261364,224840
68,2000-04-10,19.375,19.829544,18.806818,19.602274,433620
69,2000-04-11,19.431818,19.772726,18.977274,19.659092,252450
70,2000-04-12,19.772726,20.909092,19.659092,20.795456,660770
71,2000-04-13,20.681818,20.852274,19.545456,19.545456,571120
72,2000-04-14,19.545456,20.0,17.855114,18.522726,806630
73,2000-04-17,18.238636,18.806818,17.670456,17.840908,1204280
74,2000-04-18,17.897726,18.693182,17.784092,18.465908,817190
75,2000-04-19,18.125,18.863636,16.818182,17.272726,1001000
76,2000-04-20,17.386364,17.826706,17.272726,17.443182,918500
77,2000-04-24,17.443182,18.181818,17.329544,17.556818,994180
78,2000-04-25,18.295456,18.295456,17.727274,18.125,550550
79,2000-04-26,18.068182,18.181818,17.5,17.556818,554400
80,2000-04-27,17.357956,17.386364,16.477274,16.875,1071730
81,2000-04-28,16.988636,17.272726,16.363636,16.590908,612370
82,2000-05-01,16.761364,17.102274,16.363636,16.590908,649330
83,2000-05-02,16.534092,16.761364,16.363636,16.590908,306570
84,2000-05-03,16.676136,16.761364,16.363636,16.420456,401390
85,2000-05-04,16.477274,16.477274,15.227273,15.625,1177770
86,2000-05-05,15.681818,16.193182,15.454545,15.852273,333190
87,2000-05-08,15.681818,16.136364,15.227273,16.022726,1031910
88,2000-05-09,15.738636,15.909091,15.113636,15.340909,2044130
89,2000-05-10,15.511364,15.511364,15.0,15.0,1084270
90,2000-05-11,15.397727,15.511364,15.113636,15.227273,1091420
91,2000-05-12,15.511364,15.852273,15.454545,15.681818,320980
92,2000-05-15,15.852273,16.022726,15.397727,15.809659,393910
93,2000-05-16,16.022726,16.136364,15.340909,15.681818,590700
94,2000-05-17,15.625,15.625,15.340909,15.511364,210320
95,2000-05-18,15.568182,16.363636,15.568182,16.306818,672870
96,2000-05-19,15.965909,16.193182,15.738636,15.738636,544390
97,2000-05-22,15.909091,16.363636,15.795455,16.306818,270600
98,2000-05-23,16.306818,17.159092,16.136364,16.818182,607420
99,2000-05-24,17.102274,17.5,16.988636,17.102274,551100
100,2000-05-25,17.272726,17.386364,16.590908,16.761364,383680
101,2000-05-26,16.846592,17.272726,16.590908,17.272726,217910
102,2000-05-30,17.102274,17.329544,16.818182,17.215908,328900
103,2000-05-31,17.386364,17.670456,16.931818,17.613636,451220
104,2000-06-01,17.5,18.181818,17.272726,18.125,563090
105,2000-06-02,18.181818,18.693182,18.181818,18.579544,598510
106,2000-06-05,18.522726,18.522726,17.727274,17.784092,329670
107,2000-06-06,17.897726,17.897726,16.931818,17.272726,360140
108,2000-06-07,17.329544,18.125,17.159092,17.784092,491920
109,2000-06-08,17.840908,17.954544,17.272726,17.386364,313610
110,2000-06-09,17.556818,17.670456,16.818182,17.102274,278630
111,2000-06-12,17.272726,17.556818,17.045456,17.329544,348590
112,2000-06-13,17.159092,17.329544,16.875,17.159092,431200
113,2000-06-14,17.045456,17.272726,16.818182,16.832386,166980
114,2000-06-15,16.931818,16.988636,15.795455,15.852273,526570
115,2000-06-16,15.738636,15.965909,14.943182,15.681818,1317800
116,2000-06-19,15.852273,15.852273,15.340909,15.454545,674520
117,2000-06-20,15.625,15.625,15.284091,15.340909,707190
118,2000-06-21,15.369318,15.397727,15.056818,15.227273,770110
119,2000-06-22,15.227273,15.227273,14.772727,14.943182,560010
120,2000-06-23,14.971591,15.227273,14.886364,15.170455,442860
121,2000-06-26,15.113636,15.340909,14.943182,15.227273,209330
122,2000-06-27,15.198864,15.497159,15.056818,15.170455,334290
123,2000-06-28,15.454545,16.022726,15.227273,15.454545,438460
124,2000-06-29,15.738636,15.738636,14.431818,14.545455,693110
125,2000-06-30,14.829545,15.227273,14.090909,14.375,1162260
126,2000-07-03,14.488636,15.397727,14.375,15.397727,707190
127,2000-07-05,15.411932,15.738636,15.284091,15.738636,1123100
128,2000-07-06,15.710227,16.136364,15.227273,16.022726,561880
129,2000-07-07,16.136364,16.363636,15.852273,16.193182,385990
130,2000-07-10,16.079544,16.306818,15.965909,16.136364,265870
131,2000-07-11,15.965909,16.363636,15.852273,16.363636,267410
132,2000-07-12,16.5,16.75,16.125,16.4375,389100
133,2000-07-13,16.4375,16.625,15.875,15.875,318900
134,2000-07-14,16.25,16.4375,16.0,16.4375,439500
135,2000-07-17,16.375,16.4375,16.0,16.0,315800
136,2000-07-18,16.1875,16.453125,15.75,16.421875,539800
137,2000-07-19,16.375,16.9375,16.3125,16.5625,545300
138,2000-07-20,16.75,17.0,16.6875,16.8125,397700
139,2000-07-21,16.625,17.375,16.5,16.625,475900
140,2000-07-24,16.71875,17.0625,16.5625,16.8125,360800
141,2000-07-25,16.9375,17.25,16.625,16.75,221400
142,2000-07-26,16.8125,16.875,15.9375,16.0,601400
143,2000-07-27,16.125,16.625,16.0625,16.25,291300
144,2000-07-28,16.125,16.25,15.875,15.875,286900
145,2000-07-31,16.0,16.1875,15.5,15.6875,404300
146,2000-08-01,15.75,16.375,15.75,16.0625,421900
147,2000-08-02,16.09375,16.3125,16.0,16.1875,349900
148,2000-08-03,16.0,16.9375,15.9375,16.6875,432100
149,2000-08-04,16.875,17.5625,16.75,17.125,748700
150,2000-08-07,17.1875,17.5,17.0,17.4375,335500
151,2000-08-08,17.25,17.375,16.9375,17.125,318500
152,2000-08-09,17.125,17.25,16.8125,17.125,246600
153,2000-08-10,17.0625,17.5,17.0625,17.125,447900
154,2000-08-11,17.125,17.625,17.0625,17.3125,606800
155,2000-08-14,17.21875,17.5,17.1875,17.5,317400
156,2000-08-15,17.3125,17.5,17.015625,17.25,384100
157,2000-08-16,17.28125,17.5,16.875,16.9375,271100
158,2000-08-17,17.0,17.1875,16.75,17.0625,369600
