,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.5625,5.5625,5.1875,5.5,32500
1,2000-01-04,5.375,5.375,5.25,5.25,30200
2,2000-01-05,5.125,5.6875,5.125,5.625,55400
3,2000-01-06,5.625,5.9375,5.625,5.875,59800
4,2000-01-07,5.875,5.9375,5.8125,5.8125,68500
5,2000-01-10,5.9375,5.9375,5.625,5.8125,75500
6,2000-01-11,5.8125,5.9375,5.75,5.8125,31800
7,2000-01-12,5.75,5.875,5.625,5.8125,27100
8,2000-01-13,5.75,5.75,5.625,5.6875,16700
9,2000-01-14,5.75,6.25,5.75,6.125,274400
10,2000-01-18,6.125,6.25,6.0625,6.125,137900
11,2000-01-19,5.9375,5.9375,5.75,5.875,105000
12,2000-01-20,5.875,6.0,5.75,5.8125,341100
13,2000-01-21,5.875,6.0,5.875,5.9375,136700
14,2000-01-24,6.0625,6.125,5.875,6.0625,172800
15,2000-01-25,5.9375,5.9375,5.4375,5.4375,114000
16,2000-01-26,5.4375,5.5625,5.375,5.5,162600
17,2000-01-27,5.5625,5.625,5.5,5.5,33200
18,2000-01-28,5.5625,5.5625,5.375,5.375,22800
19,2000-01-31,5.4375,5.4375,5.1875,5.25,58100
20,2000-02-01,5.375,5.4375,5.25,5.25,43200
21,2000-02-02,5.25,5.25,5.0,5.25,126500
22,2000-02-03,5.25,5.6875,5.1875,5.5,129600
23,2000-02-04,5.4375,5.6875,5.4375,5.6875,59400
24,2000-02-07,5.75,5.875,5.6875,5.75,86400
25,2000-02-08,5.75,5.8125,5.4375,5.5625,51700
26,2000-02-09,5.5625,5.75,5.25,5.375,43400
27,2000-02-10,5.5,5.5,5.3125,5.3125,49600
28,2000-02-11,5.25,5.25,5.0625,5.1875,70800
29,2000-02-14,5.0625,5.25,5.0625,5.1875,25800
30,2000-02-15,5.1875,5.25,5.0,5.1875,166200
31,2000-02-16,5.0625,5.1875,5.0625,5.0625,28000
32,2000-02-17,5.0625,5.1875,4.9375,5.0,133000
