,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.791667,10.916667,10.458333,10.583333,3277800
1,2000-01-04,10.583333,10.75,10.291667,10.291667,4702050
2,2000-01-05,10.291667,10.416667,10.208333,10.25,3432900
3,2000-01-06,10.25,10.333333,10.125,10.208333,2809500
4,2000-01-07,10.25,10.666667,10.208333,10.583333,4967100
5,2000-01-10,10.583333,10.833333,10.583333,10.708333,3171900
6,2000-01-11,11.0,11.333333,10.958333,11.041667,5224200
7,2000-01-12,11.041667,11.25,11.0,11.083333,1955850
8,2000-01-13,10.916667,10.958333,10.708333,10.708333,2787750
9,2000-01-14,10.833333,10.916667,10.708333,10.791667,2140350
10,2000-01-18,10.625,10.666667,10.458333,10.5,3635700
11,2000-01-19,10.375,10.458333,10.25,10.333333,2875800
12,2000-01-20,10.25,10.291667,10.041667,10.083333,3356550
13,2000-01-21,10.25,10.25,10.0,10.208333,3174450
14,2000-01-24,10.083333,10.25,10.083333,10.083333,3064050
15,2000-01-25,10.25,10.291667,10.166667,10.25,4117800
16,2000-01-26,10.333333,10.5,10.333333,10.375,3324300
17,2000-01-27,10.541667,10.75,10.458333,10.666667,3115500
18,2000-01-28,10.375,10.666667,10.375,10.458333,2853150
19,2000-01-31,10.458333,10.666667,10.416667,10.625,3591300
20,2000-02-01,10.583333,10.708333,10.375,10.458333,5635650
21,2000-02-02,10.458333,10.791667,10.375,10.666667,3649050
22,2000-02-03,10.791667,10.791667,10.583333,10.583333,2733600
23,2000-02-04,10.791667,10.833333,10.583333,10.75,2754600
24,2000-02-07,10.833333,10.875,10.708333,10.791667,2359800
25,2000-02-08,10.791667,10.833333,10.666667,10.791667,2560050
26,2000-02-09,10.708333,10.791667,10.666667,10.666667,3334800
27,2000-02-10,10.708333,10.708333,10.416667,10.5,3782100
28,2000-02-11,10.5,10.541667,10.083333,10.291667,4571400
29,2000-02-14,10.166667,10.291667,10.083333,10.25,3789900
30,2000-02-15,10.25,10.375,10.083333,10.333333,4568400
31,2000-02-16,10.208333,10.958333,10.166667,10.75,7750650
32,2000-02-17,10.75,10.958333,10.666667,10.916667,4811850
33,2000-02-18,10.958333,11.083333,10.708333,10.791667,4742400
34,2000-02-22,10.833333,11.208333,10.833333,10.958333,4987500
35,2000-02-23,11.083333,11.916667,11.0,11.791667,6440400
36,2000-02-24,11.958333,11.958333,11.333333,11.625,5136000
37,2000-02-25,11.5,12.083333,11.333333,12.083333,4131300
38,2000-02-28,11.916667,12.083333,11.583333,11.791667,2525400
39,2000-02-29,11.791667,12.291667,11.5,12.291667,2841450
40,2000-03-01,12.166667,12.166667,11.875,12.166667,2479350
41,2000-03-02,11.958333,12.0,11.625,11.875,3307050
