,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.625,4.0,3.625,3.8125,109200
1,2000-01-04,3.71875,4.0,3.65625,3.875,50900
2,2000-01-05,3.84375,4.125,3.8125,4.125,66700
3,2000-01-06,4.125,4.125,3.8125,4.0,19200
4,2000-01-07,4.0,4.0,3.875,4.0,46200
5,2000-01-10,4.0,4.0,3.8125,3.96875,34100
6,2000-01-11,3.9375,4.0,3.9375,3.96875,6700
7,2000-01-12,3.875,4.0,3.75,4.0,54700
8,2000-01-13,3.96875,4.0,3.84375,3.9375,50100
9,2000-01-14,3.96875,3.96875,3.875,3.96875,44300
10,2000-01-18,3.875,4.25,3.875,4.21875,112900
11,2000-01-19,4.203125,4.625,4.203125,4.4375,105800
12,2000-01-20,4.5,4.71875,4.375,4.5,30900
13,2000-01-21,4.625,4.625,4.4375,4.4375,28100
14,2000-01-24,4.4375,4.5,4.4375,4.4375,45700
15,2000-01-25,4.4375,4.625,4.4375,4.5,22100
16,2000-01-26,4.5,4.625,4.4375,4.5,22200
17,2000-01-27,4.375,4.5625,4.375,4.5,11200
18,2000-01-28,4.5,4.5625,4.375,4.5,24300
19,2000-01-31,4.5625,4.625,4.375,4.4375,28200
20,2000-02-01,4.4375,4.4375,4.1875,4.3125,44200
21,2000-02-02,4.1875,4.5,4.1875,4.5,8600
22,2000-02-03,4.5,4.5625,4.4375,4.5,69200
23,2000-02-04,4.46875,4.5625,4.25,4.5,57900
24,2000-02-07,4.34375,4.5,4.1875,4.4375,40600
25,2000-02-08,4.4375,4.5,4.375,4.453125,23600
26,2000-02-09,4.453125,4.453125,4.3125,4.40625,19700
27,2000-02-10,4.3125,4.375,4.1875,4.3125,62500
28,2000-02-11,4.25,4.375,4.1875,4.25,20900
29,2000-02-14,4.1875,4.3125,4.125,4.25,63500
30,2000-02-15,4.25,4.3125,4.1875,4.28125,49200
31,2000-02-16,4.3125,4.3125,4.25,4.25,49200
32,2000-02-17,4.34375,4.4375,4.28125,4.4375,75800
33,2000-02-18,4.4375,4.4375,4.3125,4.3125,39500
34,2000-02-22,4.25,4.3125,4.1875,4.21875,88200
35,2000-02-23,4.1875,4.25,4.125,4.15625,59200
36,2000-02-24,4.1875,4.28125,4.0625,4.125,37600
37,2000-02-25,4.21875,4.21875,3.9375,4.15625,47900
38,2000-02-28,4.0,4.15625,3.9375,4.0625,40100
39,2000-02-29,4.0,4.125,3.9375,4.0625,49000
40,2000-03-01,3.96875,4.1875,3.96875,4.0625,30000
