,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.554688,2.554688,2.25,2.328125,143200
1,2000-01-04,2.34375,2.5,2.3125,2.375,90400
2,2000-01-05,2.3125,2.75,2.28125,2.75,365600
3,2000-01-06,2.578125,3.15625,2.578125,2.875,982400
4,2000-01-07,2.8125,3.0625,2.71875,2.875,828000
5,2000-01-10,2.921875,3.140625,2.90625,3.0,767200
6,2000-01-11,3.015625,3.140625,2.875,3.0,884000
7,2000-01-12,3.0,3.0,2.53125,2.859375,456800
8,2000-01-13,2.933594,2.9375,2.390625,2.585938,500000
9,2000-01-14,2.554688,2.59375,2.429688,2.429688,262400
10,2000-01-18,2.40625,2.78125,2.382813,2.6875,352800
11,2000-01-19,2.6875,2.890625,2.625,2.84375,298400
12,2000-01-20,2.71875,2.757813,2.46875,2.5625,836000
13,2000-01-21,2.609375,3.140625,2.507813,3.078125,1648000
14,2000-01-24,3.09375,3.484375,3.015625,3.3125,3062400
15,2000-01-25,3.445313,3.5,3.125,3.140625,750400
16,2000-01-26,3.1875,3.25,3.132813,3.1875,288000
17,2000-01-27,3.15625,3.265625,3.15625,3.1875,403200
18,2000-01-28,3.125,3.1875,2.71875,2.78125,416800
19,2000-01-31,2.703125,2.875,2.703125,2.875,380800
20,2000-02-01,2.890625,3.09375,2.78125,2.9375,140800
21,2000-02-02,2.921875,3.0,2.75,2.90625,302400
22,2000-02-03,2.890625,3.03125,2.703125,2.75,400000
23,2000-02-04,2.734375,2.875,2.734375,2.78125,396800
24,2000-02-07,2.878906,2.882813,2.671875,2.703125,476000
25,2000-02-08,2.726563,2.875,2.65625,2.703125,854400
26,2000-02-09,2.75,2.84375,2.6875,2.71875,178400
27,2000-02-10,2.796875,2.796875,2.5,2.59375,370400
28,2000-02-11,2.515625,2.625,2.5,2.507813,281600
29,2000-02-14,2.59375,2.742188,2.5625,2.6875,408000
30,2000-02-15,2.8125,3.125,2.75,3.0625,1095200
31,2000-02-16,3.125,3.5,3.085938,3.4375,2176000
32,2000-02-17,3.492188,3.671875,3.359375,3.390625,1408000
33,2000-02-18,3.515625,4.0625,3.46875,3.890625,2643200
34,2000-02-22,4.375,4.453125,3.5625,3.851563,2707200
35,2000-02-23,3.609375,3.976563,3.382813,3.859375,1769600
36,2000-02-24,3.976563,4.21875,3.625,4.046875,642400
37,2000-02-25,3.953125,4.070313,3.566406,3.625,1028800
38,2000-02-28,3.5625,4.0625,3.5625,4.0625,900800
