,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.0,9.0,8.625,8.75,61900
1,2000-01-04,8.5,8.5625,8.4375,8.5,88200
2,2000-01-05,8.5,8.625,8.3125,8.5,88600
3,2000-01-06,8.5,8.5,8.125,8.5,103200
4,2000-01-07,8.4375,8.5,8.25,8.25,113800
5,2000-01-10,8.375,8.5,8.25,8.5,49100
6,2000-01-11,8.375,8.375,8.1875,8.25,79500
7,2000-01-12,8.3125,8.3125,8.25,8.3125,104300
8,2000-01-13,8.3125,8.375,8.3125,8.375,80600
9,2000-01-14,8.3125,8.4375,8.3125,8.4375,164300
10,2000-01-18,8.375,8.5625,8.375,8.5625,51500
11,2000-01-19,8.5,8.6875,8.5,8.6875,153200
12,2000-01-20,8.8125,8.9375,8.75,8.9375,119900
13,2000-01-21,8.6875,8.875,8.6875,8.875,98200
14,2000-01-24,8.8125,8.8125,8.5,8.6875,90400
15,2000-01-25,8.5625,8.625,8.5625,8.5625,38900
16,2000-01-26,8.5625,8.625,8.5,8.625,90200
17,2000-01-27,8.75,8.875,8.6875,8.6875,79600
18,2000-01-28,8.75,8.75,8.625,8.6875,134700
19,2000-01-31,8.625,8.625,8.1875,8.375,37200
20,2000-02-01,8.25,8.375,8.1875,8.3125,50900
21,2000-02-02,8.3125,8.3125,8.1875,8.1875,24400
22,2000-02-03,8.1875,8.1875,8.0625,8.1875,18400
23,2000-02-04,8.25,8.25,7.875,8.0,45600
24,2000-02-07,7.875,7.9375,7.875,7.875,134600
25,2000-02-08,7.875,8.0,7.8125,7.9375,50500
26,2000-02-09,7.8125,8.0625,7.75,8.0625,60100
27,2000-02-10,8.0,8.25,7.875,8.0,39300
28,2000-02-11,8.125,8.3125,7.9375,7.9375,61300
29,2000-02-14,7.6875,7.8125,7.5625,7.75,63800
30,2000-02-15,7.625,7.625,7.375,7.375,83200
31,2000-02-16,7.375,7.625,7.375,7.5625,27100
32,2000-02-17,7.5625,7.5625,7.375,7.5,23200
33,2000-02-18,7.375,7.625,7.0625,7.625,350600
34,2000-02-22,7.625,7.875,7.5,7.875,22600
35,2000-02-23,7.875,8.125,7.8125,8.0625,24600
36,2000-02-24,8.1875,8.5,8.1875,8.375,26500
37,2000-02-25,8.25,8.4375,8.0625,8.0625,33400
38,2000-02-28,8.0625,8.0625,7.875,7.875,12400
39,2000-02-29,7.875,8.5,7.875,8.3125,27000
40,2000-03-01,8.4375,8.75,8.4375,8.75,28200
41,2000-03-02,8.625,8.625,8.375,8.375,19000
42,2000-03-03,8.3125,8.5,8.3125,8.4375,98500
43,2000-03-06,8.375,8.375,8.25,8.25,11900
44,2000-03-07,8.3125,8.375,8.1875,8.1875,20700
45,2000-03-08,8.125,8.1875,8.125,8.1875,27200
46,2000-03-09,8.3125,8.625,7.875,8.25,239000
47,2000-03-10,8.25,8.3125,8.0,8.0,12200
48,2000-03-13,7.875,8.0,7.875,7.9375,13500
49,2000-03-14,7.8125,8.0,7.8125,7.9375,31400
50,2000-03-15,7.9375,7.9375,7.8125,7.875,5400
51,2000-03-16,7.875,8.125,7.875,8.125,71700
52,2000-03-17,8.0,8.125,7.625,7.875,96900
53,2000-03-20,7.75,8.0,7.625,8.0,12400
54,2000-03-21,8.0,8.0,7.875,7.875,8400
55,2000-03-22,7.9375,8.25,7.75,7.9375,117600
56,2000-03-23,8.0,8.125,7.5,7.8125,66300
57,2000-03-24,7.84375,8.0625,7.84375,7.875,49600
58,2000-03-27,8.0625,8.0625,7.875,7.9375,12400
59,2000-03-28,8.0,8.0,7.75,7.75,39800
60,2000-03-29,7.75,7.75,7.5,7.5,15900
61,2000-03-30,7.6875,7.6875,7.5,7.5,19000
62,2000-03-31,7.625,8.125,7.625,7.75,127100
63,2000-04-03,7.875,8.0625,7.875,8.0,10700
64,2000-04-04,8.125,8.1875,7.75,8.0625,58000
65,2000-04-05,8.0625,8.3125,8.0,8.0625,12900
66,2000-04-06,8.125,8.25,8.0,8.125,8800
67,2000-04-07,8.0625,8.25,8.0,8.0,14600
68,2000-04-10,8.0,8.0,7.875,7.875,64600
69,2000-04-11,8.0,8.0,7.875,8.0,18500
70,2000-04-12,8.0,8.125,7.9375,8.0,97600
71,2000-04-13,8.125,8.6875,8.0625,8.1875,69300
72,2000-04-14,8.1875,8.1875,7.8125,8.1875,51500
73,2000-04-17,8.1875,8.1875,7.75,8.0,45700
74,2000-04-18,8.0,8.125,7.9375,8.125,46800
75,2000-04-19,8.125,8.125,7.875,7.9375,8900
76,2000-04-20,8.0625,8.125,8.0,8.0,18900
77,2000-04-24,8.0,8.125,8.0,8.125,12100
78,2000-04-25,8.125,8.125,8.0625,8.125,9500
79,2000-04-26,8.0,8.1875,8.0,8.1875,16100
80,2000-04-27,8.1875,8.4375,8.1875,8.25,224400
81,2000-04-28,8.375,9.5,8.375,9.25,304900
82,2000-05-01,9.375,10.1875,9.375,10.1875,138200
83,2000-05-02,10.25,10.625,9.75,9.875,75700
84,2000-05-03,9.9375,10.0,9.875,10.0,75400
85,2000-05-04,9.9375,10.6875,9.875,10.25,47900
86,2000-05-05,10.125,10.5,10.125,10.375,21500
87,2000-05-08,10.25,10.3125,10.0,10.0,29200
88,2000-05-09,10.0,10.25,10.0,10.1875,68900
89,2000-05-10,10.1875,10.1875,9.75,9.75,56100
90,2000-05-11,9.875,10.1875,9.875,9.875,35600
91,2000-05-12,9.9375,10.0625,9.8125,9.8125,21400
92,2000-05-15,9.8125,10.1875,9.6875,10.1875,22800
93,2000-05-16,10.0625,10.125,9.875,9.875,45200
94,2000-05-17,9.75,9.9375,9.625,9.9375,15200
95,2000-05-18,9.9375,10.0,9.8125,9.875,19500
96,2000-05-19,9.75,9.8125,9.5,9.625,38600
97,2000-05-22,9.75,10.0,9.625,9.9375,20900
98,2000-05-23,9.9375,9.9375,9.75,9.75,47000
99,2000-05-24,9.75,9.875,9.5,9.875,14800
100,2000-05-25,9.6875,9.875,9.5,9.5,55500
101,2000-05-26,9.5625,9.75,9.375,9.5625,23700
102,2000-05-30,9.5625,9.8125,9.4375,9.75,11800
103,2000-05-31,9.75,9.75,9.625,9.6875,13700
104,2000-06-01,9.8125,9.8125,9.5625,9.5625,5300
105,2000-06-02,9.625,9.625,9.375,9.375,48300
106,2000-06-05,9.5,9.5625,9.0625,9.0625,30000
107,2000-06-06,9.0625,9.625,9.0625,9.4375,29800
108,2000-06-07,9.4375,9.6875,9.4375,9.625,11700
109,2000-06-08,9.625,10.375,9.625,10.25,103800
110,2000-06-09,10.25,10.875,10.25,10.3125,48200
111,2000-06-12,10.25,10.25,9.875,10.0,77400
112,2000-06-13,10.0,10.125,10.0,10.125,9900
113,2000-06-14,10.125,10.375,10.0625,10.0625,6700
114,2000-06-15,10.0,10.6875,10.0,10.6875,55700
115,2000-06-16,10.6875,10.6875,10.25,10.375,43300
116,2000-06-19,10.4375,10.4375,9.875,10.0,61200
117,2000-06-20,10.125,10.125,9.9375,10.0625,23400
118,2000-06-21,9.9375,10.0625,9.875,10.0,35500
119,2000-06-22,10.0,10.1875,10.0,10.1875,39600
120,2000-06-23,10.125,10.1875,10.0,10.0,98600
121,2000-06-26,10.0,10.0625,9.875,9.875,45700
122,2000-06-27,9.5,9.875,9.5,9.5625,93800
123,2000-06-28,9.5625,9.625,9.5625,9.5625,16000
124,2000-06-29,9.5625,9.625,9.5,9.5625,32300
125,2000-06-30,9.5625,9.9375,9.5,9.578125,138900
126,2000-07-03,9.5,9.8125,9.5,9.625,5300
127,2000-07-05,9.75,9.9375,9.75,9.875,17000
128,2000-07-06,9.8125,10.0,9.8125,9.9375,46200
129,2000-07-07,10.0,10.0625,9.6875,9.9375,30100
130,2000-07-10,9.875,9.9375,9.8125,9.8125,30300
131,2000-07-11,9.9375,9.9375,9.75,9.75,22600
132,2000-07-12,9.625,9.9375,9.625,9.8125,13900
133,2000-07-13,9.8125,10.0,9.8125,10.0,28100
134,2000-07-14,9.9375,10.125,9.875,10.125,38200
135,2000-07-17,9.875,9.9375,9.875,9.875,8000
136,2000-07-18,9.875,10.0625,9.875,10.0625,15500
137,2000-07-19,10.0,10.0,10.0,10.0,42500
138,2000-07-20,10.0,10.125,9.9375,10.0625,132700
139,2000-07-21,10.0625,10.125,9.875,9.875,34000
140,2000-07-24,10.0,10.0,9.6875,9.6875,21800
141,2000-07-25,9.6875,9.75,9.5625,9.6875,8500
142,2000-07-26,9.75,9.9375,9.6875,9.6875,8300
143,2000-07-27,9.5,9.5,9.0625,9.0625,100800
144,2000-07-28,9.1875,9.5,9.125,9.375,46000
145,2000-07-31,9.4375,9.4375,9.125,9.25,30100
146,2000-08-01,9.25,9.375,9.25,9.375,4000
147,2000-08-02,9.375,9.375,9.375,9.375,1300
148,2000-08-03,9.375,9.5,9.375,9.5,58000
149,2000-08-04,9.4375,9.4375,9.4375,9.4375,9700
150,2000-08-07,9.4375,9.4375,9.0,9.1875,29800
151,2000-08-08,9.1875,9.1875,8.6875,8.6875,36900
152,2000-08-09,8.5625,8.5625,8.3125,8.4375,22100
153,2000-08-10,8.375,8.375,7.5,8.125,106500
154,2000-08-11,8.125,8.125,7.6875,8.0625,45400
155,2000-08-14,8.0625,8.125,7.625,7.625,137300
156,2000-08-15,7.75,8.5,7.75,8.5,195100
157,2000-08-16,8.5,8.5625,8.125,8.375,47900
158,2000-08-17,8.375,8.75,8.375,8.6875,49900
159,2000-08-18,8.6875,9.0,8.5625,9.0,28400
160,2000-08-21,9.0,9.0,8.75,8.75,9300
161,2000-08-22,8.75,9.25,8.75,9.1875,41700
162,2000-08-23,9.25,9.25,9.125,9.1875,12100
163,2000-08-24,9.1875,9.4375,9.1875,9.375,4000
164,2000-08-25,9.4375,9.5,9.3125,9.375,16900
165,2000-08-28,9.25,9.4375,9.0,9.0,12700
166,2000-08-29,9.0,9.375,9.0,9.125,28200
167,2000-08-30,9.0,9.125,8.8125,8.9375,14700
168,2000-08-31,8.8125,9.0,8.8125,8.9375,22400
169,2000-09-01,9.0625,9.625,9.0625,9.625,67800
170,2000-09-05,9.5,9.75,9.25,9.5,39300
171,2000-09-06,9.625,9.625,9.4375,9.4375,14700
172,2000-09-07,9.3125,9.3125,9.1875,9.1875,9600
173,2000-09-08,9.0625,9.0625,8.8125,8.9375,8900
174,2000-09-11,8.8125,9.1875,8.8125,9.1875,13400
175,2000-09-12,9.1875,9.75,9.0625,9.6875,56800
176,2000-09-13,9.625,9.625,9.25,9.5,33400
177,2000-09-14,9.375,9.375,9.3125,9.375,8900
178,2000-09-15,9.125,9.125,8.875,8.9375,46600
179,2000-09-18,8.8125,8.875,8.75,8.8125,8800
180,2000-09-19,8.875,8.875,8.6875,8.8125,1600
181,2000-09-20,8.8125,8.8125,8.5,8.5,39000
182,2000-09-21,8.5,8.5,8.1875,8.25,24800
183,2000-09-22,8.1875,8.4375,8.0625,8.4375,28100
184,2000-09-25,8.4375,8.4375,8.375,8.4375,3400
185,2000-09-26,8.3125,8.4375,8.1875,8.4375,16000
186,2000-09-27,8.3125,8.4375,8.0625,8.0625,9200
187,2000-09-28,8.125,8.375,8.0625,8.375,6900
188,2000-09-29,8.375,8.375,8.0,8.0,19300
189,2000-10-02,8.0,8.125,7.9375,8.0,28100
190,2000-10-03,8.0,8.0,7.8125,7.8125,4500
191,2000-10-04,7.8125,8.0,7.8125,7.9375,21700
192,2000-10-05,8.0,8.25,8.0,8.25,127900
193,2000-10-06,8.25,8.25,7.75,7.75,17600
194,2000-10-09,7.75,7.75,7.5625,7.6875,12500
195,2000-10-10,7.6875,7.75,7.6875,7.75,13600
196,2000-10-11,7.75,8.0,7.75,7.9375,12200
197,2000-10-12,8.0625,8.0625,7.625,7.75,14700
198,2000-10-13,7.625,8.1875,7.625,8.1875,19400
199,2000-10-16,8.0625,8.0625,8.0625,8.0625,9200
200,2000-10-17,8.0625,8.125,8.0625,8.125,19100
201,2000-10-18,8.125,8.1875,8.125,8.125,2000
202,2000-10-19,8.1875,8.25,8.125,8.1875,11400
203,2000-10-20,8.3125,8.4375,8.3125,8.375,7200
204,2000-10-23,8.5,9.3125,8.3125,9.3125,22600
205,2000-10-24,9.3125,9.875,9.3125,9.75,30800
206,2000-10-25,9.875,9.875,9.5,9.6875,60000
207,2000-10-26,9.6875,9.75,8.875,9.0,52500
208,2000-10-27,8.875,8.875,8.5,8.5,36000
