,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.96875,7.015625,6.25,6.601563,2815600
1,2000-01-04,6.546875,6.59375,6.3125,6.460938,1896800
2,2000-01-05,6.375,6.46875,6.34375,6.421875,1463200
3,2000-01-06,6.4375,6.734375,6.21875,6.71875,1427200
4,2000-01-07,6.671875,7.28125,6.546875,7.25,2135600
5,2000-01-10,7.0625,7.1875,6.375,6.546875,2760400
6,2000-01-11,6.8125,6.9375,6.46875,6.515625,2002800
7,2000-01-12,6.671875,6.671875,6.1875,6.375,1236800
8,2000-01-13,6.40625,6.875,6.359375,6.859375,2136000
9,2000-01-14,6.820313,7.15625,6.78125,7.039063,2084400
10,2000-01-18,7.0,7.125,6.875,6.984375,1338400
11,2000-01-19,6.984375,7.03125,6.90625,6.929688,1030000
12,2000-01-20,6.96875,7.125,6.96875,7.0625,906000
13,2000-01-21,7.140625,8.03125,7.109375,8.03125,4947600
14,2000-01-24,8.171875,8.53125,7.984375,8.0,4770000
15,2000-01-25,8.015625,8.125,7.03125,7.632813,7952400
16,2000-01-26,7.59375,7.9375,7.25,7.5,2654800
17,2000-01-27,7.53125,7.625,7.46875,7.5,976800
18,2000-01-28,7.4375,7.75,7.40625,7.492188,1400800
19,2000-01-31,7.484375,7.78125,7.46875,7.5,1188400
20,2000-02-01,7.484375,7.65625,7.40625,7.578125,2667600
21,2000-02-02,7.5625,7.65625,7.453125,7.5625,1816000
22,2000-02-03,7.5625,7.625,7.40625,7.5625,1057200
23,2000-02-04,7.53125,8.359375,7.53125,8.25,3017200
24,2000-02-07,8.1875,8.25,7.71875,7.765625,1743200
25,2000-02-08,7.84375,8.3125,7.71875,8.21875,2214000
26,2000-02-09,8.125,8.15625,7.75,7.75,736000
27,2000-02-10,7.875,7.890625,7.40625,7.492188,1966000
28,2000-02-11,7.484375,7.5,7.0625,7.078125,2167200
29,2000-02-14,7.25,7.96875,7.203125,7.953125,2430000
30,2000-02-15,7.84375,8.1875,7.6875,8.125,3022800
31,2000-02-16,8.085938,8.1875,7.75,7.96875,1754000
32,2000-02-17,7.9375,8.125,7.546875,7.90625,1852000
33,2000-02-18,7.890625,7.9375,7.46875,7.71875,1032800
34,2000-02-22,7.75,8.109375,7.5,7.8125,1650800
35,2000-02-23,7.6875,7.9375,7.28125,7.375,2330400
36,2000-02-24,7.59375,7.625,7.25,7.359375,2143200
37,2000-02-25,7.453125,7.46875,7.21875,7.28125,907200
38,2000-02-28,7.273438,7.53125,7.125,7.390625,808400
39,2000-02-29,7.46875,7.5625,7.265625,7.304688,890000
40,2000-03-01,7.25,7.375,7.140625,7.304688,674800
41,2000-03-02,7.28125,7.515625,7.28125,7.484375,1573600
42,2000-03-03,7.578125,7.78125,7.53125,7.742188,1780400
43,2000-03-06,7.734375,7.78125,7.25,7.53125,1721600
44,2000-03-07,7.5,7.75,7.21875,7.75,2234800
45,2000-03-08,7.71875,8.0625,7.59375,8.046875,1701200
46,2000-03-09,8.03125,8.734375,7.96875,8.53125,4185200
47,2000-03-10,8.546875,9.25,8.40625,8.546875,4346800
48,2000-03-13,8.34375,8.71875,8.1875,8.367188,1572400
49,2000-03-14,8.34375,8.40625,8.09375,8.15625,674000
50,2000-03-15,8.296875,8.625,8.25,8.515625,1019600
51,2000-03-16,8.765625,9.03125,8.453125,9.03125,2158000
52,2000-03-17,8.8125,9.34375,8.75,9.28125,3695600
53,2000-03-20,9.484375,9.75,9.3125,9.515625,4402800
54,2000-03-21,9.453125,9.625,9.25,9.53125,1754000
55,2000-03-22,9.5,9.8125,9.4375,9.671875,2727600
56,2000-03-23,9.59375,9.96875,9.46875,9.488281,1424800
57,2000-03-24,9.671875,9.71875,9.1875,9.390625,856000
58,2000-03-27,9.375,9.59375,9.265625,9.578125,869200
59,2000-03-28,9.578125,9.671875,9.3125,9.3125,1285200
60,2000-03-29,9.359375,9.515625,9.0625,9.34375,619200
61,2000-03-30,9.304688,9.5,9.128906,9.378906,1403600
62,2000-03-31,9.4375,9.5625,9.25,9.265625,1162800
63,2000-04-03,9.234375,9.234375,8.3125,8.40625,2718800
64,2000-04-04,8.5,8.625,8.0,8.273438,2508400
65,2000-04-05,8.15625,8.8125,8.0625,8.5625,1941200
66,2000-04-06,8.6875,9.28125,8.5,9.28125,1229600
67,2000-04-07,9.25,9.3125,9.0625,9.234375,764800
68,2000-04-10,9.3125,9.34375,8.890625,8.890625,366000
69,2000-04-11,8.875,9.25,8.6875,9.117188,1082800
70,2000-04-12,9.109375,9.25,9.015625,9.1875,854000
71,2000-04-13,9.25,9.421875,8.875,9.34375,1203200
72,2000-04-14,9.234375,9.242188,8.5625,8.71875,2008000
73,2000-04-17,8.5625,8.71875,7.90625,8.0,2834400
74,2000-04-18,8.0625,8.109375,7.6875,8.027344,3265200
75,2000-04-19,8.03125,8.0625,7.875,7.984375,2506000
76,2000-04-20,8.0,8.0,7.515625,7.5625,1387600
77,2000-04-24,7.679688,7.8125,7.4375,7.8125,1640400
78,2000-04-25,7.8125,8.03125,7.78125,7.984375,2312000
79,2000-04-26,8.0,8.578125,7.78125,7.78125,1187600
80,2000-04-27,7.765625,8.125,7.625,8.09375,629200
81,2000-04-28,8.125,8.125,7.8125,8.0625,623600
82,2000-05-01,8.0625,8.09375,7.675781,7.6875,1286800
83,2000-05-02,7.671875,7.6875,7.46875,7.46875,1383600
84,2000-05-03,7.625,7.71875,7.375,7.671875,610000
85,2000-05-04,7.640625,7.875,7.53125,7.875,710800
86,2000-05-05,7.875,7.890625,7.578125,7.59375,764400
87,2000-05-08,7.796875,7.84375,7.5,7.515625,754800
88,2000-05-09,7.5,7.609375,7.09375,7.609375,878000
89,2000-05-10,7.5,7.53125,7.1875,7.3125,719200
90,2000-05-11,7.359375,7.875,7.28125,7.84375,1086000
91,2000-05-12,7.828125,7.828125,7.59375,7.609375,1892800
92,2000-05-15,7.484375,7.640625,7.25,7.484375,1708000
93,2000-05-16,7.523438,7.78125,7.523438,7.765625,2354800
94,2000-05-17,7.6875,8.0,7.65625,7.703125,1424400
95,2000-05-18,7.75,7.859375,7.546875,7.8125,1196400
96,2000-05-19,7.71875,7.765625,7.578125,7.640625,1029200
97,2000-05-22,7.6875,7.8125,7.609375,7.78125,1871200
98,2000-05-23,7.75,8.15625,7.6875,7.875,1304800
99,2000-05-24,7.90625,8.078125,7.875,8.0,2255600
100,2000-05-25,8.03125,8.21875,8.0,8.21875,2279600
101,2000-05-26,8.21875,8.25,7.65625,7.8125,859200
102,2000-05-30,7.875,7.875,7.703125,7.734375,1564800
103,2000-05-31,7.71875,7.78125,7.671875,7.75,1216400
104,2000-06-01,7.71875,7.78125,7.65625,7.71875,930000
105,2000-06-02,7.8125,7.96875,7.695313,7.734375,1058400
106,2000-06-05,7.8125,7.875,7.6875,7.859375,1788000
107,2000-06-06,7.890625,7.90625,7.578125,7.632813,1193200
108,2000-06-07,7.671875,7.671875,7.5,7.640625,760800
109,2000-06-08,7.625,7.625,7.53125,7.59375,323600
110,2000-06-09,7.625,7.71875,7.4375,7.515625,1294800
111,2000-06-12,7.5625,7.5625,7.421875,7.484375,572400
112,2000-06-13,7.328125,7.421875,7.25,7.28125,1566800
113,2000-06-14,7.25,7.34375,7.1875,7.234375,1086400
114,2000-06-15,7.234375,7.34375,7.125,7.125,723200
115,2000-06-16,7.226563,7.3125,7.15625,7.1875,855600
