,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.765386,10.765386,9.738482,9.772712,666079
1,2000-01-04,9.772712,9.960978,9.173684,9.46464,354585
2,2000-01-05,9.413295,9.46464,9.156569,9.156569,669731
3,2000-01-06,9.225029,9.225029,8.985418,9.070993,662793
4,2000-01-07,9.105224,9.173684,8.968303,9.036763,626275
5,2000-01-10,9.053878,9.584446,9.036763,9.49887,1627950
6,2000-01-11,9.49887,9.721366,9.49887,9.601561,243937
7,2000-01-12,9.584446,9.584446,9.105224,9.225029,320258
8,2000-01-13,9.293489,9.310605,9.019648,9.310605,463772
9,2000-01-14,9.310605,9.379065,9.276374,9.293489,157025
10,2000-01-18,9.225029,9.225029,8.899843,8.951188,440401
11,2000-01-19,9.002533,9.053878,8.934073,8.951188,117586
12,2000-01-20,8.934073,9.207914,8.934073,9.173684,207785
13,2000-01-21,9.173684,9.584446,9.105224,9.447525,749339
14,2000-01-24,9.46464,9.772712,9.46464,9.550216,1513650
15,2000-01-25,9.550216,9.550216,9.207914,9.207914,441131
16,2000-01-26,9.207914,9.567331,9.173684,9.173684,471441
17,2000-01-27,9.207914,9.379065,9.173684,9.173684,914398
18,2000-01-28,9.207914,9.413295,9.036763,9.310605,367731
19,2000-01-31,9.379065,9.515985,9.002533,9.036763,467059
20,2000-02-01,9.002533,9.002533,8.780037,8.934073,503576
21,2000-02-02,8.865612,9.310605,8.728692,9.139454,284106
22,2000-02-03,9.070993,9.379065,9.070993,9.207914,399136
23,2000-02-04,9.105224,9.550216,9.105224,9.533101,162138
24,2000-02-07,9.481755,9.481755,8.968303,9.036763,595235
25,2000-02-08,9.105224,9.413295,9.036763,9.344835,520374
26,2000-02-09,9.310605,9.310605,8.797152,8.797152,298713
27,2000-02-10,8.797152,8.797152,8.369275,8.608886,534251
28,2000-02-11,8.608886,8.899843,8.45485,8.591771,657315
29,2000-02-14,8.574656,8.574656,7.941398,8.215239,1189375
30,2000-02-15,8.2837,8.591771,8.2837,8.506196,708440
31,2000-02-16,8.471965,8.523311,8.471965,8.506196,279359
32,2000-02-17,8.506196,9.293489,8.506196,9.156569,445879
33,2000-02-18,9.156569,9.207914,8.882727,8.968303,273151
34,2000-02-22,8.865612,8.865612,8.762922,8.780037,93850
35,2000-02-23,8.762922,8.762922,7.941398,8.574656,767963
36,2000-02-24,8.574656,8.574656,8.249469,8.35216,342534
37,2000-02-25,8.35216,8.35216,7.599096,8.009858,1035636
38,2000-02-28,7.941398,8.146779,7.667557,7.992743,598157
39,2000-02-29,7.975628,8.591771,7.941398,8.35216,1394238
40,2000-03-01,8.215239,8.489081,8.215239,8.335045,523296
41,2000-03-02,8.369275,8.489081,8.2837,8.42062,296887
42,2000-03-03,8.45485,8.591771,8.437735,8.574656,217279
43,2000-03-06,8.557541,9.105224,8.557541,9.105224,774171
44,2000-03-07,9.105224,9.139454,8.780037,8.780037,888471
45,2000-03-08,8.780037,8.882727,8.626001,8.711577,376130
46,2000-03-09,8.677346,8.899843,8.591771,8.814267,189891
47,2000-03-10,8.677346,8.694462,8.591771,8.591771,280820
48,2000-03-13,8.523311,9.002533,8.523311,8.831382,709170
49,2000-03-14,8.831382,9.242144,8.677346,8.882727,1001675
50,2000-03-15,8.814267,9.190799,8.643116,9.019648,514166
51,2000-03-16,8.985418,9.173684,8.934073,9.036763,1146650
52,2000-03-17,8.951188,9.036763,8.865612,8.865612,482761
53,2000-03-20,8.831382,8.865612,8.45485,8.762922,809958
54,2000-03-21,8.660231,8.951188,8.591771,8.951188,445148
55,2000-03-22,8.916958,9.515985,8.916958,9.259259,576246
56,2000-03-23,9.207914,9.379065,9.139454,9.276374,360428
57,2000-03-24,9.207914,9.447525,9.173684,9.207914,717934
58,2000-03-27,9.173684,9.207914,9.156569,9.190799,225313
59,2000-03-28,9.190799,9.310605,9.105224,9.173684,576611
60,2000-03-29,9.173684,9.344835,9.173684,9.259259,503211
61,2000-03-30,9.310605,9.515985,9.139454,9.225029,546667
62,2000-03-31,9.190799,9.515985,9.190799,9.32772,606921
63,2000-04-03,9.344835,9.39618,9.225029,9.225029,326101
64,2000-04-04,9.225029,9.39618,8.985418,9.122339,434193
65,2000-04-05,9.002533,9.310605,9.002533,9.310605,509784
66,2000-04-06,9.242144,9.310605,9.122339,9.156569,394024
67,2000-04-07,9.207914,9.207914,8.780037,8.831382,253431
68,2000-04-10,8.557541,8.728692,8.42062,8.42062,400597
69,2000-04-11,8.557541,8.557541,8.163894,8.232354,323545
70,2000-04-12,8.2837,8.865612,8.2837,8.865612,465963
71,2000-04-13,8.848497,9.105224,8.848497,9.036763,499925
72,2000-04-14,8.968303,9.379065,8.660231,8.660231,1090778
73,2000-04-17,8.591771,8.728692,8.112549,8.489081,405709
74,2000-04-18,8.694462,9.019648,8.557541,9.019648,681051
75,2000-04-19,8.968303,9.139454,8.916958,9.070993,281550
76,2000-04-20,9.088108,9.32772,8.968303,9.276374,275342
77,2000-04-24,9.207914,9.379065,9.122339,9.379065,360428
78,2000-04-25,9.379065,9.567331,9.233587,9.447525,826391
79,2000-04-26,9.43041,9.43041,9.310605,9.39618,135115
80,2000-04-27,9.344835,9.567331,9.310605,9.550216,701501
81,2000-04-28,9.481755,9.738482,9.447525,9.601561,340708
82,2000-05-01,9.550216,9.704251,9.515985,9.704251,324275
83,2000-05-02,9.670021,10.063668,9.49887,9.755597,755912
84,2000-05-03,9.721366,9.789827,9.481755,9.652906,644169
85,2000-05-04,9.652906,9.858287,9.584446,9.601561,353124
86,2000-05-05,9.584446,9.755597,9.584446,9.721366,233712
87,2000-05-08,9.652906,9.824057,9.49887,9.755597,315876
88,2000-05-09,9.755597,9.755597,9.515985,9.515985,1224067
89,2000-05-10,9.550216,9.550216,9.173684,9.225029,567482
90,2000-05-11,9.293489,9.755597,9.293489,9.721366,382338
91,2000-05-12,9.687136,9.687136,9.447525,9.481755,245398
92,2000-05-15,9.481755,9.481755,9.242144,9.259259,82895
93,2000-05-16,9.32772,9.789827,9.32772,9.49887,307112
94,2000-05-17,9.49887,9.49887,9.242144,9.242144,110283
95,2000-05-18,9.207914,9.584446,9.190799,9.533101,384164
96,2000-05-19,9.550216,9.550216,9.310605,9.310605,84355
97,2000-05-22,9.379065,9.447525,9.105224,9.39618,268404
98,2000-05-23,9.43041,9.618676,9.43041,9.618676,562004
99,2000-05-24,9.618676,9.806942,9.601561,9.704251,641612
100,2000-05-25,9.738482,9.824057,9.652906,9.670021,320989
101,2000-05-26,9.721366,9.721366,9.652906,9.687136,133289
102,2000-05-30,9.687136,9.858287,9.687136,9.806942,309668
103,2000-05-31,9.772712,10.046553,9.772712,9.995208,464503
104,2000-06-01,9.978093,10.029438,9.858287,10.029438,362254
105,2000-06-02,10.029438,10.080783,9.960978,9.978093,276437
106,2000-06-05,9.995208,10.012323,9.379065,9.39618,270230
107,2000-06-06,9.447525,9.584446,9.413295,9.447525,204863
108,2000-06-07,9.447525,9.447525,9.105224,9.310605,556527
109,2000-06-08,9.344835,9.515985,9.32772,9.515985,301269
110,2000-06-09,9.515985,9.824057,9.515985,9.789827,209976
111,2000-06-12,9.806942,9.858287,9.772712,9.772712,266213
112,2000-06-13,9.789827,9.789827,9.276374,9.310605,94946
113,2000-06-14,9.344835,9.601561,9.344835,9.447525,281915
114,2000-06-15,9.413295,9.43041,9.259259,9.36195,348012
115,2000-06-16,9.36195,9.43041,8.985418,9.070993,528408
116,2000-06-19,9.105224,9.139454,8.762922,8.934073,627736
117,2000-06-20,8.968303,9.070993,8.865612,8.951188,735462
118,2000-06-21,8.968303,9.019648,8.591771,8.660231,385625
119,2000-06-22,8.694462,8.831382,8.685904,8.762922,663158
120,2000-06-23,8.694462,8.745807,8.557541,8.745807,421047
121,2000-06-26,8.728692,8.865612,8.489081,8.865612,597061
122,2000-06-27,8.797152,8.916958,8.574656,8.660231,822739
123,2000-06-28,8.694462,9.036763,8.677346,9.036763,484587
124,2000-06-29,9.036763,9.036763,8.608886,8.694462,1286146
125,2000-06-30,8.694462,9.310605,8.660231,9.284932,2045710
126,2000-07-03,9.190799,9.413295,9.139454,9.413295,416665
127,2000-07-05,9.413295,9.618676,9.259259,9.259259,302730
128,2000-07-06,9.156569,9.156569,8.797152,9.036763,396945
129,2000-07-07,9.036763,9.379065,9.036763,9.259259,304921
130,2000-07-10,9.070993,9.070993,9.002533,9.019648,55872
131,2000-07-11,8.968303,8.985418,8.814267,8.968303,323545
132,2000-07-12,9.036763,9.190799,8.968303,9.190799,232616
133,2000-07-13,9.293489,9.293489,9.156569,9.276374,276803
134,2000-07-14,9.207914,9.413295,9.207914,9.276374,235173
135,2000-07-17,9.293489,9.344835,9.036763,9.105224,290679
136,2000-07-18,9.156569,9.515985,9.156569,9.39618,755547
137,2000-07-19,9.36195,9.481755,9.36195,9.413295,232982
138,2000-07-20,9.43041,9.43041,9.242144,9.413295,158851
139,2000-07-21,9.413295,9.413295,9.070993,9.070993,189891
140,2000-07-24,9.105224,9.379065,9.105224,9.379065,288123
141,2000-07-25,9.32772,9.46464,9.190799,9.207914,208880
142,2000-07-26,9.173684,9.259259,8.797152,9.105224,394389
143,2000-07-27,9.139454,9.447525,9.139454,9.259259,755547
144,2000-07-28,9.276374,9.344835,9.190799,9.207914,402423
145,2000-07-31,9.242144,9.601561,9.242144,9.584446,1031254
146,2000-08-01,9.584446,9.584446,9.276374,9.310605,676304
147,2000-08-02,9.310605,9.344835,9.293489,9.310605,225678
148,2000-08-03,9.344835,9.36195,9.173684,9.207914,127811
149,2000-08-04,9.242144,9.413295,9.225029,9.225029,261465
150,2000-08-07,9.225029,9.379065,9.190799,9.293489,626640
151,2000-08-08,9.259259,9.481755,9.242144,9.32772,448070
152,2000-08-09,9.32772,9.379065,9.293489,9.310605,204863
153,2000-08-10,9.32772,9.32772,9.242144,9.310605,130002
154,2000-08-11,9.344835,9.39618,9.276374,9.379065,253797
155,2000-08-14,9.39618,9.39618,9.225029,9.276374,142418
156,2000-08-15,9.242144,9.242144,9.139454,9.156569,326832
157,2000-08-16,9.122339,9.122339,8.968303,9.002533,206689
158,2000-08-17,9.019648,9.053878,9.002533,9.053878,248319
159,2000-08-18,9.036763,9.207914,9.036763,9.156569,473267
160,2000-08-21,9.207914,9.225029,9.036763,9.088108,312225
161,2000-08-22,9.070993,9.070993,9.036763,9.070993,84721
162,2000-08-23,9.070993,9.105224,9.002533,9.002533,233712
163,2000-08-24,9.002533,9.105224,9.002533,9.070993,503576
164,2000-08-25,9.053878,9.173684,9.036763,9.105224,399501
165,2000-08-28,9.139454,9.242144,9.139454,9.242144,82164
166,2000-08-29,9.242144,9.533101,9.242144,9.310605,708074
167,2000-08-30,9.344835,9.344835,9.207914,9.259259,74131
168,2000-08-31,9.259259,9.39618,9.242144,9.344835,288123
169,2000-09-01,9.310605,9.413295,9.310605,9.344835,173458
170,2000-09-05,9.344835,9.43041,9.310605,9.32772,97137
171,2000-09-06,9.32772,9.447525,9.310605,9.379065,158851
172,2000-09-07,9.379065,9.39618,9.156569,9.32772,349838
173,2000-09-08,9.379065,9.43041,9.276374,9.43041,325371
174,2000-09-11,9.43041,9.447525,9.259259,9.276374,276072
175,2000-09-12,9.276374,9.276374,9.070993,9.190799,637596
176,2000-09-13,9.225029,9.49887,9.225029,9.46464,373574
177,2000-09-14,9.481755,9.584446,9.447525,9.567331,401327
178,2000-09-15,9.567331,9.584446,9.293489,9.310605,604730
179,2000-09-18,9.259259,9.276374,8.968303,9.036763,238459
180,2000-09-19,9.070993,9.070993,8.899843,8.934073,227139
181,2000-09-20,8.934073,8.968303,8.848497,8.865612,173823
182,2000-09-21,8.831382,8.848497,8.728692,8.728692,360793
183,2000-09-22,8.660231,8.728692,8.506196,8.574656,573690
