,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.453125,3.46875,3.40625,3.433594,76000
1,2000-01-04,3.546875,3.6875,3.515625,3.632813,772800
2,2000-01-05,3.71875,3.78125,3.625,3.78125,164800
3,2000-01-06,3.9375,4.0,3.8125,3.90625,94400
4,2000-01-07,3.9375,4.125,3.890625,4.03125,995200
5,2000-01-10,4.5625,4.734375,4.484375,4.65625,217600
6,2000-01-11,4.84375,5.1875,4.84375,5.03125,187200
7,2000-01-12,4.8125,4.8125,4.6875,4.6875,151200
8,2000-01-13,4.625,4.625,4.40625,4.484375,50400
9,2000-01-14,4.5625,5.0625,4.5625,4.96875,172000
10,2000-01-18,4.75,4.875,4.703125,4.875,61600
11,2000-01-19,4.75,4.875,4.71875,4.75,58400
12,2000-01-20,4.71875,4.875,4.6875,4.875,20000
13,2000-01-21,5.0,5.171875,4.96875,5.125,94400
14,2000-01-24,5.28125,5.375,5.125,5.25,80800
15,2000-01-25,5.25,5.8125,5.1875,5.625,448800
16,2000-01-26,5.875,6.125,5.875,5.9375,185600
17,2000-01-27,5.96875,6.21875,5.78125,6.09375,508000
18,2000-01-28,6.125,6.125,5.75,5.75,67200
19,2000-01-31,5.84375,5.84375,5.59375,5.78125,104800
20,2000-02-01,5.78125,5.96875,5.78125,5.96875,34400
21,2000-02-02,6.375,6.59375,6.28125,6.5625,163200
22,2000-02-03,6.609375,7.09375,6.53125,7.09375,137600
23,2000-02-04,7.578125,7.8125,7.53125,7.78125,221600
24,2000-02-07,8.640625,8.765625,8.265625,8.6875,246400
25,2000-02-08,9.3125,9.390625,9.0,9.34375,498400
26,2000-02-09,8.75,8.75,8.0,8.375,368800
27,2000-02-10,8.15625,8.375,8.15625,8.28125,143200
28,2000-02-11,8.117188,8.140625,7.1875,7.5,228800
29,2000-02-14,7.5625,7.75,7.5,7.632813,143200
30,2000-02-15,7.65625,7.90625,7.375,7.5,119200
31,2000-02-16,7.578125,7.78125,7.5625,7.5625,44000
32,2000-02-17,7.59375,7.875,7.59375,7.75,230400
33,2000-02-18,7.75,7.75,7.40625,7.40625,51200
34,2000-02-22,7.78125,7.8125,7.53125,7.6875,148800
35,2000-02-23,7.8125,7.8125,7.6875,7.71875,41600
36,2000-02-24,8.1875,8.53125,8.09375,8.5,275200
37,2000-02-25,8.203125,8.375,8.0625,8.234375,25600
38,2000-02-28,7.78125,8.1875,7.6875,8.0625,34400
39,2000-02-29,8.046875,8.125,8.0,8.015625,52800
40,2000-03-01,8.0,8.25,8.0,8.15625,49600
41,2000-03-02,8.59375,9.0,8.59375,8.875,107200
42,2000-03-03,9.25,9.25,9.0,9.21875,105600
43,2000-03-06,9.0,9.3125,9.0,9.203125,38400
44,2000-03-07,9.25,9.5,9.125,9.125,81600
45,2000-03-08,8.625,8.625,8.25,8.4375,80000
46,2000-03-09,8.25,8.25,7.75,7.828125,174400
47,2000-03-10,8.4375,8.625,8.1875,8.625,89600
48,2000-03-13,8.1875,8.1875,7.75,8.171875,74400
49,2000-03-14,8.117188,9.5,8.117188,9.375,135200
50,2000-03-15,9.0,9.0625,8.625,9.0,72800
51,2000-03-16,8.46875,8.46875,7.71875,7.8125,107200
52,2000-03-17,8.0,8.21875,7.75,8.21875,80800
53,2000-03-20,8.4375,8.75,8.4375,8.5,36800
