,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.25,21.375,20.0625,20.5625,361300
1,2000-01-04,20.3125,20.3125,19.4375,19.5,560900
2,2000-01-05,19.625,19.75,19.0,19.5,870300
3,2000-01-06,19.3125,19.625,19.0625,19.4375,776400
4,2000-01-07,19.5,19.75,19.0625,19.75,485400
5,2000-01-10,19.875,19.9375,19.0625,19.6875,435400
6,2000-01-11,19.5,20.1875,19.5,19.8125,402200
7,2000-01-12,19.8125,19.875,19.1875,19.1875,421100
8,2000-01-13,19.1875,19.25,18.6875,19.1875,472200
9,2000-01-14,19.25,19.4375,18.875,19.3125,341500
10,2000-01-18,19.125,19.3125,18.9375,19.3125,368600
11,2000-01-19,19.25,19.3125,18.9375,19.0,332300
12,2000-01-20,18.9375,19.0625,18.375,18.5,494300
13,2000-01-21,19.0,19.125,18.5,19.0625,661100
14,2000-01-24,19.125,19.3125,18.5,18.6875,293400
15,2000-01-25,18.5625,18.6875,17.8125,18.0625,467600
16,2000-01-26,18.25,18.4375,17.625,18.1875,528700
17,2000-01-27,18.0,18.5625,17.75,18.125,358100
18,2000-01-28,18.125,18.25,17.75,17.9375,355600
19,2000-01-31,17.8125,18.0,17.5625,18.0,498000
20,2000-02-01,17.875,18.5,17.375,18.25,699600
21,2000-02-02,18.0,18.0,17.5625,17.6875,467900
22,2000-02-03,17.75,18.5,17.6875,18.1875,595600
23,2000-02-04,17.9375,18.375,17.5625,17.625,582900
24,2000-02-07,17.5625,17.625,17.0,17.3125,520400
25,2000-02-08,17.5625,17.75,17.25,17.5,304400
26,2000-02-09,17.25,18.0,17.0625,17.3125,548700
27,2000-02-10,17.4375,17.4375,16.9375,17.0625,431800
28,2000-02-11,16.9375,17.25,16.6875,16.75,384500
29,2000-02-14,17.0,17.3125,16.6875,16.75,461900
30,2000-02-15,16.75,16.8125,16.3125,16.5,907300
31,2000-02-16,16.5625,17.0,16.5625,16.8125,443400
32,2000-02-17,16.875,17.0625,16.625,16.8125,312400
33,2000-02-18,16.5625,16.8125,16.0625,16.25,551900
34,2000-02-22,16.5,16.6875,16.1875,16.3125,335200
35,2000-02-23,16.1875,16.4375,16.0,16.3125,388700
36,2000-02-24,16.3125,16.5625,16.0625,16.0625,906800
37,2000-02-25,16.125,16.4375,15.9375,16.0625,694800
38,2000-02-28,16.3125,16.3125,15.875,16.0625,620400
39,2000-02-29,16.125,16.9375,15.9375,16.8125,716600
40,2000-03-01,16.75,16.75,16.1875,16.3125,1226700
41,2000-03-02,16.375,16.8125,16.0,16.1875,1154700
42,2000-03-03,16.1875,16.5,15.875,16.0,489000
43,2000-03-06,16.0,16.0625,15.375,15.5625,514400
44,2000-03-07,15.5625,15.8125,15.25,15.4375,324900
45,2000-03-08,15.3125,15.875,15.3125,15.8125,418000
46,2000-03-09,15.75,16.9375,15.4375,16.875,871300
47,2000-03-10,17.0,17.375,16.9375,17.0,629600
48,2000-03-13,17.0625,17.0625,16.5,16.8125,306600
49,2000-03-14,16.8125,17.75,16.3125,16.6875,640100
50,2000-03-15,16.75,18.3125,16.25,18.25,802100
51,2000-03-16,18.1875,19.8125,18.0625,19.8125,837100
52,2000-03-17,21.6875,21.8125,19.625,20.0,1116900
53,2000-03-20,20.0,20.125,19.125,19.125,364500
54,2000-03-21,20.125,20.125,19.4375,20.0,286300
55,2000-03-22,19.75,19.75,18.875,19.3125,349200
56,2000-03-23,19.125,19.6875,18.625,19.6875,485000
57,2000-03-24,19.625,20.125,19.1875,19.3125,385700
58,2000-03-27,19.5625,19.75,19.1875,19.3125,216100
59,2000-03-28,19.3125,19.3125,18.75,19.125,589000
60,2000-03-29,19.3125,20.25,19.0625,20.125,656700
61,2000-03-30,20.3125,20.625,19.875,19.875,706100
62,2000-03-31,19.9375,21.5625,19.9375,21.5,814200
63,2000-04-03,21.5,21.6875,20.6875,20.9375,358700
64,2000-04-04,21.125,21.9375,20.0625,21.0625,449700
65,2000-04-05,20.8125,20.9375,20.3125,20.8125,561700
66,2000-04-06,21.0,21.75,21.0,21.375,433300
67,2000-04-07,21.25,21.6875,21.0,21.25,488700
68,2000-04-10,21.25,21.75,21.1875,21.5625,414100
69,2000-04-11,21.375,21.9375,21.375,21.75,281700
70,2000-04-12,21.875,22.1875,21.75,22.0,557100
71,2000-04-13,22.5,22.5625,21.75,22.0,789400
72,2000-04-14,22.125,22.125,21.0625,21.0625,684700
73,2000-04-17,21.1875,21.4375,20.5,21.25,544300
74,2000-04-18,21.25,22.0,20.9375,21.4375,578500
75,2000-04-19,21.5625,21.5625,20.9375,21.25,209400
76,2000-04-20,21.0,21.9375,20.875,21.5,382500
77,2000-04-24,21.6875,21.9375,21.125,21.6875,408100
78,2000-04-25,21.75,22.375,21.6875,22.25,611200
79,2000-04-26,22.375,22.375,21.6875,21.75,540100
80,2000-04-27,21.75,21.75,21.0625,21.375,549100
81,2000-04-28,21.3125,21.4375,20.6875,21.375,423500
82,2000-05-01,21.125,22.0,20.9375,21.75,344800
83,2000-05-02,21.875,21.875,20.75,20.9375,264800
84,2000-05-03,21.0,21.0,20.4375,20.8125,303200
85,2000-05-04,20.8125,21.1875,20.1875,20.9375,307500
86,2000-05-05,20.875,20.875,20.0625,20.5,281900
87,2000-05-08,20.5625,20.5625,19.625,19.9375,165100
88,2000-05-09,19.9375,20.3125,19.625,20.0,359800
89,2000-05-10,20.0,20.3125,19.6875,20.0625,221700
90,2000-05-11,20.125,21.0,20.0,20.5625,263000
91,2000-05-12,20.375,20.375,19.625,19.75,450800
92,2000-05-15,19.75,20.1875,19.625,19.75,329500
93,2000-05-16,19.8125,20.625,19.8125,20.3125,395800
94,2000-05-17,20.1875,20.3125,19.9375,20.25,346000
95,2000-05-18,20.375,20.4375,19.8125,20.3125,246100
96,2000-05-19,20.0625,20.1875,18.75,19.3125,501800
97,2000-05-22,19.875,20.0,19.125,19.625,493700
98,2000-05-23,19.8125,19.875,19.5,19.6875,284100
99,2000-05-24,19.75,19.8125,19.0,19.3125,357600
100,2000-05-25,19.25,19.875,19.25,19.5625,363400
101,2000-05-26,19.8125,19.9375,19.3125,19.4375,343100
102,2000-05-30,19.375,19.875,19.0,19.28125,748800
103,2000-05-31,19.5,20.5,19.375,20.03125,746200
104,2000-06-01,20.0,20.5625,20.0,20.28125,535200
105,2000-06-02,20.875,21.3125,20.75,21.15625,572100
106,2000-06-05,21.125,21.1875,20.5,20.78125,245500
107,2000-06-06,20.75,20.75,19.75,19.78125,388400
108,2000-06-07,19.75,19.75,19.25,19.53125,611600
109,2000-06-08,19.5625,19.5625,19.25,19.28125,436000
110,2000-06-09,19.0625,19.375,19.0,19.21875,461500
111,2000-06-12,19.25,19.75,19.125,19.28125,334900
112,2000-06-13,19.1875,19.4375,19.125,19.125,626100
113,2000-06-14,19.3125,19.75,19.3125,19.375,331700
114,2000-06-15,19.625,19.875,19.5,19.5625,240900
115,2000-06-16,19.5625,19.625,19.0625,19.1875,435400
116,2000-06-19,19.125,19.3125,18.75,19.0625,500200
117,2000-06-20,18.9375,19.125,18.8125,19.0,267100
118,2000-06-21,17.25,17.25,15.0625,15.3125,4036500
119,2000-06-22,15.375,16.25,15.375,16.1875,1352000
120,2000-06-23,16.4375,16.5,15.875,15.9375,1209800
121,2000-06-26,16.1875,16.5,15.9375,16.0625,741700
122,2000-06-27,16.1875,16.25,15.9375,16.125,1247100
123,2000-06-28,16.875,17.0625,16.0,16.078125,1096300
124,2000-06-29,16.3125,17.0,16.125,17.0,484700
125,2000-06-30,16.75,16.8125,16.25,16.5,999700
126,2000-07-03,16.3125,17.0625,16.3125,17.0625,221800
127,2000-07-05,17.0,17.0625,16.75,16.9375,394300
128,2000-07-06,17.0625,17.25,16.875,17.125,457600
129,2000-07-07,17.25,17.75,16.84375,17.0625,726200
130,2000-07-10,16.9375,18.125,16.9375,17.875,563400
131,2000-07-11,19.125,19.125,18.0625,18.4375,842400
132,2000-07-12,18.4375,18.5625,18.0,18.125,550100
133,2000-07-13,18.125,18.125,17.875,18.0,644600
134,2000-07-14,18.625,18.625,18.0625,18.1875,318100
135,2000-07-17,18.0625,18.125,17.875,17.96875,348300
136,2000-07-18,18.0625,18.0625,17.75,18.0,339700
137,2000-07-19,18.0,18.0,17.6875,17.8125,387600
138,2000-07-20,17.9375,18.0625,17.25,17.5,850900
139,2000-07-21,17.875,17.875,17.5625,17.75,599200
140,2000-07-24,17.875,17.875,17.625,17.875,197900
141,2000-07-25,17.875,17.875,17.5,17.5,586100
142,2000-07-26,17.5625,17.625,17.25,17.375,404800
143,2000-07-27,17.0,17.5625,16.75,17.0625,669000
144,2000-07-28,17.0,17.375,16.5625,16.875,530100
145,2000-07-31,16.875,17.6875,16.875,17.5,435100
146,2000-08-01,17.4375,17.9375,17.4375,17.875,256200
147,2000-08-02,18.125,18.125,17.625,18.0,308100
148,2000-08-03,18.0,18.0,17.75,17.875,273900
149,2000-08-04,17.875,18.1875,17.8125,18.125,209400
150,2000-08-07,18.3125,18.4375,18.125,18.4375,350900
151,2000-08-08,18.5,19.0625,18.4375,19.0625,396400
152,2000-08-09,19.0625,19.25,18.875,19.25,337800
153,2000-08-10,19.4375,19.4375,18.8125,18.9375,191100
154,2000-08-11,19.1875,19.4375,19.0,19.4375,197900
155,2000-08-14,19.6875,19.875,19.4375,19.5625,225300
156,2000-08-15,19.6875,19.6875,19.3125,19.5625,203400
157,2000-08-16,19.625,19.625,19.3125,19.5625,126900
158,2000-08-17,19.75,19.75,19.125,19.3125,147100
159,2000-08-18,19.125,19.5,19.0625,19.125,147200
160,2000-08-21,19.0,19.0625,18.75,18.9375,117300
161,2000-08-22,19.0625,19.375,18.9375,19.1875,183900
162,2000-08-23,18.9375,19.0,18.625,18.8125,368000
163,2000-08-24,18.6875,19.0,18.625,18.625,279200
164,2000-08-25,18.875,18.875,18.5625,18.6875,127400
165,2000-08-28,18.5625,18.625,17.9375,18.0,356300
166,2000-08-29,17.875,18.0,17.6875,17.75,221300
167,2000-08-30,17.75,17.8125,17.375,17.5,252100
168,2000-08-31,17.6875,18.0625,17.625,17.6875,567000
169,2000-09-01,17.75,17.875,17.25,17.5,288900
170,2000-09-05,17.5,17.9375,17.4375,17.75,374000
171,2000-09-06,17.9375,18.3125,17.875,18.3125,255100
172,2000-09-07,18.5,19.25,18.5,18.875,402100
173,2000-09-08,18.875,19.125,18.5625,18.6875,257800
174,2000-09-11,18.5625,18.8125,18.5,18.5625,261200
175,2000-09-12,15.25,15.875,14.875,15.625,2376900
176,2000-09-13,15.6875,15.875,15.625,15.875,670300
177,2000-09-14,15.9375,15.9375,15.125,15.5625,673000
178,2000-09-15,15.5,15.5625,15.125,15.25,633600
179,2000-09-18,15.25,15.25,14.625,14.6875,626300
180,2000-09-19,14.875,14.875,14.5,14.875,1373100
181,2000-09-20,14.875,15.0,14.5625,14.8125,598300
182,2000-09-21,14.875,14.875,14.1875,14.25,559300
183,2000-09-22,14.4375,14.8125,14.3125,14.75,582000
184,2000-09-25,14.6875,14.9375,14.375,14.5,342800
185,2000-09-26,14.5625,14.75,14.4375,14.4375,373500
186,2000-09-27,14.5,15.0,14.5,14.875,448200
187,2000-09-28,14.875,15.6875,14.8125,15.375,394500
188,2000-09-29,15.5625,15.9375,15.4375,15.8125,460600
189,2000-10-02,16.0,16.125,15.9375,15.9375,734200
190,2000-10-03,15.9375,16.0625,15.75,15.8125,638600
191,2000-10-04,15.875,16.0,15.5625,15.625,249500
192,2000-10-05,15.6875,15.6875,15.25,15.4375,291500
193,2000-10-06,15.5625,15.75,15.0625,15.3125,196100
194,2000-10-09,15.5,15.625,15.125,15.375,176600
195,2000-10-10,15.375,15.375,15.25,15.3125,161200
196,2000-10-11,15.1875,15.4375,15.1875,15.3125,350000
197,2000-10-12,15.25,15.3125,14.75,14.8125,545900
198,2000-10-13,14.8125,15.125,14.625,14.8125,551300
199,2000-10-16,14.9375,15.25,14.875,15.0625,272300
200,2000-10-17,15.0625,15.125,14.8125,14.875,497500
201,2000-10-18,14.875,14.9375,14.75,14.8125,381000
202,2000-10-19,14.8125,15.3125,14.6875,15.1875,617300
203,2000-10-20,15.125,15.3125,15.0625,15.1875,377600
204,2000-10-23,15.375,15.375,15.0625,15.3125,500200
205,2000-10-24,15.3125,15.625,15.3125,15.5,328800
206,2000-10-25,15.4375,15.5,15.3125,15.4375,456400
207,2000-10-26,15.4375,15.75,15.4375,15.5625,458400
208,2000-10-27,15.5,15.5625,15.4375,15.5,298500
209,2000-10-30,15.5,16.125,15.4375,16.0625,328000
210,2000-10-31,16.0,16.4375,15.9375,16.375,914100
211,2000-11-01,16.375,16.4375,16.0625,16.25,242500
212,2000-11-02,16.1875,16.3125,16.125,16.3125,344400
213,2000-11-03,16.375,16.4375,16.25,16.3125,321900
214,2000-11-06,16.25,16.5,16.25,16.375,266200
215,2000-11-07,16.3125,16.5,16.25,16.5,339600
216,2000-11-08,16.4375,16.4375,16.3125,16.375,325700
217,2000-11-09,16.375,16.375,16.0625,16.25,571600
218,2000-11-10,16.25,16.375,16.125,16.125,268400
219,2000-11-13,16.125,16.25,15.9375,16.125,422400
220,2000-11-14,16.0625,16.25,16.0,16.1875,195700
221,2000-11-15,16.125,16.1875,15.875,16.0,539700
222,2000-11-16,16.0,16.1875,15.75,16.0,211400
223,2000-11-17,16.125,16.125,15.9375,16.0,483800
224,2000-11-20,16.125,16.125,15.75,16.0,320700
225,2000-11-21,16.0,16.0625,15.875,16.0,267000
226,2000-11-22,16.125,16.1875,15.8125,16.0625,368400
227,2000-11-24,16.0625,16.1875,16.0,16.0625,75000
228,2000-11-27,16.0625,16.75,16.0625,16.5625,318500
229,2000-11-28,16.75,16.75,16.375,16.4375,185700
230,2000-11-29,16.375,16.5625,16.3125,16.4375,279500
231,2000-11-30,16.5,16.5,16.25,16.3125,186500
232,2000-12-01,16.125,16.5,16.125,16.4375,240800
233,2000-12-04,16.5,16.875,16.4375,16.5,416100
234,2000-12-05,16.6875,17.3125,16.625,17.1875,306100
235,2000-12-06,16.9375,17.375,16.9375,17.0,368900
236,2000-12-07,17.0625,17.0625,16.375,16.625,383000
237,2000-12-08,16.6875,16.75,16.4375,16.4375,363900
238,2000-12-11,16.4375,17.0,16.3125,16.8125,426000
239,2000-12-12,16.625,16.75,16.1875,16.375,343500
240,2000-12-13,16.5625,16.75,16.3125,16.5625,370600
241,2000-12-14,15.75,16.0625,15.125,15.5625,879300
242,2000-12-15,15.25,15.5625,15.25,15.4375,810700
243,2000-12-18,15.375,16.0,15.375,15.875,510900
244,2000-12-19,15.875,16.25,15.625,15.8125,408700
245,2000-12-20,15.8125,15.9375,15.75,15.875,550800
246,2000-12-21,15.875,16.1875,15.875,16.125,512200
247,2000-12-22,16.0,17.0,16.0,16.9375,472100
248,2000-12-26,16.8125,17.0625,16.8125,17.0,245400
249,2000-12-27,17.1875,17.6875,16.8125,17.625,337500
250,2000-12-28,17.625,18.9375,17.5625,18.6875,547600
251,2000-12-29,18.6875,19.5625,18.375,18.9375,847700
252,2001-01-02,18.5,18.625,17.6875,17.6875,585900
253,2001-01-03,17.9375,18.875,17.5625,18.75,1699900
254,2001-01-04,18.75,19.375,18.75,18.9375,582000
255,2001-01-05,19.0,19.125,18.5,18.6875,415600
256,2001-01-08,18.5625,18.6875,18.3125,18.625,250000
257,2001-01-09,18.4375,18.5625,18.3125,18.4375,271300
258,2001-01-10,18.3125,18.8125,18.25,18.6875,429500
259,2001-01-11,18.625,18.9375,18.5,18.625,450900
260,2001-01-12,18.625,20.0625,18.625,19.75,859400
261,2001-01-16,19.75,20.3125,19.5625,20.3125,631600
262,2001-01-17,20.3125,20.625,20.0625,20.4375,825100
263,2001-01-18,20.3125,20.4375,20.0625,20.125,1118200
264,2001-01-19,20.125,20.25,19.5,19.625,616800
265,2001-01-22,19.875,19.875,19.3125,19.6875,420100
266,2001-01-23,19.75,20.0625,19.6875,19.8125,472500
267,2001-01-24,19.875,19.875,19.75,19.875,314500
268,2001-01-25,19.6875,20.25,19.6875,19.875,575300
269,2001-01-26,19.8125,20.25,19.625,19.9375,393500
270,2001-01-29,19.940001,20.5,19.940001,20.370001,333100
271,2001-01-30,20.49,20.700001,20.35,20.68,519600
272,2001-01-31,20.74,21.200001,20.58,21.0,446600
273,2001-02-01,21.190001,21.25,20.549999,20.75,577600
274,2001-02-02,20.9,21.0,20.799999,20.82,392200
275,2001-02-05,21.0,21.0,20.799999,20.879999,299200
276,2001-02-06,20.75,20.98,20.629999,20.889999,355400
277,2001-02-07,20.940001,20.940001,20.799999,20.879999,233200
278,2001-02-08,20.98,20.98,20.719999,20.719999,315500
279,2001-02-09,20.790001,20.790001,19.75,20.43,293500
280,2001-02-12,20.6,20.690001,20.440001,20.68,456300
281,2001-02-13,20.68,20.959999,20.6,20.9,396700
282,2001-02-14,20.9,21.0,20.700001,20.83,603300
283,2001-02-15,20.799999,20.950001,20.75,20.860001,504400
284,2001-02-16,20.85,20.860001,20.52,20.709999,328300
285,2001-02-20,20.5,20.690001,20.219999,20.379999,432700
286,2001-02-21,20.299999,20.35,19.809999,19.950001,275800
287,2001-02-22,19.950001,19.98,19.299999,19.48,504600
288,2001-02-23,19.4,19.41,18.559999,19.02,452800
289,2001-02-26,19.049999,19.9,19.02,19.84,403000
290,2001-02-27,19.799999,19.85,19.5,19.58,294000
291,2001-02-28,19.459999,19.65,19.110001,19.34,293700
292,2001-03-01,19.200001,19.42,18.799999,19.040001,300700
293,2001-03-02,18.9,19.9,18.9,19.459999,309600
294,2001-03-05,19.4,19.98,19.389999,19.67,226700
295,2001-03-06,19.98,20.049999,19.65,19.73,385500
