,Date,Open,High,Low,Close,Volume
0,2002-02-07,17.1,18.5,17.1,18.209999,4819900
1,2002-02-08,18.4,19.99,18.25,19.799999,797100
2,2002-02-11,20.0,20.459999,19.809999,19.9,750800
3,2002-02-12,19.85,20.07,19.5,19.51,378700
4,2002-02-13,19.52,20.0,19.26,19.299999,406300
5,2002-02-14,19.549999,19.65,18.450001,18.799999,278000
6,2002-02-15,18.870001,18.950001,18.450001,18.6,185000
7,2002-02-19,18.450001,18.700001,18.299999,18.700001,166300
8,2002-02-20,18.690001,19.139999,18.6,18.950001,201500
9,2002-02-21,19.07,19.209999,18.73,19.0,529500
10,2002-02-22,19.01,19.02,18.25,18.5,416900
11,2002-02-25,19.0,19.049999,18.4,18.450001,285300
12,2002-02-26,18.4,18.5,17.809999,18.01,879400
13,2002-02-27,18.030001,18.450001,17.65,18.049999,295200
14,2002-02-28,18.049999,18.299999,18.0,18.01,248400
15,2002-03-01,18.02,18.49,17.73,18.49,58700
16,2002-03-04,18.48,18.549999,18.1,18.549999,15000
17,2002-03-05,18.290001,19.75,18.15,18.92,481200
18,2002-03-06,19.190001,19.35,18.889999,19.049999,113000
19,2002-03-07,19.030001,19.25,18.58,18.75,189500
20,2002-03-08,18.85,18.969999,18.35,18.48,631400
21,2002-03-11,18.799999,19.4,18.690001,19.0,140800
22,2002-03-12,18.9,19.049999,18.75,18.809999,211000
23,2002-03-13,18.82,18.9,18.200001,18.35,292800
24,2002-03-14,18.620001,18.620001,17.9,18.049999,139500
25,2002-03-15,18.139999,18.209999,18.0,18.049999,80000
26,2002-03-18,18.0,18.799999,17.879999,18.49,106800
27,2002-03-19,18.9,18.9,18.35,18.35,26200
28,2002-03-20,18.5,18.9,18.15,18.549999,52700
29,2002-03-21,18.200001,19.5,18.200001,19.25,116300
30,2002-03-22,19.799999,19.809999,18.6,18.83,84100
31,2002-03-25,19.0,19.190001,18.74,19.049999,294500
32,2002-03-26,19.049999,19.1,18.799999,19.09,318300
33,2002-03-27,19.0,19.1,18.83,19.049999,199800
34,2002-03-28,18.85,19.15,18.280001,18.6,124800
35,2002-04-01,19.049999,19.299999,18.75,19.129999,169400
36,2002-04-02,18.99,19.48,18.870001,19.190001,197400
37,2002-04-03,19.299999,19.82,19.1,19.700001,139700
38,2002-04-04,19.66,20.030001,19.15,19.690001,90200
39,2002-04-05,19.889999,20.049999,19.6,19.93,70300
40,2002-04-08,19.76,20.549999,18.82,20.360001,171100
41,2002-04-09,20.66,21.299999,19.91,20.99,292700
42,2002-04-10,21.25,22.0,21.120001,21.860001,240600
43,2002-04-11,21.9,22.85,21.6,22.549999,174700
44,2002-04-12,22.9,24.27,22.67,24.24,280500
45,2002-04-15,24.190001,24.190001,22.200001,22.389999,352300
46,2002-04-16,22.25,22.6,20.73,21.59,348900
47,2002-04-17,21.780001,22.950001,21.059999,21.360001,70900
48,2002-04-18,22.059999,22.059999,20.07,20.9,93600
49,2002-04-19,20.610001,22.620001,20.549999,22.6,105100
50,2002-04-22,22.41,22.5,21.9,22.1,21100
51,2002-04-23,22.08,22.1,21.26,21.75,44900
52,2002-04-24,21.51,22.0,21.5,22.0,26400
53,2002-04-25,21.620001,22.25,21.450001,22.1,24800
54,2002-04-26,22.110001,23.17,22.110001,22.549999,88900
55,2002-04-29,22.9,23.049999,22.68,23.049999,49800
56,2002-04-30,23.0,23.68,22.059999,23.68,150300
57,2002-05-01,23.700001,23.700001,22.5,22.5,68700
58,2002-05-02,22.549999,22.559999,21.719999,22.129999,49800
59,2002-05-03,22.0,22.219999,20.76,20.799999,54000
60,2002-05-06,21.49,21.6,20.82,20.82,34500
61,2002-05-07,21.4,22.65,21.0,21.35,22600
62,2002-05-08,22.1,22.450001,19.25,20.0,184100
63,2002-05-09,20.02,21.450001,20.0,21.01,169200
64,2002-05-10,21.34,21.950001,21.049999,21.940001,95600
65,2002-05-13,21.98,22.84,21.450001,22.67,57500
66,2002-05-14,22.799999,23.200001,22.309999,22.309999,140200
67,2002-05-15,22.25,23.0,21.209999,21.27,34600
68,2002-05-16,21.25,22.66,21.25,22.66,25300
69,2002-05-17,22.5,22.75,21.799999,22.73,38200
70,2002-05-20,22.73,22.98,22.0,22.0,27300
71,2002-05-21,22.01,22.35,21.32,21.9,43400
72,2002-05-22,21.4,21.950001,21.200001,21.41,19600
73,2002-05-23,21.4,21.4,20.709999,20.76,45400
74,2002-05-24,21.0,21.1,20.719999,21.1,103600
75,2002-05-28,21.0,21.049999,20.700001,20.85,24900
76,2002-05-29,20.85,21.98,20.709999,21.809999,49400
77,2002-05-30,21.6,22.49,21.59,22.299999,32100
78,2002-05-31,22.5,23.0,21.75,23.0,32900
79,2002-06-03,22.99,23.0,21.02,21.049999,29300
80,2002-06-04,21.049999,21.33,19.639999,20.690001,98600
81,2002-06-05,20.4,21.84,20.4,21.450001,27700
82,2002-06-06,21.32,21.690001,21.200001,21.32,5500
83,2002-06-07,21.200001,22.0,21.200001,22.0,38200
84,2002-06-10,22.0,23.0,22.0,22.299999,31200
85,2002-06-11,22.98,22.99,21.98,21.98,18300
86,2002-06-12,21.860001,22.799999,21.860001,22.280001,61800
87,2002-06-13,22.25,23.77,22.0,22.74,122600
88,2002-06-14,22.200001,22.91,21.5,22.75,31100
89,2002-06-17,22.16,23.49,22.16,23.049999,118900
90,2002-06-18,23.1,23.1,22.77,22.77,73500
91,2002-06-19,23.0,23.17,22.200001,23.16,54900
92,2002-06-20,23.190001,24.709999,22.889999,23.23,229500
93,2002-06-21,23.200001,23.440001,21.35,21.809999,59700
94,2002-06-24,21.57,21.860001,19.32,21.77,136000
95,2002-06-25,21.6,22.049999,20.75,20.91,36700
96,2002-06-26,20.85,23.790001,20.85,23.690001,81900
97,2002-06-27,23.74,24.18,22.889999,23.9,132600
