,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.4,2.48,2.33,2.38,258750
1,2000-01-04,2.38,2.41,2.285,2.41,273750
2,2000-01-05,2.34,2.36,2.3,2.36,60000
3,2000-01-06,2.32,2.32,2.27,2.27,186250
4,2000-01-07,2.27,2.27,2.14,2.27,496250
5,2000-01-10,2.28,2.28,2.22,2.22,102500
6,2000-01-11,2.22,2.27,2.205,2.265,123750
7,2000-01-12,2.24,2.36,2.24,2.32,58750
8,2000-01-13,2.375,2.375,2.375,2.375,5000
9,2000-01-14,2.32,2.37,2.3,2.37,60000
10,2000-01-18,2.32,2.33,2.24,2.32,65000
11,2000-01-19,2.32,2.32,2.315,2.315,73750
12,2000-01-20,2.32,2.34,2.32,2.34,33750
13,2000-01-21,2.29,2.32,2.2525,2.27,63750
14,2000-01-24,2.32,2.32,2.3,2.32,36250
15,2000-01-25,2.32,2.32,2.24,2.255,42500
16,2000-01-26,2.25,2.34,2.25,2.32,73750
17,2000-01-27,2.31,2.355,2.26,2.27,78750
18,2000-01-28,2.27,2.28,2.265,2.275,111250
19,2000-01-31,2.27,2.27,2.25,2.25,65000
20,2000-02-01,2.24,2.24,2.2175,2.22,51250
21,2000-02-02,2.16,2.1975,2.14,2.1725,50000
22,2000-02-03,2.14,2.24,2.14,2.24,96250
23,2000-02-04,2.17,2.24,2.17,2.24,21250
24,2000-02-07,2.235,2.32,2.235,2.32,318750
25,2000-02-08,2.315,2.32,2.2,2.32,11250
26,2000-02-09,2.32,2.32,2.2,2.24,8750
27,2000-02-10,2.28,2.28,2.24,2.24,8750
28,2000-02-11,2.24,2.32,2.18,2.32,35000
29,2000-02-14,2.16125,2.32,2.16,2.28,30000
30,2000-02-15,2.28,2.3,2.16,2.3,61250
31,2000-02-16,2.24,2.3,2.24,2.28,31250
32,2000-02-17,2.18,2.28,2.18,2.28,16250
33,2000-02-18,2.28,2.28,2.16,2.28,90000
34,2000-02-22,2.16,2.28,2.16,2.28,28750
35,2000-02-23,2.18,2.24,2.12,2.24,80000
36,2000-02-24,2.18,2.18,2.135,2.18,28750
37,2000-02-25,2.125,2.2025,2.125,2.13,57500
38,2000-02-28,2.125,2.125,2.08,2.085,101250
