,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.5,25.5625,24.8125,25.0625,755000
1,2000-01-04,24.875,25.625,24.875,25.3125,715400
2,2000-01-05,25.9375,27.5,25.8125,26.9375,1330000
3,2000-01-06,26.6875,26.875,26.125,26.875,1210100
4,2000-01-07,27.0,28.0,27.0,28.0,2816800
5,2000-01-10,27.9375,28.0625,27.625,28.0,912200
6,2000-01-11,28.0,28.0625,27.75,27.875,960100
7,2000-01-12,27.8125,28.1875,27.8125,27.9375,618300
8,2000-01-13,27.8125,28.0,27.6875,27.75,848500
9,2000-01-14,27.5,27.625,27.25,27.5,712800
10,2000-01-18,27.25,27.5,26.75,27.0,1032700
11,2000-01-19,26.5625,27.375,26.5625,27.25,1014000
12,2000-01-20,26.875,26.9375,26.6875,26.8125,787500
13,2000-01-21,27.0,27.5,26.875,27.4375,1016200
14,2000-01-24,27.625,29.3125,27.5625,28.5,1592700
15,2000-01-25,28.5,29.0625,28.5,28.875,2807400
16,2000-01-26,28.9375,29.0625,28.8125,29.0,896900
17,2000-01-27,28.8125,29.5625,28.6875,29.0,1649600
18,2000-01-28,29.0,29.0,28.25,28.25,869500
19,2000-01-31,28.3125,29.125,28.0,29.125,965200
20,2000-02-01,29.375,29.375,28.125,28.625,1351400
21,2000-02-02,28.5625,28.6875,28.375,28.5625,943300
22,2000-02-03,28.5,30.0,28.5,29.5,1030100
23,2000-02-04,29.4375,29.5,28.125,28.375,838100
24,2000-02-07,28.125,28.375,27.875,28.375,855100
25,2000-02-08,28.1875,28.1875,27.625,27.875,1400500
26,2000-02-09,27.8125,28.125,27.5,28.0,1100700
27,2000-02-10,27.6875,28.375,27.5,27.5,756100
28,2000-02-11,27.5625,28.25,27.5625,27.75,487000
29,2000-02-14,27.75,28.25,27.6875,27.9375,624800
30,2000-02-15,28.0,28.125,27.875,28.0,524600
31,2000-02-16,28.0625,28.5,28.0,28.375,600200
32,2000-02-17,28.3125,28.4375,27.9375,28.0625,381000
33,2000-02-18,28.0625,28.125,27.125,27.25,929100
34,2000-02-22,27.25,27.4375,26.875,27.3125,570400
35,2000-02-23,27.4375,27.4375,26.625,26.6875,629800
36,2000-02-24,26.125,26.125,25.0,25.3125,1181500
37,2000-02-25,25.5625,25.8125,25.3125,25.75,838700
