,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.75,12.75,12.25,12.625,28800
1,2000-01-04,12.125,12.125,11.375,11.5,43700
2,2000-01-05,11.4375,12.0,10.625,11.75,31700
3,2000-01-06,11.625,12.0,11.5,12.0,13500
4,2000-01-07,11.6875,11.75,11.6875,11.6875,20000
5,2000-01-10,11.6875,12.0,11.5625,11.625,7700
6,2000-01-11,11.75,11.875,11.5,11.5625,27300
7,2000-01-12,11.6875,11.75,11.625,11.625,9600
8,2000-01-13,12.0,12.0,11.4375,11.5,43200
9,2000-01-14,11.5,11.75,11.5,11.625,30000
10,2000-01-18,11.6875,12.0,11.6875,12.0,25100
11,2000-01-19,11.875,12.5,11.875,12.5,31900
12,2000-01-20,12.1875,12.25,12.0,12.125,38500
13,2000-01-21,12.0625,12.375,12.0,12.0625,34800
14,2000-01-24,12.375,12.375,12.0,12.125,13900
15,2000-01-25,12.0,12.0,11.625,11.625,8500
16,2000-01-26,11.75,12.125,11.75,11.875,10700
17,2000-01-27,12.125,12.25,11.875,12.0,24400
18,2000-01-28,12.0,12.1875,11.4375,11.4375,16600
19,2000-01-31,11.5,11.5,11.1875,11.46875,14400
20,2000-02-01,11.375,11.40625,11.3125,11.3125,4200
21,2000-02-02,11.3125,11.5,11.3125,11.4375,4800
22,2000-02-03,11.5,11.6875,11.375,11.6875,13600
23,2000-02-04,11.375,11.625,11.375,11.625,4500
24,2000-02-07,11.375,11.65625,11.375,11.375,7600
25,2000-02-08,11.375,11.5625,11.25,11.375,8200
26,2000-02-09,11.25,11.5,11.25,11.25,9000
27,2000-02-10,11.25,11.25,10.875,11.0,10300
28,2000-02-11,11.0,11.25,10.625,10.8125,29600
29,2000-02-14,10.84375,10.9375,10.3125,10.4375,52700
30,2000-02-15,10.5,10.5,10.1875,10.1875,25300
31,2000-02-16,10.5,10.5,10.125,10.25,21000
32,2000-02-17,10.125,10.4375,10.125,10.375,21800
33,2000-02-18,10.25,10.375,10.125,10.1875,24300
34,2000-02-22,10.25,10.5,10.125,10.125,21100
35,2000-02-23,10.125,10.5,10.0625,10.125,6500
36,2000-02-24,10.125,10.375,10.125,10.25,22700
37,2000-02-25,10.3125,10.375,9.875,10.0,38000
38,2000-02-28,9.875,10.25,9.875,10.25,33400
39,2000-02-29,10.125,10.5,10.125,10.5,13600
40,2000-03-01,10.375,10.75,10.125,10.125,13600
41,2000-03-02,10.125,10.4375,10.125,10.1875,22600
42,2000-03-03,10.25,10.75,10.1875,10.1875,35400
43,2000-03-06,10.1875,10.25,10.0,10.0625,43400
44,2000-03-07,9.875,9.9375,9.75,9.9375,7500
45,2000-03-08,9.75,10.0,9.75,9.75,11700
46,2000-03-09,10.0,10.25,9.75,9.8125,31400
47,2000-03-10,9.8125,9.8125,9.6875,9.6875,21600
48,2000-03-13,9.5,9.75,9.5,9.625,11000
49,2000-03-14,9.5,10.125,9.5,9.9375,13100
50,2000-03-15,9.9375,10.4375,9.875,10.4375,25100
51,2000-03-16,10.375,11.25,10.3125,11.125,16700
52,2000-03-17,10.9375,11.25,10.875,11.25,43500
53,2000-03-20,11.1875,11.625,11.1875,11.625,5400
54,2000-03-21,11.375,11.5,11.125,11.125,22000
55,2000-03-22,11.0,11.1875,11.0,11.1875,19600
56,2000-03-23,11.0,11.25,11.0,11.25,4800
57,2000-03-24,11.5,11.75,11.5,11.75,14000
58,2000-03-27,11.6875,11.75,11.6875,11.75,10100
59,2000-03-28,11.6875,11.8125,11.6875,11.6875,11100
60,2000-03-29,12.0,12.0,11.6875,11.75,13400
61,2000-03-30,11.875,11.9375,11.5,11.9375,68200
62,2000-03-31,11.75,11.9375,11.75,11.9375,7300
63,2000-04-03,11.875,11.9375,11.75,11.75,1800
64,2000-04-04,11.84375,11.84375,11.4375,11.8125,13200
65,2000-04-05,11.625,12.0,11.625,12.0,7500
66,2000-04-06,11.875,11.96875,11.84375,11.84375,3800
67,2000-04-07,11.75,11.8125,11.75,11.8125,7100
68,2000-04-10,11.9375,11.9375,11.1875,11.4375,7900
