,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.5,19.5,19.03125,19.0625,2073400
1,2000-01-04,19.0625,19.5625,18.875,19.53125,3330800
2,2000-01-05,19.75,20.34375,19.75,20.0625,6406600
3,2000-01-06,20.3125,20.5625,20.15625,20.28125,4833600
4,2000-01-07,20.25,20.46875,20.1875,20.28125,3335200
5,2000-01-10,20.5,20.5,20.25,20.28125,2612400
6,2000-01-11,20.25,20.46875,20.1875,20.34375,2376600
7,2000-01-12,20.34375,20.8125,20.34375,20.5,3530000
8,2000-01-13,20.5,20.8125,20.5,20.78125,4820000
9,2000-01-14,20.84375,20.875,20.6875,20.8125,3940800
10,2000-01-18,20.8125,20.875,20.625,20.78125,2310800
11,2000-01-19,20.96875,21.25,20.875,21.125,3779800
12,2000-01-20,21.125,21.25,21.0625,21.21875,3099800
13,2000-01-21,21.21875,21.3125,21.125,21.15625,4584200
14,2000-01-24,21.28125,21.5625,21.15625,21.21875,790000
15,2000-01-25,21.21875,21.3125,20.875,21.0,1290000
16,2000-01-26,21.3125,21.34375,21.125,21.34375,1105600
17,2000-01-27,21.34375,21.34375,21.25,21.28125,903000
18,2000-01-28,20.375,20.75,20.125,20.3125,5532800
19,2000-01-31,20.4375,20.875,20.34375,20.875,3462000
20,2000-02-01,20.875,20.875,20.40625,20.53125,2273200
21,2000-02-02,20.5625,20.75,20.4375,20.6875,1335600
22,2000-02-03,21.125,21.21875,20.9375,20.96875,6594800
23,2000-02-04,21.03125,21.125,20.59375,20.59375,3685800
24,2000-02-07,20.6875,20.75,20.375,20.4375,2388200
25,2000-02-08,20.375,20.65625,20.34375,20.40625,2985000
26,2000-02-09,20.4375,20.46875,20.28125,20.34375,2141000
27,2000-02-10,20.6875,20.6875,20.34375,20.40625,1794200
28,2000-02-11,20.28125,20.375,20.125,20.21875,1465000
29,2000-02-14,20.125,20.46875,20.03125,20.15625,1567600
30,2000-02-15,20.28125,20.375,20.25,20.3125,2450400
31,2000-02-16,20.375,20.40625,20.28125,20.34375,2011800
32,2000-02-17,20.34375,20.46875,20.28125,20.40625,1638400
33,2000-02-18,20.375,20.46875,20.1875,20.34375,2243000
34,2000-02-22,20.3125,20.34375,20.21875,20.3125,1809600
35,2000-02-23,20.15625,20.28125,19.5,19.5,2969600
36,2000-02-24,19.625,19.625,18.90625,19.3125,1958400
37,2000-02-25,19.3125,19.3125,18.5625,18.5625,1703600
38,2000-02-28,18.25,18.6875,18.03125,18.5,4631800
39,2000-02-29,18.53125,18.59375,18.3125,18.34375,1404600
40,2000-03-01,18.34375,18.34375,17.40625,18.03125,2080000
41,2000-03-02,18.03125,18.6875,17.78125,18.3125,2131400
42,2000-03-03,18.5,18.625,18.375,18.375,1428600
43,2000-03-06,18.375,18.40625,17.78125,18.15625,1552600
44,2000-03-07,18.15625,18.53125,18.15625,18.21875,1737200
45,2000-03-08,18.09375,18.40625,17.84375,18.375,2139200
46,2000-03-09,18.34375,18.53125,18.3125,18.34375,1782400
47,2000-03-10,18.34375,18.34375,18.03125,18.15625,1531000
48,2000-03-13,18.0,18.0625,17.75,17.9375,715800
49,2000-03-14,17.84375,17.875,17.46875,17.5625,1407400
50,2000-03-15,17.5625,18.625,17.5625,18.375,1785400
51,2000-03-16,18.5,19.65625,18.5,19.375,1835200
52,2000-03-17,19.65625,19.65625,18.5625,18.65625,2616600
53,2000-03-20,18.78125,19.0625,18.71875,18.90625,1670200
54,2000-03-21,18.96875,19.0,18.71875,18.90625,1289800
55,2000-03-22,18.8125,18.9375,18.5625,18.90625,1347600
56,2000-03-23,18.6875,19.1875,18.65625,19.09375,1097000
57,2000-03-24,19.09375,19.09375,18.71875,18.78125,1875600
58,2000-03-27,18.59375,19.1875,18.59375,18.914063,904800
59,2000-03-28,18.71875,18.84375,18.34375,18.4375,1133600
60,2000-03-29,18.375,18.90625,18.34375,18.5,1341200
61,2000-03-30,18.59375,19.125,18.59375,19.0625,1608800
62,2000-03-31,19.125,19.375,18.59375,19.21875,1552800
63,2000-04-03,19.25,19.34375,19.0625,19.28125,1369600
64,2000-04-04,19.375,20.125,19.03125,19.84375,1507800
65,2000-04-05,19.875,20.75,19.84375,20.0,1336600
66,2000-04-06,19.9375,19.96875,19.5625,19.6875,1583400
67,2000-04-07,19.5625,19.71875,19.25,19.34375,811000
68,2000-04-10,19.46875,20.25,19.25,20.125,1096600
69,2000-04-11,20.09375,20.8125,20.09375,20.5,1076200
70,2000-04-12,20.5625,21.78125,20.5625,21.21875,1434600
71,2000-04-13,21.21875,22.5,21.1875,22.34375,2452600
72,2000-04-14,22.75,22.78125,21.625,21.71875,2767600
73,2000-04-17,21.65625,22.34375,20.65625,21.78125,2772000
74,2000-04-18,21.75,22.21875,21.375,21.4375,1218800
75,2000-04-19,21.34375,21.40625,20.625,21.21875,1452200
76,2000-04-20,21.15625,21.5625,21.0,21.46875,2193800
77,2000-04-24,21.5,22.375,21.5,22.15625,1211600
78,2000-04-25,22.4375,22.96875,21.625,22.90625,1871200
79,2000-04-26,22.78125,23.46875,22.6875,23.25,2016600
80,2000-04-27,23.125,23.1875,22.5625,22.75,1287800
81,2000-04-28,22.5625,22.65625,22.125,22.5,1091800
82,2000-05-01,22.375,22.53125,22.125,22.1875,1552000
83,2000-05-02,22.0625,22.375,21.5625,21.59375,1223800
84,2000-05-03,21.65625,21.8125,21.375,21.71875,1012400
85,2000-05-04,21.75,22.5,21.53125,22.25,1393400
86,2000-05-05,22.21875,22.21875,21.59375,21.78125,809600
87,2000-05-08,21.84375,22.96875,21.78125,21.9375,1154800
88,2000-05-09,21.9375,22.0625,21.8125,21.96875,704400
89,2000-05-10,22.09375,23.09375,22.0625,22.96875,2292400
90,2000-05-11,22.96875,23.53125,22.875,23.34375,1470000
91,2000-05-12,23.28125,23.3125,22.5,22.75,1204600
92,2000-05-15,22.75,23.375,22.75,23.0,798000
93,2000-05-16,22.96875,23.125,22.375,22.9375,1002200
94,2000-05-17,22.8125,22.8125,21.90625,22.09375,921000
95,2000-05-18,22.15625,22.96875,22.15625,22.71875,1387800
96,2000-05-19,22.71875,23.28125,22.3125,23.09375,990800
97,2000-05-22,23.15625,23.75,23.0625,23.4375,981000
98,2000-05-23,23.4375,23.46875,22.5625,22.75,1347600
99,2000-05-24,22.53125,23.0625,22.46875,22.71875,2055400
100,2000-05-25,22.75,22.75,22.3125,22.53125,1030200
101,2000-05-26,22.53125,23.1875,22.53125,23.03125,733600
102,2000-05-30,23.375,23.375,22.40625,22.59375,1097200
103,2000-05-31,22.78125,23.09375,22.65625,22.875,663800
104,2000-06-01,22.78125,22.96875,22.4375,22.90625,1142800
105,2000-06-02,22.78125,22.78125,22.375,22.5,1296600
106,2000-06-05,22.375,22.40625,21.71875,21.9375,995600
107,2000-06-06,21.875,22.40625,21.75,22.125,1596000
108,2000-06-07,22.125,22.1875,21.78125,21.875,773000
109,2000-06-08,21.78125,21.9375,21.5,21.9375,1641000
110,2000-06-09,22.125,22.5,22.0,22.3125,2190200
111,2000-06-12,22.34375,22.78125,22.34375,22.4375,781600
112,2000-06-13,22.5,22.6875,22.3125,22.4375,1047200
113,2000-06-14,22.25,22.3125,22.0,22.125,1026800
114,2000-06-15,22.15625,22.59375,22.15625,22.3125,1794600
115,2000-06-16,22.3125,22.5625,22.1875,22.28125,1532000
116,2000-06-19,22.21875,22.40625,21.75,21.78125,1617200
117,2000-06-20,22.0625,22.46875,21.84375,22.21875,2536200
118,2000-06-21,22.75,22.75,22.15625,22.21875,3044000
119,2000-06-22,22.125,22.25,21.9375,22.15625,1716600
120,2000-06-23,22.0625,22.46875,22.0,22.15625,1023600
121,2000-06-26,22.0,22.375,22.0,22.21875,1087200
122,2000-06-27,22.1875,22.21875,21.625,21.84375,1776800
123,2000-06-28,21.5625,22.15625,21.25,22.046875,3515400
124,2000-06-29,22.03125,22.125,21.78125,21.96875,1542600
125,2000-06-30,21.78125,22.75,21.21875,21.4375,2122000
126,2000-07-03,21.4375,22.21875,21.4375,21.8125,517800
127,2000-07-05,21.875,22.21875,21.40625,21.5,1454600
128,2000-07-06,21.5625,22.09375,21.5,22.09375,856200
129,2000-07-07,22.09375,22.5625,21.875,22.5625,1410400
130,2000-07-10,22.5,22.9375,22.5,22.875,1362600
131,2000-07-11,22.875,23.09375,22.59375,23.09375,1333400
132,2000-07-12,23.09375,23.125,22.5,23.0625,1368000
133,2000-07-13,22.8125,23.4375,22.625,23.375,1463400
134,2000-07-14,23.375,23.84375,23.375,23.53125,1938000
135,2000-07-17,23.40625,23.78125,23.3125,23.546875,794600
136,2000-07-18,23.59375,23.90625,23.5,23.71875,1082600
137,2000-07-19,23.75,24.15625,23.71875,24.03125,1693000
138,2000-07-20,23.9375,24.09375,23.875,23.9375,1478600
