,Date,Open,High,Low,Close,Volume
0,2000-01-03,39.9375,40.0625,38.9375,39.625,4520600
1,2000-01-04,39.3125,39.5625,38.375,38.8125,4216500
2,2000-01-05,38.8125,40.375,38.8125,39.4375,5231600
3,2000-01-06,39.125,39.375,38.6875,38.875,4809400
4,2000-01-07,39.0,40.0,38.875,39.875,5124700
5,2000-01-10,40.0,41.0,39.75,40.0625,4113900
6,2000-01-11,40.125,41.5,40.125,41.0,5440200
7,2000-01-12,40.9375,43.0625,40.625,42.75,8090000
8,2000-01-13,42.6875,43.625,41.875,42.3125,5700200
9,2000-01-14,42.8125,42.8125,41.875,42.609375,3365400
10,2000-01-18,42.375,42.5,41.1875,41.5,3401100
11,2000-01-19,41.0,42.625,41.0,42.375,3344700
12,2000-01-20,42.5625,42.5625,41.0,42.5625,3309700
13,2000-01-21,41.625,41.875,40.4375,41.0625,3722600
14,2000-01-24,41.25,41.4375,39.5,39.5,3593500
15,2000-01-25,39.75,40.25,39.1875,39.8125,3304500
16,2000-01-26,39.625,39.625,34.6875,35.75,16703200
17,2000-01-27,36.0,37.9375,35.875,37.625,12082200
18,2000-01-28,37.125,37.4375,36.375,36.75,4444200
19,2000-01-31,37.25,38.0,37.125,37.375,4838300
20,2000-02-01,37.4375,37.5625,36.5,36.625,4679500
21,2000-02-02,36.625,36.75,35.375,35.5,5769100
22,2000-02-03,35.5625,36.1875,34.4375,35.0,9225700
23,2000-02-04,35.875,35.875,34.625,35.125,7752200
24,2000-02-07,35.25,35.625,34.0,34.9375,9992900
25,2000-02-08,36.0,37.625,35.5,36.3125,12144800
26,2000-02-09,36.6875,36.6875,35.375,35.875,5915400
27,2000-02-10,35.5,36.25,35.125,35.5,5353400
28,2000-02-11,35.0625,35.4375,34.8125,34.9375,3920500
29,2000-02-14,35.3125,35.3125,33.3125,33.875,4426400
30,2000-02-15,33.75,34.125,33.4375,33.75,4669200
31,2000-02-16,33.75,34.4375,33.25,33.375,3804900
32,2000-02-17,33.5625,34.0625,33.375,33.75,4272000
33,2000-02-18,33.5625,33.6875,32.3125,32.5,5494900
34,2000-02-22,32.25,33.1875,32.1875,32.3125,4479500
35,2000-02-23,32.4375,33.375,32.375,32.625,4927400
36,2000-02-24,32.125,32.375,31.0,31.375,6154300
37,2000-02-25,31.5,31.8125,30.75,31.0,4551200
38,2000-02-28,31.25,31.6875,30.625,31.125,3880600
39,2000-02-29,31.75,32.4375,31.5625,31.75,4883900
40,2000-03-01,31.875,31.9375,31.125,31.25,4969800
41,2000-03-02,31.125,31.4375,30.75,30.875,4884600
42,2000-03-03,31.0,32.3125,30.5625,32.3125,5193900
43,2000-03-06,32.5,32.5,31.125,31.5625,4175100
44,2000-03-07,31.5,31.5625,29.8125,29.875,6183300
45,2000-03-08,30.375,31.25,30.0,30.75,4015900
46,2000-03-09,30.625,32.0,30.0,32.0,4779200
47,2000-03-10,31.4375,32.375,31.0,31.75,4819200
48,2000-03-13,32.0,32.4375,31.3125,32.4375,5659700
49,2000-03-14,32.4375,32.5,30.0625,30.5,5235700
50,2000-03-15,30.6875,32.875,30.4375,32.5,7044600
51,2000-03-16,33.375,34.375,32.75,34.0625,8241900
52,2000-03-17,35.0,35.1875,33.75,33.8125,5463000
53,2000-03-20,34.25,34.875,34.125,34.5625,2736000
54,2000-03-21,34.75,35.5,34.5,35.25,4239900
55,2000-03-22,35.25,35.75,35.0,35.25,3754000
56,2000-03-23,34.0,35.9375,33.9375,35.1875,4034900
57,2000-03-24,35.125,35.9375,34.6875,34.8125,3188100
58,2000-03-27,34.1875,35.1875,34.125,34.75,2189900
59,2000-03-28,34.0,35.375,34.0,35.125,2963500
60,2000-03-29,34.875,37.0625,34.8125,36.8125,5292800
61,2000-03-30,36.8125,38.25,36.8125,37.625,4939100
62,2000-03-31,37.875,37.9375,36.8125,37.375,3738300
63,2000-04-03,37.8125,38.625,37.5625,38.5,4459400
64,2000-04-04,38.6875,39.3125,37.6875,38.53125,5145500
65,2000-04-05,38.0,38.625,37.25,38.5625,4143600
66,2000-04-06,37.75,38.0625,36.875,37.0,4124100
67,2000-04-07,36.375,37.3125,36.125,37.0,3155400
68,2000-04-10,36.875,36.9375,35.875,36.375,3234600
69,2000-04-11,36.125,37.75,35.875,37.6875,3354100
70,2000-04-12,37.25,38.1875,36.3125,36.3125,4548200
71,2000-04-13,36.0,36.0,34.125,34.125,7400300
72,2000-04-14,33.5625,34.8125,33.0,33.5625,5744700
73,2000-04-17,33.5,34.125,33.0625,33.6875,4728900
74,2000-04-18,33.75,33.8125,31.9375,32.5,5440000
75,2000-04-19,32.9375,33.1875,32.5,33.0625,3473000
76,2000-04-20,34.0,36.0,33.75,35.8125,7009700
77,2000-04-24,35.25,39.0,35.125,39.0,9601600
78,2000-04-25,38.9375,39.4375,38.1875,38.75,3975100
79,2000-04-26,38.375,39.375,38.375,38.875,3479300
80,2000-04-27,38.125,39.125,38.0625,38.8125,2904600
81,2000-04-28,38.5625,38.75,37.5625,38.0625,2936500
82,2000-05-01,38.0,39.3125,38.0,38.875,3089100
83,2000-05-02,38.375,39.625,38.3125,39.1875,3129800
84,2000-05-03,38.25,38.6875,37.0625,37.3125,5243800
85,2000-05-04,36.625,36.6875,35.5625,35.75,6515400
86,2000-05-05,35.5,36.1875,35.0,35.6875,4968100
87,2000-05-08,35.75,36.125,35.1875,35.8125,3115600
88,2000-05-09,36.25,37.1875,36.1875,37.0,3165700
89,2000-05-10,37.1875,38.8125,37.125,38.625,5995500
90,2000-05-11,38.5,38.8125,38.125,38.1875,3185200
91,2000-05-12,38.25,38.25,37.25,37.5625,2410500
92,2000-05-15,37.4375,38.5625,37.375,38.1875,2840100
93,2000-05-16,38.8125,39.25,38.4375,39.1875,2753400
94,2000-05-17,38.6875,39.3125,38.3125,39.0625,2017900
95,2000-05-18,38.8125,39.0625,38.5625,38.625,1933700
96,2000-05-19,37.8125,38.75,37.625,37.8125,2985300
97,2000-05-22,37.875,39.125,37.8125,38.875,3145000
98,2000-05-23,38.375,39.25,37.75,39.125,2757100
99,2000-05-24,39.125,39.9375,38.125,38.75,5108400
100,2000-05-25,38.0,38.5625,37.125,37.3125,3453100
101,2000-05-26,37.25,37.9375,37.1875,37.75,3130700
102,2000-05-30,37.0,37.0625,35.9375,36.5625,4210200
103,2000-05-31,36.0,36.5625,35.3125,35.8125,3880700
104,2000-06-01,35.5625,35.8125,35.25,35.625,2979100
105,2000-06-02,36.125,36.3125,35.1875,36.125,3701800
106,2000-06-05,36.0,36.0,35.25,35.5,1957900
107,2000-06-06,35.125,35.625,34.875,35.125,3577600
108,2000-06-07,35.125,35.3125,34.3125,34.875,2518000
109,2000-06-08,34.5,35.75,34.5,35.4375,3312300
110,2000-06-09,35.5,36.0,31.625,33.875,15301500
111,2000-06-12,33.25,33.3125,32.0,32.625,8145700
112,2000-06-13,32.25,33.1875,32.0625,32.375,6046900
113,2000-06-14,32.0,33.0,31.625,31.75,5941800
114,2000-06-15,31.75,32.3125,31.625,32.125,6280100
115,2000-06-16,32.5,32.5625,31.3125,31.3125,6858000
116,2000-06-19,31.875,32.0625,31.0625,31.5,4510500
117,2000-06-20,31.6875,31.75,31.0,31.5,3930200
118,2000-06-21,31.25,31.75,31.0625,31.3125,4396800
119,2000-06-22,31.25,31.5625,31.125,31.4375,3928900
120,2000-06-23,31.6875,33.1875,31.5,32.625,7978700
121,2000-06-26,32.9375,33.625,32.875,33.4375,4887200
122,2000-06-27,33.25,33.5,32.625,32.6875,3422100
123,2000-06-28,32.5,32.8125,32.0,32.21875,3179800
124,2000-06-29,31.9375,31.9375,31.0625,31.25,5545100
125,2000-06-30,31.5,33.046875,31.4375,32.9375,6147600
126,2000-07-03,33.1875,33.375,32.25,32.5,1681200
127,2000-07-05,32.5,32.5625,31.625,31.8125,5067000
128,2000-07-06,32.0625,32.5625,32.0625,32.1875,4010300
129,2000-07-07,32.25,33.5,32.0,32.5,3766600
130,2000-07-10,33.375,33.4375,32.1875,32.25,3013900
131,2000-07-11,32.875,33.0625,32.25,32.5625,3094500
132,2000-07-12,32.625,32.625,32.0,32.0,2893000
133,2000-07-13,32.4375,32.4375,31.0,31.5,6731700
134,2000-07-14,31.3125,31.5625,31.125,31.375,3143900
135,2000-07-17,31.5,31.5625,31.125,31.3125,2669400
136,2000-07-18,31.3125,31.625,31.0,31.3125,2651700
137,2000-07-19,31.3125,31.4375,31.0,31.375,3170500
138,2000-07-20,31.5,32.0,31.3125,31.6875,3266300
139,2000-07-21,31.875,31.875,30.5625,30.875,4031800
140,2000-07-24,30.875,31.1875,30.125,30.25,4192300
141,2000-07-25,31.0,31.375,30.0625,31.3125,6895700
142,2000-07-26,32.0,33.25,31.6875,31.6875,11296100
143,2000-07-27,33.0,33.75,32.0625,32.1875,6561400
144,2000-07-28,32.3125,32.8125,32.0,32.0,3092900
145,2000-07-31,32.4375,32.625,31.4375,31.6875,4871300
146,2000-08-01,31.875,32.625,31.8125,32.625,3134200
147,2000-08-02,32.5625,33.5625,32.5625,33.4375,4643100
148,2000-08-03,33.625,33.9375,33.1875,33.25,3805700
149,2000-08-04,33.125,33.6875,33.0,33.375,2536600
150,2000-08-07,33.5625,34.25,33.5,33.6875,3078100
151,2000-08-08,34.0,34.125,33.0625,33.5,2625500
152,2000-08-09,32.8125,33.1875,32.25,32.6875,3548300
