,Date,Open,High,Low,Close,Volume
0,2000-01-03,39.125,39.125,37.375,37.8125,53100
1,2000-01-04,37.8125,37.9375,36.625,36.625,32200
2,2000-01-05,36.8125,37.125,36.5,36.75,71300
3,2000-01-06,36.75,36.75,36.3125,36.375,59700
4,2000-01-07,36.75,37.6875,36.0,37.6875,340800
5,2000-01-10,37.5625,37.8125,36.75,36.875,34300
6,2000-01-11,36.625,36.8125,36.375,36.6875,186000
7,2000-01-12,36.8125,37.4375,36.8125,36.875,25400
8,2000-01-13,36.6875,37.125,36.6875,37.125,115000
9,2000-01-14,37.1875,37.1875,36.4375,36.5625,199900
10,2000-01-18,36.5625,36.5625,35.9375,36.0625,100600
11,2000-01-19,35.9375,35.9375,35.25,35.25,51600
12,2000-01-20,35.6875,35.6875,34.75,34.75,82900
13,2000-01-21,34.75,34.8125,34.5,34.625,63800
14,2000-01-24,34.625,34.625,33.5,33.9375,88300
15,2000-01-25,34.1875,34.1875,33.125,33.4375,99700
16,2000-01-26,33.1875,34.3125,33.1875,34.1875,97800
17,2000-01-27,34.0625,34.0625,33.0625,33.625,96600
18,2000-01-28,33.5,33.5,32.875,33.375,53200
19,2000-01-31,33.375,34.0,33.25,33.875,73800
20,2000-02-01,33.9375,34.25,33.5,33.5625,77000
21,2000-02-02,33.625,33.8125,33.4375,33.5,37100
22,2000-02-03,33.25,33.9375,33.25,33.75,45900
23,2000-02-04,34.0,34.25,33.75,34.0,112200
24,2000-02-07,33.75,33.875,32.5,32.8125,79600
25,2000-02-08,32.6875,32.875,31.625,31.9375,131000
26,2000-02-09,31.6875,31.75,31.0,31.25,92300
27,2000-02-10,31.25,31.25,30.4375,30.5,64600
28,2000-02-11,30.0,30.25,29.9375,30.0,62200
29,2000-02-14,30.0,30.0,29.1875,29.375,90200
30,2000-02-15,29.125,29.25,28.4375,28.5,165400
31,2000-02-16,27.125,28.3125,27.125,28.125,199700
32,2000-02-17,28.125,28.75,27.75,28.0625,159500
33,2000-02-18,29.0,29.125,27.5625,27.9375,101300
34,2000-02-22,27.8125,27.8125,27.0,27.1875,79400
35,2000-02-23,27.25,27.875,27.0,27.6875,102500
36,2000-02-24,27.25,27.375,26.4375,26.5,81300
37,2000-02-25,26.25,26.8125,25.75,26.5625,148200
38,2000-02-28,27.0,27.625,26.75,27.0,188600
39,2000-02-29,26.9375,27.125,26.1875,27.0,72700
40,2000-03-01,26.8125,27.1875,26.3125,26.9375,117000
41,2000-03-02,27.25,27.625,26.25,26.6875,183000
42,2000-03-03,26.625,27.3125,26.625,26.875,101300
43,2000-03-06,26.625,26.75,25.625,25.9375,80000
44,2000-03-07,25.8125,25.875,25.0625,25.125,61900
45,2000-03-08,25.75,25.875,24.5625,24.75,76100
46,2000-03-09,24.75,27.0,24.75,26.0,496400
47,2000-03-10,25.875,26.25,25.875,26.0625,219400
48,2000-03-13,25.875,26.0,25.5,25.5625,87900
49,2000-03-14,25.5,26.875,25.125,26.1875,225900
