,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.555556,13.555556,13.333333,13.416667,148725
1,2000-01-04,13.361111,13.361111,12.666667,12.805556,63450
2,2000-01-05,12.805556,12.861111,12.5,12.75,84600
3,2000-01-06,12.694444,12.944444,12.583333,12.75,61200
4,2000-01-07,12.694444,13.166667,12.694444,13.111111,40050
5,2000-01-10,13.194444,13.25,12.944444,13.25,62100
6,2000-01-11,13.194444,13.333333,13.166667,13.25,35550
7,2000-01-12,13.194444,13.277778,13.194444,13.277778,37800
8,2000-01-13,13.138889,13.666667,13.138889,13.5,78075
9,2000-01-14,13.5,13.777778,13.5,13.694444,44325
10,2000-01-18,13.527778,13.694444,13.25,13.527778,76950
11,2000-01-19,13.527778,13.722222,13.388889,13.694444,67725
12,2000-01-20,13.638889,13.944444,13.638889,13.944444,46125
13,2000-01-21,13.777778,13.777778,13.611111,13.666667,55575
14,2000-01-24,13.861111,13.861111,13.111111,13.111111,54225
15,2000-01-25,13.138889,13.138889,12.361111,12.5,95850
16,2000-01-26,12.5,12.583333,12.388889,12.388889,66600
17,2000-01-27,12.277778,12.305556,12.027778,12.027778,120825
18,2000-01-28,12.027778,12.166667,12.0,12.111111,257625
19,2000-01-31,12.111111,12.166667,11.944444,11.944444,114750
20,2000-02-01,11.972222,11.972222,11.75,11.805556,57150
21,2000-02-02,11.805556,11.805556,11.111111,11.111111,123075
22,2000-02-03,11.222222,11.222222,10.888889,11.027778,147825
23,2000-02-04,10.833333,11.222222,10.833333,11.194444,322650
24,2000-02-07,11.194444,11.777778,11.194444,11.777778,128700
25,2000-02-08,11.888889,12.055556,11.611111,11.944444,154350
26,2000-02-09,12.0,12.083333,11.833333,11.888889,99225
27,2000-02-10,11.888889,11.888889,11.555556,11.666667,56700
28,2000-02-11,11.611111,11.611111,11.388889,11.388889,53550
29,2000-02-14,11.166667,11.166667,10.666667,10.75,195525
30,2000-02-15,10.666667,10.694444,10.111111,10.277778,403875
31,2000-02-16,10.333333,10.777778,10.222222,10.777778,81900
32,2000-02-17,10.722222,10.777778,10.472222,10.638889,166500
33,2000-02-18,10.722222,10.777778,10.611111,10.611111,73575
34,2000-02-22,10.611111,10.694444,10.388889,10.666667,79425
35,2000-02-23,10.583333,11.0,10.555556,10.944444,66600
36,2000-02-24,10.888889,10.888889,10.277778,10.277778,79875
37,2000-02-25,10.333333,10.333333,10.222222,10.25,74475
38,2000-02-28,10.305556,10.555556,10.25,10.555556,107775
39,2000-02-29,10.444444,11.055556,10.444444,11.0,187425
40,2000-03-01,11.055556,11.611111,11.027778,11.444444,175950
41,2000-03-02,11.333333,11.361111,11.138889,11.166667,130500
42,2000-03-03,11.055556,11.361111,11.055556,11.277778,34425
43,2000-03-06,11.222222,11.333333,11.222222,11.333333,92925
44,2000-03-07,11.305556,11.555556,11.277778,11.472222,130950
45,2000-03-08,11.361111,11.611111,11.361111,11.527778,88875
46,2000-03-09,11.472222,11.527778,11.277778,11.527778,39825
47,2000-03-10,11.527778,11.583333,11.222222,11.361111,367200
48,2000-03-13,11.305556,11.472222,11.25,11.333333,31050
49,2000-03-14,11.222222,11.333333,11.111111,11.166667,276750
50,2000-03-15,11.166667,11.361111,11.055556,11.305556,139500
51,2000-03-16,11.361111,12.166667,11.305556,12.166667,261000
52,2000-03-17,12.0,12.388889,12.0,12.388889,84825
53,2000-03-20,12.277778,12.555556,12.194444,12.333333,81900
54,2000-03-21,12.277778,12.277778,11.972222,12.222222,65925
55,2000-03-22,12.166667,12.416667,12.027778,12.416667,57375
56,2000-03-23,12.416667,12.527778,12.25,12.277778,37800
57,2000-03-24,12.388889,12.611111,12.388889,12.555556,35325
