,Date,Open,High,Low,Close,Volume
0,2001-12-13,29.1,30.0,29.0,29.299999,49466000
1,2001-12-14,29.9,30.1,29.52,29.68,9676300
2,2001-12-17,29.950001,29.950001,29.4,29.450001,5110900
3,2001-12-18,29.5,29.950001,29.389999,29.950001,5167700
4,2001-12-19,29.85,30.190001,29.620001,30.15,3693200
5,2001-12-20,30.25,30.98,30.120001,30.17,3914200
6,2001-12-21,30.4,30.99,30.25,30.99,3429100
7,2001-12-24,30.75,31.49,30.75,31.450001,976900
8,2001-12-26,31.5,32.740002,31.5,32.200001,2456300
9,2001-12-27,32.200001,32.970001,31.52,32.849998,4447500
10,2001-12-28,32.860001,33.099998,32.580002,32.939999,4174800
11,2001-12-31,33.110001,33.740002,32.720001,33.189999,5532800
12,2002-01-02,32.610001,32.799999,31.120001,31.299999,5168900
13,2002-01-03,31.299999,32.75,30.82,31.25,2906500
14,2002-01-04,31.200001,32.0,31.1,31.950001,3086000
15,2002-01-07,31.75,32.049999,31.370001,31.950001,2449300
16,2002-01-08,31.25,31.85,31.25,31.780001,1766500
17,2002-01-09,31.950001,31.950001,31.25,31.299999,1639100
18,2002-01-10,31.120001,31.68,31.01,31.01,1689400
19,2002-01-11,31.01,31.15,30.75,30.9,1966200
20,2002-01-14,30.75,30.75,29.530001,30.049999,3160000
21,2002-01-15,30.4,31.120001,29.92,30.780001,1962400
22,2002-01-16,30.58,31.15,30.450001,30.68,1881100
23,2002-01-17,30.879999,31.0,30.299999,30.52,1739800
24,2002-01-18,30.4,30.450001,29.75,30.25,1531400
25,2002-01-22,30.49,31.25,30.4,31.25,2322700
26,2002-01-23,31.65,31.700001,30.52,30.52,2460800
27,2002-01-24,30.6,30.67,30.0,30.25,3064100
28,2002-01-25,30.0,30.5,29.9,30.43,2373600
29,2002-01-28,30.65,31.040001,30.549999,30.93,2450800
30,2002-01-29,30.0,30.889999,30.0,30.389999,2512800
31,2002-01-30,30.5,30.57,29.799999,30.15,3533700
32,2002-01-31,30.48,31.18,30.33,31.049999,3986900
33,2002-02-01,30.950001,30.950001,30.4,30.6,3200100
34,2002-02-04,30.6,30.98,30.5,30.879999,3193400
35,2002-02-05,30.85,31.6,30.76,31.049999,2397200
36,2002-02-06,31.200001,31.200001,30.889999,31.15,2107700
37,2002-02-07,30.950001,31.049999,30.52,30.620001,1801500
38,2002-02-08,30.57,31.030001,30.549999,31.030001,1399300
39,2002-02-11,30.700001,31.889999,30.67,31.76,1904300
40,2002-02-12,31.41,31.85,31.25,31.5,2038700
41,2002-02-13,31.200001,32.220001,30.860001,32.09,3779900
42,2002-02-14,32.049999,32.279999,31.9,32.029999,2200800
43,2002-02-15,31.83,31.93,31.030001,31.5,1649600
44,2002-02-19,31.0,31.1,30.0,30.26,2983900
45,2002-02-20,30.5,30.73,30.1,30.65,2283100
46,2002-02-21,30.450001,30.870001,30.450001,30.84,1929100
47,2002-02-22,30.549999,30.65,30.0,30.24,1655900
48,2002-02-25,30.25,30.32,30.07,30.280001,2355800
49,2002-02-26,30.379999,30.690001,30.33,30.5,2309100
50,2002-02-27,30.6,30.610001,30.299999,30.35,2937000
51,2002-02-28,30.35,30.75,30.35,30.57,2012600
52,2002-03-01,30.690001,30.889999,30.4,30.85,2189500
53,2002-03-04,30.879999,31.48,30.700001,30.700001,2321500
54,2002-03-05,30.700001,31.49,30.41,31.440001,3350200
55,2002-03-06,31.0,31.4,31.0,31.4,1593000
56,2002-03-07,31.200001,31.67,31.1,31.57,2412800
57,2002-03-08,31.85,32.060001,31.450001,31.75,2561600
58,2002-03-11,31.85,31.9,31.200001,31.35,2237500
59,2002-03-12,31.0,31.35,30.690001,30.9,2054000
60,2002-03-13,30.629999,30.9,30.6,30.629999,2077400
61,2002-03-14,30.700001,31.0,30.700001,30.969999,2493400
62,2002-03-15,30.690001,31.379999,30.690001,31.1,3211200
63,2002-03-18,31.549999,31.6,30.950001,31.389999,2275600
64,2002-03-19,31.299999,31.780001,31.290001,31.4,2259500
65,2002-03-20,31.25,31.49,31.219999,31.35,2410100
66,2002-03-21,31.17,31.34,30.99,31.25,2524800
67,2002-03-22,30.85,31.299999,30.83,31.25,1674300
68,2002-03-25,31.200001,31.450001,31.139999,31.209999,930200
69,2002-03-26,31.049999,31.48,31.049999,31.43,1693800
70,2002-03-27,31.25,31.49,31.23,31.370001,1764400
71,2002-03-28,31.370001,31.389999,30.950001,31.049999,2681600
72,2002-04-01,31.15,31.299999,30.93,31.049999,1553000
73,2002-04-02,31.0,31.4,30.99,31.35,1753400
74,2002-04-03,31.27,31.49,31.25,31.35,1495100
75,2002-04-04,31.35,31.860001,31.27,31.84,2076000
76,2002-04-05,31.950001,32.700001,31.85,32.310001,4725700
77,2002-04-08,32.310001,32.950001,32.200001,32.720001,3018900
78,2002-04-09,32.970001,33.110001,32.779999,33.0,2337500
79,2002-04-10,32.849998,33.200001,32.57,32.790001,1632600
80,2002-04-11,32.790001,32.990002,32.549999,32.599998,1634600
81,2002-04-12,32.5,33.02,32.5,32.509998,1411400
82,2002-04-15,32.599998,32.700001,32.049999,32.07,1747700
83,2002-04-16,32.349998,32.599998,32.150002,32.599998,2570900
84,2002-04-17,32.5,32.599998,32.200001,32.220001,941600
85,2002-04-18,32.299999,32.369999,31.66,31.85,1454600
86,2002-04-19,31.85,32.110001,31.799999,31.9,1913500
87,2002-04-22,32.0,32.75,31.9,32.75,1806000
88,2002-04-23,32.75,33.099998,32.189999,32.599998,2370800
89,2002-04-24,32.5,33.09,32.48,32.900002,2491200
90,2002-04-25,32.400002,32.950001,32.139999,32.48,1359300
91,2002-04-26,32.48,32.48,31.700001,31.77,2279200
92,2002-04-29,31.85,32.049999,31.85,32.0,1452400
93,2002-04-30,32.0,32.200001,31.75,32.099998,1590700
94,2002-05-01,32.150002,32.150002,31.75,32.099998,1795500
95,2002-05-02,32.049999,32.25,31.75,32.110001,2629900
96,2002-05-03,32.0,32.130001,31.75,32.099998,1339300
97,2002-05-06,32.02,32.099998,31.5,31.67,1193500
98,2002-05-07,31.6,31.690001,30.85,31.16,1933300
99,2002-05-08,32.5,33.400002,32.200001,33.27,4102600
100,2002-05-09,33.400002,33.75,32.799999,32.799999,2806100
101,2002-05-10,32.849998,33.099998,32.25,32.990002,2126300
102,2002-05-13,33.099998,33.470001,32.75,33.16,2401600
103,2002-05-14,33.549999,33.990002,33.299999,33.900002,3015400
104,2002-05-15,33.5,33.75,33.09,33.650002,2529000
105,2002-05-16,33.849998,33.900002,33.380001,33.52,1654200
106,2002-05-17,33.400002,34.220001,33.299999,34.130001,1505100
107,2002-05-20,33.599998,34.040001,33.599998,33.950001,1537700
108,2002-05-21,34.099998,34.099998,33.400002,33.700001,2285400
109,2002-05-22,33.650002,33.66,33.049999,33.290001,2163000
110,2002-05-23,32.799999,34.400002,32.799999,34.049999,4392700
111,2002-05-24,34.049999,34.150002,33.5,33.799999,1276900
112,2002-05-28,33.950001,33.950001,33.200001,33.759998,2590600
113,2002-05-29,33.549999,33.75,33.25,33.299999,1308800
114,2002-05-30,33.25,34.0,33.150002,33.75,1968200
115,2002-05-31,34.0,34.799999,33.900002,34.490002,6713400
116,2002-06-03,34.490002,35.0,34.299999,34.400002,3060300
117,2002-06-04,34.400002,34.490002,33.849998,34.310001,2408600
118,2002-06-05,34.599998,36.0,34.25,35.599998,3061800
119,2002-06-06,35.549999,35.849998,35.5,35.75,2875500
120,2002-06-07,35.799999,35.799999,34.799999,35.310001,2297900
121,2002-06-10,35.5,35.669998,35.0,35.549999,1167400
122,2002-06-11,35.450001,35.450001,34.299999,34.299999,1891200
123,2002-06-12,34.299999,35.200001,34.0,35.200001,2351700
124,2002-06-13,35.060001,35.080002,33.049999,33.650002,4030500
125,2002-06-14,33.41,34.130001,32.610001,33.939999,2239500
126,2002-06-17,34.0,34.48,33.599998,34.0,2692700
127,2002-06-18,34.25,34.400002,33.75,33.900002,2194800
