,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.5625,9.65625,8.859375,9.257813,1492000
1,2000-01-04,9.125,9.25,8.875,8.96875,1483600
2,2000-01-05,8.851563,9.0,8.75,8.84375,1023200
3,2000-01-06,8.765625,8.9375,8.765625,8.78125,1326800
4,2000-01-07,8.6875,8.875,8.671875,8.867188,836800
5,2000-01-10,8.890625,9.34375,8.875,9.304688,1814800
6,2000-01-11,9.257813,9.296875,8.96875,8.96875,473600
7,2000-01-12,8.9375,9.121094,8.90625,9.078125,501600
8,2000-01-13,9.09375,9.75,9.09375,9.742188,1951200
9,2000-01-14,9.734375,10.59375,9.71875,10.5625,3344800
10,2000-01-18,10.5,10.921875,9.84375,10.679688,1861600
11,2000-01-19,10.671875,10.6875,10.21875,10.242188,1363600
12,2000-01-20,10.421875,10.875,10.375,10.546875,3202400
13,2000-01-21,10.5625,11.0,10.546875,10.90625,1842800
14,2000-01-24,10.875,11.25,10.59375,10.703125,848400
15,2000-01-25,10.75,10.875,10.4375,10.734375,1158000
16,2000-01-26,10.734375,11.0625,9.9375,10.484375,850400
17,2000-01-27,10.5,10.78125,10.5,10.6875,3122400
18,2000-01-28,10.59375,10.71875,10.4375,10.59375,1714000
19,2000-01-31,10.53125,10.53125,9.75,10.1875,2026800
20,2000-02-01,10.109375,10.734375,10.09375,10.734375,2136000
21,2000-02-02,10.6875,11.03125,10.625,11.03125,2758800
22,2000-02-03,11.03125,11.28125,10.984375,11.140625,1094800
23,2000-02-04,11.109375,11.203125,11.0,11.046875,496000
24,2000-02-07,11.046875,11.078125,10.78125,10.929688,907600
25,2000-02-08,10.90625,11.03125,10.8125,10.984375,967600
26,2000-02-09,10.984375,11.5,10.78125,10.890625,1538400
27,2000-02-10,11.0625,11.4375,10.9375,11.125,415200
28,2000-02-11,11.078125,11.296875,10.65625,10.96875,464800
29,2000-02-14,10.96875,11.03125,10.65625,10.6875,518400
30,2000-02-15,10.78125,10.84375,10.53125,10.65625,903600
31,2000-02-16,10.6875,11.25,10.6875,11.03125,486800
32,2000-02-17,11.125,11.5625,11.09375,11.515625,1224800
33,2000-02-18,11.46875,11.46875,10.75,10.796875,707200
34,2000-02-22,10.75,10.875,10.09375,10.859375,712400
35,2000-02-23,10.875,11.5625,10.71875,11.453125,1282000
36,2000-02-24,11.53125,11.75,11.390625,11.453125,1337600
37,2000-02-25,11.375,11.90625,11.234375,11.234375,818000
38,2000-02-28,11.25,11.4375,10.6875,11.015625,950400
39,2000-02-29,11.0,11.03125,10.9375,10.984375,2071200
40,2000-03-01,10.984375,11.40625,10.859375,11.335938,2719200
41,2000-03-02,11.40625,11.8125,11.25,11.765625,2976800
42,2000-03-03,11.90625,12.1875,11.78125,12.132813,1329200
43,2000-03-06,12.0625,12.5,12.0625,12.3125,1026800
44,2000-03-07,12.328125,12.59375,12.09375,12.21875,1809600
45,2000-03-08,12.25,12.5,12.125,12.3125,983200
46,2000-03-09,12.28125,14.125,12.21875,14.0,2016400
47,2000-03-10,14.03125,14.0625,13.4375,13.640625,1081600
48,2000-03-13,13.40625,13.9375,13.0,13.5,629200
49,2000-03-14,13.6875,14.0,12.828125,12.828125,884000
50,2000-03-15,13.046875,13.09375,11.625,11.96875,1238400
51,2000-03-16,12.03125,12.101563,11.640625,11.9375,2187200
52,2000-03-17,11.71875,12.5,11.59375,12.484375,834400
53,2000-03-20,12.5,12.5625,11.96875,12.015625,550800
54,2000-03-21,12.15625,12.15625,11.609375,12.0625,449600
55,2000-03-22,12.09375,12.296875,11.9375,12.25,1684000
56,2000-03-23,15.46875,18.28125,14.1875,14.574219,9969200
57,2000-03-24,15.375,15.5,14.34375,14.5,2471600
58,2000-03-27,14.578125,15.09375,14.5625,14.625,1462800
59,2000-03-28,14.6875,14.84375,13.875,14.21875,1122800
