,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.96875,11.0,10.640625,10.796875,1046800
1,2000-01-04,10.6875,10.75,10.617188,10.617188,813600
2,2000-01-05,10.671875,10.71875,10.59375,10.648438,568400
3,2000-01-06,10.59375,10.8125,10.578125,10.703125,490400
4,2000-01-07,10.59375,10.8125,10.46875,10.617188,804000
5,2000-01-10,10.59375,10.90625,10.578125,10.773438,1740000
6,2000-01-11,10.875,10.875,10.46875,10.515625,647600
7,2000-01-12,10.5,10.5,10.0,10.03125,636400
8,2000-01-13,10.125,10.40625,10.0625,10.328125,561600
9,2000-01-14,10.421875,11.1875,10.40625,11.070313,1625200
10,2000-01-18,11.15625,11.15625,10.46875,10.46875,942400
11,2000-01-19,10.4375,10.65625,10.25,10.585938,857600
12,2000-01-20,10.609375,10.71875,10.5,10.601563,1080800
13,2000-01-21,10.578125,10.75,10.5,10.59375,339200
14,2000-01-24,10.625,10.75,10.21875,10.5,1446000
15,2000-01-25,10.554688,10.75,10.484375,10.492188,595600
16,2000-01-26,10.5625,10.890625,10.5625,10.734375,895200
17,2000-01-27,10.8125,10.875,10.734375,10.734375,686800
18,2000-01-28,10.703125,10.875,10.125,10.523438,1000400
19,2000-01-31,10.421875,10.5625,10.28125,10.539063,500800
20,2000-02-01,10.625,10.625,10.1875,10.554688,805200
21,2000-02-02,10.5625,10.5625,9.6875,10.453125,1085600
22,2000-02-03,10.4375,11.34375,10.375,11.0625,1152800
23,2000-02-04,11.140625,11.375,10.953125,11.21875,692400
24,2000-02-07,11.3125,11.3125,10.484375,10.59375,709600
25,2000-02-08,10.875,10.9375,10.46875,10.546875,1979600
26,2000-02-09,10.5625,10.78125,9.828125,10.0,1277200
27,2000-02-10,10.078125,10.125,8.890625,9.304688,3404000
28,2000-02-11,9.5,9.53125,9.125,9.5,3893200
29,2000-02-14,9.484375,9.8125,9.40625,9.429688,2596800
30,2000-02-15,9.5,9.53125,9.3125,9.375,1386000
31,2000-02-16,9.390625,9.578125,9.3125,9.421875,1514000
32,2000-02-17,9.578125,9.578125,8.875,9.125,1335200
33,2000-02-18,9.1875,9.1875,8.65625,8.65625,1092400
34,2000-02-22,8.6875,8.71875,8.40625,8.546875,1075600
35,2000-02-23,8.546875,8.59375,8.15625,8.15625,2822800
36,2000-02-24,8.28125,8.90625,8.21875,8.34375,1948400
37,2000-02-25,8.46875,8.53125,8.3125,8.492188,1822400
38,2000-02-28,8.421875,9.78125,8.375,9.773438,1756000
39,2000-02-29,9.59375,9.671875,9.109375,9.4375,1502400
40,2000-03-01,9.65625,9.65625,9.34375,9.507813,1018000
41,2000-03-02,9.40625,10.0,9.3125,9.664063,1496800
42,2000-03-03,9.71875,9.78125,9.5,9.75,636800
43,2000-03-06,9.734375,9.75,9.1875,9.1875,1230800
44,2000-03-07,9.28125,9.28125,9.0,9.125,883200
45,2000-03-08,9.125,9.28125,9.0,9.15625,1740400
46,2000-03-09,9.03125,9.15625,8.953125,9.0,2971200
47,2000-03-10,9.0,9.03125,8.84375,8.90625,1376400
48,2000-03-13,8.84375,8.859375,8.46875,8.632813,2150800
49,2000-03-14,8.65625,8.78125,8.609375,8.71875,1354400
50,2000-03-15,8.71875,8.9375,8.65625,8.921875,2438400
51,2000-03-16,9.125,10.046875,9.046875,9.640625,966000
52,2000-03-17,9.546875,10.1875,9.40625,9.742188,875600
53,2000-03-20,9.6875,9.6875,9.28125,9.3125,934800
54,2000-03-21,9.40625,10.03125,9.3125,9.945313,686000
55,2000-03-22,10.125,10.375,10.0,10.21875,1466800
56,2000-03-23,10.0625,10.875,10.0,10.71875,2198800
57,2000-03-24,10.71875,10.984375,10.625,10.96875,1048400
58,2000-03-27,11.03125,11.03125,10.5625,10.59375,2210400
59,2000-03-28,10.710938,11.25,10.59375,10.984375,1311200
60,2000-03-29,10.960938,11.0,10.8125,10.875,1109200
61,2000-03-30,10.75,10.75,10.46875,10.546875,894400
62,2000-03-31,10.53125,10.53125,9.78125,9.9375,2139600
63,2000-04-03,10.015625,10.21875,9.21875,9.21875,1092000
64,2000-04-04,9.25,9.9375,9.125,9.890625,554800
65,2000-04-05,9.535156,9.96875,9.53125,9.859375,387600
66,2000-04-06,9.96875,9.96875,9.59375,9.90625,262400
67,2000-04-07,9.695313,9.75,9.28125,9.484375,500800
68,2000-04-10,9.621094,9.621094,9.28125,9.296875,552800
69,2000-04-11,9.484375,9.734375,8.875,9.507813,1147200
70,2000-04-12,9.46875,9.984375,9.34375,9.78125,624800
71,2000-04-13,9.71875,9.9375,9.625,9.625,981200
72,2000-04-14,9.6875,9.75,9.4375,9.550781,931600
73,2000-04-17,9.40625,9.6875,8.78125,8.78125,1789200
74,2000-04-18,8.84375,10.578125,8.6875,10.328125,1990000
75,2000-04-19,10.15625,10.40625,9.71875,10.140625,892000
76,2000-04-20,10.203125,10.25,10.03125,10.0625,669200
77,2000-04-24,10.25,10.25,9.46875,9.625,980800
78,2000-04-25,9.78125,10.6875,9.65625,10.6875,1352000
79,2000-04-26,10.59375,10.6875,10.40625,10.5,555200
80,2000-04-27,10.5,10.6875,10.359375,10.410156,1601200
81,2000-04-28,10.5,10.6875,10.34375,10.6875,1891600
82,2000-05-01,10.6875,10.6875,10.1875,10.1875,1812000
83,2000-05-02,10.375,10.53125,9.875,9.9375,740800
84,2000-05-03,9.84375,9.875,9.46875,9.472656,1802000
85,2000-05-04,9.875,10.1875,9.4375,10.1875,2116000
86,2000-05-05,10.125,11.375,10.09375,10.984375,5355600
87,2000-05-08,10.71875,11.046875,10.6875,10.75,2143600
88,2000-05-09,10.75,11.09375,10.75,11.09375,1640000
89,2000-05-10,11.0,11.015625,10.5625,10.5625,1007600
90,2000-05-11,10.703125,11.03125,10.453125,10.953125,607200
91,2000-05-12,10.90625,10.9375,10.375,10.625,194800
92,2000-05-15,10.5625,11.0,10.375,10.6875,972800
