,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.5,32.625,30.375,32.375,58000
1,2000-01-04,31.25,31.5,30.125,30.625,74000
2,2000-01-05,30.125,30.625,29.75,30.3125,86000
3,2000-01-06,30.25,30.875,29.75,30.25,170200
4,2000-01-07,30.75,30.875,29.75,30.375,121300
5,2000-01-10,30.375,31.625,30.375,31.4375,267400
6,2000-01-11,32.0,34.375,31.6875,33.25,567200
7,2000-01-12,33.1875,36.625,33.125,34.875,169900
8,2000-01-13,35.5,38.6875,35.5,38.6875,454100
9,2000-01-14,39.125,41.625,39.125,40.625,333100
10,2000-01-18,40.125,43.5,40.125,42.5,209900
11,2000-01-19,42.5,46.625,42.25,46.125,436800
12,2000-01-20,46.5625,46.625,43.0,43.125,208100
13,2000-01-21,47.0,54.75,46.25,51.125,1038200
14,2000-01-24,51.125,54.5,49.5,51.375,441600
15,2000-01-25,50.5,51.5,48.5,50.875,260400
16,2000-01-26,50.75,53.875,50.0,52.875,223400
17,2000-01-27,53.25,56.375,53.0,54.4375,431400
18,2000-01-28,54.4375,55.5,53.5,53.5,225400
19,2000-01-31,53.125,53.25,48.875,51.0,133200
20,2000-02-01,51.375,54.125,51.0625,53.96875,67100
21,2000-02-02,53.875,54.1875,53.25,54.0,103700
22,2000-02-03,53.5,55.5625,53.5,55.375,114900
23,2000-02-04,55.5625,58.0,55.125,58.0,210700
24,2000-02-07,59.25,63.109375,58.0,62.25,156600
25,2000-02-08,63.125,65.8125,63.125,63.5,127000
26,2000-02-09,63.5,65.5,63.5,64.6875,198400
27,2000-02-10,65.0,68.875,64.875,66.8125,209100
28,2000-02-11,67.0,68.25,66.25,67.75,138300
29,2000-02-14,66.75,67.625,60.5,63.5,434800
30,2000-02-15,63.375,64.25,57.25,58.25,150900
31,2000-02-16,58.375,62.125,58.125,61.0,163200
32,2000-02-17,59.625,62.0,58.125,61.125,201700
33,2000-02-18,60.875,61.5,60.625,60.8125,171100
34,2000-02-22,60.25,60.5,53.5,56.375,130100
35,2000-02-23,55.5,61.0,55.5,60.75,160900
36,2000-02-24,61.0,62.5,60.75,62.125,160600
37,2000-02-25,61.75,63.625,61.625,61.75,89700
38,2000-02-28,62.0,67.0,61.75,66.75,190000
39,2000-02-29,67.0,75.25,66.875,72.25,254000
40,2000-03-01,72.5,76.3125,70.0,75.375,222300
41,2000-03-02,75.375,77.0,73.5,76.125,257400
42,2000-03-03,76.25,80.5,74.625,74.75,354000
43,2000-03-06,75.125,81.25,75.125,80.0,177800
44,2000-03-07,79.875,83.25,76.625,78.625,201000
45,2000-03-08,76.0,76.375,71.25,76.0,3024200
46,2000-03-09,75.9375,80.5,75.9375,79.75,922900
47,2000-03-10,79.8125,79.875,73.875,74.0,365100
48,2000-03-13,71.78125,73.375,71.75,73.0,86100
49,2000-03-14,73.25,76.0,73.0,74.5,207500
50,2000-03-15,74.5,75.125,69.5,70.125,384500
51,2000-03-16,70.125,72.25,66.625,71.375,390300
52,2000-03-17,70.5,77.375,70.25,76.75,398000
53,2000-03-20,76.625,76.875,69.25,69.25,126200
54,2000-03-21,69.5,69.78125,66.0,68.875,176600
55,2000-03-22,68.625,74.0,68.25,72.875,266900
56,2000-03-23,72.8125,74.0,72.75,73.0,130700
57,2000-03-24,73.3125,75.875,73.3125,74.5,206200
58,2000-03-27,75.0,76.0,72.0,72.0,96800
59,2000-03-28,71.875,71.875,69.0,69.125,84400
60,2000-03-29,69.75,69.75,64.5625,66.0,135200
