,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.188049,22.297892,21.748682,22.133127,1877814
1,2000-01-04,21.419155,22.023287,20.43058,21.58392,1856988
2,2000-01-05,21.474077,21.63884,20.43058,20.595343,1165084
3,2000-01-06,20.815025,20.97979,20.155975,20.815025,1755365
4,2000-01-07,21.08963,22.133127,20.869947,21.58392,1616188
5,2000-01-10,21.474077,21.528997,20.650265,20.97979,1236778
6,2000-01-11,20.760105,21.254395,20.540422,20.540422,657992
7,2000-01-12,20.650265,20.97979,20.101053,20.210896,1293337
8,2000-01-13,20.540422,20.869947,20.046135,20.155975,1549615
9,2000-01-14,20.046135,20.43058,19.222321,20.320738,1240192
10,2000-01-18,19.881371,20.43058,19.551846,20.43058,1445829
11,2000-01-19,21.309315,21.309315,20.43058,20.595343,1861085
12,2000-01-20,20.595343,20.869947,19.661688,19.881371,1052650
13,2000-01-21,19.881371,19.881371,18.782953,19.82645,2325731
14,2000-01-24,19.442003,19.551846,17.519772,17.519772,2551737
15,2000-01-25,18.233744,18.233744,17.025482,17.245167,2387183
16,2000-01-26,17.519772,17.574692,17.135324,17.300089,2528067
17,2000-01-27,17.794376,18.178822,17.464851,18.068981,1887942
18,2000-01-28,17.684534,18.014059,17.135324,17.245167,1097373
19,2000-01-31,17.245167,17.794376,17.080404,17.519772,884909
20,2000-02-01,17.464851,17.849297,17.245167,17.794376,1222667
21,2000-02-02,17.794376,17.849297,17.135324,17.574692,1101015
22,2000-02-03,17.629614,18.123901,16.750879,16.915642,1839691
23,2000-02-04,17.025482,17.135324,15.927065,16.256592,2302174
24,2000-02-07,16.256592,16.531195,15.817223,16.476274,1438432
25,2000-02-08,16.421352,16.915642,15.817223,16.091827,1524806
26,2000-02-09,15.65246,15.872144,15.542619,15.707381,2210565
27,2000-02-10,15.762302,15.762302,15.213093,15.213093,2190195
28,2000-02-11,15.377856,15.432777,14.993409,15.158172,2757943
29,2000-02-14,15.59754,16.476274,15.213093,16.366432,1789619
30,2000-02-15,16.695957,17.409929,16.20167,17.245167,1770500
31,2000-02-16,17.245167,17.849297,17.135324,17.574692,2024616
32,2000-02-17,17.355009,18.508348,17.245167,18.178822,2594185
33,2000-02-18,18.014059,18.014059,17.190247,17.409929,1812493
34,2000-02-22,16.586117,17.190247,16.586117,16.641037,2046921
35,2000-02-23,16.586117,16.860722,16.421352,16.476274,1903988
36,2000-02-24,16.641037,16.641037,16.036907,16.421352,1077914
37,2000-02-25,16.20167,16.476274,15.872144,16.20167,1448674
38,2000-02-28,16.476274,16.476274,15.872144,15.872144,1429669
39,2000-02-29,15.927065,16.421352,15.707381,15.707381,2835213
40,2000-03-01,15.59754,16.366432,15.59754,15.981986,2499162
41,2000-03-02,15.981986,16.091827,15.762302,15.927065,2167321
42,2000-03-03,15.432777,15.981986,15.432777,15.487698,1307221
43,2000-03-06,15.59754,15.707381,15.103251,15.322935,1139707
44,2000-03-07,15.59754,16.146749,15.432777,15.927065,1452657
45,2000-03-08,15.377856,17.135324,15.268014,16.695957,1753658
46,2000-03-09,16.036907,16.586117,15.817223,16.036907,1737385
47,2000-03-10,16.036907,16.641037,15.707381,16.146749,921666
48,2000-03-13,15.927065,16.915642,15.927065,16.586117,1147559
