,Date,Open,High,Low,Close,Volume
0,2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,166575
1,2000-01-04,1353.333374,1361.666626,1310.833374,1315.0,364095
2,2000-01-05,1315.0,1332.5,1288.333374,1318.125,266580
3,2000-01-06,1320.0,1381.666626,1313.333374,1358.333374,279150
4,2000-01-07,1381.666626,1465.833374,1376.666626,1460.0,328733
5,2000-01-10,1460.0,1462.5,1427.5,1434.166626,163020
6,2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,194288
7,2000-01-12,1413.333374,1475.0,1413.333374,1453.333374,244485
8,2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,233453
9,2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,283380
10,2000-01-18,1496.666626,1497.5,1438.333374,1445.0,249075
11,2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,237038
12,2000-01-20,1426.666626,1429.166626,1373.333374,1404.583374,219450
13,2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,224115
14,2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,168660
15,2000-01-25,1352.5,1382.5,1348.333374,1372.5,170250
16,2000-01-26,1375.833374,1409.166626,1370.0,1406.666626,213413
17,2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,203183
18,2000-01-28,1395.0,1395.0,1346.666626,1360.0,228300
19,2000-01-31,1366.666626,1391.666626,1335.0,1391.666626,208890
20,2000-02-01,1381.666626,1385.833374,1346.666626,1365.0,210345
21,2000-02-02,1371.666626,1379.166626,1350.0,1364.166626,152100
22,2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,377618
23,2000-02-04,1359.166626,1365.0,1330.833374,1343.333374,139298
24,2000-02-07,1331.666626,1332.5,1297.5,1301.666626,253178
25,2000-02-08,1285.0,1304.166626,1240.833374,1279.166626,564218
26,2000-02-09,1290.0,1301.666626,1273.333374,1297.5,357413
27,2000-02-10,1313.333374,1315.0,1243.333374,1257.5,325793
28,2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,233963
29,2000-02-14,1271.666626,1282.5,1245.0,1249.166626,179010
30,2000-02-15,1253.333374,1296.666626,1240.0,1285.833374,307455
31,2000-02-16,1266.666626,1273.333374,1240.0,1253.333374,248730
32,2000-02-17,1271.666626,1272.5,1225.0,1235.0,225473
33,2000-02-18,1223.333374,1230.0,1180.0,1192.5,416970
34,2000-02-22,1184.166626,1190.0,1140.0,1156.666626,446093
35,2000-02-23,1143.333374,1154.166626,1127.5,1140.0,474248
36,2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,394463
37,2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,285975
38,2000-02-28,1133.333374,1185.0,1133.333374,1162.5,367500
39,2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,373035
