,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.75,11.5,9.75,11.25,17500
1,2000-01-04,10.75,12.75,10.0,11.25,48100
2,2000-01-05,11.75,11.75,11.25,11.375,13250
3,2000-01-06,11.5625,11.75,10.5,11.25,12225
4,2000-01-07,10.75,11.25,10.25,11.0,23400
5,2000-01-10,10.875,11.5,10.75,11.5,9750
6,2000-01-11,11.5,12.25,11.25,12.0,38050
7,2000-01-12,12.0,13.25,11.5,12.75,76850
8,2000-01-13,13.0,13.0,11.75,12.0,28975
9,2000-01-14,12.0,12.25,11.75,12.125,14100
10,2000-01-18,11.875,14.0,11.75,13.25,51975
11,2000-01-19,13.625,22.75,13.625,20.5,983475
12,2000-01-20,20.625,26.5,18.5,25.75,590200
13,2000-01-21,26.75,27.0,21.0,22.25,339400
14,2000-01-24,22.0,24.5,19.5,22.25,228350
15,2000-01-25,22.5,24.75,22.0,24.0,243025
16,2000-01-26,24.0,33.0,23.625,31.25,364025
17,2000-01-27,31.25,31.75,27.5,28.75,298150
18,2000-01-28,29.5,29.75,24.0,25.25,139650
19,2000-01-31,24.5,25.25,21.5,23.25,106125
20,2000-02-01,23.75,23.75,20.0,23.0,117425
21,2000-02-02,21.75,24.5,21.5,24.0,74525
22,2000-02-03,24.5,24.75,20.625,24.0,114650
23,2000-02-04,24.25,27.0,24.0,26.5,185375
24,2000-02-07,27.0,30.0,26.75,29.25,262425
25,2000-02-08,29.3125,32.0,29.25,31.0,437050
26,2000-02-09,31.75,31.75,28.0,28.25,148400
27,2000-02-10,28.0,29.75,27.5,28.0,80550
28,2000-02-11,28.0,28.0,27.5,28.0,47075
29,2000-02-14,27.75,28.75,27.25,27.75,54875
30,2000-02-15,27.625,27.75,25.75,27.25,47050
31,2000-02-16,27.75,30.0,25.75,27.5,64900
32,2000-02-17,27.0,28.25,25.5,25.75,51625
33,2000-02-18,25.75,26.0,24.75,24.75,93975
34,2000-02-22,26.0,26.25,19.0,22.5,68600
35,2000-02-23,22.125,23.0,21.0,22.5,94725
36,2000-02-24,22.25,24.0,19.0,23.75,57400
37,2000-02-25,23.375,24.25,22.5,22.75,57925
38,2000-02-28,22.5,24.5,22.5,23.0,50425
39,2000-02-29,23.0,23.5,22.5,23.5,78025
40,2000-03-01,23.75,30.0,22.75,28.75,247050
41,2000-03-02,28.5,33.0,27.875,31.0,306975
42,2000-03-03,32.0,34.5,30.0,31.25,295875
43,2000-03-06,32.375,33.0,29.0,30.25,148975
44,2000-03-07,30.25,30.5,26.0,28.5,111650
45,2000-03-08,29.25,29.5,26.5,27.125,75500
46,2000-03-09,27.875,31.0,27.5,29.0,157100
47,2000-03-10,28.5,29.0,23.0,25.5,331850
48,2000-03-13,24.5,26.0,23.0,24.0,78150
49,2000-03-14,25.25,25.25,22.0,22.75,72100
50,2000-03-15,22.75,23.25,20.0,20.75,70700
51,2000-03-16,20.75,22.5,19.0,21.75,66350
52,2000-03-17,21.5,21.75,20.0,21.5,48425
53,2000-03-20,20.75,21.5,19.0,19.75,51400
54,2000-03-21,19.5,19.75,14.5,17.75,107775
55,2000-03-22,18.125,21.5,18.0,19.75,70550
56,2000-03-23,19.75,22.5,19.0,20.0,45800
57,2000-03-24,20.5,21.5,18.5,19.25,44900
58,2000-03-27,19.5,20.875,17.0,17.0,48150
59,2000-03-28,18.0,22.0,17.125,20.25,103400
60,2000-03-29,21.0,21.25,17.75,18.0,46575
61,2000-03-30,18.5,18.5,15.75,16.5,42725
62,2000-03-31,16.5,18.125,15.5,17.25,62975
63,2000-04-03,16.25,17.5,15.0,15.25,27550
64,2000-04-04,16.5,16.5,11.0,12.5,79550
65,2000-04-05,12.0,13.875,12.0,13.0,68575
66,2000-04-06,13.25,15.5,12.25,15.0,45500
67,2000-04-07,15.0,17.5,14.25,16.8125,59225
68,2000-04-10,17.25,17.5,14.0,14.5,29225
69,2000-04-11,15.0,15.75,12.5,12.75,54625
70,2000-04-12,14.625,14.6875,12.0,12.25,32475
71,2000-04-13,13.0,13.75,9.5,9.5,92275
72,2000-04-14,9.5,11.25,8.5,9.5,110325
73,2000-04-17,9.25,10.5,7.0,8.0,73325
74,2000-04-18,8.125,11.0,8.0,11.0,57675
75,2000-04-19,11.25,11.5,10.5,11.125,22025
76,2000-04-20,11.1875,13.0,10.5,11.5,24850
77,2000-04-24,11.5,11.5,9.0,11.0,18150
78,2000-04-25,10.625,11.0,9.25,10.75,9525
79,2000-04-26,10.75,10.75,9.25,10.375,21925
80,2000-04-27,10.125,10.5,10.125,10.5,6575
81,2000-04-28,10.75,11.75,10.125,11.75,8375
82,2000-05-01,11.5,12.0,10.75,12.0,9775
83,2000-05-02,11.8125,12.0,10.0,10.25,18150
84,2000-05-03,10.75,10.75,8.5,9.0,27725
85,2000-05-04,9.5,10.5,9.0,9.5,19275
86,2000-05-05,9.75,10.0,9.25,9.25,3675
87,2000-05-08,10.0,10.0,8.25,8.75,8225
88,2000-05-09,8.75,10.25,8.75,9.25,47325
89,2000-05-10,9.0,9.5,8.375,9.5,23725
90,2000-05-11,9.5,9.5,8.5,8.5,10225
91,2000-05-12,9.5,10.5,8.5,10.0,23400
92,2000-05-15,9.5,10.25,9.0,10.0,9250
93,2000-05-16,9.5,10.0,9.0,10.0,7250
94,2000-05-17,9.375,9.5,8.0,9.5,9075
95,2000-05-18,9.5,9.5,8.0,9.0,8375
96,2000-05-19,8.75,9.0,8.0,8.5,9025
97,2000-05-22,8.375,8.375,7.5,8.0,19175
98,2000-05-23,8.0,8.5,7.5,7.5,14925
99,2000-05-24,7.5,8.0,7.0,7.75,27750
100,2000-05-25,8.0,8.1875,7.0,7.0,27475
101,2000-05-26,7.25,7.5,7.0,7.25,4250
102,2000-05-30,7.5,7.5,6.75,7.25,14975
103,2000-05-31,7.75,8.0,7.25,7.5,19750
104,2000-06-01,7.625,9.25,7.625,8.25,40000
105,2000-06-02,8.25,9.75,8.0,9.0,25575
106,2000-06-05,9.375,9.5,8.25,9.25,5875
107,2000-06-06,9.5,10.0,9.5,10.0,14775
108,2000-06-07,9.75,10.0,9.5,9.75,13575
109,2000-06-08,9.75,10.0,9.5,10.0,9575
110,2000-06-09,10.0,10.375,9.75,10.0,38175
111,2000-06-12,10.0,10.125,9.625,10.0,5750
112,2000-06-13,10.0,10.0,8.25,9.0,27850
113,2000-06-14,9.0,9.25,8.5,9.25,109075
114,2000-06-15,9.0,9.0,8.25,8.625,59200
115,2000-06-16,8.5,10.75,8.25,10.25,225875
116,2000-06-19,10.5625,12.5,9.5,11.75,75050
117,2000-06-20,11.8125,12.25,10.75,11.5,26650
118,2000-06-21,11.75,11.75,10.75,11.0,14400
119,2000-06-22,10.5,10.625,9.5,10.0,13125
120,2000-06-23,10.0,10.5,9.5,9.5,18875
121,2000-06-26,9.5,10.0,9.0,9.625,20250
122,2000-06-27,9.6875,9.875,9.25,9.5,3625
123,2000-06-28,9.5,10.75,9.0,10.75,21650
124,2000-06-29,10.5,10.5,9.5,10.0,22625
125,2000-06-30,10.0,10.5,9.5,10.5,13150
126,2000-07-03,10.5,11.0,10.25,10.625,10675
127,2000-07-05,10.25,10.25,9.5,9.5,9500
128,2000-07-06,9.5,9.5,8.25,9.0,29050
129,2000-07-07,9.0,9.5,8.0,9.25,47100
130,2000-07-10,9.125,9.5,8.75,8.75,19375
131,2000-07-11,8.75,9.25,8.5,8.75,13250
132,2000-07-12,8.9375,9.125,8.375,9.0,22325
133,2000-07-13,8.75,8.75,8.25,8.5,6575
134,2000-07-14,8.5,9.0,8.0,8.25,13525
135,2000-07-17,8.75,9.0,8.5,8.5,11950
136,2000-07-18,8.75,9.0,8.25,8.25,23550
137,2000-07-19,8.4375,8.5,8.0,8.25,11500
138,2000-07-20,8.0,8.75,7.5,8.5,31625
139,2000-07-21,8.75,8.75,8.0,8.0,14800
140,2000-07-24,8.1875,8.25,7.75,8.0,12675
141,2000-07-25,8.0,8.375,7.875,8.0,5875
142,2000-07-26,8.125,8.125,7.75,7.9375,9475
143,2000-07-27,8.125,8.25,7.75,8.25,35400
144,2000-07-28,8.1875,8.25,7.75,8.25,8100
145,2000-07-31,8.25,8.25,6.5,7.75,35075
146,2000-08-01,7.75,8.125,7.5,7.75,35950
147,2000-08-02,7.625,7.75,7.25,7.625,21950
148,2000-08-03,7.4375,7.5,7.0,7.0,12375
149,2000-08-04,7.3125,8.0,7.25,7.375,18800
150,2000-08-07,7.5,7.75,7.25,7.625,57500
151,2000-08-08,7.75,7.875,7.375,7.375,6250
152,2000-08-09,7.625,8.0,7.375,7.5,17275
153,2000-08-10,8.0,8.0,7.25,7.625,15000
154,2000-08-11,7.875,8.0,7.5,8.0,3550
155,2000-08-14,7.5,8.0,7.5,7.875,5825
156,2000-08-15,7.75,9.0,7.5,9.0,25000
157,2000-08-16,8.875,9.25,8.0,8.125,8175
158,2000-08-17,8.0,8.25,7.875,7.875,9425
159,2000-08-18,8.0,8.5,8.0,8.25,17850
160,2000-08-21,8.25,8.25,7.625,7.875,11250
161,2000-08-22,7.75,7.875,7.0,7.375,34800
162,2000-08-23,7.125,7.75,7.125,7.5,13825
163,2000-08-24,7.875,8.0,7.5,7.625,6625
164,2000-08-25,7.25,7.75,7.25,7.75,21825
165,2000-08-28,7.3125,7.5,7.25,7.375,11600
166,2000-08-29,7.625,7.75,7.375,7.75,6475
167,2000-08-30,7.75,7.75,7.375,7.375,4700
168,2000-08-31,7.8125,8.0,7.5,7.625,12625
169,2000-09-01,7.625,8.25,7.625,7.75,9925
170,2000-09-05,7.5,8.0,7.375,7.75,7600
171,2000-09-06,7.25,7.75,7.25,7.25,3750
172,2000-09-07,7.25,7.75,7.0,7.5,27850
173,2000-09-08,7.0625,7.5,6.75,6.75,13000
174,2000-09-11,7.375,7.5,7.0,7.0,3700
175,2000-09-12,7.0,7.75,7.0,7.75,10775
176,2000-09-13,7.125,7.75,7.0,7.5,4850
177,2000-09-14,7.0625,7.5,6.75,7.5,5975
