,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.208333,4.25,4.0,4.083333,214800
1,2000-01-04,4.0625,4.0625,3.875,3.958333,117000
2,2000-01-05,4.083333,4.083333,3.895833,3.979167,198900
3,2000-01-06,3.958333,4.020833,3.958333,4.0,30300
4,2000-01-07,3.958333,4.0,3.916667,3.979167,138000
5,2000-01-10,4.083333,4.083333,3.958333,3.958333,24000
6,2000-01-11,4.020833,4.020833,3.9375,3.958333,77400
7,2000-01-12,4.0,4.083333,4.0,4.0625,205200
8,2000-01-13,4.020833,4.0625,4.0,4.0,289500
9,2000-01-14,4.041667,4.041667,3.958333,3.958333,216900
10,2000-01-18,4.041667,4.041667,3.75,3.916667,238200
11,2000-01-19,3.791667,3.916667,3.770833,3.833333,83400
12,2000-01-20,3.895833,3.895833,3.770833,3.791667,92400
13,2000-01-21,3.791667,3.8125,3.770833,3.791667,24300
14,2000-01-24,3.791667,3.8125,3.791667,3.8125,48900
15,2000-01-25,3.75,3.8125,3.75,3.8125,55200
16,2000-01-26,3.8125,3.833333,3.75,3.770833,115500
17,2000-01-27,3.791667,3.791667,3.666667,3.6875,87600
18,2000-01-28,3.729167,3.744792,3.708333,3.744792,8700
19,2000-01-31,3.708333,3.75,3.666667,3.729167,126000
20,2000-02-01,3.729167,3.75,3.708333,3.75,108300
21,2000-02-02,3.770833,3.791667,3.6875,3.6875,56700
22,2000-02-03,3.6875,3.770833,3.666667,3.666667,204300
23,2000-02-04,3.6875,3.703125,3.666667,3.666667,186600
24,2000-02-07,3.697917,3.770833,3.666667,3.708333,148800
25,2000-02-08,3.6875,3.6875,3.666667,3.666667,57300
26,2000-02-09,3.666667,3.666667,3.583333,3.583333,113100
27,2000-02-10,3.645833,3.75,3.645833,3.75,384000
28,2000-02-11,3.729167,3.791667,3.666667,3.713542,376800
29,2000-02-14,3.708333,3.75,3.708333,3.75,166800
30,2000-02-15,3.708333,3.729167,3.645833,3.666667,235800
31,2000-02-16,3.6875,3.729167,3.645833,3.645833,73800
32,2000-02-17,3.666667,3.708333,3.645833,3.708333,126300
33,2000-02-18,3.697917,3.770833,3.666667,3.75,1254900
34,2000-02-22,3.760417,3.8125,3.75,3.770833,97200
35,2000-02-23,3.78125,3.854167,3.78125,3.833333,308400
36,2000-02-24,3.854167,3.875,3.791667,3.833333,330300
37,2000-02-25,3.833333,3.875,3.8125,3.8125,176400
38,2000-02-28,3.979167,3.979167,3.833333,3.833333,12300
39,2000-02-29,3.791667,3.916667,3.791667,3.854167,90300
40,2000-03-01,3.833333,3.875,3.833333,3.854167,150900
41,2000-03-02,3.875,3.875,3.833333,3.854167,438300
42,2000-03-03,3.854167,3.854167,3.791667,3.791667,58800
43,2000-03-06,3.833333,3.84375,3.75,3.75,80400
44,2000-03-07,3.75,3.770833,3.666667,3.729167,65700
45,2000-03-08,3.708333,3.75,3.625,3.677083,30600
46,2000-03-09,3.677083,3.677083,3.604167,3.666667,44100
47,2000-03-10,3.583333,3.666667,3.583333,3.583333,27000
48,2000-03-13,3.5625,3.645833,3.5625,3.645833,147600
49,2000-03-14,3.625,3.666667,3.625,3.625,147900
50,2000-03-15,3.625,3.666667,3.625,3.645833,99000
51,2000-03-16,3.666667,3.916667,3.666667,3.854167,176400
52,2000-03-17,3.833333,3.833333,3.75,3.75,81000
53,2000-03-20,3.791667,3.833333,3.791667,3.833333,6600
54,2000-03-21,3.822917,3.916667,3.8125,3.916667,220200
55,2000-03-22,3.895833,4.020833,3.875,3.979167,171000
56,2000-03-23,3.979167,4.125,3.979167,4.125,230400
57,2000-03-24,4.125,4.125,4.104167,4.104167,40500
58,2000-03-27,4.104167,4.104167,4.0625,4.083333,107700
59,2000-03-28,4.125,4.166667,4.0625,4.166667,209100
60,2000-03-29,4.166667,4.166667,4.083333,4.104167,94800
61,2000-03-30,4.104167,4.1875,4.041667,4.1875,399000
62,2000-03-31,4.145833,4.208333,4.145833,4.145833,44400
63,2000-04-03,4.166667,4.291667,4.125,4.25,83400
64,2000-04-04,4.25,4.276042,4.145833,4.145833,44100
65,2000-04-05,4.166667,4.208333,4.166667,4.1875,51600
66,2000-04-06,4.1875,4.291667,4.1875,4.208333,15900
67,2000-04-07,4.229167,4.229167,4.166667,4.166667,8400
68,2000-04-10,4.166667,4.166667,4.125,4.125,10500
69,2000-04-11,4.125,4.166667,4.125,4.166667,27900
70,2000-04-12,4.104167,4.166667,4.104167,4.166667,31200
71,2000-04-13,4.104167,4.104167,4.083333,4.083333,14700
72,2000-04-14,4.0625,4.0625,3.416667,3.833333,126300
73,2000-04-17,3.677083,3.875,3.583333,3.875,24600
74,2000-04-18,3.916667,3.958333,3.75,3.833333,20700
75,2000-04-19,3.895833,3.916667,3.895833,3.895833,193500
76,2000-04-20,3.875,3.875,3.708333,3.8125,55800
77,2000-04-24,3.854167,3.875,3.854167,3.875,19200
78,2000-04-25,3.875,3.979167,3.875,3.979167,23700
79,2000-04-26,3.958333,4.083333,3.958333,4.083333,237900
80,2000-04-27,4.0,4.0,3.979167,3.979167,18000
81,2000-04-28,3.979167,4.083333,3.979167,4.083333,66900
82,2000-05-01,4.104167,4.104167,3.979167,4.0,26100
83,2000-05-02,4.020833,4.083333,3.979167,3.979167,64200
84,2000-05-03,3.958333,4.25,3.958333,4.083333,143100
85,2000-05-04,4.083333,4.125,3.979167,4.0,15300
86,2000-05-05,3.979167,4.0,3.916667,3.9375,2100
87,2000-05-08,4.0,4.0,3.958333,3.958333,7200
88,2000-05-09,3.958333,3.958333,3.916667,3.9375,25200
89,2000-05-10,3.9375,4.036458,3.9375,3.9375,774000
90,2000-05-11,3.9375,3.989583,3.916667,3.916667,133200
91,2000-05-12,4.0,4.020833,4.0,4.0,170100
92,2000-05-15,4.020833,4.041667,4.0,4.0,198600
93,2000-05-16,4.041667,4.083333,4.020833,4.020833,13200
94,2000-05-17,4.0,4.020833,3.958333,4.0,498300
95,2000-05-18,3.958333,4.0,3.958333,4.0,35400
96,2000-05-19,3.958333,4.0,3.958333,4.0,18900
97,2000-05-22,3.979167,3.979167,3.875,3.947917,67200
98,2000-05-23,4.0,4.0,3.833333,3.833333,6000
99,2000-05-24,3.833333,3.958333,3.833333,3.916667,104100
100,2000-05-25,3.895833,3.927083,3.833333,3.916667,285600
101,2000-05-26,3.895833,3.958333,3.895833,3.916667,6300
102,2000-05-30,3.953125,3.958333,3.916667,3.958333,165000
103,2000-05-31,3.9375,4.020833,3.9375,3.979167,832200
104,2000-06-01,4.0,4.020833,3.979167,3.979167,42300
105,2000-06-02,4.0,4.104167,4.0,4.083333,513000
106,2000-06-05,4.145833,4.145833,4.125,4.125,34800
107,2000-06-06,4.145833,4.145833,4.125,4.125,56700
108,2000-06-07,4.104167,4.166667,4.083333,4.145833,210900
109,2000-06-08,4.125,4.291667,4.125,4.291667,167700
110,2000-06-09,4.291667,4.4375,4.229167,4.3125,37800
111,2000-06-12,4.3125,4.333333,4.3125,4.333333,11700
112,2000-06-13,4.291667,4.333333,4.270833,4.291667,12600
113,2000-06-14,4.291667,4.291667,4.208333,4.208333,11100
114,2000-06-15,4.270833,4.270833,4.166667,4.166667,14100
115,2000-06-16,4.166667,4.166667,4.104167,4.104167,53700
116,2000-06-19,4.104167,4.208333,4.0625,4.0625,24000
117,2000-06-20,4.083333,4.083333,4.0625,4.0625,71700
118,2000-06-21,4.0625,4.083333,3.9375,3.9375,39600
119,2000-06-22,3.916667,3.927083,3.75,3.75,334200
120,2000-06-23,3.75,3.833333,3.75,3.833333,90600
121,2000-06-26,3.875,3.875,3.791667,3.791667,5100
122,2000-06-27,3.875,3.875,3.666667,3.708333,66300
123,2000-06-28,3.697917,3.729167,3.458333,3.520833,836400
124,2000-06-29,3.583333,3.583333,3.5,3.520833,318000
125,2000-06-30,3.5,3.520833,3.479167,3.479167,63900
126,2000-07-03,3.479167,3.5,3.4375,3.4375,140700
127,2000-07-05,3.5,3.583333,3.4375,3.479167,122400
128,2000-07-06,3.458333,3.458333,3.416667,3.416667,193800
129,2000-07-07,3.416667,3.458333,3.416667,3.416667,156600
130,2000-07-10,3.4375,3.458333,3.416667,3.416667,147300
131,2000-07-11,3.458333,3.458333,3.416667,3.416667,594300
132,2000-07-12,3.416667,3.458333,3.416667,3.458333,16200
133,2000-07-13,3.416667,3.458333,3.395833,3.458333,34800
134,2000-07-14,3.458333,3.479167,3.416667,3.479167,20400
135,2000-07-17,3.447917,3.458333,3.4375,3.458333,15600
136,2000-07-18,3.416667,3.458333,3.375,3.416667,5400
137,2000-07-19,3.416667,3.5,3.416667,3.479167,84900
138,2000-07-20,3.4375,3.479167,3.416667,3.479167,6900
139,2000-07-21,3.4375,3.458333,3.4375,3.458333,11400
140,2000-07-24,3.4375,3.479167,3.416667,3.479167,12300
141,2000-07-25,3.4375,3.4375,3.416667,3.416667,42300
142,2000-07-26,3.4375,3.479167,3.375,3.375,666600
143,2000-07-27,3.395833,3.458333,3.333333,3.375,492600
144,2000-07-28,3.458333,3.458333,3.333333,3.354167,20700
145,2000-07-31,3.395833,3.416667,3.3125,3.375,131100
146,2000-08-01,3.333333,3.375,3.3125,3.375,100500
147,2000-08-02,3.333333,3.416667,3.333333,3.354167,15300
148,2000-08-03,3.354167,3.416667,3.354167,3.416667,119400
149,2000-08-04,3.416667,3.458333,3.416667,3.458333,294600
150,2000-08-07,3.479167,3.5,3.416667,3.479167,10500
151,2000-08-08,3.5,3.541667,3.4375,3.541667,48300
152,2000-08-09,3.541667,3.541667,3.479167,3.520833,43800
153,2000-08-10,3.510417,3.604167,3.479167,3.604167,7200
154,2000-08-11,3.5,3.5625,3.5,3.541667,36600
155,2000-08-14,3.520833,3.5625,3.5,3.520833,41700
156,2000-08-15,3.5,3.541667,3.5,3.520833,2100
157,2000-08-16,3.520833,3.5625,3.5,3.5625,37500
158,2000-08-17,3.541667,3.5625,3.5,3.5625,6900
159,2000-08-18,3.520833,3.541667,3.520833,3.541667,5700
160,2000-08-21,3.5,3.583333,3.5,3.583333,1273800
161,2000-08-22,3.520833,3.645833,3.520833,3.645833,38700
162,2000-08-23,3.625,3.645833,3.604167,3.625,56700
163,2000-08-24,3.604167,3.625,3.583333,3.604167,27600
164,2000-08-25,3.583333,3.625,3.583333,3.625,45300
165,2000-08-28,3.604167,3.625,3.583333,3.625,11400
166,2000-08-29,3.604167,3.625,3.583333,3.625,5100
167,2000-08-30,3.625,3.625,3.583333,3.583333,8700
168,2000-08-31,3.583333,3.625,3.583333,3.604167,649500
169,2000-09-01,3.583333,3.625,3.583333,3.604167,36000
170,2000-09-05,3.59375,3.604167,3.583333,3.583333,44400
