,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.59375,11.59375,11.46875,11.46875,3400
1,2000-01-04,11.5,11.5,11.40625,11.4375,6000
2,2000-01-05,11.46875,11.75,11.46875,11.6875,22200
3,2000-01-06,11.6875,11.6875,11.5625,11.5625,5200
4,2000-01-07,11.59375,11.59375,11.53125,11.53125,3400
5,2000-01-10,11.5,11.5,11.3125,11.4375,26000
6,2000-01-11,11.46875,11.5,11.4375,11.4375,29800
7,2000-01-12,11.5,11.5,11.4375,11.4375,3600
8,2000-01-13,11.46875,11.5,11.46875,11.5,43200
9,2000-01-14,11.4375,11.5,11.421875,11.46875,57800
10,2000-01-18,11.5625,11.5625,11.5625,11.5625,3000
11,2000-01-19,11.5625,11.5625,11.5,11.5,10000
12,2000-01-20,11.5,11.5,11.40625,11.4375,12200
13,2000-01-21,11.4375,11.4375,11.40625,11.40625,800
14,2000-01-24,11.40625,11.40625,11.21875,11.21875,5000
15,2000-01-25,11.25,11.5,11.25,11.34375,17800
16,2000-01-26,11.40625,11.53125,11.40625,11.5,46000
17,2000-01-27,11.5625,11.65625,11.5625,11.59375,7800
18,2000-01-28,11.625,11.625,11.4375,11.5,7400
19,2000-01-31,11.46875,11.5,11.40625,11.5,8000
20,2000-02-01,11.4375,11.46875,11.0625,11.0625,16000
21,2000-02-02,11.03125,11.03125,10.9375,10.9375,14600
22,2000-02-03,10.8125,10.8125,10.75,10.75,6600
23,2000-02-04,10.75,10.75,10.75,10.75,0
24,2000-02-07,10.8125,10.8125,10.625,10.6875,2400
25,2000-02-08,10.78125,10.875,10.78125,10.875,6400
26,2000-02-09,10.8125,10.8125,10.5,10.5,13200
27,2000-02-10,10.5625,10.65625,10.53125,10.59375,4400
28,2000-02-11,10.6875,10.6875,10.53125,10.625,6200
29,2000-02-14,10.5625,10.71875,10.5,10.71875,13400
30,2000-02-15,10.65625,10.65625,10.5625,10.5625,3400
31,2000-02-16,10.5625,10.5625,10.53125,10.53125,9200
32,2000-02-17,10.53125,10.875,10.53125,10.75,13200
33,2000-02-18,10.75,10.84375,10.75,10.75,4000
34,2000-02-22,10.625,11.0,10.625,11.0,16200
35,2000-02-23,11.125,11.15625,11.03125,11.0625,8600
36,2000-02-24,11.0625,11.0625,11.0,11.0,12600
37,2000-02-25,11.0625,11.0625,10.96875,10.96875,31000
38,2000-02-28,10.96875,10.96875,10.875,10.875,4800
39,2000-02-29,10.8125,10.875,10.75,10.78125,29000
40,2000-03-01,10.71875,10.78125,10.65625,10.71875,17200
41,2000-03-02,10.75,10.84375,10.71875,10.84375,21400
42,2000-03-03,10.8125,10.8125,10.6875,10.71875,16400
43,2000-03-06,10.65625,10.75,10.5,10.71875,27400
44,2000-03-07,10.71875,10.75,10.65625,10.65625,14200
45,2000-03-08,10.65625,10.65625,10.4375,10.4375,28400
46,2000-03-09,10.4375,10.4375,10.25,10.25,5000
47,2000-03-10,10.3125,10.5,10.3125,10.5,7200
48,2000-03-13,10.34375,10.40625,10.34375,10.40625,9800
49,2000-03-14,10.375,10.375,10.28125,10.34375,14600
50,2000-03-15,10.3125,10.375,10.3125,10.375,9800
51,2000-03-16,10.34375,10.53125,10.3125,10.5,22800
52,2000-03-17,10.3125,10.3125,10.0,10.25,34400
53,2000-03-20,10.3125,10.375,10.28125,10.28125,9400
54,2000-03-21,10.28125,10.3125,10.1875,10.1875,12600
