,Date,Open,High,Low,Close,Volume
0,2000-01-03,29.5625,29.9375,29.5,29.75,259300
1,2000-01-04,29.5,29.875,29.3125,29.625,256800
2,2000-01-05,29.375,30.0,29.375,29.75,160900
3,2000-01-06,29.8125,30.25,29.75,30.25,117500
4,2000-01-07,30.5,31.375,30.25,31.25,129700
5,2000-01-10,31.4375,31.625,30.375,30.6875,150100
6,2000-01-11,30.875,31.25,30.8125,31.1875,181800
7,2000-01-12,31.1875,32.1875,31.1875,32.1875,159200
8,2000-01-13,32.4375,34.75,32.3125,34.625,262300
9,2000-01-14,34.75,37.0625,34.75,35.9375,345500
10,2000-01-18,35.9375,36.0,35.375,35.5,302500
11,2000-01-19,35.125,36.25,35.125,36.25,196900
12,2000-01-20,35.75,36.3125,35.625,36.125,150200
13,2000-01-21,36.4375,37.5,36.4375,37.0,231300
14,2000-01-24,38.25,39.5,38.125,38.625,353500
15,2000-01-25,38.5625,39.5,38.5625,39.375,257900
16,2000-01-26,39.625,40.0,38.8125,39.5,249300
17,2000-01-27,39.75,39.75,37.875,38.125,222200
18,2000-01-28,37.5,37.5,36.4375,37.375,151200
19,2000-01-31,37.125,38.125,37.0,37.625,117700
20,2000-02-01,37.875,38.4375,37.875,38.3125,292700
21,2000-02-02,38.3125,39.3125,38.0625,39.0,168500
22,2000-02-03,39.25,39.75,39.125,39.25,91400
23,2000-02-04,39.5,39.625,39.0,39.375,95300
24,2000-02-07,39.0,39.5,38.8125,39.375,99400
25,2000-02-08,39.375,39.625,38.9375,39.25,154800
26,2000-02-09,39.25,39.25,38.0625,38.6875,135300
27,2000-02-10,38.4375,38.5,37.6875,38.125,142500
28,2000-02-11,38.0625,38.875,38.0625,38.1875,97100
29,2000-02-14,38.0625,38.75,38.0,38.1875,121600
30,2000-02-15,39.125,39.625,38.75,38.9375,173400
31,2000-02-16,39.0625,39.0625,38.25,38.75,53100
32,2000-02-17,39.0,39.125,38.4375,38.5625,46900
33,2000-02-18,38.5625,38.625,37.9375,37.9375,50100
34,2000-02-22,38.0625,38.25,36.875,37.125,114900
35,2000-02-23,37.0,38.0,37.0,37.9375,85000
36,2000-02-24,38.1875,38.375,37.4375,38.25,112800
37,2000-02-25,37.75,38.0,36.6875,37.3125,176200
38,2000-02-28,37.25,37.25,36.0,36.6875,163900
39,2000-02-29,37.1875,37.5,36.75,37.4375,95100
40,2000-03-01,37.6875,38.0,37.0,37.125,130100
41,2000-03-02,37.375,37.625,36.625,37.0625,72600
42,2000-03-03,37.5625,37.75,37.0,37.5625,105100
43,2000-03-06,37.3125,38.0,37.3125,37.875,89600
44,2000-03-07,37.9375,38.0,34.5,36.5,297200
45,2000-03-08,36.0,36.0,35.0,35.4375,219600
46,2000-03-09,35.375,36.0,35.0,35.9375,129700
47,2000-03-10,36.375,37.0,36.375,36.9375,121900
48,2000-03-13,36.9375,37.0,35.875,36.25,62500
49,2000-03-14,36.5,36.9375,35.75,36.0625,82500
50,2000-03-15,36.1875,36.875,36.0625,36.625,107200
51,2000-03-16,36.8125,39.125,36.8125,38.9375,175700
52,2000-03-17,38.875,40.0,38.625,39.5625,119200
53,2000-03-20,39.8125,40.0,39.0,39.125,110800
54,2000-03-21,39.25,39.4375,38.5,38.75,89800
55,2000-03-22,39.0,39.125,38.5625,39.0,110700
56,2000-03-23,39.25,43.25,39.0625,42.875,352200
57,2000-03-24,43.25,43.875,42.0625,42.4375,179700
58,2000-03-27,41.9375,42.8125,41.375,41.5,121300
59,2000-03-28,41.5,41.5,40.4375,40.875,128800
60,2000-03-29,40.75,41.25,40.125,40.3125,141900
61,2000-03-30,40.0625,41.625,40.0625,40.875,152100
62,2000-03-31,41.125,42.0,40.0,41.4375,86200
63,2000-04-03,39.75,42.0,39.6875,41.25,274800
64,2000-04-04,41.25,41.75,39.1875,40.25,155400
65,2000-04-05,39.875,42.0,39.875,41.5,72600
66,2000-04-06,41.625,42.1875,41.375,41.5,88100
67,2000-04-07,41.875,42.25,41.5625,42.125,119100
68,2000-04-10,42.375,42.875,41.75,42.125,139800
69,2000-04-11,42.25,42.4375,42.0625,42.375,53400
70,2000-04-12,41.875,43.0,41.5625,42.3125,104200
71,2000-04-13,42.25,42.25,41.125,41.4375,88900
72,2000-04-14,41.1875,41.1875,39.4375,40.0,187300
73,2000-04-17,38.5,40.1875,38.25,39.9375,244800
74,2000-04-18,39.9375,40.9375,39.8125,40.625,89900
75,2000-04-19,40.6875,41.125,40.25,40.25,65600
76,2000-04-20,40.3125,41.5,40.125,41.3125,75600
77,2000-04-24,41.25,41.75,41.25,41.6875,158600
