,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.641975,8.790123,8.345679,8.592593,3280500
1,2000-01-04,8.555556,8.703704,8.148148,8.197531,1701506
2,2000-01-05,8.17284,8.753086,8.160494,8.530864,2105494
3,2000-01-06,8.506173,8.641975,8.271605,8.419753,3530588
4,2000-01-07,8.407407,8.740741,8.197531,8.740741,2677556
5,2000-01-10,8.777778,9.098765,8.691358,9.098765,1784025
6,2000-01-11,9.0,9.0,8.259259,8.419753,1979438
7,2000-01-12,8.54321,8.567901,8.197531,8.320988,2087775
8,2000-01-13,8.296296,8.691358,8.271605,8.617284,1340044
9,2000-01-14,8.740741,8.901235,8.45679,8.641975,1392694
10,2000-01-18,8.592593,8.839506,8.493827,8.765432,1471163
11,2000-01-19,8.901235,8.901235,8.45679,8.703704,2015381
12,2000-01-20,8.783951,8.790123,8.296296,8.493827,1255500
13,2000-01-21,8.839506,8.839506,8.296296,8.493827,1930331
14,2000-01-24,8.518519,8.54321,8.074074,8.160494,2617819
15,2000-01-25,8.135802,8.296296,7.950617,8.246914,2735269
16,2000-01-26,8.37037,8.395062,8.037037,8.098765,1181588
17,2000-01-27,8.080247,8.395062,8.024691,8.271605,1944506
18,2000-01-28,8.0,8.123457,7.851852,7.925926,2157638
19,2000-01-31,8.024691,8.271605,7.987654,8.185185,2354569
20,2000-02-01,8.444444,8.518519,8.246914,8.37037,2317613
21,2000-02-02,8.395062,8.395062,8.098765,8.222222,1709100
22,2000-02-03,8.308642,8.45679,8.185185,8.395062,2065500
23,2000-02-04,8.469136,8.518519,8.271605,8.296296,1908563
24,2000-02-07,8.271605,8.419753,8.271605,8.358025,3388331
25,2000-02-08,8.444444,8.518519,8.395062,8.506173,2185988
26,2000-02-09,8.493827,8.518519,8.382716,8.407407,2533275
27,2000-02-10,8.444444,8.493827,8.333333,8.469136,2244713
28,2000-02-11,8.469136,8.506173,8.37037,8.373457,1700494
29,2000-02-14,8.358025,8.592593,8.197531,8.567901,1763775
30,2000-02-15,8.567901,8.691358,8.308642,8.580247,1655438
31,2000-02-16,8.641975,8.888889,8.567901,8.851852,2623894
32,2000-02-17,8.851852,8.925926,8.617284,8.876543,1923750
33,2000-02-18,8.814815,8.876543,8.691358,8.839506,3719419
34,2000-02-22,8.814815,9.148148,8.740741,8.938272,3736631
35,2000-02-23,8.91358,9.111111,8.679012,8.802469,2973713
36,2000-02-24,8.777778,8.790123,8.345679,8.666667,3851044
37,2000-02-25,8.666667,8.765432,8.407407,8.469136,3424275
38,2000-02-28,8.395062,8.444444,8.17284,8.382716,3036488
39,2000-02-29,8.376543,8.518519,8.246914,8.506173,3505781
40,2000-03-01,8.419753,8.617284,8.37037,8.506173,1833131
41,2000-03-02,8.407407,8.54321,8.222222,8.469136,2545425
42,2000-03-03,8.580247,9.530864,8.518519,9.481481,4060125
43,2000-03-06,9.444444,9.444444,8.481481,8.506173,2428988
44,2000-03-07,8.561728,8.641975,7.888889,8.08642,6378244
45,2000-03-08,8.098765,8.481481,7.901235,8.444444,5328788
46,2000-03-09,8.401235,8.506173,8.123457,8.506173,1734919
47,2000-03-10,8.506173,8.691358,8.395062,8.407407,1915650
48,2000-03-13,8.432099,8.759259,8.234568,8.308642,2519100
49,2000-03-14,8.339506,8.675926,8.308642,8.358025,2577319
50,2000-03-15,8.382716,8.938272,8.333333,8.876543,2643131
51,2000-03-16,8.87037,9.753086,8.802469,9.703704,3574631
52,2000-03-17,9.555556,9.876543,9.308642,9.407407,3817125
