,Date,Open,High,Low,Close,Volume
0,2000-01-03,38.34375,38.75,37.28125,37.46875,1842000
1,2000-01-04,37.46875,38.125,36.6875,36.84375,1048800
2,2000-01-05,36.84375,37.0,35.96875,35.96875,905200
3,2000-01-06,35.6875,35.6875,34.75,35.5,2139600
4,2000-01-07,35.4375,36.375,35.15625,36.375,1135200
5,2000-01-10,36.375,37.21875,36.25,36.8125,894000
6,2000-01-11,36.5,36.6875,35.90625,36.53125,773400
7,2000-01-12,36.5,36.59375,35.65625,35.84375,796000
8,2000-01-13,35.625,35.75,34.34375,34.4375,1656800
9,2000-01-14,34.4375,35.0,34.1875,34.4375,1049200
10,2000-01-18,33.5625,33.75,33.375,33.5625,799600
11,2000-01-19,31.5,32.75,31.4375,31.625,3711200
12,2000-01-20,31.625,31.6875,28.5,28.9375,6278000
13,2000-01-21,28.96875,30.75,28.9375,30.1875,3481600
14,2000-01-24,30.9375,31.125,30.15625,30.4375,2375600
15,2000-01-25,30.0625,30.75,29.875,30.125,1815400
16,2000-01-26,29.96875,30.40625,29.96875,30.125,900200
17,2000-01-27,30.375,31.09375,29.875,30.375,1263200
18,2000-01-28,29.8125,30.09375,29.4375,29.5,2002800
19,2000-01-31,29.625,30.03125,29.625,29.84375,931400
20,2000-02-01,29.78125,30.15625,29.6875,30.0,1558000
21,2000-02-02,29.875,30.875,29.875,30.84375,1807800
22,2000-02-03,30.84375,31.28125,30.5,30.84375,1429200
23,2000-02-04,30.96875,31.0625,30.78125,30.875,931400
24,2000-02-07,31.0,31.0,30.1875,30.5625,968800
25,2000-02-08,30.5625,31.21875,30.46875,30.75,1422400
26,2000-02-09,30.625,30.625,30.15625,30.5625,1264000
27,2000-02-10,30.3125,30.875,30.28125,30.46875,1219200
28,2000-02-11,30.46875,30.53125,29.84375,29.9375,972000
29,2000-02-14,29.90625,30.0625,29.71875,29.84375,596800
30,2000-02-15,30.3125,30.4375,29.25,30.1875,767800
31,2000-02-16,30.125,30.1875,29.25,29.8125,600400
32,2000-02-17,29.6875,30.0625,29.0,29.65625,596000
33,2000-02-18,29.40625,29.9375,29.40625,29.71875,1009400
34,2000-02-22,29.5,29.90625,29.25,29.75,925800
35,2000-02-23,29.75,31.0,29.5,29.90625,1117200
36,2000-02-24,29.78125,30.5625,29.5,30.1875,2898000
37,2000-02-25,30.1875,30.6875,29.78125,29.78125,1461800
38,2000-02-28,29.90625,30.84375,29.90625,30.46875,922800
39,2000-02-29,30.25,30.84375,30.25,30.5,1211800
40,2000-03-01,30.0625,30.15625,28.75,29.5625,1205400
41,2000-03-02,29.78125,29.8125,28.8125,28.8125,985400
42,2000-03-03,28.8125,30.15625,28.8125,29.5,1654600
43,2000-03-06,29.5625,29.59375,28.8125,28.84375,1059600
44,2000-03-07,28.84375,29.0,28.03125,28.15625,809400
45,2000-03-08,27.59375,28.3125,27.4375,27.9375,1558800
46,2000-03-09,27.125,27.4375,26.625,26.9375,1510200
47,2000-03-10,26.6875,26.90625,25.5,26.28125,2133800
48,2000-03-13,25.5,27.125,25.5,26.34375,1756200
49,2000-03-14,26.375,26.75,25.71875,25.75,1200800
50,2000-03-15,25.8125,27.40625,25.71875,27.40625,1457600
51,2000-03-16,29.0,29.8125,27.75,29.65625,2770000
52,2000-03-17,29.75,30.34375,29.625,30.0,1613000
53,2000-03-20,30.875,31.0,29.65625,30.1875,1592200
54,2000-03-21,30.3125,30.5,29.4375,29.96875,1221600
55,2000-03-22,30.0,30.125,29.5625,29.9375,1592400
56,2000-03-23,29.9375,31.4375,29.5,30.8125,1463000
57,2000-03-24,30.0625,30.9375,29.53125,29.71875,1070600
58,2000-03-27,29.65625,29.875,28.90625,28.9375,1041000
59,2000-03-28,29.03125,29.96875,29.03125,29.1875,814400
60,2000-03-29,28.9375,29.375,28.90625,29.21875,620800
61,2000-03-30,29.21875,30.6875,29.21875,30.0,1266800
62,2000-03-31,30.25,31.15625,29.96875,30.4375,1157000
63,2000-04-03,30.4375,32.03125,30.4375,32.0,1139400
64,2000-04-04,32.75,32.875,31.78125,32.1875,1229400
65,2000-04-05,32.25,32.40625,30.75,31.0,972400
66,2000-04-06,31.0,31.34375,30.90625,31.0,559000
67,2000-04-07,31.0,31.09375,30.4375,30.46875,773400
68,2000-04-10,30.46875,30.8125,30.21875,30.5625,1518000
69,2000-04-11,30.5625,31.53125,30.375,30.5,1417800
70,2000-04-12,30.625,32.5,30.5,31.9375,1601400
71,2000-04-13,32.25,32.25,30.90625,31.09375,657000
72,2000-04-14,31.09375,31.1875,29.5,29.6875,800200
73,2000-04-17,29.6875,30.25,29.53125,29.9375,793200
74,2000-04-18,29.625,29.75,28.9375,29.28125,692600
75,2000-04-19,29.28125,29.75,28.9375,29.0,1196000
76,2000-04-20,29.875,30.1875,29.375,29.40625,1479400
77,2000-04-24,29.375,30.9375,29.375,30.6875,1792400
78,2000-04-25,30.625,32.5,30.375,32.03125,1715200
79,2000-04-26,31.96875,32.25,31.1875,31.5,1193400
80,2000-04-27,31.0625,31.59375,30.96875,31.28125,821200
81,2000-04-28,31.0,31.5625,30.40625,30.96875,760800
82,2000-05-01,30.75,31.96875,30.625,31.71875,1009800
83,2000-05-02,31.4375,32.0,30.90625,31.5625,960400
84,2000-05-03,31.0,31.46875,30.875,31.0625,773800
85,2000-05-04,31.0,31.34375,30.5,30.65625,712400
86,2000-05-05,30.53125,31.46875,30.34375,31.125,767400
87,2000-05-08,31.0,31.8125,30.875,30.9375,724000
88,2000-05-09,30.3125,30.71875,30.21875,30.53125,1152200
89,2000-05-10,30.59375,31.3125,30.40625,30.4375,729800
90,2000-05-11,31.0,32.09375,30.90625,31.625,575600
91,2000-05-12,31.75,32.9375,31.625,32.625,1096400
92,2000-05-15,32.4375,33.125,32.3125,32.5,949400
93,2000-05-16,32.375,33.0625,32.09375,32.78125,423600
94,2000-05-17,32.78125,32.9375,32.28125,32.5625,582800
95,2000-05-18,32.625,32.8125,32.34375,32.4375,323600
96,2000-05-19,32.25,32.375,31.21875,31.28125,703000
97,2000-05-22,31.34375,31.40625,30.6875,30.96875,689800
98,2000-05-23,31.0625,31.28125,30.875,31.15625,490800
99,2000-05-24,31.03125,32.46875,31.03125,32.40625,776800
100,2000-05-25,32.59375,32.875,32.375,32.53125,927800
101,2000-05-26,32.5,32.78125,32.09375,32.28125,985800
102,2000-05-30,32.46875,32.5,31.71875,31.875,696800
103,2000-05-31,31.84375,32.46875,31.375,31.375,1086000
104,2000-06-01,31.375,31.4375,30.9375,31.0,1529000
105,2000-06-02,31.09375,31.78125,30.9375,31.1875,1005600
106,2000-06-05,31.0625,31.46875,30.75,31.0625,1014200
107,2000-06-06,30.9375,31.53125,30.6875,31.40625,565400
108,2000-06-07,31.40625,31.5625,30.03125,30.1875,689600
109,2000-06-08,30.09375,30.09375,29.25,29.59375,519000
110,2000-06-09,29.8125,29.9375,29.25,29.4375,776400
111,2000-06-12,29.375,29.4375,29.09375,29.09375,738200
112,2000-06-13,29.09375,29.34375,28.96875,29.1875,879600
113,2000-06-14,28.75,29.125,28.3125,28.53125,855400
