,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.125,25.125,22.3125,22.4375,549200
1,2000-01-04,22.125,23.0,21.625,22.0,393600
2,2000-01-05,22.0,22.0625,21.125,21.9375,620600
3,2000-01-06,21.8125,21.9375,21.4375,21.4375,399200
4,2000-01-07,21.4375,22.3125,21.4375,22.0625,277000
5,2000-01-10,22.0625,23.3125,22.0,23.1875,299700
6,2000-01-11,23.0625,23.875,23.0625,23.1875,277300
7,2000-01-12,22.9375,23.6875,22.625,23.1875,232300
8,2000-01-13,23.25,23.4375,22.4375,22.875,228700
9,2000-01-14,23.0,24.4375,23.0,23.9375,258400
10,2000-01-18,23.875,24.4375,23.75,23.9375,127400
11,2000-01-19,23.875,24.25,23.375,23.8125,239300
12,2000-01-20,23.625,24.4375,23.3125,23.5,204300
13,2000-01-21,23.875,24.3125,23.3125,23.9375,224500
14,2000-01-24,23.875,24.875,22.875,23.25,237000
15,2000-01-25,23.5,23.5,22.375,23.0,252100
16,2000-01-26,23.1875,23.625,22.1875,22.25,231600
17,2000-01-27,22.125,22.9375,22.0625,22.25,147800
18,2000-01-28,22.0625,22.5,21.3125,21.5625,211400
19,2000-01-31,21.5625,22.0,20.6875,21.0,370100
20,2000-02-01,21.4375,21.5625,20.75,21.5,397400
21,2000-02-02,21.6875,21.9375,21.0625,21.6875,395100
22,2000-02-03,21.6875,22.3125,21.6875,21.875,397200
23,2000-02-04,22.25,23.25,22.25,23.0,457200
24,2000-02-07,23.0,23.3125,22.5,23.0625,461400
25,2000-02-08,23.0625,23.3125,22.375,23.3125,346000
26,2000-02-09,23.25,23.5,22.875,22.9375,390500
27,2000-02-10,22.75,23.5625,22.0,23.1875,305800
28,2000-02-11,23.0625,23.125,22.25,22.375,336600
29,2000-02-14,23.0,23.0,22.1875,22.4375,442100
30,2000-02-15,22.4375,22.5625,20.875,20.875,546200
31,2000-02-16,22.875,22.875,20.5,21.1875,773400
32,2000-02-17,21.25,21.5,21.0,21.375,435300
33,2000-02-18,21.375,21.5,20.8125,21.125,208800
34,2000-02-22,21.125,21.25,20.75,21.0625,224000
35,2000-02-23,21.1875,23.625,21.0,23.0,1435700
36,2000-02-24,34.5,35.375,29.9375,32.0,10397800
37,2000-02-25,30.25,31.0625,28.5,29.625,1819200
38,2000-02-28,29.625,31.125,29.1875,30.0625,1192300
39,2000-02-29,30.5,31.5,30.125,30.25,627500
40,2000-03-01,31.5,32.75,30.25,31.0,1001400
41,2000-03-02,31.75,31.75,29.625,30.125,632900
42,2000-03-03,30.0,31.5,30.0,31.25,697200
43,2000-03-06,32.25,33.0,31.5625,32.75,935000
44,2000-03-07,33.25,34.25,33.125,34.0,1688100
45,2000-03-08,34.0,34.125,32.3125,33.625,1165800
46,2000-03-09,33.625,33.875,33.125,33.875,837000
47,2000-03-10,33.875,34.4375,32.5,33.3125,387900
48,2000-03-13,32.3125,32.6875,31.5625,31.9375,418200
49,2000-03-14,31.4375,31.875,30.4375,30.8125,432400
50,2000-03-15,31.25,31.375,28.375,28.5625,436900
51,2000-03-16,29.5,31.0,29.0,30.875,537100
52,2000-03-17,31.0,31.375,31.0,31.375,309400
53,2000-03-20,31.125,31.875,30.75,30.8125,344700
54,2000-03-21,30.6875,30.6875,29.3125,30.6875,322200
55,2000-03-22,31.6875,32.625,31.0,31.9375,340000
56,2000-03-23,32.125,32.1875,30.0625,30.75,244900
57,2000-03-24,31.0,32.375,31.0,32.0625,443500
