,Date,Open,High,Low,Close,Volume
0,2000-01-03,68.625,69.1875,63.8125,65.1875,12030800
1,2000-01-04,64.0,64.3125,61.25,61.75,8774500
2,2000-01-05,61.75,63.0,61.0,63.0,6931400
3,2000-01-06,61.625,62.0,60.0,60.0,6603400
4,2000-01-07,61.75,63.5,60.75,63.5,6201600
5,2000-01-10,62.0,63.5625,62.0,63.1875,5453000
6,2000-01-11,63.4375,63.625,61.25,61.5625,4371500
7,2000-01-12,61.5625,62.0625,60.6875,61.0625,4599400
8,2000-01-13,62.125,62.5,61.5,62.125,4538900
9,2000-01-14,62.375,62.4375,61.1875,61.9375,4578000
10,2000-01-18,61.25,61.25,60.125,60.5,5322000
11,2000-01-19,60.125,62.4375,60.125,61.875,5176400
12,2000-01-20,61.5625,61.75,59.875,60.8125,7213400
13,2000-01-21,61.5,61.5,59.4375,60.0,6682900
14,2000-01-24,60.9375,60.9375,56.6875,58.0,7339600
15,2000-01-25,57.0,57.125,54.875,56.125,10252400
16,2000-01-26,55.9375,57.6875,55.0625,57.375,8468400
17,2000-01-27,57.875,59.5,56.1875,58.25,6915900
18,2000-01-28,57.0,57.4375,55.5,55.625,7425100
19,2000-01-31,56.5,56.8125,55.0625,56.625,5958600
20,2000-02-01,56.9375,62.0,56.8125,62.0,10950500
21,2000-02-02,61.0,61.5,59.625,60.75,5862100
22,2000-02-03,60.5,60.625,59.0,60.5,4008800
23,2000-02-04,61.0,61.5,60.3125,61.125,4063900
24,2000-02-07,61.0,61.0,59.0,59.0,3796600
25,2000-02-08,59.75,61.4375,59.5625,61.0,4501700
26,2000-02-09,61.3125,61.3125,58.75,58.75,5289700
27,2000-02-10,59.0,59.9375,58.375,59.5625,3644900
28,2000-02-11,59.5,60.5,59.1875,60.0625,4647100
29,2000-02-14,59.5,60.5,59.4375,60.3125,3173900
30,2000-02-15,60.0625,60.1875,59.0625,59.75,3531100
31,2000-02-16,58.75,59.375,55.75,57.25,6829800
32,2000-02-17,57.25,57.4375,53.5625,54.5,10785700
33,2000-02-18,54.5625,55.8125,52.8125,53.75,10402700
34,2000-02-22,54.125,55.5625,53.125,53.625,8019200
35,2000-02-23,54.1875,55.0,52.875,54.8125,6533700
36,2000-02-24,54.9375,55.1875,52.625,53.0625,7763600
37,2000-02-25,53.5,54.25,52.75,53.0,6155600
38,2000-02-28,53.75,56.875,52.9375,56.8125,8120100
39,2000-02-29,57.4375,58.4375,56.8125,57.5,7119900
40,2000-03-01,57.8125,58.3125,54.3125,55.625,6504000
41,2000-03-02,55.5625,56.25,54.1875,55.125,5352000
42,2000-03-03,55.5,55.8125,54.375,54.5,5832800
43,2000-03-06,54.375,54.6875,53.125,53.875,4821800
