,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.4375,17.6875,16.8125,17.6875,470700
1,2000-01-04,17.4375,17.5,16.75,16.75,564300
2,2000-01-05,16.875,16.9375,16.125,16.3125,301300
3,2000-01-06,16.3125,16.6875,16.1875,16.5,376000
4,2000-01-07,16.3125,16.625,16.25,16.5,347400
5,2000-01-10,16.625,16.9375,16.5625,16.6875,257800
6,2000-01-11,16.4375,17.125,16.375,17.0,406800
7,2000-01-12,16.625,16.6875,16.125,16.4375,338800
8,2000-01-13,16.1875,16.4375,16.125,16.125,262700
9,2000-01-14,16.125,16.6875,15.8125,16.4375,399700
10,2000-01-18,16.5,17.75,16.5,17.75,695600
11,2000-01-19,17.4375,17.625,16.9375,17.375,743600
12,2000-01-20,17.4375,17.5,16.75,16.75,822600
13,2000-01-21,16.8125,17.3125,16.75,17.0,299600
14,2000-01-24,17.0,17.3125,16.625,16.625,373000
15,2000-01-25,16.5625,16.875,16.5,16.5,233200
16,2000-01-26,16.5625,17.25,16.5,17.0625,627000
17,2000-01-27,14.0,14.3125,13.75,14.0,3325600
18,2000-01-28,13.875,13.875,13.0,13.0625,816400
19,2000-01-31,13.1875,13.1875,12.75,12.75,708100
20,2000-02-01,12.8125,13.25,12.75,13.0625,709600
21,2000-02-02,13.3125,14.1875,13.1875,13.8125,786100
22,2000-02-03,14.5,14.875,14.1875,14.4375,928400
23,2000-02-04,14.8125,15.3125,14.25,14.3125,906600
24,2000-02-07,14.875,14.875,14.5,14.6875,633500
25,2000-02-08,14.6875,14.75,14.25,14.4375,449500
26,2000-02-09,14.5625,14.8125,13.9375,14.0625,469200
27,2000-02-10,14.0625,14.125,13.3125,13.3125,411000
28,2000-02-11,13.625,13.625,13.0,13.1875,390500
29,2000-02-14,12.9375,13.0,12.4375,12.6875,1764900
30,2000-02-15,12.4375,12.4375,12.125,12.1875,1064500
31,2000-02-16,12.3125,12.625,11.9375,12.375,517700
32,2000-02-17,12.5,12.625,12.125,12.1875,271300
33,2000-02-18,12.125,12.1875,11.75,12.0625,283800
34,2000-02-22,12.1875,12.1875,11.5625,12.125,252000
35,2000-02-23,11.875,11.9375,11.5625,11.5625,364500
36,2000-02-24,11.5,11.625,10.9375,11.0,509000
37,2000-02-25,11.125,11.4375,11.0,11.375,1090300
38,2000-02-28,11.25,12.8125,11.1875,12.625,822800
39,2000-02-29,12.5,12.75,12.0,12.0,582500
40,2000-03-01,12.25,12.3125,11.875,12.3125,399900
41,2000-03-02,12.4375,12.5625,12.25,12.5,384000
42,2000-03-03,12.75,13.875,12.75,13.8125,1274000
43,2000-03-06,13.875,13.9375,13.3125,13.5625,575000
44,2000-03-07,13.8125,13.8125,13.4375,13.625,545200
45,2000-03-08,13.625,13.75,13.25,13.6875,338200
46,2000-03-09,13.5625,13.625,13.1875,13.5,313600
47,2000-03-10,13.5,13.6875,13.125,13.125,337800
48,2000-03-13,12.75,12.875,12.5625,12.75,283700
49,2000-03-14,12.5,12.625,12.125,12.3125,469900
50,2000-03-15,12.1875,12.4375,11.9375,12.375,739300
51,2000-03-16,12.4375,13.5,12.4375,13.4375,412900
52,2000-03-17,13.125,15.25,13.125,14.9375,1435500
53,2000-03-20,15.0,15.5,15.0,15.375,1321000
54,2000-03-21,15.4375,15.9375,14.8125,15.5625,622300
55,2000-03-22,15.375,15.4375,15.125,15.25,331000
56,2000-03-23,15.1875,15.75,15.0625,15.5625,486500
57,2000-03-24,15.625,15.9375,15.625,15.9375,391400
58,2000-03-27,15.9375,16.0,15.6875,15.6875,364500
59,2000-03-28,15.6875,16.0625,15.5,15.875,570800
60,2000-03-29,15.875,16.0,15.4375,15.75,603000
61,2000-03-30,15.75,15.875,15.4375,15.5,355500
62,2000-03-31,15.5625,15.75,15.25,15.5,636200
63,2000-04-03,15.5,15.625,15.1875,15.5,348700
64,2000-04-04,15.625,15.9375,14.75,15.375,524700
65,2000-04-05,15.25,15.4375,14.9375,15.375,300300
66,2000-04-06,15.375,16.25,15.375,16.0,349300
67,2000-04-07,16.0625,16.5,16.0625,16.5,337500
68,2000-04-10,16.375,16.4375,15.625,15.6875,757000
69,2000-04-11,15.75,15.875,15.5625,15.75,412700
70,2000-04-12,15.8125,16.03125,15.6875,15.875,398300
71,2000-04-13,15.8125,15.9375,15.5625,15.75,404500
72,2000-04-14,15.6875,15.6875,14.5,14.875,553700
73,2000-04-17,14.625,14.8125,14.25,14.8125,431700
74,2000-04-18,14.8125,15.25,14.625,15.25,342800
75,2000-04-19,15.0625,15.125,14.875,14.9375,322200
76,2000-04-20,14.9375,15.6875,14.875,15.4375,413700
77,2000-04-24,15.125,15.125,14.75,14.8125,404000
78,2000-04-25,14.9375,16.0625,14.9375,16.0,684500
79,2000-04-26,16.0,16.5,16.0,16.5,912200
80,2000-04-27,16.75,17.0,15.875,16.4375,1210400
81,2000-04-28,16.4375,16.75,16.3125,16.625,384700
82,2000-05-01,16.75,16.75,16.3125,16.5,550800
83,2000-05-02,16.375,16.375,15.8125,15.875,780900
84,2000-05-03,16.125,16.375,15.8125,15.9375,776000
85,2000-05-04,16.0,16.875,16.0,16.5,869300
86,2000-05-05,16.5,18.0,16.5,18.0,950000
87,2000-05-08,17.875,19.359375,17.8125,18.9375,2283200
88,2000-05-09,19.3125,20.125,19.25,19.875,2799800
89,2000-05-10,19.875,20.625,19.5625,20.4375,1645000
