,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.21875,7.21875,7.03125,7.125,203200
1,2000-01-04,7.15625,7.15625,6.9375,7.0,359600
2,2000-01-05,7.078125,7.25,7.0,7.1875,682000
3,2000-01-06,7.1875,7.25,7.125,7.234375,168800
4,2000-01-07,7.109375,7.75,7.109375,7.59375,485200
5,2000-01-10,7.78125,8.09375,7.625,8.09375,305600
6,2000-01-11,8.09375,8.09375,7.96875,8.0,256400
7,2000-01-12,8.015625,8.03125,7.671875,7.875,690000
8,2000-01-13,7.9375,8.0,7.90625,7.9375,379200
9,2000-01-14,7.96875,8.03125,7.9375,8.0,264000
10,2000-01-18,7.9375,8.03125,7.9375,8.03125,101200
11,2000-01-19,8.03125,8.25,8.0,8.21875,269600
12,2000-01-20,8.179688,8.71875,8.0625,8.1875,433600
13,2000-01-21,8.03125,8.0625,7.875,7.96875,372800
14,2000-01-24,8.0,8.0,7.90625,7.96875,264400
15,2000-01-25,7.953125,7.984375,7.90625,7.984375,210000
16,2000-01-26,7.96875,7.96875,7.703125,7.875,99200
17,2000-01-27,7.609375,7.609375,7.125,7.125,125200
18,2000-01-28,7.328125,7.625,7.25,7.625,85200
19,2000-01-31,7.4375,7.5625,7.234375,7.25,70000
20,2000-02-01,7.359375,7.359375,7.09375,7.140625,137200
21,2000-02-02,7.28125,7.375,7.140625,7.21875,51200
22,2000-02-03,7.375,8.0,7.25,7.96875,369200
23,2000-02-04,8.0625,8.28125,7.875,8.148438,238800
24,2000-02-07,8.25,8.375,8.125,8.25,324000
25,2000-02-08,8.25,8.34375,7.75,8.15625,189600
26,2000-02-09,8.375,8.46875,8.3125,8.46875,77200
27,2000-02-10,8.421875,8.4375,8.125,8.328125,113600
28,2000-02-11,8.40625,8.40625,7.96875,8.0,47200
29,2000-02-14,7.984375,8.0,7.8125,8.0,66400
30,2000-02-15,8.0,8.015625,7.75,7.8125,1128800
31,2000-02-16,8.0,8.015625,7.875,8.0,193600
32,2000-02-17,8.0,8.0,7.84375,7.90625,355200
33,2000-02-18,7.84375,7.96875,7.8125,7.90625,469600
34,2000-02-22,7.8125,7.859375,7.625,7.71875,71200
35,2000-02-23,7.71875,7.75,7.3125,7.3125,116000
36,2000-02-24,7.3125,7.5,7.09375,7.234375,112400
37,2000-02-25,7.328125,7.46875,7.25,7.296875,114400
38,2000-02-28,7.25,7.25,7.125,7.171875,98800
39,2000-02-29,7.25,7.25,6.4375,6.625,531600
40,2000-03-01,6.640625,6.90625,6.578125,6.875,318800
41,2000-03-02,6.8125,7.03125,6.8125,7.03125,572000
42,2000-03-03,6.984375,7.15625,6.984375,7.09375,334400
43,2000-03-06,7.03125,7.09375,7.015625,7.03125,500800
44,2000-03-07,7.015625,7.0625,6.984375,7.0,656000
45,2000-03-08,7.039063,7.0625,6.75,6.8125,114400
46,2000-03-09,6.75,6.75,6.03125,6.15625,413200
47,2000-03-10,6.0625,6.28125,5.90625,6.03125,266000
48,2000-03-13,5.921875,5.921875,5.53125,5.703125,162800
49,2000-03-14,5.703125,5.75,5.4375,5.484375,364800
50,2000-03-15,5.453125,6.0,5.40625,5.78125,865600
51,2000-03-16,5.78125,6.3125,5.71875,6.3125,273200
52,2000-03-17,6.25,6.5,6.15625,6.460938,207600
53,2000-03-20,6.515625,6.625,6.40625,6.46875,263200
54,2000-03-21,6.46875,6.625,6.46875,6.59375,110800
55,2000-03-22,6.5625,6.820313,6.546875,6.796875,158800
