,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.8125,18.875,18.625,18.8125,110000
1,2000-01-04,18.75,18.8125,18.625,18.75,176500
2,2000-01-05,18.75,18.875,18.625,18.6875,135400
3,2000-01-06,18.75,19.25,18.625,19.25,186800
4,2000-01-07,19.25,20.375,19.1875,20.25,190200
5,2000-01-10,20.3125,20.5,20.0625,20.375,64400
6,2000-01-11,20.25,20.25,19.5,19.625,56900
7,2000-01-12,19.75,20.25,19.75,20.0,96100
8,2000-01-13,19.875,20.0625,19.625,19.9375,164200
9,2000-01-14,20.0,20.0625,19.75,19.75,53400
10,2000-01-18,20.0,20.0625,19.8125,20.0,64000
11,2000-01-19,19.875,20.125,19.75,20.125,154100
12,2000-01-20,20.1875,20.25,20.125,20.1875,51900
13,2000-01-21,20.1875,20.1875,20.0625,20.1875,29200
14,2000-01-24,20.125,20.1875,20.0,20.0,52600
15,2000-01-25,20.0,20.125,19.875,20.0,66700
16,2000-01-26,20.0625,20.0625,20.0,20.0,34200
17,2000-01-27,20.0625,20.125,20.0,20.0625,61000
18,2000-01-28,20.0,20.0625,20.0,20.0625,33400
19,2000-01-31,19.9375,20.0625,19.9375,19.9375,57100
20,2000-02-01,20.0625,20.0625,19.875,20.0625,49100
21,2000-02-02,20.0625,20.0625,19.625,19.6875,171500
22,2000-02-03,19.75,19.8125,19.6875,19.75,34500
23,2000-02-04,19.625,19.6875,19.4375,19.4375,73000
24,2000-02-07,19.375,19.5,19.1875,19.1875,99200
25,2000-02-08,19.1875,19.25,19.0,19.125,73500
26,2000-02-09,19.1875,19.25,18.875,19.125,70600
27,2000-02-10,19.0,19.375,18.9375,19.3125,33400
28,2000-02-11,19.1875,19.25,18.75,18.75,77400
29,2000-02-14,18.75,18.75,17.75,18.0,143600
30,2000-02-15,18.0,18.25,17.875,18.0,249000
31,2000-02-16,18.0,18.125,17.875,17.875,97100
32,2000-02-17,17.9375,18.0625,17.9375,18.0625,70100
33,2000-02-18,18.0625,18.375,18.0625,18.1875,113000
34,2000-02-22,18.125,18.5,18.0625,18.5,83500
35,2000-02-23,18.375,18.6875,18.125,18.625,85000
36,2000-02-24,18.5,18.5,18.0625,18.25,49900
37,2000-02-25,18.25,18.5,18.25,18.375,37200
38,2000-02-28,18.375,18.75,18.375,18.625,57300
39,2000-02-29,18.75,19.25,18.625,19.25,114200
40,2000-03-01,19.1875,19.25,18.9375,19.125,109400
41,2000-03-02,19.0625,19.0625,19.0,19.0,39600
42,2000-03-03,19.25,19.25,18.9375,19.0625,135200
43,2000-03-06,19.0,19.1875,18.8125,19.1875,184300
44,2000-03-07,19.1875,19.25,18.75,18.75,128000
45,2000-03-08,18.875,19.0,18.875,19.0,58400
46,2000-03-09,18.9375,19.0,18.75,18.875,31800
47,2000-03-10,18.8125,18.9375,18.6875,18.75,42500
48,2000-03-13,18.75,18.875,18.6875,18.75,17600
49,2000-03-14,18.75,19.0,18.75,18.875,49800
50,2000-03-15,18.9375,18.9375,18.625,18.75,285500
51,2000-03-16,18.875,19.0,18.875,19.0,68400
52,2000-03-17,19.0,19.25,19.0,19.1875,61800
53,2000-03-20,19.0625,19.375,19.0,19.3125,111500
54,2000-03-21,19.1875,19.6875,19.0,19.6875,53200
55,2000-03-22,19.0625,19.125,18.5,19.0,66600
56,2000-03-23,18.875,19.0,18.5,18.8125,59800
57,2000-03-24,18.625,18.9375,18.5625,18.5625,71900
58,2000-03-27,18.6875,18.9375,18.625,18.8125,80500
59,2000-03-28,18.75,19.0,18.75,18.875,76200
60,2000-03-29,18.9375,19.0625,18.875,19.0,142300
61,2000-03-30,19.0,19.125,19.0,19.125,39400
62,2000-03-31,19.0625,19.3125,19.0,19.3125,41400
63,2000-04-03,19.25,19.3125,19.0625,19.125,42500
64,2000-04-04,19.0625,19.375,18.9375,19.375,71400
65,2000-04-05,19.25,19.875,19.25,19.75,115800
66,2000-04-06,19.8125,20.3125,19.75,20.3125,120100
67,2000-04-07,20.375,21.0,20.375,21.0,111600
68,2000-04-10,20.875,20.9375,20.5625,20.6875,102800
69,2000-04-11,20.75,21.125,20.4375,20.625,97000
70,2000-04-12,20.5625,21.125,20.5625,21.0625,141500
71,2000-04-13,21.0625,21.0625,20.9375,21.0625,68400
72,2000-04-14,21.0,21.0,20.625,20.6875,114400
73,2000-04-17,20.75,20.75,20.4375,20.5625,120000
74,2000-04-18,20.4375,20.4375,19.875,20.3125,340800
75,2000-04-19,20.5,20.5,20.1875,20.25,34200
76,2000-04-20,20.3125,20.75,20.125,20.375,99000
77,2000-04-24,20.25,20.4375,20.0,20.3125,68500
78,2000-04-25,20.4375,20.625,20.125,20.625,34300
79,2000-04-26,20.5625,21.125,20.3125,21.0,97300
80,2000-04-27,21.75,21.75,21.3125,21.3125,39500
81,2000-04-28,21.25,21.5,21.125,21.25,69800
82,2000-05-01,21.5,21.625,21.25,21.625,58500
83,2000-05-02,21.625,22.125,21.5,22.0,237600
84,2000-05-03,22.0,22.25,21.875,22.0625,167100
85,2000-05-04,22.125,22.1875,22.0,22.0625,52300
86,2000-05-05,22.0625,22.1875,21.9375,22.0,84400
