,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.5,12.875,12.0,12.125,4800
1,2000-01-04,12.3125,12.3125,11.5,12.0,10100
2,2000-01-05,11.75,12.0,10.0625,12.0,8300
3,2000-01-06,11.875,12.5,11.375,12.5,73500
4,2000-01-07,12.75,14.5,12.75,14.5,52200
5,2000-01-10,14.75,14.75,12.625,13.25,5700
6,2000-01-11,14.5,14.5,13.5,14.5,13800
7,2000-01-12,14.25,14.5,13.875,14.5,10200
8,2000-01-13,14.75,14.875,14.3125,14.75,17300
9,2000-01-14,14.5,14.6875,13.75,14.6875,14600
10,2000-01-18,14.625,14.75,13.875,14.625,8200
11,2000-01-19,14.625,14.875,14.0,14.5,7700
12,2000-01-20,14.0,14.8125,13.5,14.75,8500
13,2000-01-21,14.75,16.0,14.0,14.25,9000
14,2000-01-24,14.25,15.0,14.0,14.25,23700
15,2000-01-25,14.0,14.125,13.5625,14.125,10700
16,2000-01-26,13.625,15.25,13.625,15.0,24600
17,2000-01-27,15.25,16.5,15.0,16.0,51700
18,2000-01-28,15.8125,16.0,15.375,16.0,19100
19,2000-01-31,16.375,17.875,16.0,16.0,47600
20,2000-02-01,17.0,17.0625,16.25,17.03125,21900
21,2000-02-02,16.875,18.75,15.625,18.75,57400
22,2000-02-03,20.875,21.75,19.5,21.75,43200
23,2000-02-04,21.75,25.5,21.125,21.75,33500
24,2000-02-07,23.625,23.625,21.25,22.25,29300
25,2000-02-08,22.5,22.5,19.25,22.0,49800
26,2000-02-09,22.1875,22.1875,20.625,22.0,31600
27,2000-02-10,21.25,22.0,21.25,21.25,25800
28,2000-02-11,21.375,25.5,21.25,25.5,123600
29,2000-02-14,25.25,27.125,23.0,26.5,101800
30,2000-02-15,26.5,26.5,24.75,26.25,62200
31,2000-02-16,26.5,26.5,25.625,26.0,25800
32,2000-02-17,25.875,27.0,24.75,26.25,121800
33,2000-02-18,26.5,26.6875,23.125,24.5,32500
34,2000-02-22,26.0,26.125,24.375,24.875,28500
35,2000-02-23,25.0,25.5,22.6875,24.625,20400
36,2000-02-24,23.9375,24.625,23.125,23.75,6500
37,2000-02-25,23.25,23.75,21.375,22.25,20200
38,2000-02-28,22.0,22.25,20.75,21.875,22200
39,2000-02-29,21.5,22.375,21.0,21.5,38500
40,2000-03-01,21.125,22.25,20.8125,21.75,16500
41,2000-03-02,21.875,23.0,21.25,22.75,16700
42,2000-03-03,23.0625,23.375,20.75,21.0,19500
43,2000-03-06,21.125,21.75,21.0,21.25,8400
44,2000-03-07,21.5,21.5,19.125,19.5625,24800
45,2000-03-08,20.875,20.875,19.8125,19.875,13400
46,2000-03-09,19.6875,21.5,19.6875,21.0,20800
47,2000-03-10,21.3125,22.75,20.875,22.0,13200
48,2000-03-13,19.5,20.5,19.0,20.5,16200
49,2000-03-14,20.375,21.25,19.25,21.0,40400
50,2000-03-15,21.0,21.5,19.75,21.0,8000
51,2000-03-16,20.0,20.75,19.8125,20.0,10200
52,2000-03-17,20.5,21.5,20.1875,21.5,11500
53,2000-03-20,21.75,23.75,20.1875,22.625,29600
54,2000-03-21,20.25,22.625,20.25,22.625,7300
55,2000-03-22,20.25,21.0,20.25,21.0,2700
56,2000-03-23,21.6875,21.75,20.8125,21.75,3600
57,2000-03-24,21.4375,23.0,21.25,23.0,8500
58,2000-03-27,22.8125,24.875,22.8125,24.0,27400
59,2000-03-28,23.875,24.0,23.625,24.0,9200
60,2000-03-29,23.75,23.75,21.875,21.875,11600
61,2000-03-30,21.8125,21.8125,20.0,20.5,8400
62,2000-03-31,20.09375,21.5,19.875,19.875,2000
63,2000-04-03,21.0,21.0,17.5,18.75,19800
64,2000-04-04,18.125,18.75,15.75,18.0,10000
65,2000-04-05,17.5625,19.0,16.25,19.0,9500
66,2000-04-06,17.0,20.5,17.0,20.5,2700
67,2000-04-07,19.875,20.25,19.25,20.25,6400
68,2000-04-10,19.8125,20.75,19.75,20.0,3100
69,2000-04-11,19.5,19.875,17.0625,18.25,7500
70,2000-04-12,19.0,19.0,17.5,18.5,4600
71,2000-04-13,18.0,18.5,16.3125,18.5,3500
72,2000-04-14,16.0,17.5,12.0,16.75,9900
73,2000-04-17,13.8125,16.25,13.0,15.625,22000
74,2000-04-18,13.0,15.75,13.0,15.5,18200
75,2000-04-19,15.5,17.0,13.625,17.0,4600
76,2000-04-20,18.9375,19.0,17.125,18.4375,2900
77,2000-04-24,17.75,19.0,16.0,18.5,8200
78,2000-04-25,19.5,19.5,18.25,18.625,4200
79,2000-04-26,18.96875,18.96875,17.0,18.0,1300
80,2000-04-27,17.5,17.875,17.25,17.875,4200
81,2000-04-28,18.0,18.5,17.5625,18.5,5900
82,2000-05-01,17.140625,18.375,17.125,18.375,13900
83,2000-05-02,17.75,18.75,17.5,18.75,7600
84,2000-05-03,18.5,18.5,17.25,18.0,12800
85,2000-05-04,17.25,17.25,17.25,17.25,600
86,2000-05-05,17.25,17.5,16.75,16.875,3200
87,2000-05-08,16.5,17.0625,15.25,17.0625,7000
88,2000-05-09,16.875,16.875,16.5,16.875,1000
89,2000-05-10,15.25,16.375,14.75,16.375,5600
90,2000-05-11,15.5,16.3125,15.5,16.3125,2400
91,2000-05-12,15.5,15.5,15.0,15.5,1800
92,2000-05-15,15.4375,15.4375,13.875,15.125,11300
93,2000-05-16,15.125,15.25,14.5,15.25,9400
94,2000-05-17,14.875,16.0,14.125,16.0,9700
95,2000-05-18,14.25,15.0,14.1875,15.0,5600
