,Date,Open,High,Low,Close,Volume
0,2000-01-03,27.629999,27.75,26.625,26.938,120300
1,2000-01-04,26.875,26.875,26.375,26.438,80900
2,2000-01-05,26.559999,27.125,26.25,26.313,173200
3,2000-01-06,26.379999,26.5,25.875,26.0,112500
4,2000-01-07,25.5,27.438,25.5,27.375,123900
5,2000-01-10,27.879999,28.438,27.875,28.188,175600
6,2000-01-11,28.188,28.188,27.625,27.75,72200
7,2000-01-12,27.690001,28.063,27.25,27.75,187500
8,2000-01-13,27.629999,28.313,27.625,28.188,123900
9,2000-01-14,28.190001,28.625,27.938,27.938,83600
10,2000-01-18,28.0,28.375,27.875,28.125,187700
11,2000-01-19,28.129999,28.813,28.063,28.75,139900
12,2000-01-20,28.75,28.75,27.563,27.625,146600
13,2000-01-21,27.75,27.938,27.25,27.313,107600
14,2000-01-24,27.309999,27.813,26.813,26.813,175300
15,2000-01-25,26.0,27.0,26.0,26.0,115900
16,2000-01-26,26.129999,26.75,25.938,26.0,130700
17,2000-01-27,26.0,26.5,25.688,25.688,88400
18,2000-01-28,25.75,25.875,24.938,25.0,120400
19,2000-01-31,25.5,26.0,25.0,25.938,183500
20,2000-02-01,25.879999,26.438,25.875,25.875,105000
21,2000-02-02,25.813,26.438,25.813,26.375,148200
22,2000-02-03,26.25,27.375,26.25,27.063,120400
23,2000-02-04,27.0,27.188,26.625,26.625,50600
24,2000-02-07,26.379999,26.563,26.0,26.188,91900
25,2000-02-08,26.190001,26.875,25.5,25.625,146600
26,2000-02-09,25.879999,26.125,25.75,26.063,88000
27,2000-02-10,26.129999,26.188,25.313,25.375,113700
28,2000-02-11,25.440001,25.563,24.625,25.375,91800
29,2000-02-14,25.309999,25.688,25.188,25.5,172300
30,2000-02-15,25.5,25.625,25.063,25.375,360600
31,2000-02-16,25.379999,25.938,25.25,25.625,119300
32,2000-02-17,25.379999,25.688,25.0,25.125,119500
33,2000-02-18,25.0,25.563,24.875,25.0,102600
34,2000-02-22,24.879999,25.688,24.875,25.125,116900
35,2000-02-23,25.375,25.375,24.563,24.938,103900
36,2000-02-24,25.059999,25.375,24.625,24.875,120100
37,2000-02-25,24.879999,25.313,24.5,24.625,173100
38,2000-02-28,24.5,24.938,24.25,24.563,183600
39,2000-02-29,24.5,25.563,24.313,24.313,256900
40,2000-03-01,24.190001,24.688,24.188,24.313,130000
41,2000-03-02,24.309999,24.625,23.938,24.125,115500
42,2000-03-03,24.190001,24.438,23.875,24.125,96600
43,2000-03-06,24.0,24.0,22.75,22.813,309400
44,2000-03-07,22.875,22.875,21.875,22.0,404800
45,2000-03-08,22.0,22.813,21.688,22.625,218000
46,2000-03-09,22.629999,23.063,22.438,22.625,185800
47,2000-03-10,22.559999,22.75,22.313,22.375,720300
48,2000-03-13,22.0,22.75,22.0,22.125,118000
49,2000-03-14,22.129999,22.813,21.813,21.875,250800
50,2000-03-15,21.75,22.0,21.625,21.75,267200
51,2000-03-16,21.629999,22.438,21.625,22.25,963500
52,2000-03-17,22.25,22.5,22.063,22.125,480300
53,2000-03-20,22.190001,22.813,22.188,22.813,325200
54,2000-03-21,23.0,23.813,22.938,23.625,274600
55,2000-03-22,23.629999,24.188,23.625,24.063,371600
56,2000-03-23,24.129999,26.688,24.125,25.875,366500
57,2000-03-24,26.129999,27.25,26.125,26.313,178500
58,2000-03-27,26.309999,26.438,25.375,25.563,90900
59,2000-03-28,25.5,25.875,25.063,25.375,214300
60,2000-03-29,25.309999,25.5,24.5,25.313,154500
61,2000-03-30,25.063,27.0,25.063,26.813,230200
62,2000-03-31,26.809999,27.438,26.438,27.375,390600
63,2000-04-03,27.379999,27.438,25.938,26.313,201200
64,2000-04-04,26.440001,26.875,25.125,26.063,206600
65,2000-04-05,25.879999,26.75,25.813,26.563,121900
66,2000-04-06,26.629999,27.063,26.375,27.063,171300
67,2000-04-07,27.0,27.063,26.563,26.875,181000
68,2000-04-10,27.0,27.063,26.5,27.0,177600
69,2000-04-11,27.059999,27.063,26.375,26.5,87700
70,2000-04-12,26.440001,27.0,26.313,26.375,119000
71,2000-04-13,26.309999,27.313,26.25,26.563,99800
72,2000-04-14,26.438,26.438,25.125,25.313,80100
73,2000-04-17,25.190001,25.625,24.875,25.313,185600
74,2000-04-18,25.309999,25.625,25.0,25.563,174100
75,2000-04-19,25.379999,25.438,24.875,25.188,116500
76,2000-04-20,25.379999,25.563,25.25,25.375,107500
77,2000-04-24,25.309999,26.313,25.188,26.125,137500
78,2000-04-25,26.129999,27.063,26.125,26.875,264600
79,2000-04-26,26.879999,26.938,25.938,26.0,77700
80,2000-04-27,26.059999,26.438,26.0,26.125,95500
81,2000-04-28,26.0,26.75,25.938,26.063,86700
82,2000-05-01,26.0,26.438,26.0,26.125,129800
83,2000-05-02,26.059999,26.25,24.938,24.938,184400
84,2000-05-03,24.879999,25.625,24.063,24.5,2454800
85,2000-05-04,24.75,26.5,24.563,25.875,306200
86,2000-05-05,25.5,25.813,24.438,24.5,203200
87,2000-05-08,24.25,24.688,24.125,24.25,189700
88,2000-05-09,24.379999,24.5,23.688,24.063,115200
89,2000-05-10,24.190001,24.375,23.625,23.625,225900
90,2000-05-11,23.879999,24.688,23.875,24.563,178700
91,2000-05-12,24.563,25.375,24.563,25.0,158900
92,2000-05-15,25.0,25.875,25.0,25.688,179800
93,2000-05-16,25.629999,26.5,25.375,25.813,181100
94,2000-05-17,25.809999,25.813,24.563,24.875,153700
95,2000-05-18,24.940001,25.438,24.75,24.938,168200
96,2000-05-19,25.063,25.938,25.063,25.625,202500
97,2000-05-22,25.5,26.375,25.5,26.188,270300
98,2000-05-23,26.190001,26.75,26.125,26.313,172800
99,2000-05-24,26.5,26.938,25.375,25.875,241500
100,2000-05-25,26.0,26.313,25.438,25.438,178600
101,2000-05-26,25.379999,26.063,25.375,25.375,97700
102,2000-05-30,25.25,26.75,25.25,26.25,133200
103,2000-05-31,26.313,26.813,26.313,26.375,127100
104,2000-06-01,26.5,26.875,26.375,26.438,172200
105,2000-06-02,26.629999,27.188,26.625,26.938,124800
106,2000-06-05,26.940001,27.0,26.25,26.313,127300
107,2000-06-06,26.440001,27.0,25.875,26.813,160000
108,2000-06-07,26.809999,27.063,26.438,26.5,91200
109,2000-06-08,26.438,26.438,25.375,25.563,89700
110,2000-06-09,25.690001,26.0,25.375,26.0,164600
111,2000-06-12,25.879999,26.125,25.25,25.5,154600
112,2000-06-13,25.440001,26.438,25.375,26.375,108800
113,2000-06-14,26.379999,26.688,26.188,26.313,375300
114,2000-06-15,26.059999,26.5,26.0,26.438,369500
115,2000-06-16,26.440001,26.688,26.438,26.5,221800
116,2000-06-19,26.563,27.0,26.563,27.0,132700
117,2000-06-20,26.75,27.063,26.625,27.0,301600
118,2000-06-21,26.809999,27.188,26.5,26.563,125500
119,2000-06-22,26.75,26.813,26.0,26.063,559400
120,2000-06-23,26.059999,26.188,25.938,26.0,138500
121,2000-06-26,25.879999,26.125,25.875,26.063,258800
122,2000-06-27,26.059999,26.75,26.0,26.188,218100
123,2000-06-28,26.5,26.5,25.75,26.125,163500
124,2000-06-29,25.75,26.188,25.563,25.688,144600
125,2000-06-30,25.690001,26.5,25.5,25.5,232500
126,2000-07-03,25.629999,26.063,25.625,26.0,134600
127,2000-07-05,26.0,26.563,26.0,26.125,71900
128,2000-07-06,26.25,26.75,26.25,26.625,151700
129,2000-07-07,26.75,27.313,26.75,27.0,77300
130,2000-07-10,27.063,27.563,27.063,27.25,76700
131,2000-07-11,27.059999,27.125,26.75,26.875,114500
132,2000-07-12,26.690001,27.063,26.688,27.0,110100
133,2000-07-13,27.0,27.5,26.938,27.125,103900
134,2000-07-14,27.190001,27.375,27.0,27.125,98300
135,2000-07-17,27.120001,27.875,27.0,27.563,103500
136,2000-07-18,27.5,27.813,27.313,27.313,107700
137,2000-07-19,27.190001,27.563,26.5,26.5,128000
138,2000-07-20,26.25,27.438,25.875,25.938,183900
139,2000-07-21,26.059999,26.063,25.313,25.375,143000
140,2000-07-24,25.379999,26.0,25.375,25.688,109800
141,2000-07-25,25.5,25.75,24.875,24.938,151300
142,2000-07-26,24.940001,25.125,24.75,25.125,121200
143,2000-07-27,25.25,25.25,24.5,24.563,182800
144,2000-07-28,24.688,24.688,23.313,23.375,117600
145,2000-07-31,23.379999,24.375,23.375,24.125,206100
146,2000-08-01,24.190001,24.625,24.125,24.375,76500
147,2000-08-02,24.379999,24.688,24.188,24.313,108900
148,2000-08-03,24.125,24.125,24.0,24.125,57800
149,2000-08-04,24.0,24.75,24.0,24.5,96300
150,2000-08-07,24.5,25.563,24.375,25.125,150500
151,2000-08-08,24.879999,25.188,24.625,24.688,66000
152,2000-08-09,24.809999,27.625,24.688,27.188,375400
153,2000-08-10,27.190001,28.313,26.625,26.75,170100
154,2000-08-11,26.75,27.875,26.625,27.5,106800
155,2000-08-14,27.559999,27.938,27.438,27.938,154200
156,2000-08-15,27.809999,28.0,27.438,27.438,165900
157,2000-08-16,27.440001,27.875,27.438,27.688,53100
158,2000-08-17,27.879999,28.0,27.563,27.625,103500
159,2000-08-18,27.5,27.875,27.25,27.313,84300
160,2000-08-21,27.313,27.75,27.313,27.438,67800
161,2000-08-22,27.438,27.438,26.438,26.5,174200
162,2000-08-23,26.5,26.5,25.875,26.0,255300
163,2000-08-24,25.940001,26.125,25.813,26.0,190300
164,2000-08-25,26.0,26.0,25.875,26.0,87500
165,2000-08-28,25.940001,26.063,25.75,25.75,109900
166,2000-08-29,25.879999,26.0,25.875,25.938,74400
167,2000-08-30,25.940001,26.0,25.5,25.5,108500
168,2000-08-31,25.559999,26.0,25.5,25.875,77000
169,2000-09-01,25.875,25.875,24.688,24.813,97600
170,2000-09-05,24.809999,25.125,24.75,25.0,194400
171,2000-09-06,25.0,25.313,24.875,24.938,143700
172,2000-09-07,25.059999,25.25,24.875,25.125,119200
173,2000-09-08,25.0,25.0,24.625,24.688,69400
174,2000-09-11,24.879999,25.188,24.75,25.188,275700
175,2000-09-12,25.129999,25.188,24.438,24.5,296200
176,2000-09-13,24.25,24.25,23.563,23.625,173200
177,2000-09-14,23.379999,24.0,23.375,23.875,189400
178,2000-09-15,23.809999,24.063,23.625,23.813,224700
179,2000-09-18,23.809999,23.813,23.25,23.25,168000
180,2000-09-19,23.059999,23.125,22.563,22.75,175000
181,2000-09-20,22.75,22.75,22.563,22.625,132600
182,2000-09-21,22.559999,23.188,22.5,22.688,168900
183,2000-09-22,22.559999,22.563,21.875,22.0,192100
184,2000-09-25,22.0,22.0,21.813,21.813,385800
185,2000-09-26,21.940001,22.25,21.875,22.0,192000
186,2000-09-27,22.129999,22.5,22.125,22.25,258700
187,2000-09-28,22.379999,23.375,22.375,23.25,176400
188,2000-09-29,23.5,25.063,23.438,25.063,304100
189,2000-10-02,24.625,24.625,23.75,23.75,159500
190,2000-10-03,23.75,24.5,23.625,24.0,112100
191,2000-10-04,24.059999,24.563,23.75,23.875,119600
192,2000-10-05,23.940001,24.063,23.438,23.625,150400
193,2000-10-06,23.25,23.313,22.938,23.0,161500
194,2000-10-09,23.0,23.125,22.875,23.0,78200
195,2000-10-10,22.879999,23.375,22.75,22.813,130000
196,2000-10-11,22.559999,22.875,22.438,22.563,174700
197,2000-10-12,22.440001,22.688,22.0,22.063,107800
198,2000-10-13,22.0,22.75,21.625,21.75,215300
199,2000-10-16,21.813,23.5,21.813,23.0,90600
200,2000-10-17,22.809999,23.125,21.75,22.5,122900
201,2000-10-18,22.25,22.688,22.0,22.563,127400
202,2000-10-19,22.629999,23.438,22.375,23.25,95000
203,2000-10-20,23.129999,23.313,22.875,23.313,164900
204,2000-10-23,23.309999,24.0,23.188,23.625,110400
205,2000-10-24,23.629999,23.75,23.25,23.625,116500
206,2000-10-25,23.440001,23.5,23.0,23.063,74400
207,2000-10-26,23.059999,23.063,22.625,22.688,135600
208,2000-10-27,22.690001,23.5,22.688,23.25,79300
209,2000-10-30,23.25,23.875,23.25,23.625,116100
210,2000-10-31,23.809999,24.063,23.375,23.938,293000
211,2000-11-01,23.809999,23.875,23.5,23.563,104000
212,2000-11-02,23.563,24.0,23.563,23.938,150500
213,2000-11-03,23.809999,23.813,23.188,23.313,89400
