,Date,Open,High,Low,Close,Volume
0,2000-01-03,35.333332,35.333332,32.666668,34.833332,702750
1,2000-01-04,34.666668,35.125,32.833332,33.416668,875250
2,2000-01-05,33.583332,34.416668,33.166668,33.791668,1037700
3,2000-01-06,33.375,34.666668,33.25,33.979168,1216800
4,2000-01-07,33.958332,36.083332,33.666668,35.6875,1029900
5,2000-01-10,36.0,37.0,35.75,36.5,934800
6,2000-01-11,36.125,36.125,34.125,34.375,1240050
7,2000-01-12,34.166668,34.25,33.416668,33.416668,1554300
8,2000-01-13,33.333332,36.25,33.333332,36.208332,953250
9,2000-01-14,36.333332,37.083332,35.666668,36.375,1023600
10,2000-01-18,35.875,37.083332,35.583332,36.875,931050
11,2000-01-19,37.0,37.0,34.375,34.666668,691650
12,2000-01-20,34.958332,35.083332,34.0,34.166668,1232400
13,2000-01-21,33.833332,34.0,32.583332,32.833332,1536300
14,2000-01-24,32.791668,33.166668,32.666668,32.708332,1067100
15,2000-01-25,32.458332,32.458332,29.96875,31.5,2318400
16,2000-01-26,31.5,32.416668,31.375,31.791668,995100
17,2000-01-27,31.833332,32.5,31.333332,31.708332,793200
18,2000-01-28,31.291668,32.0,29.75,29.916668,2060100
19,2000-01-31,30.25,31.416668,30.125,31.229168,1420050
20,2000-02-01,31.395832,31.583332,30.645832,31.0,757350
21,2000-02-02,31.208332,32.041668,30.71875,32.0,1240950
22,2000-02-03,31.833332,33.041668,31.375,32.458332,1006350
23,2000-02-04,32.333332,33.5,32.166668,32.916668,807600
24,2000-02-07,32.916668,33.083332,30.0,30.25,1191000
25,2000-02-08,31.083332,31.166668,27.333332,29.083332,2582250
26,2000-02-09,29.0,29.041668,27.666668,28.375,4528800
27,2000-02-10,28.083332,28.083332,26.5,26.833332,3092400
28,2000-02-11,26.875,26.916668,25.666668,25.875,2822850
29,2000-02-14,26.125,27.166668,25.5,26.5625,2050350
30,2000-02-15,26.0,27.5,25.625,27.166668,1731900
31,2000-02-16,26.916668,27.0,26.166668,26.291668,874200
32,2000-02-17,26.666668,27.125,26.166668,27.041668,898500
33,2000-02-18,27.333332,27.375,24.666668,24.916668,1857300
34,2000-02-22,24.541668,24.625,23.166668,24.291668,3278250
35,2000-02-23,24.25,25.0,23.833332,24.25,1589550
36,2000-02-24,24.583332,25.5,24.0,25.458332,1579050
37,2000-02-25,25.416668,27.25,25.375,25.604168,1473450
38,2000-02-28,25.0,26.541668,24.125,25.791668,1348950
39,2000-02-29,25.791668,26.916668,25.291668,26.625,1001400
40,2000-03-01,26.75,27.625,25.25,27.166668,1091100
41,2000-03-02,26.916668,28.0,26.666668,27.041668,842400
42,2000-03-03,27.666668,28.5,27.083332,27.5,1120650
43,2000-03-06,27.270832,27.427082,26.833332,27.041668,991050
44,2000-03-07,27.0,27.208332,26.583332,26.666668,1314600
45,2000-03-08,27.0,27.0,25.3125,26.6875,1237200
46,2000-03-09,26.5625,27.5,26.25,27.25,1455300
47,2000-03-10,27.0,28.625,26.875,27.6875,1278100
48,2000-03-13,26.75,27.75,25.625,26.875,1089100
49,2000-03-14,26.875,28.125,26.3125,26.375,881200
50,2000-03-15,27.0,31.25,25.75,29.875,2065700
51,2000-03-16,29.5625,37.875,29.5,36.25,4676400
52,2000-03-17,34.75,35.75,33.625,34.125,2144500
53,2000-03-20,33.5,33.5,31.0,32.0625,1252900
54,2000-03-21,32.25,35.25,32.25,35.0625,1323700
55,2000-03-22,35.0,35.25,33.875,34.875,1267200
56,2000-03-23,34.3125,35.6875,33.75,35.0625,759400
57,2000-03-24,35.5,36.875,35.5,36.8125,1317500
58,2000-03-27,36.75,37.125,35.75,36.4375,660000
59,2000-03-28,36.375,36.625,35.625,36.0625,661800
60,2000-03-29,35.4375,36.25,34.25,34.8125,923200
61,2000-03-30,34.625,36.8125,34.5625,36.0625,1673900
62,2000-03-31,36.0,39.625,34.75,39.1875,2071600
63,2000-04-03,38.375,40.0,38.0625,39.0625,978700
64,2000-04-04,39.0,41.25,38.25,40.375,2293100
65,2000-04-05,39.6875,40.875,37.8125,38.328125,688600
66,2000-04-06,38.3125,38.4375,36.9375,37.625,726300
67,2000-04-07,37.375,38.9375,36.9375,38.9375,566500
68,2000-04-10,39.3125,39.3125,37.125,37.125,702300
69,2000-04-11,37.0,38.9375,36.5,37.75,926000
70,2000-04-12,37.25,38.4375,37.0,37.875,1144100
71,2000-04-13,38.0,38.4375,36.25,38.25,1132700
72,2000-04-14,37.8125,38.125,33.4375,33.75,1464800
73,2000-04-17,33.0,40.0,33.0,39.875,1627300
74,2000-04-18,39.0,39.375,37.4375,37.625,1572400
75,2000-04-19,37.375,37.4375,35.5,36.25,872800
