,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.25,28.765625,20.59375,25.265625,9040800
1,2000-01-04,23.75,24.5,22.3125,22.34375,6331200
2,2000-01-05,22.0,24.375,21.515625,22.328125,5072000
3,2000-01-06,22.0625,22.625,19.84375,20.0,6408400
4,2000-01-07,21.015625,21.65625,20.3125,20.59375,5456400
5,2000-01-10,21.28125,25.0,21.25,24.03125,9786000
6,2000-01-11,23.5,26.765625,23.3125,23.75,6759600
7,2000-01-12,24.265625,24.484375,22.15625,22.5,4612400
8,2000-01-13,23.25,23.796875,22.21875,23.203125,5160000
9,2000-01-14,23.5,23.53125,21.03125,21.203125,4668400
10,2000-01-18,21.078125,21.09375,19.25,19.578125,12421600
11,2000-01-19,19.359375,19.484375,19.0625,19.21875,4629600
12,2000-01-20,20.46875,20.46875,18.75,19.140625,5696000
13,2000-01-21,19.5,19.75,17.15625,17.25,8121200
14,2000-01-24,17.75,18.75,17.484375,17.765625,9941600
15,2000-01-25,18.328125,19.8125,17.125,18.984375,5461600
16,2000-01-26,18.8125,19.4375,16.96875,18.265625,14158800
17,2000-01-27,18.296875,19.390625,17.125,18.28125,5180800
18,2000-01-28,18.34375,19.453125,17.75,17.765625,6653600
19,2000-01-31,18.140625,20.5,17.5,20.4375,5277600
20,2000-02-01,20.46875,20.984375,18.75,20.609375,4379600
21,2000-02-02,20.6875,22.609375,19.75,21.9375,5889200
22,2000-02-03,22.015625,23.089844,20.984375,23.0,3909600
23,2000-02-04,22.78125,22.875,21.375,21.484375,2622800
24,2000-02-07,21.59375,22.03125,19.90625,20.46875,3283600
25,2000-02-08,20.40625,22.140625,20.34375,22.03125,3414400
26,2000-02-09,22.171875,22.1875,20.125,20.1875,1883600
27,2000-02-10,20.875,21.5,20.46875,21.484375,2665200
28,2000-02-11,21.3125,21.421875,20.0,20.4375,2496000
29,2000-02-14,20.625,21.09375,20.3125,20.96875,1112400
30,2000-02-15,20.46875,21.65625,19.9375,21.328125,2603200
31,2000-02-16,21.078125,22.625,20.875,21.25,3043600
32,2000-02-17,21.484375,22.1875,21.082031,22.0,2515600
33,2000-02-18,22.421875,23.578125,21.71875,22.625,5776000
34,2000-02-22,22.1875,22.25,20.25,21.53125,4987200
35,2000-02-23,21.5625,22.203125,20.90625,22.109375,4840800
36,2000-02-24,22.1875,23.21875,20.90625,22.78125,3028000
37,2000-02-25,22.40625,22.4375,20.9375,20.9375,2532400
38,2000-02-28,20.921875,22.375,20.09375,21.96875,3520400
39,2000-02-29,21.90625,25.5625,21.875,25.0,6444400
40,2000-03-01,23.75,24.125,22.9375,23.734375,6330000
41,2000-03-02,23.75,24.15625,23.59375,23.75,3720000
42,2000-03-03,24.03125,25.84375,23.890625,25.546875,3213600
43,2000-03-06,25.5,25.5,21.75,22.734375,8284000
44,2000-03-07,22.863281,24.6875,22.578125,23.5,9264000
45,2000-03-08,23.515625,24.671875,22.0,24.015625,6436000
46,2000-03-09,24.0,24.875,23.25,24.765625,3113200
47,2000-03-10,24.703125,26.125,22.90625,23.203125,5687600
48,2000-03-13,22.980469,22.984375,21.546875,21.6875,5192000
49,2000-03-14,20.109375,20.375,18.6875,18.75,17405200
50,2000-03-15,19.046875,19.875,18.625,19.3125,11374800
51,2000-03-16,19.390625,20.875,19.140625,20.296875,5786400
52,2000-03-17,20.46875,21.375,19.53125,20.140625,9121600
53,2000-03-20,20.328125,20.796875,19.0625,19.5,3886400
54,2000-03-21,19.515625,19.875,18.75,19.300781,4753200
55,2000-03-22,19.6875,21.0625,19.515625,20.4375,3651600
