,Date,Open,High,Low,Close,Volume
0,2000-01-03,1.625,1.625,1.5,1.5625,458100
1,2000-01-04,1.5625,1.5625,1.5,1.5,670300
2,2000-01-05,1.5,1.5625,1.5,1.5,232800
3,2000-01-06,1.5,1.5625,1.5,1.5625,174200
4,2000-01-07,1.5625,1.625,1.5625,1.5625,243000
5,2000-01-10,1.5625,1.625,1.5,1.5,248400
6,2000-01-11,1.5,1.5625,1.5,1.5625,317100
7,2000-01-12,1.5625,1.625,1.5,1.5,189800
8,2000-01-13,1.5625,1.5625,1.5,1.5,153700
9,2000-01-14,1.5625,1.5625,1.5,1.5,238500
10,2000-01-18,1.5,1.5,1.1875,1.25,2373000
11,2000-01-19,1.3125,1.4375,1.3125,1.4375,499700
12,2000-01-20,1.4375,1.5,1.4375,1.4375,251400
13,2000-01-21,1.5,1.5,1.375,1.375,382100
14,2000-01-24,1.4375,1.5,1.375,1.4375,339000
15,2000-01-25,1.375,1.4375,1.3125,1.4375,317800
16,2000-01-26,1.3125,1.375,1.3125,1.3125,286700
17,2000-01-27,1.375,1.5,1.3125,1.5,540200
18,2000-01-28,1.5,1.5,1.375,1.4375,297600
19,2000-01-31,1.4375,1.5,1.375,1.375,195200
20,2000-02-01,1.375,1.4375,1.3125,1.375,313900
21,2000-02-02,1.4375,1.4375,1.375,1.4375,166000
22,2000-02-03,1.4375,1.5,1.375,1.4375,139900
23,2000-02-04,1.5,1.8125,1.4375,1.75,1294400
24,2000-02-07,1.9375,2.0,1.6875,1.6875,1147000
25,2000-02-08,1.625,1.6875,1.4375,1.5,685400
26,2000-02-09,1.5625,1.6875,1.5625,1.6875,370500
27,2000-02-10,1.6875,1.75,1.625,1.6875,356200
28,2000-02-11,1.6875,1.6875,1.5625,1.6875,830900
29,2000-02-14,1.75,1.75,1.5625,1.625,233700
30,2000-02-15,1.625,1.625,1.5625,1.5625,139300
31,2000-02-16,1.5625,1.75,1.5625,1.625,264600
32,2000-02-17,1.75,1.75,1.625,1.625,276000
33,2000-02-18,1.625,1.6875,1.5625,1.6875,185300
34,2000-02-22,1.625,1.6875,1.5625,1.5625,390700
35,2000-02-23,1.625,1.625,1.5625,1.5625,283800
36,2000-02-24,1.5625,1.625,1.5,1.5,239700
37,2000-02-25,1.5,1.5625,1.375,1.375,345300
38,2000-02-28,1.5,1.5,1.375,1.4375,171500
39,2000-02-29,1.4375,1.4375,1.375,1.4375,91400
40,2000-03-01,1.375,1.5,1.375,1.4375,101700
41,2000-03-02,1.375,1.4375,1.375,1.375,239000
42,2000-03-03,1.4375,1.4375,1.375,1.375,299100
43,2000-03-06,1.375,1.4375,1.3125,1.3125,293600
