,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.87204,10.928962,10.502049,10.900501,369148
1,2000-01-04,10.758197,11.014344,10.53051,10.87204,454133
2,2000-01-05,10.758197,11.128188,10.758197,11.071266,282845
3,2000-01-06,11.099727,11.5551,11.099727,11.469718,424048
4,2000-01-07,11.412796,11.725865,11.384335,11.725865,364536
5,2000-01-10,11.697404,11.839709,11.583561,11.782787,463136
6,2000-01-11,11.782787,11.811248,11.583561,11.640483,277135
7,2000-01-12,11.725865,11.839709,11.640483,11.754326,358168
8,2000-01-13,11.754326,11.89663,11.697404,11.839709,401429
9,2000-01-14,11.782787,11.811248,11.725865,11.754326,228164
10,2000-01-18,11.640483,11.725865,11.441257,11.469718,388692
11,2000-01-19,11.412796,11.725865,11.412796,11.668944,194126
12,2000-01-20,11.668944,11.811248,11.612022,11.725865,227066
13,2000-01-21,11.640483,11.839709,11.640483,11.839709,266375
14,2000-01-24,11.725865,11.811248,11.612022,11.640483,287676
15,2000-01-25,11.668944,11.811248,11.612022,11.725865,160308
16,2000-01-26,11.668944,11.754326,11.612022,11.725865,245732
17,2000-01-27,11.725865,11.868169,11.725865,11.811248,280429
18,2000-01-28,11.89663,11.89663,11.498179,11.526639,225090
19,2000-01-31,11.526639,11.754326,11.526639,11.640483,312930
20,2000-02-01,11.327413,11.455487,11.128188,11.384335,454352
21,2000-02-02,11.327413,11.469718,11.298953,11.441257,274280
22,2000-02-03,11.441257,11.498179,11.327413,11.412796,227506
23,2000-02-04,11.355874,11.441257,11.298953,11.441257,209718
24,2000-02-07,11.384335,11.469718,11.384335,11.384335,281747
25,2000-02-08,11.384335,11.441257,11.355874,11.412796,315346
26,2000-02-09,11.384335,11.5551,11.355874,11.384335,211475
27,2000-02-10,11.441257,11.469718,11.384335,11.412796,158771
28,2000-02-11,11.384335,11.412796,11.270492,11.270492,247709
29,2000-02-14,11.156648,11.185109,11.042805,11.071266,220259
30,2000-02-15,11.185109,11.185109,10.928962,11.128188,464674
31,2000-02-16,11.042805,11.071266,10.843579,11.014344,247928
32,2000-02-17,11.071266,11.384335,11.042805,11.327413,185562
33,2000-02-18,11.298953,11.412796,11.156648,11.156648,184903
34,2000-02-22,11.441257,11.441257,11.128188,11.242031,167116
35,2000-02-23,11.156648,11.185109,10.957423,11.042805,276916
36,2000-02-24,11.156648,11.156648,10.758197,10.786658,245074
37,2000-02-25,10.87204,11.21357,10.87204,11.099727,196322
38,2000-02-28,10.985883,11.355874,10.985883,11.327413,270328
39,2000-02-29,11.21357,11.412796,11.128188,11.327413,274720
40,2000-03-01,11.298953,11.355874,11.042805,11.185109,88279
41,2000-03-02,11.185109,11.298953,11.099727,11.242031,99698
42,2000-03-03,11.242031,11.327413,11.156648,11.242031,133517
43,2000-03-06,11.128188,11.298953,11.042805,11.185109,160747
44,2000-03-07,11.156648,11.242031,11.042805,11.156648,209279
45,2000-03-08,11.128188,11.327413,10.957423,11.21357,177437
46,2000-03-09,11.156648,11.242031,11.128188,11.21357,146693
