,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.125,20.125,19.0,19.125,114000
1,2000-01-04,19.0,19.0,18.25,18.375,84600
2,2000-01-05,18.4375,18.8125,18.15625,18.75,109000
3,2000-01-06,18.6875,19.4375,18.6875,19.375,59200
4,2000-01-07,19.5,19.75,19.40625,19.6875,132200
5,2000-01-10,19.8125,20.0,19.625,19.96875,113800
6,2000-01-11,19.875,19.875,19.25,19.25,45000
7,2000-01-12,19.25,19.25,19.0,19.0625,19000
8,2000-01-13,19.125,19.75,19.125,19.6875,45000
9,2000-01-14,19.625,19.65625,19.5,19.5,43000
10,2000-01-18,19.59375,19.59375,18.9375,18.9375,37400
11,2000-01-19,18.75,18.9375,18.65625,18.75,80200
12,2000-01-20,18.78125,19.3125,18.78125,19.125,77800
13,2000-01-21,19.125,19.1875,18.8125,18.84375,99800
14,2000-01-24,18.96875,19.375,18.84375,18.9375,79800
15,2000-01-25,19.0625,19.0625,18.125,18.34375,41400
16,2000-01-26,18.34375,18.34375,17.96875,18.0,129600
17,2000-01-27,18.0625,18.09375,17.984375,18.03125,117000
18,2000-01-28,18.125,18.1875,17.96875,18.0625,67600
19,2000-01-31,18.0,18.03125,17.53125,17.53125,104800
20,2000-02-01,17.53125,17.53125,17.25,17.34375,86800
21,2000-02-02,17.46875,17.78125,17.28125,17.75,133400
22,2000-02-03,17.6875,18.3125,17.6875,18.1875,48000
23,2000-02-04,18.125,18.28125,17.625,17.875,213800
24,2000-02-07,17.8125,18.625,17.71875,18.0,73600
25,2000-02-08,18.0625,18.3125,18.0,18.125,89600
26,2000-02-09,18.125,18.125,17.1875,17.28125,386600
27,2000-02-10,17.28125,17.78125,16.8125,17.78125,173400
28,2000-02-11,17.90625,18.5625,17.875,18.5625,173000
29,2000-02-14,18.5625,18.5625,17.4375,17.65625,67400
30,2000-02-15,17.65625,17.8125,17.3125,17.8125,244200
31,2000-02-16,17.8125,17.8125,17.21875,17.375,130400
32,2000-02-17,17.25,17.25,16.53125,16.90625,283200
33,2000-02-18,16.9375,17.03125,15.5625,15.875,195800
34,2000-02-22,16.0,16.03125,15.75,15.8125,251200
35,2000-02-23,16.0,16.3125,14.25,16.3125,372000
36,2000-02-24,16.3125,16.3125,16.0625,16.0625,100200
37,2000-02-25,16.0625,16.28125,16.0625,16.0625,41600
38,2000-02-28,15.9375,16.3125,15.9375,16.0625,75200
39,2000-02-29,16.25,16.75,16.25,16.25,80800
40,2000-03-01,16.25,16.34375,15.0625,15.46875,185600
41,2000-03-02,15.5625,15.5625,14.5625,14.71875,176400
42,2000-03-03,15.0,15.34375,14.875,15.28125,716400
43,2000-03-06,15.3125,15.40625,15.25,15.3125,374600
44,2000-03-07,15.3125,15.3125,14.625,14.84375,265000
45,2000-03-08,14.59375,14.96875,14.46875,14.96875,159600
46,2000-03-09,14.96875,15.3125,14.75,15.3125,308000
47,2000-03-10,15.3125,15.3125,15.0,15.0,108200
48,2000-03-13,15.0,15.125,14.90625,15.03125,92600
49,2000-03-14,14.90625,15.125,14.90625,15.0,292200
50,2000-03-15,15.0,15.0,14.75,14.75,221400
51,2000-03-16,14.8125,16.25,14.8125,16.09375,483800
52,2000-03-17,15.96875,16.3125,15.625,15.625,241600
53,2000-03-20,15.65625,16.125,15.65625,16.0,125600
54,2000-03-21,16.0,16.3125,15.75,15.8125,236800
55,2000-03-22,16.25,17.1875,16.25,17.03125,323600
56,2000-03-23,17.03125,17.625,17.03125,17.4375,171200
57,2000-03-24,17.4375,17.71875,17.40625,17.5625,138600
58,2000-03-27,17.5625,17.8125,17.5625,17.78125,163400
59,2000-03-28,17.78125,19.03125,17.78125,18.96875,325600
60,2000-03-29,18.90625,19.125,18.5,19.09375,174400
61,2000-03-30,19.125,19.375,19.0,19.34375,124200
62,2000-03-31,19.34375,21.0,19.28125,21.0,212000
63,2000-04-03,20.96875,21.0,20.09375,20.75,191600
64,2000-04-04,20.75,20.75,19.4375,19.6875,154800
65,2000-04-05,19.75,19.75,19.375,19.375,89000
66,2000-04-06,19.4375,19.5,19.1875,19.46875,98800
67,2000-04-07,19.46875,19.46875,19.1875,19.375,98400
68,2000-04-10,19.4375,19.5,18.8125,18.90625,132600
69,2000-04-11,18.96875,18.96875,18.0,18.625,219000
70,2000-04-12,18.6875,19.5625,18.625,19.25,97600
71,2000-04-13,19.375,19.375,18.9375,19.1875,80800
72,2000-04-14,19.25,19.25,18.65625,18.78125,89000
73,2000-04-17,18.65625,18.96875,18.5,18.6875,170000
74,2000-04-18,18.5625,18.5625,17.5625,18.03125,228400
75,2000-04-19,18.15625,18.28125,17.75,17.84375,71000
76,2000-04-20,17.75,18.0625,17.75,18.03125,71000
77,2000-04-24,18.15625,18.15625,17.6875,17.90625,56400
78,2000-04-25,17.9375,17.9375,17.375,17.625,117800
79,2000-04-26,17.625,19.125,17.625,18.75,353800
80,2000-04-27,18.625,18.625,17.90625,18.0,304400
81,2000-04-28,18.125,18.21875,17.8125,18.0625,123600
82,2000-05-01,18.0625,18.0625,17.625,17.75,64200
83,2000-05-02,17.8125,18.25,17.75,18.25,740400
84,2000-05-03,18.3125,18.4375,18.0625,18.34375,65200
85,2000-05-04,18.21875,18.625,18.21875,18.53125,67400
86,2000-05-05,18.5,18.9375,18.5,18.875,59400
