,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.0,30.375,27.375,29.9375,375700
1,2000-01-04,28.125,29.875,28.0,29.71875,432100
2,2000-01-05,29.6875,30.5,29.25,30.25,420800
3,2000-01-06,30.0625,30.9375,29.625,30.3125,697700
4,2000-01-07,29.75,30.09375,29.5,29.875,634200
5,2000-01-10,29.25,32.4375,29.25,32.25,413900
6,2000-01-11,32.25,37.0,32.25,35.4375,1105200
7,2000-01-12,35.375,37.0,35.0,35.3125,453500
8,2000-01-13,35.5,36.25,33.125,35.25,448500
9,2000-01-14,35.125,36.0,34.75,35.1875,462000
10,2000-01-18,35.25,35.75,34.5,35.5,201600
11,2000-01-19,36.25,36.75,35.75,36.625,193900
12,2000-01-20,36.4375,40.0,36.375,38.375,339500
13,2000-01-21,38.625,41.75,38.59375,41.625,1200800
14,2000-01-24,42.375,42.5,38.9375,39.78125,290600
15,2000-01-25,39.25,40.75,37.890625,38.875,411600
16,2000-01-26,40.1875,40.375,38.625,40.0,591600
17,2000-01-27,40.0,40.4375,39.0625,39.625,416700
18,2000-01-28,39.25,39.875,35.875,36.625,196200
19,2000-01-31,37.625,37.625,31.0,36.25,365500
20,2000-02-01,36.375,40.5,36.375,40.15625,740600
21,2000-02-02,39.875,48.5,39.75,47.625,2303700
22,2000-02-03,46.625,49.0,45.625,47.75,1663500
23,2000-02-04,47.5,50.375,45.75,50.0,734900
24,2000-02-07,50.375,50.875,48.0625,50.75,560200
25,2000-02-08,51.0625,55.375,50.875,53.5,621300
26,2000-02-09,53.5625,53.8125,48.0,50.0625,520200
27,2000-02-10,50.25,50.75,47.875,49.9375,371100
28,2000-02-11,50.0,50.1875,48.625,50.0625,438300
29,2000-02-14,49.0,49.5,46.25,48.9375,215500
30,2000-02-15,48.75,48.875,45.875,46.375,412500
31,2000-02-16,46.25,50.25,45.9375,49.0,740700
32,2000-02-17,49.5,49.875,44.875,46.0,243000
33,2000-02-18,46.125,46.375,44.3125,44.875,250800
34,2000-02-22,44.5,45.0,40.375,43.34375,515900
35,2000-02-23,43.75,47.5,43.25,47.1875,223700
36,2000-02-24,47.0,49.875,47.0,48.5625,231900
37,2000-02-25,49.125,49.25,44.625,45.125,69600
38,2000-02-28,45.0,46.375,41.625,45.03125,637000
39,2000-02-29,44.5,48.0625,44.5,44.75,85600
40,2000-03-01,44.625,45.875,43.875,43.96875,102800
41,2000-03-02,43.875,44.375,40.5,41.9375,370600
42,2000-03-03,41.8125,44.0625,41.625,43.40625,235100
43,2000-03-06,42.875,43.0,38.75,39.875,473000
44,2000-03-07,40.0,41.5,39.625,40.75,812500
45,2000-03-08,42.0,47.25,41.375,43.75,910500
46,2000-03-09,44.0,45.375,42.875,45.0,235200
47,2000-03-10,45.0,45.125,41.75,42.0,212300
48,2000-03-13,41.9375,43.25,41.5,42.625,553900
49,2000-03-14,42.9375,43.375,38.75,38.875,333600
50,2000-03-15,40.0,40.9375,35.8125,35.8125,185900
51,2000-03-16,38.875,48.25,38.8125,45.375,1728900
52,2000-03-17,47.375,48.0,45.5,47.375,584900
53,2000-03-20,47.25,50.0,47.1875,48.75,447300
54,2000-03-21,48.625,48.625,40.9375,44.125,297300
55,2000-03-22,43.625,46.25,43.5,46.0625,277700
56,2000-03-23,45.9375,46.875,45.625,46.3125,195700
57,2000-03-24,46.34375,46.875,45.0,45.25,264800
58,2000-03-27,45.0,47.125,45.0,47.125,266000
59,2000-03-28,45.75,47.75,44.625,44.625,106500
60,2000-03-29,44.125,44.375,41.125,43.75,247700
61,2000-03-30,43.5,43.5625,38.5,40.5,274700
62,2000-03-31,40.5,40.8125,38.15625,40.375,288900
63,2000-04-03,40.0,40.375,32.375,33.125,271400
64,2000-04-04,34.5,36.0,29.25,35.4375,338300
65,2000-04-05,35.0,39.5,34.0,37.625,212100
