,Date,Open,High,Low,Close,Volume
0,2001-11-13,21.0,22.08,20.0,21.639999,5272700
1,2001-11-14,21.799999,21.799999,21.24,21.559999,717600
2,2001-11-15,21.4,21.700001,21.1,21.65,414200
3,2001-11-16,21.65,21.75,21.4,21.59,152900
4,2001-11-19,22.0,22.200001,21.389999,21.4,475400
5,2001-11-20,21.299999,23.0,21.299999,23.0,251700
6,2001-11-21,23.25,24.65,23.25,23.5,434900
7,2001-11-23,23.51,23.700001,23.51,23.559999,8600
8,2001-11-26,23.549999,23.950001,23.5,23.67,335300
9,2001-11-27,23.68,23.75,23.200001,23.5,452200
10,2001-11-28,23.5,24.120001,23.41,23.889999,83100
11,2001-11-29,24.799999,24.799999,24.5,24.6,461700
12,2001-11-30,24.65,26.0,24.299999,26.0,395100
13,2001-12-03,25.9,26.35,25.15,26.35,216700
14,2001-12-04,26.4,26.75,26.049999,26.639999,85500
15,2001-12-05,26.77,27.9,26.4,26.4,269600
16,2001-12-06,26.379999,26.379999,25.799999,25.799999,96100
17,2001-12-07,25.6,25.6,24.9,25.25,187300
18,2001-12-10,25.25,25.6,25.24,25.51,135300
19,2001-12-11,25.5,25.5,25.0,25.200001,57900
20,2001-12-12,25.200001,25.6,25.1,25.5,69300
21,2001-12-13,25.549999,25.549999,25.0,25.040001,146300
22,2001-12-14,25.01,25.15,24.93,24.969999,58200
23,2001-12-17,24.950001,24.950001,24.65,24.65,136500
24,2001-12-18,24.65,24.9,24.65,24.870001,67900
25,2001-12-19,24.799999,26.200001,24.799999,26.200001,71900
26,2001-12-20,26.200001,26.75,26.0,26.75,134300
27,2001-12-21,26.700001,27.200001,26.620001,26.85,186300
28,2001-12-24,26.85,27.1,26.700001,27.0,13900
29,2001-12-26,27.049999,27.1,26.77,27.1,35300
30,2001-12-27,27.1,27.35,26.700001,27.35,40800
31,2001-12-28,27.299999,27.5,27.26,27.5,54400
32,2001-12-31,27.5,27.620001,27.25,27.4,13600
33,2002-01-02,27.299999,27.4,26.6,27.4,55000
34,2002-01-03,27.370001,27.450001,27.1,27.25,68500
35,2002-01-04,27.35,27.5,26.5,26.969999,33100
36,2002-01-07,27.110001,27.110001,26.85,26.85,126100
37,2002-01-08,26.85,26.85,26.450001,26.5,40300
38,2002-01-09,26.35,26.49,25.690001,25.690001,50500
39,2002-01-10,25.700001,25.700001,25.15,25.209999,66600
40,2002-01-11,25.200001,25.299999,25.110001,25.18,29100
41,2002-01-14,25.200001,25.200001,24.940001,24.940001,38900
42,2002-01-15,24.84,24.84,23.9,24.049999,47100
43,2002-01-16,24.049999,24.049999,21.9,22.389999,219500
44,2002-01-17,22.5,22.85,22.5,22.799999,68500
45,2002-01-18,22.9,23.0,22.799999,22.799999,19800
46,2002-01-22,22.799999,22.799999,20.5,21.01,397500
47,2002-01-23,21.0,22.559999,21.0,22.5,135400
48,2002-01-24,22.6,23.25,22.5,23.25,80000
49,2002-01-25,23.200001,23.299999,23.0,23.08,52700
50,2002-01-28,23.299999,23.35,23.16,23.190001,46900
51,2002-01-29,23.25,23.299999,23.0,23.049999,38600
52,2002-01-30,23.049999,23.1,22.9,23.0,227800
53,2002-01-31,23.0,23.4,22.950001,23.4,607500
54,2002-02-01,24.0,24.6,23.99,24.549999,116500
55,2002-02-04,24.6,24.6,24.4,24.49,300800
56,2002-02-05,24.35,24.35,23.65,23.85,49300
57,2002-02-06,23.799999,23.799999,23.5,23.5,6600
58,2002-02-07,23.5,23.51,22.6,22.700001,22300
59,2002-02-08,22.700001,23.58,22.690001,23.58,40300
60,2002-02-11,23.58,23.940001,23.58,23.940001,24100
61,2002-02-12,24.049999,24.85,24.049999,24.73,153700
62,2002-02-13,24.73,24.73,24.1,24.35,99500
63,2002-02-14,24.360001,26.5,24.360001,26.0,906800
64,2002-02-15,26.25,26.950001,26.15,26.549999,78000
65,2002-02-19,26.35,27.15,26.35,26.99,292700
66,2002-02-20,27.0,28.4,26.9,28.0,237700
67,2002-02-21,27.99,28.0,27.5,27.77,69600
68,2002-02-22,27.77,27.950001,27.299999,27.299999,56700
69,2002-02-25,27.4,27.5,26.92,27.25,43300
70,2002-02-26,27.280001,27.4,26.209999,26.370001,214700
71,2002-02-27,26.450001,26.549999,26.299999,26.389999,113300
72,2002-02-28,26.379999,26.6,26.15,26.25,75600
73,2002-03-01,26.25,26.299999,25.950001,25.950001,125900
74,2002-03-04,25.9,26.0,25.0,25.35,49400
75,2002-03-05,25.549999,26.1,25.4,25.6,106600
76,2002-03-06,25.6,26.25,25.58,26.25,63600
77,2002-03-07,26.299999,26.6,25.9,26.209999,237300
78,2002-03-08,26.41,26.75,26.299999,26.5,96300
79,2002-03-11,26.5,27.0,26.42,27.0,289800
80,2002-03-12,27.0,27.549999,26.9,27.549999,81300
81,2002-03-13,27.299999,28.0,26.950001,26.950001,81700
82,2002-03-14,26.85,26.9,26.0,26.450001,105600
83,2002-03-15,26.4,26.65,26.299999,26.5,172000
84,2002-03-18,26.5,26.799999,26.4,26.49,116000
85,2002-03-19,26.5,26.700001,26.35,26.549999,204400
86,2002-03-20,26.549999,27.0,26.41,27.0,158800
87,2002-03-21,27.0,27.120001,26.85,27.0,177300
88,2002-03-22,27.049999,27.049999,26.5,26.5,51600
89,2002-03-25,26.5,26.700001,26.49,26.5,25200
90,2002-03-26,26.4,26.5,26.379999,26.49,151000
91,2002-03-27,26.49,26.629999,26.35,26.6,64300
92,2002-03-28,26.799999,27.0,26.75,26.9,77100
93,2002-04-01,26.85,26.950001,26.639999,26.700001,176600
94,2002-04-02,26.700001,26.799999,26.0,26.0,67800
95,2002-04-03,26.0,27.5,26.0,27.5,127300
96,2002-04-04,27.5,29.25,27.5,28.76,212500
97,2002-04-05,28.76,29.049999,28.299999,28.85,84700
98,2002-04-08,28.860001,29.0,28.549999,29.0,82900
99,2002-04-09,28.9,29.049999,28.76,28.98,99600
