,Date,Open,High,Low,Close,Volume
0,2000-01-03,27.0,27.0,25.9375,26.125,94000
1,2000-01-04,26.0,26.375,25.9375,26.0,66100
2,2000-01-05,26.0,26.9375,26.0,26.9375,131600
3,2000-01-06,27.0,27.375,27.0,27.125,117600
4,2000-01-07,27.125,27.625,27.125,27.5625,132000
5,2000-01-10,27.5,27.6875,27.125,27.5,87800
6,2000-01-11,27.5,27.5,27.0,27.125,99800
7,2000-01-12,27.1875,27.6875,27.1875,27.6875,193400
8,2000-01-13,27.9375,28.9375,27.8125,28.4375,189900
9,2000-01-14,28.5,29.4375,28.5,29.0625,505900
10,2000-01-18,29.3125,29.3125,28.5625,28.9375,127200
11,2000-01-19,28.875,30.0,28.875,29.875,156400
12,2000-01-20,30.0,35.0,30.0,34.5,1230700
13,2000-01-21,34.5,38.5,34.375,38.25,2619800
14,2000-01-24,46.0,53.0,37.75,38.0,2122600
15,2000-01-25,37.75,37.75,33.8125,34.4375,660500
16,2000-01-26,34.4375,35.25,32.5625,33.6875,421700
17,2000-01-27,33.5625,34.0,32.75,32.875,213700
18,2000-01-28,32.9375,32.9375,31.5625,31.75,251900
19,2000-01-31,31.75,33.6875,31.4375,33.5625,242700
20,2000-02-01,33.125,34.4375,32.25,34.25,184300
21,2000-02-02,34.0625,34.0625,32.1875,32.5,107800
22,2000-02-03,32.5,34.125,32.5,33.75,153600
23,2000-02-04,33.75,33.75,32.5,33.0,149700
24,2000-02-07,33.0,33.3125,32.4375,32.6875,113100
25,2000-02-08,32.8125,33.625,31.8125,32.0,195100
26,2000-02-09,32.25,32.625,32.0625,32.25,88100
27,2000-02-10,32.1875,32.25,31.5625,32.0,84800
28,2000-02-11,32.0,32.0,31.1875,31.625,125000
29,2000-02-14,31.625,31.8125,31.375,31.375,150000
30,2000-02-15,31.375,31.375,30.9375,31.1875,74700
31,2000-02-16,31.1875,31.3125,31.0,31.25,98700
32,2000-02-17,31.25,33.125,31.25,32.0,277300
33,2000-02-18,32.125,32.1875,31.375,31.5625,122400
34,2000-02-22,32.0,32.1875,30.75,31.125,153100
35,2000-02-23,31.4375,31.5625,30.75,31.0625,211100
36,2000-02-24,31.0,31.0625,30.0,30.25,163600
37,2000-02-25,30.125,30.5,29.75,30.25,118400
38,2000-02-28,30.125,30.75,29.625,30.5625,93500
39,2000-02-29,31.0,32.0625,31.0,31.875,130700
40,2000-03-01,31.75,31.8125,30.3125,30.9375,122600
41,2000-03-02,31.0625,31.5,30.75,31.3125,70800
42,2000-03-03,31.3125,32.0,31.3125,31.8125,115700
43,2000-03-06,32.625,32.8125,32.0,32.125,202200
44,2000-03-07,32.875,32.875,31.375,31.375,194300
45,2000-03-08,31.25,32.875,31.125,32.25,145200
46,2000-03-09,32.125,32.375,31.5,32.25,125700
47,2000-03-10,32.4375,32.75,32.1875,32.3125,89500
48,2000-03-13,32.3125,32.3125,31.6875,31.9375,70400
