,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.75,17.875,16.6875,17.375,3833200
1,2000-01-04,17.3125,18.0,17.125,17.3125,4736900
2,2000-01-05,17.25,17.625,17.1875,17.375,2676000
3,2000-01-06,17.375,17.375,16.6875,17.25,2428500
4,2000-01-07,17.1875,17.25,16.5,16.5625,2461900
5,2000-01-10,16.875,16.875,16.375,16.625,2145600
6,2000-01-11,16.5625,16.625,16.125,16.4375,1388000
7,2000-01-12,16.375,16.875,16.375,16.8125,1638400
8,2000-01-13,16.8125,17.375,16.75,16.9375,2438200
9,2000-01-14,16.9375,16.9375,16.625,16.75,1205700
10,2000-01-18,16.875,17.0625,16.6875,16.75,1922400
11,2000-01-19,16.9375,17.25,16.8125,17.125,1665300
12,2000-01-20,17.0625,17.125,16.5625,16.75,1770300
13,2000-01-21,17.0625,17.0625,16.5625,16.625,2491100
14,2000-01-24,16.75,16.875,16.1875,16.3125,1929700
15,2000-01-25,16.125,16.5,15.75,16.0625,2462900
16,2000-01-26,16.5,17.0,16.3125,16.5625,2689000
17,2000-01-27,17.0625,17.8125,16.8125,17.3125,3919100
18,2000-01-28,17.625,18.0625,17.375,17.6875,4148000
19,2000-01-31,17.75,18.0,17.375,17.5,4220800
20,2000-02-01,17.5,17.6875,17.125,17.5,2508200
21,2000-02-02,17.5,17.625,17.25,17.375,3076400
22,2000-02-03,17.625,18.5,17.375,18.125,3936100
23,2000-02-04,18.25,18.3125,17.5,17.8125,2430000
24,2000-02-07,17.8125,17.8125,17.375,17.375,1812700
25,2000-02-08,17.5625,17.625,16.5,16.75,2746800
26,2000-02-09,17.0,17.0,16.0,16.3125,2866300
27,2000-02-10,16.3125,16.3125,14.625,15.0,8920800
28,2000-02-11,15.125,15.3125,13.875,14.5,7279600
29,2000-02-14,14.5625,15.125,14.125,14.6875,1886600
30,2000-02-15,14.875,14.9375,14.125,14.5625,3668100
31,2000-02-16,14.5,15.25,14.1875,14.5,3947000
32,2000-02-17,15.4375,15.9375,14.9375,15.875,2847000
33,2000-02-18,15.75,15.8125,15.4375,15.5,2752600
34,2000-02-22,15.75,16.25,15.75,16.125,4359300
35,2000-02-23,16.125,16.25,15.75,15.75,4033200
36,2000-02-24,15.9375,16.0,15.5,15.75,3297300
37,2000-02-25,15.3125,15.6875,15.1875,15.25,2252500
38,2000-02-28,15.3125,15.4375,14.8125,15.0,1811500
39,2000-02-29,15.125,15.1875,14.75,15.0,2533900
40,2000-03-01,15.125,15.25,14.625,14.75,2881500
41,2000-03-02,15.0,15.0,14.375,14.5,2083600
42,2000-03-03,14.8125,14.8125,14.4375,14.625,2996500
43,2000-03-06,14.625,14.6875,14.125,14.1875,2744400
44,2000-03-07,14.3125,14.375,13.875,13.9375,3043900
