,Date,Open,High,Low,Close,Volume
0,2000-01-03,39.1875,39.625,38.25,39.3125,4100
1,2000-01-04,39.3125,39.3125,38.0,38.0,4400
2,2000-01-05,38.75,38.875,38.5,38.875,4500
3,2000-01-06,39.0,39.0,38.625,39.0,10100
4,2000-01-07,39.0,39.0,39.0,39.0,0
5,2000-01-10,38.75,39.0,38.75,39.0,400
6,2000-01-11,38.875,39.0,38.5,39.0,6200
7,2000-01-12,39.0,39.5,39.0,39.5,4000
8,2000-01-13,39.0,39.875,39.0,39.875,6800
9,2000-01-14,39.25,39.5,38.875,38.875,42800
10,2000-01-18,38.75,39.25,38.75,39.0,22100
11,2000-01-19,39.75,39.75,38.125,39.0,16400
12,2000-01-20,38.9375,40.125,38.125,39.0625,8800
13,2000-01-21,38.625,39.0,38.5,39.0,2000
14,2000-01-24,38.65625,38.65625,38.5,38.5,5800
15,2000-01-25,38.25,38.5,38.25,38.5,1700
16,2000-01-26,39.0,39.75,39.0,39.5,34200
17,2000-01-27,40.125,41.0,40.125,41.0,1700
18,2000-01-28,40.9375,40.9375,39.5,40.25,6700
19,2000-01-31,39.5,40.25,39.0,40.25,10100
20,2000-02-01,40.0,40.0,39.25,39.25,1900
21,2000-02-02,39.0,39.0,39.0,39.0,800
22,2000-02-03,39.5,39.5,38.5,38.5,1600
23,2000-02-04,38.5,38.5,38.5,38.5,2800
24,2000-02-07,38.5,38.5,38.5,38.5,800
25,2000-02-08,39.0,40.0,39.0,40.0,2200
26,2000-02-09,40.125,40.5,40.0,40.0,3500
27,2000-02-10,40.5,48.125,40.0,43.0,20300
28,2000-02-11,42.0,42.25,40.875,40.875,36800
29,2000-02-14,42.0,42.0,40.875,41.0,14400
30,2000-02-15,41.625,42.1875,41.25,42.0,20800
31,2000-02-16,42.0,42.0,40.75,40.75,91400
32,2000-02-17,40.75,41.6875,40.75,40.75,2900
33,2000-02-18,40.625,40.875,40.625,40.625,2400
34,2000-02-22,40.75,41.0,40.0,40.5,5500
35,2000-02-23,40.5,41.25,40.5,41.0,9100
36,2000-02-24,41.25,41.25,40.0,40.0,10800
37,2000-02-25,40.0,41.25,40.0,40.25,10000
38,2000-02-28,40.0,40.5,40.0,40.5,7100
39,2000-02-29,40.875,41.5,40.5,41.5,11900
40,2000-03-01,42.0,43.375,41.0,43.0,3400
41,2000-03-02,44.0,49.0,44.0,47.0,9700
42,2000-03-03,49.25,49.25,46.125,46.6875,15900
43,2000-03-06,46.4375,47.0,46.4375,47.0,2300
44,2000-03-07,44.5,44.5,42.375,42.5,10500
45,2000-03-08,43.0,43.0,40.0,41.0,15100
46,2000-03-09,40.0,41.9375,40.0,41.9375,2000
47,2000-03-10,42.25,42.25,41.0,41.0,400
48,2000-03-13,42.25,42.25,41.0,41.25,2100
49,2000-03-14,41.0,41.25,40.125,41.125,7100
50,2000-03-15,41.25,41.25,40.25,40.25,300
51,2000-03-16,40.125,40.125,40.125,40.125,100
52,2000-03-17,40.125,41.0,40.125,41.0,3100
53,2000-03-20,41.25,41.25,41.25,41.25,700
54,2000-03-21,41.0,41.0,40.125,40.125,500
55,2000-03-22,40.25,41.0,40.25,41.0,4600
56,2000-03-23,40.25,40.5,40.25,40.5,300
57,2000-03-24,40.5,40.5,40.5,40.5,0
58,2000-03-27,40.625,40.75,40.25,40.5,12300
59,2000-03-28,40.5,41.375,40.5,41.375,2200
60,2000-03-29,40.0,42.375,40.0,40.5,2300
61,2000-03-30,40.25,40.25,40.0,40.0,12000
62,2000-03-31,40.875,40.875,40.875,40.875,100
63,2000-04-03,40.875,40.875,40.5,40.5,400
64,2000-04-04,40.0,40.0,37.0,37.5,16400
65,2000-04-05,39.25,40.1875,38.125,39.75,13700
66,2000-04-06,40.125,42.0,40.125,41.65625,8400
67,2000-04-07,42.0,45.375,41.875,42.25,27100
68,2000-04-10,45.0,45.375,42.6875,43.875,8400
69,2000-04-11,43.75,43.75,42.75,42.75,3600
70,2000-04-12,42.75,42.75,42.5,42.5,40500
71,2000-04-13,42.25,42.5,39.0,41.0,9100
72,2000-04-14,38.5,40.5,37.0,37.8125,37100
73,2000-04-17,36.75,39.0,36.75,39.0,3400
74,2000-04-18,38.5,41.0,38.5,39.0625,2800
75,2000-04-19,39.0625,40.0,39.0625,40.0,2900
76,2000-04-20,41.0,41.0,40.0,40.0,1100
77,2000-04-24,40.0,40.0,40.0,40.0,0
78,2000-04-25,40.0,40.0,40.0,40.0,1700
79,2000-04-26,40.0,40.0,39.375,39.5,2100
80,2000-04-27,39.5,40.5,39.5,40.5,800
81,2000-04-28,40.5,40.5,40.5,40.5,0
82,2000-05-01,40.0,40.0,38.625,38.9375,19300
83,2000-05-02,39.125,39.375,39.125,39.375,900
84,2000-05-03,39.8125,39.8125,39.125,39.125,8600
85,2000-05-04,38.625,38.625,36.625,38.0,8900
86,2000-05-05,37.5,38.0,37.5,37.75,15400
87,2000-05-08,37.5625,38.25,37.5625,37.9375,5300
88,2000-05-09,38.0,38.0,37.625,38.0,4900
89,2000-05-10,38.0,38.0,38.0,38.0,10400
90,2000-05-11,38.0,38.0,38.0,38.0,2000
91,2000-05-12,38.0625,38.0625,38.0,38.0625,1800
92,2000-05-15,38.0,38.0,38.0,38.0,7600
93,2000-05-16,38.0,38.0,38.0,38.0,0
94,2000-05-17,38.0,38.0,38.0,38.0,1400
95,2000-05-18,38.0,38.0625,38.0,38.0,4200
96,2000-05-19,38.0,38.375,38.0,38.375,600
97,2000-05-22,38.0,38.0625,38.0,38.0,5200
98,2000-05-23,38.0,38.0,37.125,37.125,4700
99,2000-05-24,36.875,37.625,36.25,37.5,10500
100,2000-05-25,37.0,37.0,37.0,37.0,4800
101,2000-05-26,35.3125,37.125,32.6875,37.0,16100
102,2000-05-30,37.375,37.375,35.125,36.5,10100
103,2000-05-31,36.375,36.375,35.25,35.4375,3000
104,2000-06-01,36.375,36.5,35.5,35.5,2600
105,2000-06-02,37.75,39.0,37.75,38.5,1000
106,2000-06-05,38.0,38.25,38.0,38.015625,3200
107,2000-06-06,38.0,38.0,37.375,37.375,3300
108,2000-06-07,37.5,37.5,37.5,37.5,1000
109,2000-06-08,38.625,40.375,38.625,40.375,1000
110,2000-06-09,40.375,40.375,40.375,40.375,600
111,2000-06-12,39.625,41.25,39.125,39.125,3900
112,2000-06-13,39.125,39.125,39.125,39.125,0
113,2000-06-14,39.375,39.375,38.0,38.0,2300
114,2000-06-15,37.5,37.875,37.375,37.875,600
115,2000-06-16,37.875,37.875,37.875,37.875,0
116,2000-06-19,37.5,38.25,37.5,37.5,2000
117,2000-06-20,38.5,40.0,38.5,38.9375,2600
118,2000-06-21,39.0,39.0,39.0,39.0,1200
119,2000-06-22,39.0,39.0,38.0,38.9375,2000
120,2000-06-23,38.9375,40.0,38.0,40.0,34700
121,2000-06-26,40.0,42.5,39.875,41.5,11800
122,2000-06-27,40.0,42.0,40.0,41.125,12200
123,2000-06-28,41.75,44.0,41.75,44.0,40600
124,2000-06-29,43.9375,44.0,42.0,42.0,4800
125,2000-06-30,42.125,42.25,35.25,38.0,47400
126,2000-07-03,38.125,38.3125,38.125,38.3125,500
127,2000-07-05,38.5,38.5,38.0,38.25,5900
128,2000-07-06,38.5,38.75,38.125,38.75,1900
129,2000-07-07,39.25,39.9375,38.125,39.75,3400
130,2000-07-10,40.0625,40.0625,40.0625,40.0625,100
131,2000-07-11,39.3125,39.4375,38.0,38.0625,5200
132,2000-07-12,39.0,39.0,39.0,39.0,100
133,2000-07-13,39.25,40.125,39.0,39.9375,7100
134,2000-07-14,40.0,40.0,39.75,39.75,1400
135,2000-07-17,39.375,40.0,38.6875,39.25,2900
136,2000-07-18,38.125,38.9375,38.125,38.9375,1700
137,2000-07-19,38.375,38.9375,37.5,37.5,9300
138,2000-07-20,38.0,38.5,37.1875,38.5,11900
139,2000-07-21,38.75,39.0,36.375,37.8125,5900
140,2000-07-24,37.5,38.75,37.5,37.5,1600
141,2000-07-25,37.5,38.75,37.5,38.75,1400
142,2000-07-26,38.5,38.5,38.0,38.125,1400
143,2000-07-27,37.5,37.625,37.5,37.5,4500
144,2000-07-28,38.0625,38.0625,37.5,37.5,10500
145,2000-07-31,37.875,37.875,37.125,37.5,15400
146,2000-08-01,37.5,38.0,37.5,37.5,6600
147,2000-08-02,37.75,37.75,37.75,37.75,10500
148,2000-08-03,37.5,38.0,36.0,37.0,14200
149,2000-08-04,37.875,38.0,37.5,38.0,900
150,2000-08-07,38.0,38.5,38.0,38.5,2400
151,2000-08-08,38.25,38.5,37.125,37.75,6400
152,2000-08-09,38.0,38.0,37.6875,37.6875,1400
153,2000-08-10,37.625,37.75,37.5,37.75,8400
154,2000-08-11,37.5,38.0,37.5,38.0,1200
155,2000-08-14,37.625,37.625,37.625,37.625,100
156,2000-08-15,37.75,38.0,37.75,38.0,500
157,2000-08-16,37.875,37.875,37.5,37.5,2200
158,2000-08-17,37.5,38.0,37.5,38.0,4100
159,2000-08-18,38.0,38.0,37.5,37.5,11100
160,2000-08-21,37.5,37.5,37.5,37.5,9700
161,2000-08-22,37.5,37.5,37.5,37.5,200
162,2000-08-23,37.0,37.75,37.0,37.75,13000
163,2000-08-24,37.25,37.75,37.25,37.25,3700
164,2000-08-25,37.25,37.3125,37.25,37.25,1200
165,2000-08-28,37.5,37.875,37.5,37.5,3300
166,2000-08-29,37.75,37.75,37.75,37.75,1400
167,2000-08-30,37.5625,37.625,37.0,37.46875,21600
168,2000-08-31,37.5,37.5,37.5,37.5,200
169,2000-09-01,37.5,37.5,37.5,37.5,1400
170,2000-09-05,38.0625,38.1875,37.5,38.1875,800
171,2000-09-06,37.4375,38.625,37.4375,38.625,3200
172,2000-09-07,38.0,38.0,38.0,38.0,6300
173,2000-09-08,38.4375,38.5,36.625,38.5,2200
174,2000-09-11,38.375,38.375,38.125,38.125,200
175,2000-09-12,38.125,38.125,38.125,38.125,0
176,2000-09-13,38.125,38.125,38.125,38.125,0
177,2000-09-14,38.125,38.125,38.125,38.125,0
178,2000-09-15,38.25,38.5,38.0,38.125,2400
179,2000-09-18,38.1875,38.484375,38.0,38.484375,7100
180,2000-09-19,38.0,38.5,38.0,38.5,500
181,2000-09-20,38.0,38.875,38.0,38.875,500
182,2000-09-21,38.75,38.75,38.75,38.75,100
183,2000-09-22,38.0,38.6875,38.0,38.6875,700
184,2000-09-25,37.75,38.75,37.75,38.75,21200
185,2000-09-26,38.5,38.75,38.5,38.75,300
186,2000-09-27,38.75,38.75,38.5,38.5,1300
187,2000-09-28,38.5,38.6875,38.5,38.6875,300
188,2000-09-29,38.84375,38.84375,38.625,38.625,600
189,2000-10-02,38.875,38.875,38.0,38.5,3400
190,2000-10-03,38.0625,38.0625,38.0,38.0625,2100
191,2000-10-04,38.0625,38.0625,38.0625,38.0625,0
192,2000-10-05,38.8125,38.8125,38.8125,38.8125,100
193,2000-10-06,38.75,38.75,38.375,38.5,1900
194,2000-10-09,38.5,38.5,38.5,38.5,0
195,2000-10-10,38.9375,38.9375,38.0,38.0625,4100
196,2000-10-11,37.125,37.125,37.0,37.0,800
197,2000-10-12,36.625,36.75,33.0625,35.75,11300
198,2000-10-13,35.5,36.4375,35.5,35.9375,3100
199,2000-10-16,38.21875,38.21875,37.3125,37.3125,400
200,2000-10-17,37.0625,37.890625,37.0,37.0,800
201,2000-10-18,35.9375,35.9375,33.25,35.625,4400
202,2000-10-19,36.25,36.25,36.25,36.25,100
203,2000-10-20,35.5,36.625,35.5,36.625,800
204,2000-10-23,36.0625,36.0625,36.0625,36.0625,100
205,2000-10-24,37.125,37.625,36.9375,37.625,8200
206,2000-10-25,37.0625,37.0625,37.0625,37.0625,1600
207,2000-10-26,37.125,37.125,37.125,37.125,500
208,2000-10-27,37.0,37.25,37.0,37.25,2800
209,2000-10-30,37.0,37.0,35.4375,35.9375,7600
210,2000-10-31,35.71875,36.0,35.375,35.9375,1700
211,2000-11-01,35.4375,35.4375,34.8125,35.125,8400
212,2000-11-02,35.125,35.6875,34.625,35.109375,109500
213,2000-11-03,34.625,35.5625,34.625,35.5625,3000
214,2000-11-06,35.25,35.25,35.0625,35.0625,2200
215,2000-11-07,35.125,36.4375,34.9375,35.625,2500
216,2000-11-08,37.9375,37.9375,37.6875,37.828125,1400
217,2000-11-09,36.046875,37.1875,36.0,36.0,8500
218,2000-11-10,35.5,35.75,34.875,35.578125,3100
219,2000-11-13,34.0625,34.0625,33.125,33.875,32000
220,2000-11-14,33.875,33.90625,33.25,33.3125,48700
221,2000-11-15,35.375,35.375,33.25,33.5,15000
222,2000-11-16,33.5,33.5,33.5,33.5,0
223,2000-11-17,33.625,33.625,33.625,33.625,200
224,2000-11-20,33.0,33.0,32.75,32.75,5900
225,2000-11-21,32.5,33.0,32.0,32.0,17200
226,2000-11-22,31.75,31.875,28.9375,30.0,50100
227,2000-11-24,29.75,32.0,29.75,31.875,2800
228,2000-11-27,31.125,31.625,29.0,29.875,12000
229,2000-11-28,28.625,29.875,28.625,29.5,2000
230,2000-11-29,29.5,31.5,26.75,31.0,14400
231,2000-11-30,30.0,30.0,27.75,29.6875,2800
232,2000-12-01,28.46875,28.8125,28.0,28.8125,5300
233,2000-12-04,27.75,28.875,27.5625,27.6875,18800
234,2000-12-05,27.125,27.5,27.0,27.4375,12800
235,2000-12-06,27.375,28.125,27.375,28.125,11600
236,2000-12-07,28.75,28.75,28.75,28.75,100
237,2000-12-08,28.1875,28.3125,28.1875,28.3125,500
238,2000-12-11,28.75,28.75,28.0,28.75,5400
239,2000-12-12,29.0,29.90625,29.0,29.75,1800
240,2000-12-13,29.75,29.75,29.5,29.625,4000
241,2000-12-14,29.5625,29.75,29.5625,29.75,3600
242,2000-12-15,29.625,30.875,29.5625,30.0,12300
243,2000-12-18,29.875,34.75,29.875,33.0,6100
244,2000-12-19,32.9375,34.5,31.875,33.125,7400
245,2000-12-20,31.875,32.0,31.0,32.0,2900
246,2000-12-21,32.4375,32.6875,30.0,32.5,11600
247,2000-12-22,34.5,36.0,34.375,35.8125,5600
248,2000-12-26,33.75,33.75,31.5625,32.0,15200
249,2000-12-27,31.9375,33.875,31.875,32.625,5500
250,2000-12-28,32.625,33.5625,31.5625,33.5625,47400
251,2000-12-29,32.0,35.0,30.375,32.875,17300
252,2001-01-02,31.6875,31.75,31.1875,31.1875,1500
253,2001-01-03,30.1875,30.9375,30.0,30.9375,3900
254,2001-01-04,30.875,33.875,30.875,33.875,4400
255,2001-01-05,32.5625,33.875,32.515625,33.0,4500
256,2001-01-08,32.3125,32.3125,32.3125,32.3125,600
257,2001-01-09,32.46875,33.0,31.375,31.375,1000
258,2001-01-10,31.5625,34.71875,31.5625,32.9375,3100
259,2001-01-11,33.25,33.9375,33.25,33.9375,1100
260,2001-01-12,34.25,34.3125,33.875,34.25,4100
261,2001-01-16,34.6875,34.6875,34.6875,34.6875,200
262,2001-01-17,34.375,34.375,34.25,34.25,6200
263,2001-01-18,34.25,34.25,34.125,34.125,11100
264,2001-01-19,34.0,34.0,33.875,34.0,1900
265,2001-01-22,33.9375,33.9375,32.75,33.25,8300
266,2001-01-23,33.0,33.09375,32.125,32.125,4100
267,2001-01-24,32.625,34.5625,32.625,34.5625,3900
268,2001-01-25,33.5625,33.5625,32.25,32.375,23600
269,2001-01-26,32.3125,32.625,32.25,32.5,10600
270,2001-01-29,32.625,32.625,32.5,32.5,12300
271,2001-01-30,32.5,32.8125,32.5,32.625,27200
272,2001-01-31,32.5625,32.5625,32.125,32.25,38000
273,2001-02-01,32.0,32.0,30.9375,30.9375,37200
274,2001-02-02,30.6875,31.3125,30.375,30.90625,15100
275,2001-02-05,30.625,30.625,29.0625,29.5,2400
276,2001-02-06,29.8125,30.125,29.375,30.0625,11900
277,2001-02-07,30.0625,30.0625,29.375,30.0625,1400
278,2001-02-08,30.0625,30.125,30.0,30.0,4200
279,2001-02-09,30.125,30.25,29.875,30.0625,18700
280,2001-02-12,30.0625,30.125,30.0625,30.125,4200
281,2001-02-13,31.125,31.171875,30.125,30.1875,3000
282,2001-02-14,30.125,30.875,30.125,30.5625,2200
283,2001-02-15,30.875,32.0,30.875,31.75,2900
284,2001-02-16,31.5,31.5,31.5,31.5,400
285,2001-02-20,31.5,31.875,31.1875,31.25,3200
286,2001-02-21,30.6875,31.5,30.6875,31.3125,1800
287,2001-02-22,31.3125,31.3125,31.3125,31.3125,1000
288,2001-02-23,31.1875,31.1875,30.8125,31.0,4400
289,2001-02-26,31.921875,31.921875,31.921875,31.921875,100
290,2001-02-27,30.875,32.0,30.875,31.8125,5000
291,2001-02-28,31.0,32.484375,30.8125,32.484375,6500
292,2001-03-01,32.203125,32.625,32.0625,32.625,900
293,2001-03-02,31.875,32.75,31.875,32.75,1800
294,2001-03-05,33.0,34.125,33.0,34.0625,6400
295,2001-03-06,34.4375,34.484375,34.4375,34.484375,400
296,2001-03-07,34.484375,34.484375,34.484375,34.484375,0
297,2001-03-08,34.421875,34.4375,34.421875,34.4375,1200
298,2001-03-09,33.75,33.75,32.875,33.4375,5300
299,2001-03-12,33.5,33.9375,30.5,33.484375,8600
300,2001-03-13,32.25,33.5,32.25,33.4375,1900
301,2001-03-14,33.5,33.5,32.96875,33.0,900
302,2001-03-15,34.0,35.0,34.0,34.625,55200
303,2001-03-16,34.5625,35.3125,34.5625,35.3125,4800
304,2001-03-19,35.375,37.25,34.9375,35.25,14400
305,2001-03-20,35.5625,36.8125,35.5,36.375,7600
306,2001-03-21,37.375,37.5,36.75,37.375,10200
307,2001-03-22,37.375,37.375,37.015625,37.375,15100
308,2001-03-23,37.5,37.5,36.34375,37.0625,3300
309,2001-03-26,36.0,36.0,36.0,36.0,8000
310,2001-03-27,36.0,36.625,36.0,36.625,2700
311,2001-03-28,36.0,36.4375,35.0625,36.125,2200
312,2001-03-29,36.125,36.125,36.125,36.125,0
313,2001-03-30,35.5,39.1875,35.5,39.0,24400
314,2001-04-02,38.875,39.0625,37.875,38.375,7900
315,2001-04-03,38.0,38.5,36.5,37.53125,3900
316,2001-04-04,37.25,38.25,37.25,38.25,1000
317,2001-04-05,37.8125,38.5,37.8125,38.5,1000
318,2001-04-06,38.5,39.5,37.265625,38.875,7700
319,2001-04-09,38.369999,39.5,38.369999,39.5,200
320,2001-04-10,39.990002,39.990002,39.830002,39.900002,3400
321,2001-04-11,39.98,39.990002,39.029999,39.5,2700
322,2001-04-12,39.5,39.5,39.5,39.5,0
323,2001-04-16,39.5,39.5,39.5,39.5,0
324,2001-04-17,39.0,39.869999,39.0,39.43,4300
325,2001-04-18,39.490002,39.5,39.41,39.41,4800
326,2001-04-19,39.400002,39.400002,38.529999,39.0,1900
327,2001-04-20,38.759998,38.759998,38.759998,38.759998,200
328,2001-04-23,37.0,37.779999,37.0,37.779999,1300
329,2001-04-24,38.0,38.0,37.779999,37.790001,1500
330,2001-04-25,37.790001,37.790001,37.299999,37.459999,6300
331,2001-04-26,37.75,37.759998,37.169998,37.169998,1800
332,2001-04-27,37.709999,37.709999,37.18,37.41,4400
333,2001-04-30,37.990002,38.650002,37.759998,38.150002,7300
334,2001-05-01,38.400002,38.400002,37.77,38.0,8000
335,2001-05-02,38.080002,38.5,37.759998,38.380001,3700
336,2001-05-03,38.419998,38.5,38.419998,38.5,5900
337,2001-05-04,38.599998,38.599998,38.599998,38.599998,400
338,2001-05-07,38.939999,38.939999,38.110001,38.93,5500
339,2001-05-08,38.490002,38.880001,38.200001,38.700001,4600
340,2001-05-09,38.599998,39.41,38.599998,39.0,16100
341,2001-05-10,39.0,39.32,39.0,39.32,1300
342,2001-05-11,39.32,39.32,39.32,39.32,0
343,2001-05-14,39.459999,39.459999,38.849998,39.25,4300
344,2001-05-15,37.049999,38.779999,37.009998,37.939999,6900
345,2001-05-16,38.790001,38.790001,37.5,37.669998,3100
346,2001-05-17,37.610001,37.939999,37.599998,37.610001,800
347,2001-05-18,37.5,38.810001,37.450001,37.450001,900
348,2001-05-21,38.630001,38.630001,38.299999,38.299999,3000
349,2001-05-22,38.689999,38.700001,38.009998,38.700001,2100
350,2001-05-23,38.700001,38.700001,38.700001,38.700001,0
351,2001-05-24,38.25,38.25,38.25,38.25,100
352,2001-05-25,38.25,38.549999,37.990002,38.549999,2900
353,2001-05-29,39.299999,41.720001,39.299999,41.0,22600
354,2001-05-30,40.450001,41.0,40.450001,40.959999,4700
355,2001-05-31,40.959999,43.349998,40.959999,42.5,13200
356,2001-06-01,42.400002,44.029999,42.400002,42.869999,4300
357,2001-06-04,42.450001,43.860001,42.450001,43.0,60500
358,2001-06-05,43.200001,43.799999,43.0,43.799999,2500
359,2001-06-06,43.950001,43.950001,42.0,43.439999,8400
360,2001-06-07,43.439999,43.490002,43.439999,43.490002,1200
361,2001-06-08,43.75,44.16,43.75,44.16,600
362,2001-06-11,44.279999,44.279999,44.0,44.25,14800
363,2001-06-12,44.279999,44.279999,43.759998,44.279999,11700
364,2001-06-13,44.279999,44.279999,43.799999,44.200001,69300
365,2001-06-14,44.200001,44.200001,44.200001,44.200001,100
366,2001-06-15,43.919998,44.5,43.919998,44.5,2500
367,2001-06-18,43.799999,44.09,43.799999,44.09,3400
368,2001-06-19,43.77,43.77,41.02,42.0,5200
369,2001-06-20,42.0,42.0,41.639999,41.639999,4500
370,2001-06-21,41.889999,41.990002,40.27,41.549999,3300
371,2001-06-22,41.599998,41.68,41.59,41.68,500
372,2001-06-25,41.66,41.75,40.560001,41.75,2900
373,2001-06-26,40.009998,40.169998,38.369999,40.0,13800
374,2001-06-27,40.200001,42.029999,40.200001,42.029999,2300
375,2001-06-28,41.650002,43.080002,41.650002,43.0,15000
376,2001-06-29,40.990002,43.5,40.990002,43.5,98100
377,2001-07-02,43.200001,43.200001,40.009998,42.5,5800
378,2001-07-03,42.5,43.099998,39.939999,42.0,2900
379,2001-07-05,42.0,42.0,41.049999,41.049999,5400
380,2001-07-06,41.049999,41.049999,39.799999,40.799999,1700
381,2001-07-09,39.889999,40.970001,39.889999,40.790001,900
382,2001-07-10,40.91,40.91,39.509998,39.639999,3300
383,2001-07-11,40.740002,40.740002,39.029999,39.5,2900
384,2001-07-12,40.5,40.75,39.560001,40.0,6500
385,2001-07-13,40.75,40.75,39.25,40.150002,1300
386,2001-07-16,39.099998,40.75,39.099998,40.25,2400
387,2001-07-17,40.580002,40.580002,40.330002,40.34,400
388,2001-07-18,40.360001,40.75,40.34,40.389999,1700
389,2001-07-19,40.75,40.75,40.389999,40.389999,1700
390,2001-07-20,37.75,39.400002,37.75,39.369999,4900
391,2001-07-23,39.599998,39.599998,38.73,38.799999,2000
392,2001-07-24,38.91,38.91,36.959999,38.209999,6600
393,2001-07-25,35.080002,38.259998,35.080002,38.259998,7400
394,2001-07-26,37.75,38.549999,36.650002,38.549999,7600
395,2001-07-27,38.549999,38.650002,37.540001,37.540001,6200
396,2001-07-30,37.540001,38.360001,37.290001,37.52,2500
397,2001-07-31,38.450001,38.650002,37.080002,38.299999,2500
398,2001-08-01,37.25,37.25,37.0,37.0,700
399,2001-08-02,36.759998,36.799999,36.759998,36.779999,1300
400,2001-08-03,36.779999,38.279999,36.75,38.279999,900
401,2001-08-06,38.279999,38.279999,38.279999,38.279999,0
402,2001-08-07,36.799999,38.279999,36.799999,38.25,1100
403,2001-08-08,39.0,39.0,37.810001,38.25,5300
404,2001-08-09,38.25,41.709999,37.5,40.290001,140800
405,2001-08-10,39.150002,39.290001,38.919998,39.290001,10100
406,2001-08-13,39.290001,40.610001,39.290001,40.299999,19600
407,2001-08-14,40.740002,41.209999,40.290001,40.650002,2600
